,dhw_load_in_MW
2011-01-01 00:00:00,12.982178199413472
2011-01-01 00:15:00,12.135672207292005
2011-01-01 00:30:00,3.1743010655787995
2011-01-01 00:45:00,0.9790112884343232
2011-01-01 01:00:00,0.5865583431785222
2011-01-01 01:15:00,0.712368763721322
2011-01-01 01:30:00,1.0500318888977485
2011-01-01 01:45:00,1.2405828625332507
2011-01-01 02:00:00,0.639254315222771
2011-01-01 02:15:00,0.09295208230625496
2011-01-01 02:30:00,0.062188604860145304
2011-01-01 02:45:00,0.21268377741504074
2011-01-01 03:00:00,0.5127212133616577
2011-01-01 03:15:00,0.6040262025532257
2011-01-01 03:30:00,0.5867489262009061
2011-01-01 03:45:00,3.130147762710464
2011-01-01 04:00:00,0.096998551443507
2011-01-01 04:15:00,0.0745154105479716
2011-01-01 04:30:00,0.02570638704761201
2011-01-01 04:45:00,0.5805657528231548
2011-01-01 05:00:00,1.359270844514084
2011-01-01 05:15:00,0.6790251894989949
2011-01-01 05:30:00,2.6543850638782724
2011-01-01 05:45:00,1.3331247130476662
2011-01-01 06:00:00,5.869042978196921
2011-01-01 06:15:00,8.508270746491057
2011-01-01 06:30:00,14.000154143252056
2011-01-01 06:45:00,20.0061954554281
2011-01-01 07:00:00,23.88619840533961
2011-01-01 07:15:00,31.253130039707184
2011-01-01 07:30:00,43.74826037485432
2011-01-01 07:45:00,38.36737018715992
2011-01-01 08:00:00,51.70767816132529
2011-01-01 08:15:00,53.22665854842215
2011-01-01 08:30:00,47.853678752069044
2011-01-01 08:45:00,54.734924815295315
2011-01-01 09:00:00,62.274666233157205
2011-01-01 09:15:00,50.42653797161271
2011-01-01 09:30:00,55.930970391669455
2011-01-01 09:45:00,62.91029512297473
2011-01-01 10:00:00,50.77829785190089
2011-01-01 10:15:00,43.68146762219346
2011-01-01 10:30:00,46.47229062415995
2011-01-01 10:45:00,33.45889572700521
2011-01-01 11:00:00,28.564156155597967
2011-01-01 11:15:00,32.708841993989935
2011-01-01 11:30:00,25.800167847575995
2011-01-01 11:45:00,18.04245351560329
2011-01-01 12:00:00,19.851100792357844
2011-01-01 12:15:00,19.301430851404515
2011-01-01 12:30:00,21.64264160649069
2011-01-01 12:45:00,23.155533805679138
2011-01-01 13:00:00,26.122931053657187
2011-01-01 13:15:00,17.344845576737857
2011-01-01 13:30:00,26.616026668892825
