,space_heat_load_in_MW
2011-01-01 00:00:00,103.5562756475519
2011-01-01 00:15:00,97.31284627327445
2011-01-01 00:30:00,108.53727478657338
2011-01-01 00:45:00,116.48579636433914
2011-01-01 01:00:00,106.98262551364526
2011-01-01 01:15:00,107.71911840938918
2011-01-01 01:30:00,110.6078589446074
2011-01-01 01:45:00,116.87139174076076
2011-01-01 02:00:00,121.42656086421118
2011-01-01 02:15:00,120.07986423221253
2011-01-01 02:30:00,125.66630357075272
2011-01-01 02:45:00,130.95198254555154
2011-01-01 03:00:00,142.361532755287
2011-01-01 03:15:00,135.71121555045818
2011-01-01 03:30:00,138.65030467782304
2011-01-01 03:45:00,150.88558773869352
2011-01-01 04:00:00,144.42534355477554
2011-01-01 04:15:00,150.83387601592256
2011-01-01 04:30:00,144.46760650473416
2011-01-01 04:45:00,143.44917984284092
2011-01-01 05:00:00,156.64699019839344
2011-01-01 05:15:00,204.89149441075747
2011-01-01 05:30:00,296.682927908794
2011-01-01 05:45:00,358.5544153943996
2011-01-01 06:00:00,391.9024566105692
2011-01-01 06:15:00,461.25456734080103
2011-01-01 06:30:00,529.6761997971026
2011-01-01 06:45:00,427.36685853660697
2011-01-01 07:00:00,350.2577813120311
2011-01-01 07:15:00,357.56167683326623
2011-01-01 07:30:00,472.8796870326579
2011-01-01 07:45:00,421.3609074825586
2011-01-01 08:00:00,421.8350265420897
2011-01-01 08:15:00,409.1383895433486
2011-01-01 08:30:00,457.9826210147087
2011-01-01 08:45:00,455.0947750108401
2011-01-01 09:00:00,436.50899959509843
2011-01-01 09:15:00,386.5432787128195
2011-01-01 09:30:00,378.02689675601215
2011-01-01 09:45:00,359.62284948903
2011-01-01 10:00:00,343.44405938797246
2011-01-01 10:15:00,350.09463942644345
2011-01-01 10:30:00,318.0490638186687
2011-01-01 10:45:00,326.5231618149198
2011-01-01 11:00:00,306.134447821426
2011-01-01 11:15:00,313.06122557960066
2011-01-01 11:30:00,287.42818449949965
2011-01-01 11:45:00,289.06838771510695
2011-01-01 12:00:00,267.92856923497396
2011-01-01 12:15:00,237.03130125780194
2011-01-01 12:30:00,247.3417707951778
2011-01-01 12:45:00,235.7873670076324
2011-01-01 13:00:00,235.5461975430766
2011-01-01 13:15:00,220.2833835405241
2011-01-01 13:30:00,241.7911788726976
2011-01-01 13:45:00,209.67296123778704
2011-01-01 14:00:00,195.9206036142019
2011-01-01 14:15:00,193.38242092266984
2011-01-01 14:30:00,188.5577795218199
2011-01-01 14:45:00,188.18570265511923
2011-01-01 15:00:00,181.91957211103954
2011-01-01 15:15:00,182.53838187576858
2011-01-01 15:30:00,190.2047659800405
2011-01-01 15:45:00,212.69825396892284
2011-01-01 16:00:00,219.99804124345144
2011-01-01 16:15:00,217.46266114115488
2011-01-01 16:30:00,196.50832399038734
2011-01-01 16:45:00,190.5469250758772
2011-01-01 17:00:00,197.1845096234052
2011-01-01 17:15:00,183.34629989329608
2011-01-01 17:30:00,182.39709242312998
2011-01-01 17:45:00,204.2577776447497
2011-01-01 18:00:00,220.0147197047994
2011-01-01 18:15:00,205.15717319160922
2011-01-01 18:30:00,212.91096277746524
2011-01-01 18:45:00,205.14876300201607
2011-01-01 19:00:00,204.34996814370422
2011-01-01 19:15:00,206.25441859462174
2011-01-01 19:30:00,197.17062233764273
2011-01-01 19:45:00,193.02783662368395
2011-01-01 20:00:00,177.9038397693103
2011-01-01 20:15:00,187.51705416684283
2011-01-01 20:30:00,183.87259573872169
2011-01-01 20:45:00,167.86913457310385
2011-01-01 21:00:00,154.5668776867498
2011-01-01 21:15:00,155.540732157129
2011-01-01 21:30:00,136.70062280676967
2011-01-01 21:45:00,135.73299040376634
2011-01-01 22:00:00,119.7475580945754
2011-01-01 22:15:00,95.59641967904695
2011-01-01 22:30:00,93.87557479434862
2011-01-01 22:45:00,85.23362907411101
2011-01-01 23:00:00,89.43169304628543
2011-01-01 23:15:00,97.88891817644605
2011-01-01 23:30:00,94.69907651077737
2011-01-01 23:45:00,99.3285057436433
2011-01-02 00:00:00,93.49501613775682
2011-01-02 00:15:00,96.90350135705164
2011-01-02 00:30:00,101.73028716659702
2011-01-02 00:45:00,104.1121053870274
2011-01-02 01:00:00,103.4056054940593
2011-01-02 01:15:00,110.05568263614607
2011-01-02 01:30:00,104.6600751539884
2011-01-02 01:45:00,122.30317413266366
2011-01-02 02:00:00,115.97902117736119
2011-01-02 02:15:00,126.0961864117559
2011-01-02 02:30:00,121.44538283299501
2011-01-02 02:45:00,135.27743399900726
2011-01-02 03:00:00,138.18802301732848
2011-01-02 03:15:00,138.71125202124068
2011-01-02 03:30:00,145.45863954346817
2011-01-02 03:45:00,138.74275542850455
2011-01-02 04:00:00,141.84792055777763
2011-01-02 04:15:00,142.52750629019562
2011-01-02 04:30:00,140.5090675241212
2011-01-02 04:45:00,149.66093279386473
2011-01-02 05:00:00,137.88356712935675
2011-01-02 05:15:00,231.34944884040573
2011-01-02 05:30:00,279.3134932733199
2011-01-02 05:45:00,308.6997811779564
2011-01-02 06:00:00,364.96850389120715
2011-01-02 06:15:00,399.809295775419
2011-01-02 06:30:00,479.3056470728428
2011-01-02 06:45:00,390.6450188499947
2011-01-02 07:00:00,337.74433762075296
2011-01-02 07:15:00,352.3902796434893
2011-01-02 07:30:00,387.9814514263654
2011-01-02 07:45:00,390.0684743368784
2011-01-02 08:00:00,399.7005825578309
2011-01-02 08:15:00,560.3864567438831
2011-01-02 08:30:00,496.7737289409834
2011-01-02 08:45:00,457.66296407621263
2011-01-02 09:00:00,448.5177275879819
2011-01-02 09:15:00,413.28162730467096
2011-01-02 09:30:00,410.39932536490693
2011-01-02 09:45:00,320.96689781539317
2011-01-02 10:00:00,305.6717730050785
2011-01-02 10:15:00,319.998235168915
2011-01-02 10:30:00,294.83238396359076
2011-01-02 10:45:00,306.89384956758715
2011-01-02 11:00:00,339.7932680928399
2011-01-02 11:15:00,307.87272853273953
2011-01-02 11:30:00,261.09989824656526
2011-01-02 11:45:00,252.38186176356396
2011-01-02 12:00:00,235.12317935783065
2011-01-02 12:15:00,247.92177848276654
2011-01-02 12:30:00,233.3321654566416
2011-01-02 12:45:00,209.26901409105943
2011-01-02 13:00:00,247.19850920911736
2011-01-02 13:15:00,238.9368441710041
2011-01-02 13:30:00,241.02385817935973
2011-01-02 13:45:00,226.11261706063272
2011-01-02 14:00:00,213.95054401111955
2011-01-02 14:15:00,210.51643967375352
2011-01-02 14:30:00,191.6594972827477
2011-01-02 14:45:00,187.88974532497974
2011-01-02 15:00:00,170.3269890481204
2011-01-02 15:15:00,193.65885405982436
2011-01-02 15:30:00,184.99312531224382
2011-01-02 15:45:00,202.47409887855946
2011-01-02 16:00:00,211.0475312201253
2011-01-02 16:15:00,225.6677275713105
2011-01-02 16:30:00,205.3233491183676
2011-01-02 16:45:00,221.20978409063392
2011-01-02 17:00:00,207.9526860346962
2011-01-02 17:15:00,199.56345195848587
2011-01-02 17:30:00,210.73285396919513
2011-01-02 17:45:00,207.64853002716723
2011-01-02 18:00:00,197.57356699536425
2011-01-02 18:15:00,206.5898472378114
2011-01-02 18:30:00,182.42827938998926
2011-01-02 18:45:00,189.71153746563672
2011-01-02 19:00:00,193.85128597601562
2011-01-02 19:15:00,231.40745700465837
2011-01-02 19:30:00,224.99573061334996
2011-01-02 19:45:00,230.20126733557942
2011-01-02 20:00:00,211.05635474221353
2011-01-02 20:15:00,214.67225693125243
2011-01-02 20:30:00,225.70258408306034
2011-01-02 20:45:00,223.93470715378973
2011-01-02 21:00:00,198.99511646558724
2011-01-02 21:15:00,183.34540951457424
2011-01-02 21:30:00,140.60077622157945
2011-01-02 21:45:00,141.63564699933718
2011-01-02 22:00:00,106.05864892097215
2011-01-02 22:15:00,99.43229481911058
2011-01-02 22:30:00,84.74911899471275
2011-01-02 22:45:00,95.13261949018406
2011-01-02 23:00:00,136.55178588028627
2011-01-02 23:15:00,123.9308521191472
2011-01-02 23:30:00,127.40144780348395
2011-01-02 23:45:00,112.99421307323422
