,space_heat_load_in_MW
2011-01-01 00:00:00,96.10582492536695
2011-01-01 00:15:00,90.30993460701177
2011-01-01 00:30:00,100.72478072555641
2011-01-01 00:45:00,108.09919423617583
2011-01-01 01:00:00,99.27840750726895
2011-01-01 01:15:00,99.96003693927327
2011-01-01 01:30:00,102.63882489541005
2011-01-01 01:45:00,108.44910442071156
2011-01-01 02:00:00,112.67394965229808
2011-01-01 02:15:00,111.42229043568246
2011-01-01 02:30:00,116.60382712259772
2011-01-01 02:45:00,121.50610894576742
2011-01-01 03:00:00,132.09025025344994
2011-01-01 03:15:00,125.91745026002057
2011-01-01 03:30:00,128.64208850167407
2011-01-01 03:45:00,139.99163538794025
2011-01-01 04:00:00,133.99537616755802
2011-01-01 04:15:00,139.93855008286042
2011-01-01 04:30:00,134.02969591214753
2011-01-01 04:45:00,133.08242353599758
2011-01-01 05:00:00,145.32380617404664
2011-01-01 05:15:00,190.0775027110196
2011-01-01 05:30:00,275.2272448591043
2011-01-01 05:45:00,332.6182091519141
2011-01-01 06:00:00,363.5473741372616
2011-01-01 06:15:00,427.8738913644294
2011-01-01 06:30:00,491.3349389245292
2011-01-01 06:45:00,396.4241574397313
2011-01-01 07:00:00,324.8920966254807
2011-01-01 07:15:00,331.66099817280445
2011-01-01 07:30:00,438.6177285556964
2011-01-01 07:45:00,390.8245607032384
2011-01-01 08:00:00,391.25718999920247
2011-01-01 08:15:00,379.473987917112
2011-01-01 08:30:00,424.76905020254355
2011-01-01 08:45:00,422.0829452784372
2011-01-01 09:00:00,404.8379766479825
2011-01-01 09:15:00,358.49100145869016
2011-01-01 09:30:00,350.5862861394723
2011-01-01 09:45:00,333.51209703921336
2011-01-01 10:00:00,318.5021829419197
2011-01-01 10:15:00,324.66386725604997
2011-01-01 10:30:00,294.94070273994913
2011-01-01 10:45:00,302.79358900612414
2011-01-01 11:00:00,283.8814258194506
2011-01-01 11:15:00,290.2994093695763
2011-01-01 11:30:00,266.5252247499937
2011-01-01 11:45:00,268.04126737929386
2011-01-01 12:00:00,248.4346591593486
2011-01-01 12:15:00,219.78141110839204
2011-01-01 12:30:00,229.3373661747812
2011-01-01 12:45:00,218.62004855306824
2011-01-01 13:00:00,218.39246531589555
2011-01-01 13:15:00,204.23745582509528
2011-01-01 13:30:00,224.1744984537831
2011-01-01 13:45:00,194.39284884438663
2011-01-01 14:00:00,181.63940388821592
2011-01-01 14:15:00,179.28297634628356
2011-01-01 14:30:00,174.80691945478904
2011-01-01 14:45:00,174.45880505225014
2011-01-01 15:00:00,168.64668126138153
2011-01-01 15:15:00,169.21726655861542
2011-01-01 15:30:00,176.3209756267166
2011-01-01 15:45:00,197.1689924322256
2011-01-01 16:00:00,203.93211062834317
2011-01-01 16:15:00,201.57822031347092
2011-01-01 16:30:00,182.15117157524412
2011-01-01 16:45:00,176.6221112647165
2011-01-01 17:00:00,182.7713131685036
2011-01-01 17:15:00,169.9415200019661
2011-01-01 17:30:00,169.05864010466007
2011-01-01 17:45:00,189.31724465085048
2011-01-01 18:00:00,203.91793440340805
2011-01-01 18:15:00,190.14394753282428
2011-01-01 18:30:00,197.32673854425454
2011-01-01 18:45:00,190.1292485730487
