,space_heat_load_in_MW
2011-01-01 00:00:00,92.99912729938492
2011-01-01 00:15:00,87.39056434730276
2011-01-01 00:30:00,97.46870603269328
2011-01-01 00:45:00,104.60469571325984
2011-01-01 01:00:00,96.06902425082068
2011-01-01 01:15:00,96.72858602130374
2011-01-01 01:30:00,99.32074222490336
2011-01-01 01:45:00,104.94315314663112
2011-01-01 02:00:00,109.03138055511346
2011-01-01 02:15:00,107.82014920445587
2011-01-01 02:30:00,112.8341354218426
2011-01-01 02:45:00,117.57789154124067
2011-01-01 03:00:00,127.81981110080481
2011-01-01 03:15:00,121.84653493662019
2011-01-01 03:30:00,124.4830436609905
2011-01-01 03:45:00,135.46561006334701
2011-01-01 04:00:00,129.66317039539763
2011-01-01 04:15:00,135.41414995806963
2011-01-01 04:30:00,129.6962933155456
2011-01-01 04:45:00,128.7796045245334
2011-01-01 05:00:00,140.62515167097132
2011-01-01 05:15:00,183.93179593057852
2011-01-01 05:30:00,266.3283328898621
2011-01-01 05:45:00,321.8635691310941
2011-01-01 06:00:00,351.7925742941853
2011-01-01 06:15:00,414.03904368527594
2011-01-01 06:30:00,475.4479858987665
2011-01-01 06:45:00,383.6059456411701
2011-01-01 07:00:00,314.38673888986193
2011-01-01 07:15:00,320.93666074827104
2011-01-01 07:30:00,424.43477714787826
2011-01-01 07:45:00,378.18690124295665
2011-01-01 08:00:00,378.60541388846895
2011-01-01 08:15:00,367.20311258848625
2011-01-01 08:30:00,411.03335126192087
2011-01-01 08:45:00,408.433969355928
2011-01-01 09:00:00,391.74652295631694
2011-01-01 09:15:00,346.89817721514396
2011-01-01 09:30:00,339.24896937733536
2011-01-01 09:45:00,322.72681982868204
2011-01-01 10:00:00,308.2022001815809
2011-01-01 10:15:00,314.1645174511261
2011-01-01 10:30:00,285.4024786524416
2011-01-01 10:45:00,293.00130842561066
2011-01-01 11:00:00,274.7006683792312
2011-01-01 11:15:00,280.9109993223276
2011-01-01 11:30:00,257.90559568159614
2011-01-01 11:45:00,259.3725212848031
2011-01-01 12:00:00,240.39993141983297
2011-01-01 12:15:00,212.67329850951097
2011-01-01 12:30:00,221.92012292416825
2011-01-01 12:45:00,211.54935446912629
2011-01-01 13:00:00,211.32906091439577
2011-01-01 13:15:00,197.63179650297457
2011-01-01 13:30:00,216.92394188065762
2011-01-01 13:45:00,188.10546779684574
2011-01-01 14:00:00,175.76445729123836
2011-01-01 14:15:00,173.48418787845745
2011-01-01 14:30:00,169.15284933708156
