,space_heat_load_in_MW
2011-01-01 00:00:00,322.0972010946037
2011-01-01 00:15:00,302.67056535322246
2011-01-01 00:30:00,337.57355005411443
2011-01-01 00:45:00,362.2863384654439
2011-01-01 01:00:00,332.72215737824104
2011-01-01 01:15:00,335.0045840578516
2011-01-01 01:30:00,343.98019142311836
2011-01-01 01:45:00,363.4504020140706
2011-01-01 02:00:00,377.60707519106944
2011-01-01 02:15:00,373.41014060956945
2011-01-01 02:30:00,390.7727331378003
2011-01-01 02:45:00,407.19926236808664
2011-01-01 03:00:00,442.66690479118665
2011-01-01 03:15:00,421.9778293992529
2011-01-01 03:30:00,431.1061488590764
2011-01-01 03:45:00,469.13803481362277
2011-01-01 04:00:00,449.04078864108936
2011-01-01 04:15:00,468.9545696507477
2011-01-01 04:30:00,449.15046879503325
2011-01-01 04:45:00,445.9733928123951
2011-01-01 05:00:00,486.9926817935467
2011-01-01 05:15:00,636.9624221620054
2011-01-01 05:30:00,922.2994302202686
2011-01-01 05:45:00,1114.6126358755705
2011-01-01 06:00:00,1218.2498793850368
2011-01-01 06:15:00,1433.7999987675407
2011-01-01 06:30:00,1646.447400840735
2011-01-01 06:45:00,1328.3965800799715
2011-01-01 07:00:00,1088.6899357250795
2011-01-01 07:15:00,1111.3654449063276
2011-01-01 07:30:00,1469.7588776476132
2011-01-01 07:45:00,1309.6015602732775
2011-01-01 08:00:00,1311.0434705818568
2011-01-01 08:15:00,1271.5522097148128
2011-01-01 08:30:00,1423.3197520175388
2011-01-01 08:45:00,1414.310744627136
2011-01-01 09:00:00,1356.5184583494517
2011-01-01 09:15:00,1201.2133402533875
2011-01-01 09:30:00,1174.7196613262518
2011-01-01 09:45:00,1117.502056546935
2011-01-01 10:00:00,1067.201874607008
2011-01-01 10:15:00,1087.8413182763102
2011-01-01 10:30:00,988.2429616278902
2011-01-01 10:45:00,1014.5492209096493
2011-01-01 11:00:00,951.1759279860584
2011-01-01 11:15:00,972.6743249981091
2011-01-01 11:30:00,893.0114873427527
2011-01-01 11:45:00,898.0857747336148
2011-01-01 12:00:00,832.3879153312229
2011-01-01 12:15:00,736.379970861737
2011-01-01 12:30:00,768.3927497893452
2011-01-01 12:45:00,732.4801371646322
2011-01-01 13:00:00,731.7132930720252
2011-01-01 13:15:00,684.283572893354
2011-01-01 13:30:00,751.0768181884566
2011-01-01 13:45:00,651.2921806794136
2011-01-01 14:00:00,608.5595421234727
2011-01-01 14:15:00,600.6610777856889
2011-01-01 14:30:00,585.6612447755203
2011-01-01 14:45:00,584.4914861696992
2011-01-01 15:00:00,565.015711915431
2011-01-01 15:15:00,566.9239842367165
2011-01-01 15:30:00,590.7198506766906
2011-01-01 15:45:00,660.5620693155236
2011-01-01 16:00:00,683.2160483882548
2011-01-01 16:15:00,675.326018089304
2011-01-01 16:30:00,610.238037574246
2011-01-01 16:45:00,591.71122523499
2011-01-01 17:00:00,612.3083745937118
2011-01-01 17:15:00,569.3234815626035
2011-01-01 17:30:00,566.3623830536987
2011-01-01 17:45:00,634.2268669316661
2011-01-01 18:00:00,683.1362244786465
2011-01-01 18:15:00,636.988848523301
2011-01-01 18:30:00,661.0475394238958
2011-01-01 18:45:00,636.9320734829286
2011-01-01 19:00:00,634.4367598558309
2011-01-01 19:15:00,640.3340173521832
2011-01-01 19:30:00,612.1178858778173
2011-01-01 19:45:00,599.2421535507075
2011-01-01 20:00:00,552.2774180019785
2011-01-01 20:15:00,582.1062843293944
2011-01-01 20:30:00,570.7791181061679
2011-01-01 20:45:00,521.0884826563514
2011-01-01 21:00:00,479.7849397191726
2011-01-01 21:15:00,482.79623177183254
2011-01-01 21:30:00,424.3065952697483
2011-01-01 21:45:00,421.2930198339583
2011-01-01 22:00:00,371.6679140151764
2011-01-01 22:15:00,296.7013963244313
2011-01-01 22:30:00,291.35342769304884
2011-01-01 22:45:00,264.5258163410538
2011-01-01 23:00:00,277.5479966660266
2011-01-01 23:15:00,303.78738499237306
2011-01-01 23:30:00,293.8810030175456
2011-01-01 23:45:00,308.24017003320137
2011-01-02 00:00:00,290.1304816400402
2011-01-02 00:15:00,300.70034959437317
2011-01-02 00:30:00,315.6707196545046
2011-01-02 00:45:00,323.0537793205579
2011-01-02 01:00:00,320.85384426790887
2011-01-02 01:15:00,341.47994743074065
2011-01-02 01:30:00,324.73069792407557
2011-01-02 01:45:00,379.4631456942147
2011-01-02 02:00:00,359.8329130661341
2011-01-02 02:15:00,391.21272258331527
2011-01-02 02:30:00,376.7745840725358
2011-01-02 02:45:00,419.6773408673661
2011-01-02 03:00:00,428.6967026323775
2011-01-02 03:15:00,430.30957190652333
2011-01-02 03:30:00,451.230464196679
2011-01-02 03:45:00,430.3866423797144
2011-01-02 04:00:00,440.0084534824961
2011-01-02 04:15:00,442.105901577779
2011-01-02 04:30:00,435.83445144723527
2011-01-02 04:45:00,464.2107929809689
2011-01-02 05:00:00,427.6700896585395
2011-01-02 05:15:00,717.5537175199767
2011-01-02 05:30:00,866.2982739582167
2011-01-02 05:45:00,957.4176693999716
