,space_heat_load_in_MW
2011-01-01 00:00:00,104.43158869845401
2011-01-01 00:15:00,98.13372229095948
2011-01-01 00:30:00,109.45097773050878
2011-01-01 00:45:00,117.46442090921174
2011-01-01 01:00:00,107.87958266449509
2011-01-01 01:15:00,108.62040899756833
2011-01-01 01:30:00,111.53142914666626
2011-01-01 01:45:00,117.84526467762079
2011-01-01 02:00:00,122.43631629508695
2011-01-01 02:15:00,121.07636897974747
2011-01-01 02:30:00,126.70702131226862
2011-01-01 02:45:00,132.03423698163894
2011-01-01 03:00:00,143.53564973809833
2011-01-01 03:15:00,136.82816650670355
2011-01-01 03:30:00,139.78907742593844
2011-01-01 03:45:00,152.12227556766513
2011-01-01 04:00:00,145.60661590130474
2011-01-01 04:15:00,152.06498931295874
2011-01-01 04:30:00,145.64429174560786
2011-01-01 04:45:00,144.61512140469776
2011-01-01 05:00:00,157.9175287136729
2011-01-01 05:15:00,206.54983965186938
2011-01-01 05:30:00,299.07914951139213
2011-01-01 05:45:00,361.4442371716032
2011-01-01 06:00:00,395.05436569719143
2011-01-01 06:15:00,464.9563782444084
2011-01-01 06:30:00,533.9180956232045
2011-01-01 06:45:00,430.78212423450555
2011-01-01 07:00:00,353.0508632941504
2011-01-01 07:15:00,360.4069056762827
2011-01-01 07:30:00,476.63447438291263
2011-01-01 07:45:00,424.69943894269215
2011-01-01 08:00:00,425.17012379812195
2011-01-01 08:15:00,412.36613150645553
2011-01-01 08:30:00,461.5878956950569
2011-01-01 08:45:00,458.669561073237
2011-01-01 09:00:00,439.93035594203474
2011-01-01 09:15:00,389.5664181707397
2011-01-01 09:30:00,380.97698999903736
2011-01-01 09:45:00,362.4231931749865
2011-01-01 10:00:00,346.11257104212444
2011-01-01 10:15:00,352.8088629278208
2011-01-01 10:30:00,320.5094275819986
2011-01-01 10:45:00,329.04351987699744
2011-01-01 11:00:00,308.49221810999427
2011-01-01 11:15:00,315.4670148678407
2011-01-01 11:30:00,289.6320984999373
2011-01-01 11:45:00,291.2799584757047
2011-01-01 12:00:00,269.9738463712883
2011-01-01 12:15:00,238.83668564230246
2011-01-01 12:30:00,249.22147807483543
2011-01-01 12:45:00,237.57525370120817
2011-01-01 13:00:00,237.32824873170173
2011-01-01 13:15:00,221.9462154125514
2011-01-01 13:30:00,243.6122523801583
2011-01-01 13:45:00,211.2485677348789
2011-01-01 14:00:00,197.38953541749865
2011-01-01 14:15:00,194.8290346278265
2011-01-01 14:30:00,189.9650965959306
2011-01-01 14:45:00,189.58704387238853
2011-01-01 15:00:00,183.27116004896953
2011-01-01 15:15:00,183.89146513094963
2011-01-01 15:30:00,191.61144490643724
2011-01-01 15:45:00,214.26767181294258
2011-01-01 16:00:00,221.61758375462392
2011-01-01 16:15:00,219.05984497279948
2011-01-01 16:30:00,197.9482680121869
2011-01-01 16:45:00,191.93994980080407
2011-01-01 17:00:00,198.6227108638249
2011-01-01 17:15:00,184.6804563117553
2011-01-01 17:30:00,183.72124487174733
2011-01-01 17:45:00,205.73716494855938
2011-01-01 18:00:00,221.6044957571669
2011-01-01 18:15:00,206.63610979542838
2011-01-01 18:30:00,214.4421814379386
2011-01-01 18:45:00,206.62067592538017
2011-01-01 19:00:00,205.81268240170738
2011-01-01 19:15:00,207.7272653201589
2011-01-01 19:30:00,198.57525747397466
2011-01-01 19:45:00,194.39968444488986
2011-01-01 20:00:00,179.16518399859223
2011-01-01 20:15:00,188.84337626754288
2011-01-01 20:30:00,185.17002230302194
2011-01-01 20:45:00,169.05079250653696
2011-01-01 21:00:00,155.6522783742649
2011-01-01 21:15:00,156.63033470492215
2011-01-01 21:30:00,137.6559284517571
2011-01-01 21:45:00,136.67923345457965
