,space_heat_load_in_MW
2011-01-01 00:00:00,77.4554136249098
2011-01-01 00:15:00,72.78489434001708
2011-01-01 00:30:00,81.17937808014824
2011-01-01 00:45:00,87.12353869761989
2011-01-01 01:00:00,80.01501902498174
2011-01-01 01:15:00,80.56506817016641
2011-01-01 01:30:00,82.7247954884595
2011-01-01 01:45:00,87.40849863145164
2011-01-01 02:00:00,90.81443146853462
2011-01-01 02:15:00,89.8063593814806
2011-01-01 02:30:00,93.98346943887933
2011-01-01 02:45:00,97.93556661455835
2011-01-01 03:00:00,106.46742444773699
2011-01-01 03:15:00,101.49287715272074
2011-01-01 03:30:00,103.68988271764448
2011-01-01 03:45:00,112.83895240839412
2011-01-01 04:00:00,108.00663309793558
2011-01-01 04:15:00,112.79806315845784
2011-01-01 04:30:00,108.03611576931398
2011-01-01 04:45:00,107.27345955725154
2011-01-01 05:00:00,117.1418303727632
2011-01-01 05:15:00,153.21793860512386
2011-01-01 05:30:00,221.8574289700983
2011-01-01 05:45:00,268.1218635843485
2011-01-01 06:00:00,293.05617405657887
2011-01-01 06:15:00,344.91279459399163
2011-01-01 06:30:00,396.0726192751433
2011-01-01 06:45:00,319.5662735196661
2011-01-01 07:00:00,261.90490205018995
2011-01-01 07:15:00,267.36375830235727
2011-01-01 07:30:00,353.58836732212154
2011-01-01 07:45:00,315.06291631736724
2011-01-01 08:00:00,315.4143329363837
2011-01-01 08:15:00,305.91780660654655
2011-01-01 08:30:00,342.43587980182014
2011-01-01 08:45:00,340.27328503769405
2011-01-01 09:00:00,326.3735434818042
2011-01-01 09:15:00,289.011824231528
2011-01-01 09:30:00,282.6414987000315
2011-01-01 09:45:00,268.8786044315018
2011-01-01 10:00:00,256.77971821563483
2011-01-01 10:15:00,261.74953111665803
2011-01-01 10:30:00,237.7882088292457
2011-01-01 10:45:00,244.1214439899589
2011-01-01 11:00:00,228.87580335564442
2011-01-01 11:15:00,234.05218786610237
2011-01-01 11:30:00,214.886197033989
2011-01-01 11:45:00,216.11032328319928
2011-01-01 12:00:00,200.30402797354537
2011-01-01 12:15:00,177.20342182783662
2011-01-01 12:30:00,184.90966624661695
2011-01-01 12:45:00,176.27000953356594
2011-01-01 13:00:00,176.08799139209455
2011-01-01 13:15:00,164.67631017784686
2011-01-01 13:30:00,180.75303113283434
2011-01-01 13:45:00,156.74125250734096
2011-01-01 14:00:00,146.45922860078235
2011-01-01 14:15:00,144.56041078361102
2011-01-01 14:30:00,140.95243573592532
2011-01-01 14:45:00,140.67292061669448
2011-01-01 15:00:00,135.9875204191471
2011-01-01 15:15:00,136.44875447874148
2011-01-01 15:30:00,142.17804063147318
2011-01-01 15:45:00,158.99036480188713
2011-01-01 16:00:00,164.44529283924746
2011-01-01 16:15:00,162.54854356936127
2011-01-01 16:30:00,146.88420199253125
2011-01-01 16:45:00,142.4268384250758
2011-01-01 17:00:00,147.38674815124065
2011-01-01 17:15:00,137.04195501665427
2011-01-01 17:30:00,136.33113818681002
2011-01-01 17:45:00,152.66922683097454
2011-01-01 18:00:00,164.44489503188026
2011-01-01 18:15:00,153.33846798954815
2011-01-01 18:30:00,159.1322461073272
2011-01-01 18:45:00,153.3291850627833
2011-01-01 19:00:00,152.73066946857014
2011-01-01 19:15:00,154.15254493003914
2011-01-01 19:30:00,147.36196433117792
2011-01-01 19:45:00,144.26430756646926
2011-01-01 20:00:00,132.95970163648485
2011-01-01 20:15:00,140.14294517698048
2011-01-01 20:30:00,137.41787681577313
2011-01-01 20:45:00,125.45640475195087
2011-01-01 21:00:00,115.51388215386879
2011-01-01 21:15:00,116.24054685587282
2011-01-01 21:30:00,102.15973530693923
2011-01-01 21:45:00,101.43560967161677
2011-01-01 22:00:00,89.48854636807022
2011-01-01 22:15:00,71.43946215514268
2011-01-01 22:30:00,70.15278553555177
2011-01-01 22:45:00,63.69407771174608
2011-01-01 23:00:00,66.8305889555092
2011-01-01 23:15:00,73.14979744761516
2011-01-01 23:30:00,70.76542289051056
2011-01-01 23:45:00,74.22411508342871
2011-01-02 00:00:00,69.86430635966998
2011-01-02 00:15:00,72.41059644744483
2011-01-02 00:30:00,76.01664374002114
2011-01-02 00:45:00,77.795668119849
2011-01-02 01:00:00,77.26699703323733
2011-01-02 01:15:00,82.2352827558925
2011-01-02 01:30:00,78.20284035388232
2011-01-02 01:45:00,91.38501349897655
2011-01-02 02:00:00,86.65875762691911
2011-01-02 02:15:00,94.21731845108155
2011-01-02 02:30:00,90.7414184612563
2011-01-02 02:45:00,101.07544942365979
2011-01-02 03:00:00,103.24915285856717
2011-01-02 03:15:00,103.6390813102134
2011-01-02 03:30:00,108.67938048907499
2011-01-02 03:45:00,103.66060003189381
2011-01-02 04:00:00,105.97956859596059
2011-01-02 04:15:00,106.48627408383653
2011-01-02 04:30:00,104.97722008602956
2011-01-02 04:45:00,111.81367866350062
2011-01-02 05:00:00,103.01364891388417
2011-01-02 05:15:00,172.84089337675215
2011-01-02 05:30:00,208.6727419702892
2011-01-02 05:45:00,230.6247440129125
2011-01-02 06:00:00,272.6595671756518
2011-01-02 06:15:00,298.6854144697848
2011-01-02 06:30:00,358.07124680365075
2011-01-02 06:45:00,291.8333824097872
2011-01-02 07:00:00,252.31120048800494
2011-01-02 07:15:00,263.24986034104455
2011-01-02 07:30:00,289.8350933264521
2011-01-02 07:45:00,291.3913354361599
2011-01-02 08:00:00,298.5838684517225
2011-01-02 08:15:00,418.6151748751517
2011-01-02 08:30:00,371.09212260254634
2011-01-02 08:45:00,341.8728888934187
2011-01-02 09:00:00,335.03816754965516
2011-01-02 09:15:00,308.7141596360528
2011-01-02 09:30:00,306.5581512319823
2011-01-02 09:45:00,239.75200883855317
2011-01-02 10:00:00,228.3248212327904
2011-01-02 10:15:00,239.0238041494253
2011-01-02 10:30:00,220.22394395992708
2011-01-02 10:45:00,229.23098382660044
2011-01-02 11:00:00,253.80237736922987
2011-01-02 11:15:00,229.9576798886896
2011-01-02 11:30:00,195.0200138071918
2011-01-02 11:45:00,188.5065317309652
2011-01-02 12:00:00,175.61414453725178
2011-01-02 12:15:00,185.1716555039188
2011-01-02 12:30:00,174.27304779861873
2011-01-02 12:45:00,156.2990462183308
2011-01-02 13:00:00,184.62607282785976
2011-01-02 13:15:00,178.45392044889547
2011-01-02 13:30:00,180.01089452738984
2011-01-02 13:45:00,168.87265788138902
2011-01-02 14:00:00,159.78783922211835
2011-01-02 14:15:00,157.22157128221818
2011-01-02 14:30:00,143.13711118487635
2011-01-02 14:45:00,140.32038541476774
2011-01-02 15:00:00,127.20288127044725
2011-01-02 15:15:00,144.62608352530572
2011-01-02 15:30:00,138.15310384904095
2011-01-02 15:45:00,151.20645140081973
2011-01-02 16:00:00,157.60751172208523
2011-01-02 16:15:00,168.52404788106497
2011-01-02 16:30:00,153.32979559864714
2011-01-02 16:45:00,165.19174466926506
2011-01-02 17:00:00,155.29030175694635
2011-01-02 17:15:00,149.02413130424222
2011-01-02 17:30:00,157.3633645003518
2011-01-02 17:45:00,155.05866380337545
2011-01-02 18:00:00,147.53389553586368
2011-01-02 18:15:00,154.26511847930567
2011-01-02 18:30:00,136.2218325294427
2011-01-02 18:45:00,141.65897472024312
2011-01-02 19:00:00,144.7487531651221
2011-01-02 19:15:00,172.79027263545748
2011-01-02 19:30:00,168.00105645292172
2011-01-02 19:45:00,171.88629143282643
2011-01-02 20:00:00,157.58967517950123
2011-01-02 20:15:00,160.28801335494168
2011-01-02 20:30:00,168.5223289254436
2011-01-02 20:45:00,167.20071391085568
2011-01-02 21:00:00,148.57814592583384
2011-01-02 21:15:00,136.8920902873447
2011-01-02 21:30:00,104.97643766559843
2011-01-02 21:45:00,105.74807794282553
2011-01-02 22:00:00,79.18479584875894
2011-01-02 22:15:00,74.23675388968829
2011-01-02 22:30:00,63.27359394248008
2011-01-02 22:45:00,71.02521657657633
2011-01-02 23:00:00,101.94743343641022
2011-01-02 23:15:00,92.52394663881789
2011-01-02 23:30:00,95.11409472870079
2011-01-02 23:45:00,84.35727056455214
2011-01-03 00:00:00,75.15257960658262
2011-01-03 00:15:00,75.69558969229024
2011-01-03 00:30:00,78.81347843673575
2011-01-03 00:45:00,83.52651476118412
2011-01-03 01:00:00,84.94878702782873
2011-01-03 01:15:00,88.17131861601133
2011-01-03 01:30:00,91.0113180732979
2011-01-03 01:45:00,96.06228381921512
2011-01-03 02:00:00,93.81234786844018
2011-01-03 02:15:00,92.56440416757566
2011-01-03 02:30:00,97.42988368889903
2011-01-03 02:45:00,95.43454004365614
2011-01-03 03:00:00,104.26063317049311
2011-01-03 03:15:00,106.30686371350009
2011-01-03 03:30:00,113.46794133405186
2011-01-03 03:45:00,108.37630440952863
2011-01-03 04:00:00,115.05846871117105
2011-01-03 04:15:00,157.12719747631647
2011-01-03 04:30:00,188.65827045513643
2011-01-03 04:45:00,166.62420861275461
2011-01-03 05:00:00,224.2289936525489
2011-01-03 05:15:00,245.62998131878743
2011-01-03 05:30:00,294.41234389947635
2011-01-03 05:45:00,331.8453858696319
2011-01-03 06:00:00,406.25972092537637
2011-01-03 06:15:00,343.6163336397039
2011-01-03 06:30:00,328.31308428784183
2011-01-03 06:45:00,307.179721551549
2011-01-03 07:00:00,268.84454147343496
2011-01-03 07:15:00,266.23182844036893
2011-01-03 07:30:00,252.95052290075435
2011-01-03 07:45:00,236.56402069362812
2011-01-03 08:00:00,204.74742922840738
2011-01-03 08:15:00,190.4758491760393
2011-01-03 08:30:00,188.27571117109042
2011-01-03 08:45:00,186.80234346689272
2011-01-03 09:00:00,178.7190583208263
2011-01-03 09:15:00,174.13553448984197
2011-01-03 09:30:00,179.7428607516363
2011-01-03 09:45:00,161.7756737806607
2011-01-03 10:00:00,161.70895879388877
2011-01-03 10:15:00,183.558134557137
2011-01-03 10:30:00,214.98389491621728
2011-01-03 10:45:00,187.22541926948662
2011-01-03 11:00:00,163.73116186727276
2011-01-03 11:15:00,170.01882759212393
2011-01-03 11:30:00,170.0809141662754
2011-01-03 11:45:00,175.69851041789107
2011-01-03 12:00:00,186.50185750829124
2011-01-03 12:15:00,176.21737435905698
2011-01-03 12:30:00,180.52391940329807
2011-01-03 12:45:00,176.78935508203097
2011-01-03 13:00:00,169.32948094488336
2011-01-03 13:15:00,169.0321478159027
2011-01-03 13:30:00,159.26139584486717
2011-01-03 13:45:00,160.70012082869854
2011-01-03 14:00:00,154.00143859619328
2011-01-03 14:15:00,148.77214801932024
2011-01-03 14:30:00,159.24274828437328
2011-01-03 14:45:00,139.31207557869223
2011-01-03 15:00:00,149.18046351833073
2011-01-03 15:15:00,149.67923577969373
2011-01-03 15:30:00,156.4901967884952
2011-01-03 15:45:00,172.7585854829313
2011-01-03 16:00:00,175.7157453764338
2011-01-03 16:15:00,189.5779563747718
2011-01-03 16:30:00,204.0390303354587
2011-01-03 16:45:00,197.2034370381699
2011-01-03 17:00:00,203.14747283784376
2011-01-03 17:15:00,203.98068163958374
2011-01-03 17:30:00,201.35990374486477
2011-01-03 17:45:00,200.31225569354257
2011-01-03 18:00:00,194.8673630720611
2011-01-03 18:15:00,200.2602061583041
2011-01-03 18:30:00,201.6585562391905
2011-01-03 18:45:00,202.59757961942893
2011-01-03 19:00:00,202.7852072303313
2011-01-03 19:15:00,211.16800135103523
2011-01-03 19:30:00,215.05621438381826
2011-01-03 19:45:00,222.12854283409672
2011-01-03 20:00:00,211.23751617878222
2011-01-03 20:15:00,195.79789985407305
2011-01-03 20:30:00,204.3030192093494
2011-01-03 20:45:00,178.15044987784262
2011-01-03 21:00:00,140.2877439714082
2011-01-03 21:15:00,127.74533528279287
2011-01-03 21:30:00,102.73335426810753
2011-01-03 21:45:00,90.40022261055329
2011-01-03 22:00:00,85.18933211317199
2011-01-03 22:15:00,77.08751387641735
2011-01-03 22:30:00,77.62210820054214
2011-01-03 22:45:00,79.32366654752701
2011-01-03 23:00:00,77.94977287332526
2011-01-03 23:15:00,77.22586295277723
2011-01-03 23:30:00,76.9612706168065
2011-01-03 23:45:00,79.1949560163165
2011-01-04 00:00:00,75.45746207481271
2011-01-04 00:15:00,76.00266209248815
2011-01-04 00:30:00,79.13318558812925
2011-01-04 00:45:00,83.86532604438564
2011-01-04 01:00:00,85.29335296058072
2011-01-04 01:15:00,88.52894054466984
2011-01-04 01:30:00,91.38044341398442
2011-01-04 01:45:00,96.4518784979794
2011-01-04 02:00:00,94.1928015292549
2011-01-04 02:15:00,92.93978096590165
2011-01-04 02:30:00,97.82497479604689
2011-01-04 02:45:00,95.82152342099212
2011-01-04 03:00:00,104.68338815806055
2011-01-04 03:15:00,106.73789753075478
2011-01-04 03:30:00,113.92799116137962
2011-01-04 03:45:00,108.8156919045108
2011-01-04 04:00:00,115.52492784776312
2011-01-04 04:15:00,157.7641807650858
2011-01-04 04:30:00,189.4230463375081
2011-01-04 04:45:00,167.2996351134364
2011-01-04 05:00:00,225.13788805086776
2011-01-04 05:15:00,246.62558088178397
2011-01-04 05:30:00,295.60562016033685
2011-01-04 05:45:00,333.190324395158
2011-01-04 06:00:00,407.90618432888647
2011-01-04 06:15:00,345.00886114435303
2011-01-04 06:30:00,329.64353821671057
2011-01-04 06:45:00,308.4244822265185
2011-01-04 07:00:00,269.93391347409556
2011-01-04 07:15:00,267.310568060171
2011-01-04 07:30:00,253.97540499705815
2011-01-04 07:45:00,237.52246898779705
2011-01-04 08:00:00,205.57693636157396
2011-01-04 08:15:00,191.24750432474025
2011-01-04 08:30:00,189.03842094144196
2011-01-04 08:45:00,187.55905265485285
2011-01-04 09:00:00,179.44299274613155
