,space_heat_load_in_MW
2011-01-01 00:00:00,176.56858255869662
2011-01-01 00:15:00,165.91876341443404
2011-01-01 00:30:00,185.05147878341393
2011-01-01 00:45:00,198.59803231372524
2011-01-01 01:00:00,182.39105775635753
2011-01-01 01:15:00,183.64174180959137
2011-01-01 01:30:00,188.5614557239106
2011-01-01 01:45:00,199.23401044805027
2011-01-01 02:00:00,206.993773432805
2011-01-01 02:15:00,204.69258074752173
2011-01-01 02:30:00,214.2096745728753
2011-01-01 02:45:00,223.21359745112105
2011-01-01 03:00:00,242.6551726473515
2011-01-01 03:15:00,231.3134940907659
2011-01-01 03:30:00,236.31668603068474
2011-01-01 03:45:00,257.1636909140372
2011-01-01 04:00:00,246.14648226711654
2011-01-01 04:15:00,257.0617438555632
2011-01-01 04:30:00,246.20528448544036
2011-01-01 04:45:00,244.4630905088099
2011-01-01 05:00:00,266.94735344870907
2011-01-01 05:15:00,349.15304363235776
2011-01-01 05:30:00,505.5601066611554
2011-01-01 05:45:00,610.9753018892737
2011-01-01 06:00:00,667.7823031083883
2011-01-01 06:15:00,785.9337527622976
2011-01-01 06:30:00,902.4934565799499
2011-01-01 06:45:00,728.1532396407922
2011-01-01 07:00:00,596.7577690926254
2011-01-01 07:15:00,609.1855585765093
2011-01-01 07:30:00,805.6337257748082
2011-01-01 07:45:00,717.8431604255582
2011-01-01 08:00:00,718.6316020113929
2011-01-01 08:15:00,696.983108705083
2011-01-01 08:30:00,780.1702208192037
2011-01-01 08:45:00,775.2299994515014
2011-01-01 09:00:00,743.5501647815031
2011-01-01 09:15:00,658.4208121806151
2011-01-01 09:30:00,643.8971132491977
2011-01-01 09:45:00,612.5328834582505
2011-01-01 10:00:00,584.9604367693074
2011-01-01 10:15:00,596.2718431948823
2011-01-01 10:30:00,541.6781516417624
2011-01-01 10:45:00,556.095714068154
2011-01-01 11:00:00,521.3580868524398
2011-01-01 11:15:00,533.1403505568923
2011-01-01 11:30:00,489.4744013880801
2011-01-01 11:45:00,492.25438481998617
2011-01-01 12:00:00,456.24317411214844
2011-01-01 12:15:00,403.6188294975384
2011-01-01 12:30:00,421.1642963267331
2011-01-01 12:45:00,401.4791342861694
2011-01-01 13:00:00,401.05774673050996
2011-01-01 13:15:00,375.0601446256218
2011-01-01 13:30:00,411.66884238899087
2011-01-01 13:45:00,356.97544409427115
2011-01-01 14:00:00,333.55264817791675
2011-01-01 14:15:00,329.22260402374644
2011-01-01 14:30:00,321.0003301645626
2011-01-01 14:45:00,320.3583297192448
2011-01-01 15:00:00,309.68287794696414
2011-01-01 15:15:00,310.7279633641359
2011-01-01 15:30:00,323.7694828669374
2011-01-01 15:45:00,362.0485537575271
2011-01-01 16:00:00,374.46400909104653
2011-01-01 16:15:00,370.13857114978435
2011-01-01 16:30:00,334.4636890412993
2011-01-01 16:45:00,324.3085122370018
2011-01-01 17:00:00,335.59661976569373
2011-01-01 17:15:00,312.0364396138458
2011-01-01 17:30:00,310.4126824334211
2011-01-01 17:45:00,347.60701388457954
2011-01-01 18:00:00,374.4122500762152
2011-01-01 18:15:00,349.11893413639973
2011-01-01 18:30:00,362.3039807848085
2011-01-01 18:45:00,349.08595100678065
2011-01-01 19:00:00,347.71740503809747
2011-01-01 19:15:00,350.94859242260276
2011-01-01 19:30:00,335.48324869509287
2011-01-01 19:45:00,328.42557272198627
2011-01-01 20:00:00,302.68488555241277
2011-01-01 20:15:00,319.0322427654214
2011-01-01 20:30:00,312.82338049626793
2011-01-01 20:45:00,285.5889783473697
2011-01-01 21:00:00,262.95135910010214
2011-01-01 21:15:00,264.60102367821355
2011-01-01 21:30:00,232.5446061616605
2011-01-01 21:45:00,230.89237546011117
2011-01-01 22:00:00,203.6944699146913
2011-01-01 22:15:00,162.6082585107062
2011-01-01 22:30:00,159.67685880723303
2011-01-01 22:45:00,144.9735428492843
2011-01-01 23:00:00,152.1099509369099
2011-01-01 23:15:00,166.48998155063927
2011-01-01 23:30:00,161.06038154360337
2011-01-01 23:45:00,168.92941816604946
2011-01-02 00:00:00,159.00407337074273
2011-01-02 00:15:00,164.79637900527902
2011-01-02 00:30:00,173.00030666088526
2011-01-02 00:45:00,177.0460490378121
2011-01-02 01:00:00,175.83992964314263
2011-01-02 01:15:00,187.14330759929743
2011-01-02 01:30:00,177.96364079353847
2011-01-02 01:45:00,207.9583580199798
2011-01-02 02:00:00,197.1998148613735
2011-01-02 02:15:00,214.3963706680177
2011-01-02 02:30:00,206.48328437560457
2011-01-02 02:45:00,229.994612634589
2011-01-02 03:00:00,234.93684172447777
2011-01-02 03:15:00,235.82010653389878
2011-01-02 03:30:00,247.28460444009133
2011-01-02 03:45:00,235.86108466605225
2011-01-02 04:00:00,241.1333997390491
2011-01-02 04:15:00,242.28219686542633
2011-01-02 04:30:00,238.8446893822586
2011-01-02 04:45:00,254.39472853695597
2011-01-02 05:00:00,234.3692302465506
2011-01-02 05:15:00,393.2284909449259
2011-01-02 05:30:00,474.74111875632735
2011-01-02 05:45:00,524.6741650324484
2011-01-02 06:00:00,620.2934175329747
2011-01-02 06:15:00,679.4900482255365
2011-01-02 06:30:00,814.5752069072468
2011-01-02 06:45:00,663.8796587725213
2011-01-02 07:00:00,573.9625788746131
2011-01-02 07:15:00,598.8359343863215
2011-01-02 07:30:00,659.3003837085187
2011-01-02 07:45:00,662.829226733839
2011-01-02 08:00:00,679.1786313743348
2011-01-02 08:15:00,952.1936874308943
2011-01-02 08:30:00,844.0821646728765
2011-01-02 08:45:00,777.6072635968513
2011-01-02 09:00:00,762.048461119211
2011-01-02 09:15:00,702.1623108624522
2011-01-02 09:30:00,697.2467415510238
2011-01-02 09:45:00,545.2912642547376
2011-01-02 10:00:00,519.2925268162744
2011-01-02 10:15:00,543.6166649433517
2011-01-02 10:30:00,500.8513004981997
2011-01-02 10:45:00,521.3270389231994
2011-01-02 11:00:00,577.1986156664107
2011-01-02 11:15:00,522.9620527593
2011-01-02 11:30:00,443.50049118289866
2011-01-02 11:45:00,428.68075779519785
2011-01-02 12:00:00,399.3555681139164
2011-01-02 12:15:00,421.0827265066631
2011-01-02 12:30:00,396.2924599810163
2011-01-02 12:45:00,355.41403775110024
2011-01-02 13:00:00,419.8207963173187
2011-01-02 13:15:00,405.7791021947849
2011-01-02 13:30:00,409.3125317278066
2011-01-02 13:45:00,383.9796943230011
2011-01-02 14:00:00,363.3166595968409
2011-01-02 14:15:00,357.4755889355607
2011-01-02 14:30:00,325.4461781672833
2011-01-02 14:45:00,319.0364962500513
2011-01-02 15:00:00,289.20727784706577
2011-01-02 15:15:00,328.8149583410219
2011-01-02 15:30:00,314.0930008487754
2011-01-02 15:45:00,343.76416762178815
2011-01-02 16:00:00,358.31077638834205
2011-01-02 16:15:00,383.1223720987762
2011-01-02 16:30:00,348.5738966606665
2011-01-02 16:45:00,375.5340482600587
2011-01-02 17:00:00,353.01892464351806
2011-01-02 17:15:00,338.7684273612515
2011-01-02 17:30:00,357.71951839346383
2011-01-02 17:45:00,352.474512422503
2011-01-02 18:00:00,335.3637891394564
2011-01-02 18:15:00,350.6588243732019
