,space_heat_load_in_MW
2011-01-01 00:00:00,95.55717277640883
2011-01-01 00:15:00,89.7941411784586
2011-01-01 00:30:00,100.14924881016111
2011-01-01 00:45:00,107.48125148275112
2011-01-01 01:00:00,98.7106365206905
2011-01-01 01:15:00,99.38811427092516
2011-01-01 01:30:00,102.05131527360412
2011-01-01 01:45:00,107.8280615309283
2011-01-01 02:00:00,112.0284271949244
2011-01-01 02:15:00,110.78365643804312
2011-01-01 02:30:00,115.93519879109222
2011-01-01 02:45:00,120.80906204172058
2011-01-01 03:00:00,131.33215029385516
2011-01-01 03:15:00,125.19445848770441
2011-01-01 03:30:00,127.90312644015938
2011-01-01 03:45:00,139.1871231121234
2011-01-01 04:00:00,133.22498404872488
2011-01-01 04:15:00,139.13363378277873
2011-01-01 04:30:00,133.25842736534096
2011-01-01 04:45:00,132.3162689096115
2011-01-01 05:00:00,144.48680988417289
2011-01-01 05:15:00,188.9822648936724
2011-01-01 05:30:00,273.6406721340081
2011-01-01 05:45:00,330.69995859420874
2011-01-01 06:00:00,361.4498306267038
2011-01-01 06:15:00,425.4041225041726
2011-01-01 06:30:00,488.4976168784757
2011-01-01 06:45:00,394.13391498659104
2011-01-01 07:00:00,323.0142904472055
2011-01-01 07:15:00,329.74322962394336
2011-01-01 07:30:00,436.0803921809466
2011-01-01 07:45:00,388.5627112687637
2011-01-01 08:00:00,388.9918465330066
2011-01-01 08:15:00,377.2759077623885
2011-01-01 08:30:00,422.30752622366157
2011-01-01 08:45:00,419.6359191561055
2011-01-01 09:00:00,402.4899039067059
2011-01-01 09:15:00,356.4108355977994
2011-01-01 09:30:00,348.5511009263357
2011-01-01 09:45:00,331.5751853528542
2011-01-01 10:00:00,316.65163747519523
2011-01-01 10:15:00,322.7767002839129
2011-01-01 10:30:00,293.22556103048
2011-01-01 10:45:00,301.03201535238384
2011-01-01 11:00:00,282.2291602747156
2011-01-01 11:15:00,288.6090553760968
2011-01-01 11:30:00,264.97262905248056
2011-01-01 11:45:00,266.47916254472926
2011-01-01 12:00:00,246.98619065246848
2011-01-01 12:15:00,218.499446325207
2011-01-01 12:30:00,227.99908266049556
2011-01-01 12:45:00,217.34375266563544
2011-01-01 13:00:00,217.11694607020442
2011-01-01 13:15:00,203.0440926167747
2011-01-01 13:30:00,222.8640762213978
2011-01-01 13:45:00,193.25602537808913
2011-01-01 14:00:00,180.576704528867
2011-01-01 14:15:00,178.23361052190984
2011-01-01 14:30:00,173.78331091589422
2011-01-01 14:45:00,173.4367942209633
2011-01-01 15:00:00,167.65829287180838
2011-01-01 15:15:00,168.22510670767522
2011-01-01 15:30:00,175.28671974908565
2011-01-01 15:45:00,196.01194920281552
2011-01-01 16:00:00,202.73486450380798
2011-01-01 16:15:00,200.39428439359776
2011-01-01 16:30:00,181.08087723018278
2011-01-01 16:45:00,175.5838589396812
2011-01-01 17:00:00,181.69645203713696
2011-01-01 17:15:00,168.94168066885325
2011-01-01 17:30:00,168.063568368389
2011-01-01 17:45:00,188.2024537828738
2011-01-01 18:00:00,202.71665296689213
