,space_heat_load_in_MW
2011-01-01 00:00:00,103.14849368972246
2011-01-01 00:15:00,96.92738782388098
2011-01-01 00:30:00,108.10483374981779
2011-01-01 00:45:00,116.01897952656047
2011-01-01 01:00:00,106.55140691994703
2011-01-01 01:15:00,107.28242864454234
2011-01-01 01:30:00,110.15688891435552
2011-01-01 01:45:00,116.39216943077943
2011-01-01 02:00:00,120.92584029566599
2011-01-01 02:15:00,119.5819084060849
2011-01-01 02:30:00,125.142263507899
2011-01-01 02:45:00,130.40286031116278
2011-01-01 03:00:00,141.76126178171086
2011-01-01 03:15:00,135.1358355650325
2011-01-01 03:30:00,138.0592455964295
2011-01-01 03:45:00,150.238868531036
2011-01-01 04:00:00,143.80296249654052
2011-01-01 04:15:00,150.1803784594577
2011-01-01 04:30:00,143.83833947927468
2011-01-01 04:45:00,142.82102107728733
2011-01-01 05:00:00,155.95740514604628
2011-01-01 05:15:00,203.98477722569203
2011-01-01 05:30:00,295.36312087278895
2011-01-01 05:45:00,356.95105598435134
2011-01-01 06:00:00,390.14088699897286
2011-01-01 06:15:00,459.17057207449045
2011-01-01 06:30:00,527.2707900591371
2011-01-01 06:45:00,425.41615866163005
2011-01-01 07:00:00,348.6509252011974
2011-01-01 07:15:00,355.913026974884
2011-01-01 07:30:00,470.6883701081269
2011-01-01 07:45:00,419.39856521099654
2011-01-01 08:00:00,419.86070371456645
2011-01-01 08:15:00,407.2140136577158
2011-01-01 08:30:00,455.81789935753835
2011-01-01 08:45:00,452.93316346205955
2011-01-01 09:00:00,434.425558636489
2011-01-01 09:15:00,384.68937201984005
2011-01-01 09:30:00,376.20508350253454
2011-01-01 09:45:00,357.8814051290876
2011-01-01 10:00:00,341.773009709243
2011-01-01 10:15:00,348.383128025976
2011-01-01 10:30:00,316.4868535393097
2011-01-01 10:45:00,324.911772264336
2011-01-01 11:00:00,304.6165932232223
2011-01-01 11:15:00,311.50178439069583
2011-01-01 11:30:00,285.9897793014501
2011-01-01 11:45:00,287.61508804264975
2011-01-01 12:00:00,266.5753539861798
2011-01-01 12:15:00,235.82865604325488
2011-01-01 12:30:00,246.08109320471843
2011-01-01 12:45:00,234.58012956462701
2011-01-01 13:00:00,234.3347494848532
2011-01-01 13:15:00,219.14534230818026
2011-01-01 13:30:00,240.53643416502015
