,space_heat_load_in_MW
2011-01-01 00:00:00,74.82546219314924
2011-01-01 00:15:00,70.31291132307214
2011-01-01 00:30:00,78.421607168069
2011-01-01 00:45:00,84.16309928648242
2011-01-01 01:00:00,77.29544834326585
2011-01-01 01:15:00,77.82612041647627
2011-01-01 01:30:00,79.91172401630405
2011-01-01 01:45:00,84.43541733986298
2011-01-01 02:00:00,87.72473358842882
2011-01-01 02:15:00,86.75019841566348
2011-01-01 02:30:00,90.78436397570364
2011-01-01 02:45:00,94.60110717094103
2011-01-01 03:00:00,102.84157617773086
2011-01-01 03:15:00,98.03558336921331
2011-01-01 03:30:00,100.15687235458184
2011-01-01 03:45:00,108.9932529185493
2011-01-01 04:00:00,104.32471212954128
2011-01-01 04:15:00,108.95184976370795
2011-01-01 04:30:00,104.35136296149948
2011-01-01 04:45:00,103.61381159052951
2011-01-01 05:00:00,113.14453149307215
2011-01-01 05:15:00,147.98829868548913
2011-01-01 05:30:00,214.28310864379287
2011-01-01 05:45:00,258.9657872268612
2011-01-01 06:00:00,283.0461412549602
2011-01-01 06:15:00,333.12856099496986
2011-01-01 06:30:00,382.5371213794521
2011-01-01 06:45:00,308.6426255695922
2011-01-01 07:00:00,252.9500649517139
2011-01-01 07:15:00,258.220018264341
2011-01-01 07:30:00,341.492791832942
2011-01-01 07:45:00,304.28256149942473
2011-01-01 08:00:00,304.6192904864439
2011-01-01 08:15:00,295.4451994049183
2011-01-01 08:30:00,330.7102436663813
2011-01-01 08:45:00,328.61882757829767
2011-01-01 09:00:00,315.1924011685889
2011-01-01 09:15:00,279.10820748218305
2011-01-01 09:30:00,272.9537895401518
2011-01-01 09:45:00,259.66035776037506
2011-01-01 10:00:00,247.97410353617744
2011-01-01 10:15:00,252.77128066279153
2011-01-01 10:30:00,229.62984764844475
2011-01-01 10:45:00,235.74373411621121
2011-01-01 11:00:00,221.019359593612
2011-01-01 11:15:00,226.01608416395243
2011-01-01 11:30:00,207.5063388720579
2011-01-01 11:45:00,208.68660230773943
2011-01-01 12:00:00,193.42158839799302
2011-01-01 12:15:00,171.1132241367057
2011-01-01 12:30:00,178.55305828081936
2011-01-01 12:45:00,170.20891953626864
2011-01-01 13:00:00,170.03167576408757
2011-01-01 13:15:00,159.01109630902266
2011-01-01 13:30:00,174.5332205736596
2011-01-01 13:45:00,151.34637942271326
2011-01-01 14:00:00,141.41701803910084
2011-01-01 14:15:00,139.58235349864492
2011-01-01 14:30:00,136.09743447216334
2011-01-01 14:45:00,135.826361914938
2011-01-01 15:00:00,131.3012407403564
2011-01-01 15:15:00,131.74543082186278
2011-01-01 15:30:00,137.2760337042805
2011-01-01 15:45:00,153.5073644646302
2011-01-01 16:00:00,158.7727870287349
2011-01-01 16:15:00,156.9400970014618
2011-01-01 16:30:00,141.81498877529054
2011-01-01 16:45:00,137.51025700156757
2011-01-01 17:00:00,142.29770966160442
2011-01-01 17:15:00,132.30895281998664
2011-01-01 17:30:00,131.62153791305374
2011-01-01 17:45:00,147.39393747720544
2011-01-01 18:00:00,158.7613286947428
2011-01-01 18:15:00,148.03747316637816
2011-01-01 18:30:00,153.62961826736168
2011-01-01 18:45:00,148.02593105069326
2011-01-01 19:00:00,147.44683168674055
2011-01-01 19:15:00,148.81821954248184
2011-01-01 19:30:00,142.26138207004692
2011-01-01 19:45:00,139.26972997192695
2011-01-01 20:00:00,128.35538289009494
2011-01-01 20:15:00,135.2886963399439
2011-01-01 20:30:00,132.65686301456046
2011-01-01 20:45:00,121.1087562950278
2011-01-01 21:00:00,111.5098172847128
2011-01-01 21:15:00,112.21031643176507
2011-01-01 21:30:00,98.6168485992534
2011-01-01 21:45:00,97.91698301492667
2011-01-01 22:00:00,86.38359070864999
