,space_heat_load_in_MW
2011-01-01 00:00:00,282.4715503912912
2011-01-01 00:15:00,265.43645385913845
2011-01-01 00:30:00,296.0475051697499
2011-01-01 00:45:00,317.7222049248236
2011-01-01 01:00:00,291.7964132607908
2011-01-01 01:15:00,293.7998644730428
2011-01-01 01:30:00,301.67331137069436
2011-01-01 01:45:00,318.75075728772225
2011-01-01 02:00:00,331.1683388468599
2011-01-01 02:15:00,327.48952186092987
2011-01-01 02:30:00,342.7189892845885
2011-01-01 02:45:00,357.12768040670176
2011-01-01 03:00:00,388.2363529089824
2011-01-01 03:15:00,370.09344459981884
2011-01-01 03:30:00,378.1016650781179
2011-01-01 03:45:00,411.46000851415636
2011-01-01 04:00:00,393.8359819960765
2011-01-01 04:15:00,411.30404974206596
2011-01-01 04:30:00,393.93691914071366
2011-01-01 04:45:00,391.15275098289646
2011-01-01 05:00:00,427.1323723603458
2011-01-01 05:15:00,558.6714492150634
2011-01-01 05:30:00,808.9416912107472
2011-01-01 05:45:00,977.6239961112813
2011-01-01 06:00:00,1068.5303942474761
2011-01-01 06:15:00,1257.5975739933674
2011-01-01 06:30:00,1444.1210153841196
2011-01-01 06:45:00,1165.1613978274272
2011-01-01 07:00:00,954.9159750552847
2011-01-01 07:15:00,974.8110680666603
2011-01-01 07:30:00,1289.1761595468479
2011-01-01 07:45:00,1148.703563928977
2011-01-01 08:00:00,1149.9752344474336
2011-01-01 08:15:00,1115.3423772113827
2011-01-01 08:30:00,1248.472824416328
2011-01-01 08:45:00,1240.577980560055
2011-01-01 09:00:00,1189.8920028987436
2011-01-01 09:15:00,1053.669951194231
2011-01-01 09:30:00,1030.4366472604481
2011-01-01 09:45:00,980.2525916046835
2011-01-01 10:00:00,936.1358070665134
2011-01-01 10:15:00,954.2461962786101
2011-01-01 10:30:00,866.8844778183261
2011-01-01 10:45:00,889.9656154514356
2011-01-01 11:00:00,834.3793856419009
2011-01-01 11:15:00,853.2430827573062
2011-01-01 11:30:00,783.3664688674951
2011-01-01 11:45:00,787.8224611696816
2011-01-01 12:00:00,730.1951029394871
2011-01-01 12:15:00,645.9779965478082
2011-01-01 12:30:00,674.0647621380149
2011-01-01 12:45:00,642.5646447625469
2011-01-01 13:00:00,641.8957887925349
2011-01-01 13:15:00,600.2916514106313
2011-01-01 13:30:00,658.8903611052684
2011-01-01 13:45:00,571.3566255573785
