,space_heat_load_in_MW
2011-01-01 00:00:00,148.8613016897031
2011-01-01 00:15:00,139.88348305929185
2011-01-01 00:30:00,156.01488984651994
2011-01-01 00:45:00,167.43682626518628
2011-01-01 01:00:00,153.77372592244393
2011-01-01 01:15:00,154.82908663772855
2011-01-01 01:30:00,158.97785163082736
2011-01-01 01:45:00,167.97696544554728
2011-01-01 02:00:00,174.52035532435457
2011-01-01 02:15:00,172.58119067606103
2011-01-01 02:30:00,180.60634060339893
2011-01-01 02:45:00,188.1989130548554
2011-01-01 03:00:00,204.59196312057335
2011-01-01 03:15:00,195.03050117680755
2011-01-01 03:30:00,199.25008136121284
2011-01-01 03:45:00,216.82847813692038
2011-01-01 04:00:00,207.54049888685435
2011-01-01 04:15:00,216.74506778223218
2011-01-01 04:30:00,207.5925174685723
2011-01-01 04:45:00,206.12476532254115
2011-01-01 05:00:00,225.08421890955177
2011-01-01 05:15:00,294.4000031104278
2011-01-01 05:30:00,426.28232464052223
2011-01-01 05:45:00,515.1702005033309
2011-01-01 06:00:00,563.0727823772985
2011-01-01 06:15:00,662.7017539399934
2011-01-01 06:30:00,760.9897224152905
2011-01-01 06:45:00,613.9882578449889
2011-01-01 07:00:00,503.1968467687369
2011-01-01 07:15:00,513.6791972344506
2011-01-01 07:30:00,679.3327731765164
2011-01-01 07:45:00,605.3088789736412
2011-01-01 08:00:00,605.977275625852
2011-01-01 08:15:00,587.725898969618
2011-01-01 08:30:00,657.8766827285225
2011-01-01 08:45:00,653.7146892259996
2011-01-01 09:00:00,627.0042666797096
2011-01-01 09:15:00,555.2215580937225
2011-01-01 09:30:00,542.9774539024274
2011-01-01 09:45:00,516.5320515867189
2011-01-01 10:00:00,493.28386341396146
2011-01-01 10:15:00,502.825465685588
2011-01-01 10:30:00,456.79025392512233
2011-01-01 10:45:00,468.95115068169866
2011-01-01 11:00:00,439.65976120022253
2011-01-01 11:15:00,449.5983470072469
2011-01-01 11:30:00,412.77718377197357
2011-01-01 11:45:00,415.12399777847344
2011-01-01 12:00:00,384.75757032650625
2011-01-01 12:15:00,340.3805681681081
2011-01-01 12:30:00,355.17912592507594
2011-01-01 12:45:00,338.5800869868484
2011-01-01 13:00:00,338.22670050661173
2011-01-01 13:15:00,316.3038239566107
2011-01-01 13:30:00,347.1794971160947
2011-01-01 13:45:00,301.0557732470578
2011-01-01 14:00:00,281.303772270918
2011-01-01 14:15:00,277.6536290787892
2011-01-01 14:30:00,270.72086754876057
2011-01-01 14:45:00,270.1810094249943
2011-01-01 15:00:00,261.1791707579944
2011-01-01 15:15:00,262.062106605814
2011-01-01 15:30:00,273.0626783472929
2011-01-01 15:45:00,305.34850341645034
2011-01-01 16:00:00,315.82143748911545
2011-01-01 16:15:00,312.1752094638852
2011-01-01 16:30:00,282.0886338207584
2011-01-01 16:45:00,273.52530053984106
2011-01-01 17:00:00,283.0474702855046
2011-01-01 17:15:00,263.1779850974369
2011-01-01 17:30:00,261.81000812836874
2011-01-01 17:45:00,293.1823771323334
2011-01-01 18:00:00,315.7925817826928
2011-01-01 18:15:00,294.4610256647931
2011-01-01 18:30:00,305.5836165294071
2011-01-01 18:45:00,294.4366544752468
2011-01-01 19:00:00,293.2840711177615
2011-01-01 19:15:00,296.0111661199644
2011-01-01 19:30:00,282.9684209568453
2011-01-01 19:45:00,277.0171390446848
2011-01-01 20:00:00,255.30713444859802
2011-01-01 20:15:00,269.09729671367205
2011-01-01 20:30:00,263.86179031896893
2011-01-01 20:45:00,240.8913938476442
2011-01-01 21:00:00,221.79809065865393
2011-01-01 21:15:00,223.19088017402558
2011-01-01 21:30:00,196.15244990317223
2011-01-01 21:45:00,194.7599252707528
2011-01-01 22:00:00,171.81923733020346
2011-01-01 22:15:00,137.1632250785805
2011-01-01 22:30:00,134.69132046520198
2011-01-01 22:45:00,122.28943064114326
2011-01-01 23:00:00,128.30995050346826
2011-01-01 23:15:00,140.440820051839
2011-01-01 23:30:00,135.86153444539133
2011-01-01 23:45:00,142.50024728682124
2011-01-02 00:00:00,134.12851671096695
2011-01-02 00:15:00,139.0154520610537
2011-01-02 00:30:00,145.93680162997694
2011-01-02 00:45:00,149.35051687234358
2011-01-02 01:00:00,148.3339395305024
2011-01-02 01:15:00,157.8700948728689
2011-01-02 01:30:00,150.1272018244972
2011-01-02 01:45:00,175.43127776156808
2011-01-02 02:00:00,166.35646701835876
2011-01-02 02:15:00,180.8644256219484
2011-01-02 02:30:00,174.18997718101093
2011-01-02 02:45:00,194.02534496770124
2011-01-02 03:00:00,198.19580835658354
2011-01-02 03:15:00,198.94210477837433
2011-01-02 03:30:00,208.6149815305065
2011-01-02 03:45:00,198.97900013055883
2011-01-02 04:00:00,203.4280610453323
2011-01-02 04:15:00,204.39841828893333
2011-01-02 04:30:00,201.49958428409013
2011-01-02 04:45:00,214.6195154774714
2011-01-02 05:00:00,197.7262059108502
2011-01-02 05:15:00,331.750169016556
2011-01-02 05:30:00,400.5212489702865
2011-01-02 05:45:00,442.65046983275175
2011-01-02 06:00:00,523.3243689430067
2011-01-02 06:15:00,573.2702739112191
2011-01-02 06:30:00,687.2425581308014
2011-01-02 06:45:00,560.1066854409914
2011-01-02 07:00:00,484.24763511363517
2011-01-02 07:15:00,505.23603604416144
2011-01-02 07:30:00,556.2529535731435
2011-01-02 07:45:00,559.2335097809627
2011-01-02 08:00:00,573.0309584343332
2011-01-02 08:15:00,803.3816454367396
2011-01-02 08:30:00,712.1703131621869
2011-01-02 08:45:00,656.0878359091839
2011-01-02 09:00:00,642.9642149051183
2011-01-02 09:15:00,592.439847013142
2011-01-02 09:30:00,588.295835752349
2011-01-02 09:45:00,460.0874165073926
2011-01-02 10:00:00,438.153637977411
2011-01-02 10:15:00,458.6798324140748
2011-01-02 10:30:00,422.5987644121913
2011-01-02 10:45:00,439.87795899447775
2011-01-02 11:00:00,487.0233293285864
2011-01-02 11:15:00,441.26267609733424
2011-01-02 11:30:00,374.2171235829474
2011-01-02 11:45:00,361.7146293993591
2011-01-02 12:00:00,336.9724234229456
2011-01-02 12:15:00,355.3076648406408
2011-01-02 12:30:00,334.3917022291951
2011-01-02 12:45:00,299.9002255477062
2011-01-02 13:00:00,354.24905122811776
2011-01-02 13:15:00,342.40252359322915
2011-01-02 13:30:00,345.38609844181826
2011-01-02 13:45:00,324.0116327244645
2011-01-02 14:00:00,306.57743648243314
2011-01-02 14:15:00,301.65032524225785
2011-01-02 14:30:00,274.624396131345
2011-01-02 14:45:00,269.21722144782024
2011-01-02 15:00:00,244.0474192793004
2011-01-02 15:15:00,277.4719581311784
2011-01-02 15:30:00,265.0503137832745
2011-01-02 15:45:00,290.0902956059866
2011-01-02 16:00:00,302.3674208027385
2011-01-02 16:15:00,323.30704554794926
2011-01-02 16:30:00,294.1541959291073
2011-01-02 16:45:00,316.9071483914997
2011-01-02 17:00:00,297.9087329463413
2011-01-02 17:15:00,285.88456264538047
2011-01-02 17:30:00,301.8790286336238
2011-01-02 17:45:00,297.45450763874
2011-01-02 18:00:00,283.0163551903232
2011-01-02 18:15:00,295.92568907522065
2011-01-02 18:30:00,261.3104969779518
2011-01-02 18:45:00,271.7374146653749
2011-01-02 19:00:00,277.661320170879
2011-01-02 19:15:00,331.44773132417237
2011-01-02 19:30:00,322.257461739293
2011-01-02 19:45:00,329.7064320399634
2011-01-02 20:00:00,302.27981494248246
2011-01-02 20:15:00,307.4522269002432
2011-01-02 20:30:00,323.2430969340432
2011-01-02 20:45:00,320.7045668732828
2011-01-02 21:00:00,284.9818241880927
2011-01-02 21:15:00,262.5643709203358
2011-01-02 21:30:00,201.3466836454394
2011-01-02 21:45:00,202.82446721169475
2011-01-02 22:00:00,151.87450474355492
2011-01-02 22:15:00,142.38271146264668
2011-01-02 22:30:00,121.35453248496304
2011-01-02 22:45:00,136.22012614405935
2011-01-02 23:00:00,195.52406670928067
2011-01-02 23:15:00,177.44889040819322
2011-01-02 23:30:00,182.41444720601646
2011-01-02 23:45:00,161.78270276799267
2011-01-03 00:00:00,144.12810422956832
2011-01-03 00:15:00,145.16789309331597
2011-01-03 00:30:00,151.14566931932063
2011-01-03 00:45:00,160.18239720717918
2011-01-03 01:00:00,162.90815557363504
2011-01-03 01:15:00,169.0862128410705
2011-01-03 01:30:00,174.53056002357647
2011-01-03 01:45:00,184.21466595621357
2011-01-03 02:00:00,179.89807588055703
2011-01-03 02:15:00,177.50301774357015
2011-01-03 02:30:00,186.8310839116923
2011-01-03 02:45:00,183.0028076141066
2011-01-03 03:00:00,199.92529478421784
2011-01-03 03:15:00,203.8468064786372
2011-01-03 03:30:00,217.5760066611717
2011-01-03 03:45:00,207.81045049002645
2011-01-03 04:00:00,220.6210038704345
2011-01-03 04:15:00,301.28315589006604
2011-01-03 04:30:00,361.738353226067
2011-01-03 04:45:00,319.4861454709277
2011-01-03 05:00:00,429.9331370483564
2011-01-03 05:15:00,470.96187213607953
2011-01-03 05:30:00,564.4891662934973
2011-01-03 05:45:00,636.2541129778144
2011-01-03 06:00:00,778.9217097807935
2011-01-03 06:15:00,658.8083058515159
2011-01-03 06:30:00,629.4607881592368
2011-01-03 06:45:00,588.936209505494
2011-01-03 07:00:00,515.432931054599
2011-01-03 07:15:00,510.4181850281678
2011-01-03 07:30:00,484.9500081005183
2011-01-03 07:45:00,453.5292565413049
2011-01-03 08:00:00,392.5276901468518
2011-01-03 08:15:00,365.16318460868723
2011-01-03 08:30:00,360.94131062895445
2011-01-03 08:45:00,358.1127977941093
2011-01-03 09:00:00,342.61282531396176
2011-01-03 09:15:00,333.8223267427653
2011-01-03 09:30:00,344.5679303206724
2011-01-03 09:45:00,310.12133904390373
2011-01-03 10:00:00,309.99004192871337
2011-01-03 10:15:00,351.87023146361514
2011-01-03 10:30:00,412.1070532912457
2011-01-03 10:45:00,358.8923180122345
2011-01-03 11:00:00,313.85274007101947
2011-01-03 11:15:00,325.90185210092807
2011-01-03 11:30:00,326.01728314286294
2011-01-03 11:45:00,336.78159798108607
2011-01-03 12:00:00,357.48569422976544
2011-01-03 12:15:00,337.7687474284458
2011-01-03 12:30:00,346.01961911814647
2011-01-03 12:45:00,338.8576650436516
2011-01-03 13:00:00,324.5555294121916
2011-01-03 13:15:00,323.98207210243044
2011-01-03 13:30:00,305.25122841846513
2011-01-03 13:45:00,308.0054065784877
2011-01-03 14:00:00,295.1631584106307
2011-01-03 14:15:00,285.1374355935865
2011-01-03 14:30:00,305.2020913671548
2011-01-03 14:45:00,267.00035527005497
2011-01-03 15:00:00,285.91060503065233
2011-01-03 15:15:00,286.8633763081312
2011-01-03 15:30:00,299.9134355421746
2011-01-03 15:45:00,331.0881684870675
2011-01-03 16:00:00,336.75180969574365
2011-01-03 16:15:00,363.3141679228898
2011-01-03 16:30:00,391.0236142891922
2011-01-03 16:45:00,377.91963190234907
2011-01-03 17:00:00,389.3064827481195
2011-01-03 17:15:00,390.89893690383457
2011-01-03 17:30:00,385.87237212175336
2011-01-03 17:45:00,383.8605233854467
2011-01-03 18:00:00,373.42232445093896
2011-01-03 18:15:00,383.75236847949964
2011-01-03 18:30:00,386.42774825106613
2011-01-03 18:45:00,388.2228955551831
2011-01-03 19:00:00,388.57817491002623
2011-01-03 19:15:00,404.63689967160207
2011-01-03 19:30:00,412.08291954383805
2011-01-03 19:45:00,425.6299962189364
2011-01-03 20:00:00,404.7568008302176
2011-01-03 20:15:00,375.1685068074814
2011-01-03 20:30:00,391.4608851716545
2011-01-03 20:45:00,341.3467374939884
2011-01-03 21:00:00,268.79662308722135
2011-01-03 21:15:00,244.76221357608966
2011-01-03 21:30:00,196.8366815837009
2011-01-03 21:45:00,173.20455608326614
2011-01-03 22:00:00,163.21883393208415
2011-01-03 22:15:00,147.69450684377617
2011-01-03 22:30:00,148.71712588069465
2011-01-03 22:45:00,151.9754984972294
2011-01-03 23:00:00,149.34163354480444
2011-01-03 23:15:00,147.95309710733198
2011-01-03 23:30:00,147.4445646942509
2011-01-03 23:45:00,151.7222618222729
2011-01-04 00:00:00,144.56036261883256
2011-01-04 00:15:00,145.60325633957808
2011-01-04 00:30:00,151.59894595113184
2011-01-04 00:45:00,160.66275942804234
2011-01-04 01:00:00,163.39667666161807
2011-01-04 01:15:00,169.59324454986276
2011-01-04 01:30:00,175.05390111999318
2011-01-04 01:45:00,184.7670282133358
2011-01-04 02:00:00,180.437478121585
2011-01-04 02:15:00,178.03522207513933
2011-01-04 02:30:00,187.39123893332996
2011-01-04 02:45:00,183.5514676021025
2011-01-04 03:00:00,200.52467129491126
2011-01-04 03:15:00,204.45792060614525
2011-01-04 03:30:00,218.22825930953294
2011-01-04 03:45:00,208.433408352925
2011-01-04 04:00:00,221.28234355392428
2011-01-04 04:15:00,302.18626249370277
2011-01-04 04:30:00,362.82264250311607
2011-01-04 04:45:00,320.4437563593005
2011-01-04 05:00:00,431.2217556787072
2011-01-04 05:15:00,472.3734202186944
2011-01-04 05:30:00,566.1809778215959
2011-01-04 05:45:00,638.1609492878138
2011-01-04 06:00:00,781.2560441323728
2011-01-04 06:15:00,660.7826131957858
2011-01-04 06:30:00,631.3470883969044
2011-01-04 06:45:00,590.7010149648087
2011-01-04 07:00:00,516.9774284769951
