,space_heat_load_in_MW
2011-01-01 00:00:00,71.31495614869948
2011-01-01 00:15:00,67.01463807501725
2011-01-01 00:30:00,74.74354962900739
2011-01-01 00:45:00,80.21638468113585
2011-01-01 01:00:00,73.67135696311387
2011-01-01 01:15:00,74.17772576204972
2011-01-01 01:30:00,76.16615216131822
2011-01-01 01:45:00,80.47844071730105
2011-01-01 02:00:00,83.61425794284341
2011-01-01 02:15:00,82.6860301245545
2011-01-01 02:30:00,86.53187261129318
2011-01-01 02:45:00,90.17053539349547
2011-01-01 03:00:00,98.02583156087123
2011-01-01 03:15:00,93.44561575623557
2011-01-01 03:30:00,95.46833056253291
2011-01-01 03:45:00,103.89187146244056
2011-01-01 04:00:00,99.44261381407337
2011-01-01 04:15:00,103.85402304845827
2011-01-01 04:30:00,99.46956596999708
2011-01-01 04:45:00,98.76728765308306
2011-01-01 05:00:00,107.85304859903401
2011-01-01 05:15:00,141.06835890114374
2011-01-01 05:30:00,204.26480986535884
2011-01-01 05:45:00,246.86037646099848
2011-01-01 06:00:00,269.8171884096527
2011-01-01 06:15:00,317.5613366788872
2011-01-01 06:30:00,364.6638529212003
2011-01-01 06:45:00,294.22421559583694
2011-01-01 07:00:00,241.1352390475426
2011-01-01 07:15:00,246.16095708639455
2011-01-01 07:30:00,325.54736366689366
2011-01-01 07:45:00,290.0768577032981
2011-01-01 08:00:00,290.40012415754705
2011-01-01 08:15:00,281.65645554062144
2011-01-01 08:30:00,315.2780934459014
2011-01-01 08:45:00,313.28670584788495
2011-01-01 09:00:00,300.48904182915294
2011-01-01 09:15:00,266.09020202116574
2011-01-01 09:30:00,260.2248573460743
2011-01-01 09:45:00,247.55327551292248
2011-01-01 10:00:00,236.41374879806114
2011-01-01 10:15:00,240.98915786030804
2011-01-01 10:30:00,218.92808950808703
2011-01-01 10:45:00,224.7587881778608
2011-01-01 11:00:00,210.7221619891731
2011-01-01 11:15:00,215.4877651462086
2011-01-01 11:30:00,197.84178057007944
2011-01-01 11:45:00,198.96861881941905
2011-01-01 12:00:00,184.4158884298161
2011-01-01 12:15:00,163.14746745281295
2011-01-01 12:30:00,170.24228025465632
2011-01-01 12:45:00,162.2877806979385
2011-01-01 13:00:00,162.12004409187597
2011-01-01 13:15:00,151.6134329280332
2011-01-01 13:30:00,166.41471415604425
2011-01-01 13:45:00,144.30754146256018
2011-01-01 14:00:00,134.84102270749213
2011-01-01 14:15:00,133.09270431165692
2011-01-01 14:30:00,129.77081783285485
2011-01-01 14:45:00,129.5133513018332
2011-01-01 15:00:00,125.19952255816985
2011-01-01 15:15:00,125.62404525934231
2011-01-01 15:30:00,130.8986911272217
2011-01-01 15:45:00,146.377109087851
2011-01-01 16:00:00,151.3991326664959
2011-01-01 16:15:00,149.65271631758975
2011-01-01 16:30:00,135.230978478861
2011-01-01 16:45:00,131.12711832348108
2011-01-01 17:00:00,135.6933926813869
2011-01-01 17:15:00,126.16921199781174
2011-01-01 17:30:00,125.51466941840529
2011-01-01 17:45:00,140.55636375247568
2011-01-01 18:00:00,151.39759771210825
2011-01-01 18:15:00,141.17223458697728
2011-01-01 18:30:00,146.50617946834035
2011-01-01 18:45:00,141.16341590129178
2011-01-01 19:00:00,140.61225340449528
2011-01-01 19:15:00,141.92117330122036
2011-01-01 19:30:00,135.6692665901396
2011-01-01 19:45:00,132.81727087696996
2011-01-01 20:00:00,122.40954108692304
2011-01-01 20:15:00,129.02268024623646
2011-01-01 20:30:00,126.513722608898
2011-01-01 20:45:00,115.50128601480696
2011-01-01 21:00:00,106.34761222748396
2011-01-01 21:15:00,107.01651143405726
2011-01-01 21:30:00,94.05296381891459
2011-01-01 21:45:00,93.38621039200592
2011-01-01 22:00:00,82.38712415841128
2011-01-01 22:15:00,65.77027349040206
2011-01-01 22:30:00,64.58564086962949
2011-01-01 22:45:00,58.639423014433646
2011-01-01 23:00:00,61.526966758088854
2011-01-01 23:15:00,67.34462305883656
2011-01-01 23:30:00,65.14940994717674
2011-01-01 23:45:00,68.33355116563992
2011-01-02 00:00:00,64.31968305582899
2011-01-02 00:15:00,66.66382839423378
2011-01-02 00:30:00,69.98361930817491
2011-01-02 00:45:00,71.62138333947944
2011-01-02 01:00:00,71.1346019897166
2011-01-02 01:15:00,75.70850044302331
2011-01-02 01:30:00,71.99603233839733
2011-01-02 01:45:00,84.13188097897891
2011-01-02 02:00:00,79.78066631688667
2011-01-02 02:15:00,86.7392219730877
2011-01-02 02:30:00,83.53912631494133
2011-01-02 02:45:00,93.05283914005794
2011-01-02 03:00:00,95.0539189001684
2011-01-02 03:15:00,95.41280565960184
2011-01-02 03:30:00,100.0529385998338
2011-01-02 03:45:00,95.43243282560894
2011-01-02 04:00:00,97.56723706212044
2011-01-02 04:15:00,98.03362758715936
2011-01-02 04:30:00,96.64426608103933
2011-01-02 04:45:00,102.93795660482535
2011-01-02 05:00:00,94.83637831210257
2011-01-02 05:15:00,159.12055123210862
2011-01-02 05:30:00,192.1078349802443
2011-01-02 05:45:00,212.3170342072267
2011-01-02 06:00:00,251.01476114230172
2011-01-02 06:15:00,274.97430851048534
2011-01-02 06:30:00,329.6454869765728
2011-01-02 06:45:00,268.66570805450095
2011-01-02 07:00:00,232.28083663155948
2011-01-02 07:15:00,242.35087051477876
2011-01-02 07:30:00,266.82528769565755
2011-01-02 07:45:00,268.257723248962
2011-01-02 08:00:00,274.87897581598816
2011-01-02 08:15:00,385.3804984734226
2011-01-02 08:30:00,341.63006619385123
2011-01-02 08:45:00,314.7303282402354
2011-01-02 09:00:00,308.43794481443484
2011-01-02 09:15:00,284.20364833607005
2011-01-02 09:30:00,282.21854644237527
2011-01-02 09:45:00,220.71635754240225
2011-01-02 10:00:00,210.19625558155167
2011-01-02 10:15:00,220.0455480649985
2011-01-02 10:30:00,202.73818388179083
