,space_heat_load_in_MW
2011-01-01 00:00:00,196.28983422400444
2011-01-01 00:15:00,184.45254200190797
2011-01-01 00:30:00,205.7247139118237
2011-01-01 00:45:00,220.78705804548784
2011-01-01 01:00:00,202.7715296408488
2011-01-01 01:15:00,204.16420521250177
2011-01-01 01:30:00,209.63600982480614
2011-01-01 01:45:00,221.50381098846802
2011-01-01 02:00:00,230.13346161208122
2011-01-01 02:15:00,227.57751584279507
2011-01-01 02:30:00,238.16124644412912
2011-01-01 02:45:00,248.1746522255617
2011-01-01 03:00:00,269.79325650114674
2011-01-01 03:15:00,257.1859662268627
2011-01-01 03:30:00,262.7516468892739
2011-01-01 03:45:00,285.93378297964296
2011-01-01 04:00:00,273.68702818371355
2011-01-01 04:15:00,285.82669645965785
2011-01-01 04:30:00,273.75841049211317
2011-01-01 04:45:00,271.8242245055364
2011-01-01 05:00:00,296.8282548358637
2011-01-01 05:15:00,388.23993924028906
2011-01-01 05:30:00,562.1625798806126
2011-01-01 05:45:00,679.3874965205629
2011-01-01 06:00:00,742.5634330265652
2011-01-01 06:15:00,873.9555637134998
2011-01-01 06:30:00,1003.5805373546254
2011-01-01 06:45:00,809.7215762457422
2011-01-01 07:00:00,663.614343540067
2011-01-01 07:15:00,677.4418754475674
2011-01-01 07:30:00,895.9109283586195
2011-01-01 07:45:00,798.2915246464233
2011-01-01 08:00:00,799.1770778503233
2011-01-01 08:15:00,775.1106711387001
2011-01-01 08:30:00,867.632051731717
2011-01-01 08:45:00,862.1474405911229
2011-01-01 09:00:00,826.9247708014663
2011-01-01 09:15:00,732.2578426055328
2011-01-01 09:30:00,716.1132569432567
2011-01-01 09:45:00,681.2388352456474
2011-01-01 10:00:00,650.5807916122718
2011-01-01 10:15:00,663.1683597246462
2011-01-01 10:30:00,602.4563237005132
2011-01-01 10:45:00,618.4983549574566
2011-01-01 11:00:00,579.8689674776269
2011-01-01 11:15:00,592.9800170773508
2011-01-01 11:30:00,544.418958741092
2011-01-01 11:45:00,547.5169912746505
2011-01-01 12:00:00,507.4685577701802
2011-01-01 12:15:00,448.94064719051323
2011-01-01 12:30:00,468.46139511210663
2011-01-01 12:45:00,446.570457469669
2011-01-01 13:00:00,446.10662161600976
2011-01-01 13:15:00,417.1933972368414
2011-01-01 13:30:00,457.91962568140934
2011-01-01 13:45:00,397.0857942002662
2011-01-01 14:00:00,371.03523122378925
2011-01-01 14:15:00,366.2226075754905
2011-01-01 14:30:00,357.0801693260908
2011-01-01 14:45:00,356.3699050994001
2011-01-01 15:00:00,344.498188466424
2011-01-01 15:15:00,345.66454332809474
2011-01-01 15:30:00,360.1763178517369
2011-01-01 15:45:00,402.7641488762515
2011-01-01 16:00:00,416.58038579555813
2011-01-01 16:15:00,411.77296098960244
2011-01-01 16:30:00,372.0893181145417
2011-01-01 16:45:00,360.795672856533
2011-01-01 17:00:00,373.35785717474084
2011-01-01 17:15:00,347.1504849037306
2011-01-01 17:30:00,345.347776091111
2011-01-01 17:45:00,386.73233208327224
2011-01-01 18:00:00,416.55921351203864
2011-01-01 18:15:00,388.4229137199627
2011-01-01 18:30:00,403.0967419426717
2011-01-01 18:45:00,388.3947010808085
2011-01-01 19:00:00,386.8762752019179
2011-01-01 19:15:00,390.47561298603546
2011-01-01 19:30:00,373.2724975241434
2011-01-01 19:45:00,365.42382609017545
2011-01-01 20:00:00,336.78704031516907
2011-01-01 20:15:00,354.9800566799342
2011-01-01 20:30:00,348.07539397626726
2011-01-01 20:45:00,317.77542048100946
2011-01-01 21:00:00,292.5896904890789
2011-01-01 21:15:00,294.4285091051759
2011-01-01 21:30:00,258.7613154144717
2011-01-01 21:45:00,256.92561872153595
2011-01-01 22:00:00,226.66360772074688
2011-01-01 22:15:00,180.94637875959185
2011-01-01 22:30:00,177.68632968528715
2011-01-01 22:45:00,161.3264312523597
2011-01-01 23:00:00,169.26966660543454
2011-01-01 23:15:00,185.2739478079623
2011-01-01 23:30:00,179.23371701188876
2011-01-01 23:45:00,187.99271122758225
2011-01-02 00:00:00,176.94924429173784
2011-01-02 00:15:00,183.39726869735236
2011-01-02 00:30:00,192.5292893908747
2011-01-02 00:45:00,197.0338803939792
2011-01-02 01:00:00,195.69372858792653
2011-01-02 01:15:00,208.27562344501987
2011-01-02 01:30:00,198.06154354745468
2011-01-02 01:45:00,231.4461665140712
2011-01-02 02:00:00,219.47489484200148
2011-01-02 02:15:00,238.61652146428648
2011-01-02 02:30:00,229.8120064901434
2011-01-02 02:45:00,255.9824621407005
2011-01-02 03:00:00,261.4859799223579
2011-01-02 03:15:00,262.4719189516501
2011-01-02 03:30:00,275.2351058219747
2011-01-02 03:45:00,262.523249894248
2011-01-02 04:00:00,268.39448154113404
2011-01-02 04:15:00,269.6760930021494
2011-01-02 04:30:00,265.8528165057731
2011-01-02 04:45:00,283.1643109398399
2011-01-02 05:00:00,260.87696443904923
2011-01-02 05:15:00,437.70836468506434
2011-01-02 05:30:00,528.447014750301
2011-01-02 05:45:00,584.035182825732
2011-01-02 06:00:00,690.4802050213867
2011-01-02 06:15:00,756.3832277144754
2011-01-02 06:30:00,906.7649118553616
2011-01-02 06:45:00,739.0224133497031
2011-01-02 07:00:00,638.9348176653426
2011-01-02 07:15:00,666.6310809038978
2011-01-02 07:30:00,733.9487948784032
2011-01-02 07:45:00,737.8852192353586
2011-01-02 08:00:00,756.0941921401802
2011-01-02 08:15:00,1060.0391711588677
2011-01-02 08:30:00,939.6931620888647
2011-01-02 08:45:00,865.6979282003358
2011-01-02 09:00:00,848.38579111292
2011-01-02 09:15:00,781.723263816022
2011-01-02 09:30:00,776.2591656088433
2011-01-02 09:45:00,607.090607011052
2011-01-02 10:00:00,578.1516522854022
2011-01-02 10:15:00,605.2393905036465
2011-01-02 10:30:00,557.6323412694283
2011-01-02 10:45:00,580.4357089488775
2011-01-02 11:00:00,642.64906085975
2011-01-02 11:15:00,582.2687693081346
2011-01-02 11:30:00,493.8012088340064
