,space_heat_load_in_MW
2011-01-01 00:00:00,100.45718066031851
2011-01-01 00:15:00,94.39868100290924
2011-01-01 00:30:00,105.28484270378729
2011-01-01 00:45:00,112.99288632799485
2011-01-01 01:00:00,103.77256983470016
2011-01-01 01:15:00,104.48484467558468
2011-01-01 01:30:00,107.28467468096079
2011-01-01 01:45:00,113.3577223898398
2011-01-01 02:00:00,117.77355481548462
2011-01-01 02:15:00,116.46501081461693
2011-01-01 02:30:00,121.88080631840658
2011-01-01 02:45:00,127.00468786633643
2011-01-01 03:00:00,138.06752040778557
2011-01-01 03:15:00,131.61512713704306
2011-01-01 03:30:00,134.46278226671896
2011-01-01 03:45:00,146.32556933204594
2011-01-01 04:00:00,140.05772649568888
2011-01-01 04:15:00,146.26949247976557
2011-01-01 04:30:00,140.09303420833533
2011-01-01 04:45:00,139.1026280418109
2011-01-01 05:00:00,151.897463836521
2011-01-01 05:15:00,198.67517354035226
2011-01-01 05:30:00,287.67586732174345
2011-01-01 05:45:00,347.66194405592483
2011-01-01 06:00:00,379.98921502056976
2011-01-01 06:15:00,447.22407069015236
2011-01-01 06:30:00,513.55404765125
2011-01-01 06:45:00,414.3503838475649
2011-01-01 07:00:00,339.5829725880547
2011-01-01 07:15:00,346.6572501395011
2011-01-01 07:30:00,458.44917025218
2011-01-01 07:45:00,408.49428346322503
2011-01-01 08:00:00,408.9456490299593
2011-01-01 08:15:00,396.6289381230262
2011-01-01 08:30:00,443.97076868627727
2011-01-01 08:45:00,441.16234997562367
2011-01-01 09:00:00,423.137005610507
2011-01-01 09:15:00,374.69435251701987
2011-01-01 09:30:00,366.4316162183905
2011-01-01 09:45:00,348.58502912717637
2011-01-01 10:00:00,332.8960785797706
2011-01-01 10:15:00,339.33554161662636
2011-01-01 10:30:00,308.2685564853881
2011-01-01 10:45:00,316.4756640976566
2011-01-01 11:00:00,296.70833614545194
2011-01-01 11:15:00,303.41569966668527
2011-01-01 11:30:00,278.5667908446747
2011-01-01 11:45:00,280.1507644470957
2011-01-01 12:00:00,259.65785177265633
2011-01-01 12:15:00,229.7097130959663
2011-01-01 12:30:00,239.6968622700209
2011-01-01 12:45:00,228.4949685713732
2011-01-01 13:00:00,228.25664651639326
2011-01-01 13:15:00,213.461865299114
2011-01-01 13:30:00,234.29889575172965
2011-01-01 13:45:00,203.17180840478346
2011-01-01 14:00:00,189.84202448158837
2011-01-01 14:15:00,187.37880675529735
2011-01-01 14:30:00,182.70025856060064
2011-01-01 14:45:00,182.33605866843254
2011-01-01 15:00:00,176.26114859431948
2011-01-01 15:15:00,176.85714059592664
2011-01-01 15:30:00,184.28119978690367
2011-01-01 15:45:00,206.07001146422226
2011-01-01 16:00:00,213.13801633226822
2011-01-01 16:15:00,210.6774433540974
2011-01-01 16:30:00,190.3730768576283
2011-01-01 16:45:00,184.59407600361325
2011-01-01 17:00:00,191.0204427673844
2011-01-01 17:15:00,177.61123790523607
2011-01-01 17:30:00,176.68815739602823
2011-01-01 17:45:00,197.86062347726767
2011-01-01 18:00:00,213.1197751186866
2011-01-01 18:15:00,198.7238350341864
2011-01-01 18:30:00,206.2303218244597
2011-01-01 18:45:00,198.70767477611304
2011-01-01 19:00:00,197.92996913585634
2011-01-01 19:15:00,199.7705606216747
2011-01-01 19:30:00,190.96847486113583
2011-01-01 19:45:00,186.95223514601886
2011-01-01 20:00:00,172.30079727214618
2011-01-01 20:15:00,181.60758555111727
2011-01-01 20:30:00,178.07439115139715
2011-01-01 20:45:00,162.57230432978827
2011-01-01 21:00:00,149.68676199331986
2011-01-01 21:15:00,150.62683446980165
2011-01-01 21:30:00,132.37926171498916
2011-01-01 21:45:00,131.4395703402038
2011-01-01 22:00:00,115.95744353642901
2011-01-01 22:15:00,92.56884536423675
2011-01-01 22:30:00,90.90066969888673
2011-01-01 22:45:00,82.53092425707679
2011-01-01 23:00:00,86.5941266980221
2011-01-01 23:15:00,94.78110540809759
2011-01-01 23:30:00,91.69069012072674
2011-01-01 23:45:00,96.17111642116575
2011-01-02 00:00:00,90.52123593424693
2011-01-02 00:15:00,93.81941979382434
2011-01-02 00:30:00,98.49060469506006
2011-01-02 00:45:00,100.79454371893324
2011-01-02 01:00:00,100.10854233112919
2011-01-02 01:15:00,106.5444397118632
