,space_heat_load_in_MW
2011-01-01 00:00:00,126.00126268540339
2011-01-01 00:15:00,118.4033124357558
2011-01-01 00:30:00,132.05893573035945
2011-01-01 00:45:00,141.72845624890726
2011-01-01 01:00:00,130.16449549383745
2011-01-01 01:15:00,131.0591304888612
2011-01-01 01:30:00,134.57230227408573
2011-01-01 01:45:00,142.19133044077498
2011-01-01 02:00:00,147.7317364274663
2011-01-01 02:15:00,146.09168632604292
2011-01-01 02:30:00,152.88657838754955
2011-01-01 02:45:00,159.31541730291673
2011-01-01 03:00:00,173.19429824542755
2011-01-01 03:15:00,165.10182870101937
2011-01-01 03:30:00,168.67556745468514
2011-01-01 03:45:00,183.55842363428317
2011-01-01 04:00:00,175.69733703308088
2011-01-01 04:15:00,183.49146621755798
2011-01-01 04:30:00,175.74487430307647
2011-01-01 04:45:00,174.50403364165498
2011-01-01 05:00:00,190.5568944774626
2011-01-01 05:15:00,249.2423017453227
2011-01-01 05:30:00,360.89892762475154
2011-01-01 05:45:00,436.15747776843625
2011-01-01 06:00:00,476.7178859443945
2011-01-01 06:15:00,561.0729787614267
2011-01-01 06:30:00,644.2943855435781
2011-01-01 06:45:00,519.8402975470842
2011-01-01 07:00:00,426.04170023767915
2011-01-01 07:15:00,434.9211195689127
2011-01-01 07:30:00,575.1821588864832
2011-01-01 07:45:00,512.5121958254199
2011-01-01 08:00:00,513.0832278020237
2011-01-01 08:15:00,497.634668492421
2011-01-01 08:30:00,557.0377305726013
2011-01-01 08:45:00,553.5191896686292
2011-01-01 09:00:00,530.9079795350405
2011-01-01 09:15:00,470.1315482742115
2011-01-01 09:30:00,459.7684752436033
2011-01-01 09:45:00,437.3800664475619
2011-01-01 10:00:00,417.6985206751215
2011-01-01 10:15:00,425.7823062478798
2011-01-01 10:30:00,386.8044765127327
2011-01-01 10:45:00,397.10612405351384
2011-01-01 11:00:00,372.3059823823678
2011-01-01 11:15:00,380.7258077530165
2011-01-01 11:30:00,349.54863471023225
2011-01-01 11:45:00,351.5394604632891
2011-01-01 12:00:00,325.82749555690583
2011-01-01 12:15:00,288.2502085560716
2011-01-01 12:30:00,300.7853084385364
2011-01-01 12:45:00,286.731173311929
2011-01-01 13:00:00,286.4347481788482
2011-01-01 13:15:00,267.8715366552111
2011-01-01 13:30:00,294.0224617725709
2011-01-01 13:45:00,254.96332397861218
2011-01-01 14:00:00,238.23777314890327
2011-01-01 14:15:00,235.14878079498547
2011-01-01 14:30:00,229.27960346379948
2011-01-01 14:45:00,228.82465711668448
2011-01-01 15:00:00,221.20291724398
2011-01-01 15:15:00,221.95291348148945
2011-01-01 15:30:00,231.27211850819546
2011-01-01 15:45:00,258.6193637566999
2011-01-01 16:00:00,267.49222242788323
2011-01-01 16:15:00,264.4065895906673
2011-01-01 16:30:00,238.92619098565396
2011-01-01 16:45:00,231.67543380936345
2011-01-01 17:00:00,239.74307282630534
2011-01-01 17:15:00,222.9156993122565
2011-01-01 17:30:00,221.75920207120512
2011-01-01 17:45:00,248.3347957937605
2011-01-01 18:00:00,267.4890110708906
2011-01-01 18:15:00,249.4227991834449
2011-01-01 18:30:00,258.84674110007114
2011-01-01 18:45:00,249.4071019968664
2011-01-01 19:00:00,248.4332518006215
2011-01-01 19:15:00,250.74578855308184
2011-01-01 19:30:00,239.69988768778884
2011-01-01 19:45:00,234.66093898132354
2011-01-01 20:00:00,216.2725597723852
2011-01-01 20:15:00,227.95656753933656
2011-01-01 20:30:00,223.52370276797453
2011-01-01 20:45:00,204.06694684408484
2011-01-01 21:00:00,187.89424968372214
2011-01-01 21:15:00,189.076012261183
2011-01-01 21:30:00,166.17206969122603
2011-01-01 21:45:00,164.99401630088266
2011-01-01 22:00:00,145.56088401177215
2011-01-01 22:15:00,116.20234373187333
2011-01-01 22:30:00,114.10931860004551
2011-01-01 22:45:00,103.60357123531927
2011-01-01 23:00:00,108.70523056004895
2011-01-01 23:15:00,118.9837799152568
2011-01-01 23:30:00,115.10527340491277
2011-01-01 23:45:00,120.73095158412593
2011-01-02 00:00:00,113.63926797819067
2011-01-02 00:15:00,117.78084927735053
2011-01-02 00:30:00,123.64618710370965
2011-01-02 00:45:00,126.5397387430506
2011-01-02 01:00:00,125.6796704624317
2011-01-02 01:15:00,133.76074239761658
2011-01-02 01:30:00,127.20157495790548
2011-01-02 01:45:00,148.64298665836705
2011-01-02 02:00:00,140.95529092580378
2011-01-02 02:15:00,153.24952758154262
2011-01-02 02:30:00,147.59561329538616
2011-01-02 02:45:00,164.40425310394664
2011-01-02 03:00:00,167.93968943588743
2011-01-02 03:15:00,168.57372540894934
2011-01-02 03:30:00,176.77179240929263
2011-01-02 03:45:00,168.60832392851952
2011-01-02 04:00:00,172.3800179767344
2011-01-02 04:15:00,173.20398799198875
2011-01-02 04:30:00,170.74925025216945
2011-01-02 04:45:00,181.86878062567004
2011-01-02 05:00:00,167.55503064256158
2011-01-02 05:15:00,281.13096593247764
2011-01-02 05:30:00,339.4121516085953
2011-01-02 05:45:00,375.11725986304884
2011-01-02 06:00:00,443.4874849091504
2011-01-02 06:15:00,485.8185853496149
2011-01-02 06:30:00,582.4102906494938
2011-01-02 06:45:00,474.672467681222
2011-01-02 07:00:00,410.3884083464969
2011-01-02 07:15:00,428.17981178167736
2011-01-02 07:30:00,471.42052630265516
2011-01-02 07:45:00,473.95120904978154
2011-01-02 08:00:00,485.64936397036865
2011-01-02 08:15:00,680.8805582698329
2011-01-02 08:30:00,603.5832562986726
2011-01-02 08:45:00,556.057358731126
