,space_heat_load_in_MW
2011-01-01 00:00:00,161.2982720578205
2011-01-01 00:15:00,151.57077177005385
2011-01-01 00:30:00,169.05039693088221
2011-01-01 00:45:00,181.4271385743943
2011-01-01 01:00:00,166.62283769117911
2011-01-01 01:15:00,167.76681603584962
2011-01-01 01:30:00,172.26270226673256
2011-01-01 01:45:00,182.01428939958552
2011-01-01 02:00:00,189.10497866933764
2011-01-01 02:15:00,187.00424125759451
2011-01-01 02:30:00,195.70057861458116
2011-01-01 02:45:00,203.9282293327298
2011-01-01 03:00:00,221.69195231936564
2011-01-01 03:15:00,211.331879780533
2011-01-01 03:30:00,215.90470543128066
2011-01-01 03:45:00,234.95302579228496
2011-01-01 04:00:00,224.88925084620047
2011-01-01 04:15:00,234.86385522688929
2011-01-01 04:30:00,224.94677852440554
2011-01-01 04:45:00,223.35690186460647
2011-01-01 05:00:00,243.90200471606704
2011-01-01 05:15:00,319.01364082220005
2011-01-01 05:30:00,461.9233210772763
2011-01-01 05:45:00,558.24445429098
2011-01-01 06:00:00,610.1538258072366
2011-01-01 06:15:00,718.1150748725403
2011-01-01 06:30:00,824.6237427457145
2011-01-01 06:45:00,665.3317196996993
2011-01-01 07:00:00,545.277018455243
2011-01-01 07:15:00,556.6373975453648
2011-01-01 07:30:00,736.1462247254337
2011-01-01 07:45:00,655.9333102977358
2011-01-01 08:00:00,656.6593002842842
2011-01-01 08:15:00,636.8830776867867
2011-01-01 08:30:00,712.9030846325328
2011-01-01 08:45:00,708.3947975090315
2011-01-01 09:00:00,679.4519267317804
2011-01-01 09:15:00,601.6662876784895
2011-01-01 09:30:00,588.3994704052694
2011-01-01 09:45:00,559.7432572358445
2011-01-01 10:00:00,534.5515867660549
2011-01-01 10:15:00,544.8928353562377
2011-01-01 10:30:00,495.00750213825864
2011-01-01 10:45:00,508.1871464077459
2011-01-01 11:00:00,476.4462451487339
2011-01-01 11:15:00,487.2176506547261
2011-01-01 11:30:00,447.31669717659946
2011-01-01 11:45:00,449.8610414539915
2011-01-01 12:00:00,416.9546639291212
2011-01-01 12:15:00,368.8650770584254
2011-01-01 12:30:00,384.9030326990364
2011-01-01 12:45:00,366.9158131235086
2011-01-01 13:00:00,366.53379532213285
2011-01-01 13:15:00,342.7770170890876
2011-01-01 13:30:00,376.2378122315943
2011-01-01 13:45:00,326.254453251004
2011-01-01 14:00:00,304.84997389286707
2011-01-01 14:15:00,300.8950740818014
2011-01-01 14:30:00,293.38274950729834
2011-01-01 14:45:00,292.79845357510476
2011-01-01 15:00:00,283.04377951936686
2011-01-01 15:15:00,284.00136098433353
2011-01-01 15:30:00,295.92363731213845
2011-01-01 15:45:00,330.91330081507726
2011-01-01 16:00:00,342.2639443195257
2011-01-01 16:15:00,338.31330189590227
2011-01-01 16:30:00,305.7083960868862
2011-01-01 16:45:00,296.428802645116
2011-01-01 17:00:00,306.7490952623072
2011-01-01 17:15:00,285.2165268547095
2011-01-01 17:30:00,283.7347249508252
2011-01-01 17:45:00,317.7351225321507
2011-01-01 18:00:00,342.2397130710095
2011-01-01 18:15:00,319.1224931053775
2011-01-01 18:30:00,331.17746573255835
2011-01-01 18:45:00,319.0977212604886
2011-01-01 19:00:00,317.8494181725582
2011-01-01 19:15:00,320.8057579612284
2011-01-01 19:30:00,306.67130988121335
2011-01-01 19:45:00,300.2222895027157
2011-01-01 20:00:00,276.69439388647896
2011-01-01 20:15:00,291.64051714514926
2011-01-01 20:30:00,285.9671488042404
2011-01-01 20:45:00,261.0730487396795
2011-01-01 21:00:00,240.3807440381049
2011-01-01 21:15:00,241.89084537717517
2011-01-01 21:30:00,212.58755628411853
2011-01-01 21:45:00,211.07889774472198
2011-01-01 22:00:00,186.2164832887499
2011-01-01 22:15:00,148.65692224428133
2011-01-01 22:30:00,145.97825735018455
2011-01-01 22:45:00,132.53744750175716
2011-01-01 23:00:00,139.0628519814003
2011-01-01 23:15:00,152.21072906278323
2011-01-01 23:30:00,147.2480457655091
2011-01-01 23:45:00,154.44354344795912
2011-01-02 00:00:00,145.37053069173896
2011-01-02 00:15:00,150.66745242514358
2011-01-02 00:30:00,158.16934177852826
2011-01-02 00:45:00,161.86961279611768
2011-01-02 01:00:00,160.7682348589691
2011-01-02 01:15:00,171.10421052229148
2011-01-02 01:30:00,162.71265484006457
2011-01-02 01:45:00,190.13850812747822
2011-01-02 02:00:00,180.30337582716044
2011-01-02 02:15:00,196.028148162833
2011-01-02 02:30:00,188.79459644754942
2011-01-02 02:45:00,210.2935614101361
2011-01-02 03:00:00,214.81425173928037
2011-01-02 03:15:00,215.62367708833918
2011-01-02 03:30:00,226.108217875932
2011-01-02 03:45:00,215.6647722850356
2011-01-02 04:00:00,220.4874832524006
2011-01-02 04:15:00,221.5397824253067
2011-01-02 04:30:00,218.3984048705468
2011-01-02 04:45:00,232.61923923008732
2011-01-02 05:00:00,214.3096698442892
2011-01-02 05:15:00,359.57525768117586
2011-01-02 05:30:00,434.11552999990596
2011-01-02 05:45:00,479.77962798523237
2011-01-02 06:00:00,567.2218412550268
2011-01-02 06:15:00,621.3588988336053
2011-01-02 06:30:00,744.893626699155
2011-01-02 06:45:00,607.0941975108511
2011-01-02 07:00:00,524.8726543008985
2011-01-02 07:15:00,547.6232395729512
2011-01-02 07:30:00,602.9218090388218
2011-01-02 07:45:00,606.1539825760921
2011-01-02 08:00:00,621.1106474341699
2011-01-02 08:15:00,870.7909488626541
2011-01-02 08:30:00,771.9283289563473
2011-01-02 08:45:00,711.141807653575
2011-01-02 09:00:00,696.9187354820069
2011-01-02 09:15:00,642.1562455917161
2011-01-02 09:30:00,637.6661097280312
2011-01-02 09:45:00,498.699610556701
2011-01-02 10:00:00,474.9262861858656
2011-01-02 10:15:00,497.1764425723794
2011-01-02 10:30:00,458.06829365381054
2011-01-02 10:45:00,476.7989848126844
2011-01-02 11:00:00,527.9028389762923
2011-01-02 11:15:00,478.30237609602625
2011-01-02 11:30:00,405.63004112433754
2011-01-02 11:45:00,392.07905308920175
2011-01-02 12:00:00,365.26077750227023
2011-01-02 12:15:00,385.13622171331144
2011-01-02 12:30:00,362.4652632509697
2011-01-02 12:45:00,325.0789166700713
2011-01-02 13:00:00,383.9916832090043
2011-01-02 13:15:00,371.1514744832346
2011-01-02 13:30:00,374.386515176236
2011-01-02 13:45:00,351.2182362332736
2011-01-02 14:00:00,332.32097560079035
2011-01-02 14:15:00,326.980967309355
2011-01-02 14:30:00,297.68633681883233
2011-01-02 14:45:00,291.82583381512717
2011-01-02 15:00:00,264.54297141997506
2011-01-02 15:15:00,300.7753336456913
2011-01-02 15:30:00,287.3111967982772
2011-01-02 15:45:00,314.4550250971815
2011-01-02 16:00:00,327.76414579299336
2011-01-02 16:15:00,350.4634467214935
2011-01-02 16:30:00,318.8626980965093
2011-01-02 16:45:00,343.5277416842148
2011-01-02 17:00:00,322.9342610563205
2011-01-02 17:15:00,309.9008041417322
2011-01-02 17:30:00,327.239749870306
2011-01-02 17:45:00,322.4443507109504
2011-01-02 18:00:00,306.7939994026161
2011-01-02 18:15:00,320.7887316349548
2011-01-02 18:30:00,283.2659688479345
2011-01-02 18:45:00,294.5697151354829
2011-01-02 19:00:00,300.9921360912378
2011-01-02 19:15:00,359.29893076364567
2011-01-02 19:30:00,349.33730478227903
2011-01-02 19:45:00,357.413137458875
2011-01-02 20:00:00,327.68257586266134
2011-01-02 20:15:00,333.2905140478369
2011-01-02 20:30:00,350.4093435640088
2011-01-02 20:45:00,347.6583559748942
2011-01-02 21:00:00,308.93406468892374
2011-01-02 21:15:00,284.63318895660547
2011-01-02 21:30:00,218.27064630480785
2011-01-02 21:45:00,219.87320445559598
2011-01-02 22:00:00,164.64098103223242
2011-01-02 22:15:00,154.3517074291628
2011-01-02 22:30:00,131.55619035962033
2011-01-02 22:45:00,147.67183562836385
2011-01-02 23:00:00,211.96186150569838
2011-01-02 23:15:00,192.367587935666
2011-01-02 23:30:00,197.75111952697742
2011-01-02 23:45:00,175.38518849337285
2011-01-03 00:00:00,156.24661212740347
2011-01-03 00:15:00,157.37422941821208
2011-01-03 00:30:00,163.85506051281467
2011-01-03 00:45:00,173.65210293234202
2011-01-03 01:00:00,176.6075201595059
2011-01-03 01:15:00,183.3055735425663
2011-01-03 01:30:00,189.20824734951253
2011-01-03 01:45:00,199.7072773216048
2011-01-03 02:00:00,195.02815555143158
2011-01-03 02:15:00,192.43215493326045
2011-01-03 02:30:00,202.5452873582432
2011-01-03 02:45:00,198.3955237184919
2011-01-03 03:00:00,216.74194609402264
2011-01-03 03:15:00,220.99387772211213
