,space_heat_load_in_MW
2011-01-01 00:00:00,109.57423497905364
2011-01-01 00:15:00,102.9657295181376
2011-01-01 00:30:00,114.83967121069814
2011-01-01 00:45:00,123.24704162998202
2011-01-01 01:00:00,113.18979825063772
2011-01-01 01:15:00,113.96653089471724
2011-01-01 01:30:00,117.02025202590042
2011-01-01 01:45:00,123.64420461071091
2011-01-01 02:00:00,128.46054223598037
2011-01-01 02:15:00,127.033057719033
2011-01-01 02:30:00,132.94007288657951
2011-01-01 02:45:00,138.5286681392163
2011-01-01 03:00:00,150.5950670248375
2011-01-01 03:15:00,143.55698939882004
2011-01-01 03:30:00,146.66278959740148
2011-01-01 03:45:00,159.60165265682951
2011-01-01 04:00:00,152.76488854301448
2011-01-01 04:15:00,159.53998372480592
2011-01-01 04:30:00,152.80291673780033
2011-01-01 04:45:00,151.722416653396
2011-01-01 05:00:00,165.67777481578412
2011-01-01 05:15:00,216.6988692874521
2011-01-01 05:30:00,313.77315836273544
2011-01-01 05:45:00,379.20043459169125
2011-01-01 06:00:00,414.4596506436308
2011-01-01 06:15:00,487.79289519210664
2011-01-01 06:30:00,560.1389471609522
2011-01-01 06:45:00,451.93572573535846
2011-01-01 07:00:00,370.3856465313461
2011-01-01 07:15:00,378.1010160597581
2011-01-01 07:30:00,500.03230371834707
2011-01-01 07:45:00,445.545609791164
2011-01-01 08:00:00,446.0372110180844
2011-01-01 08:15:00,432.60268572784383
2011-01-01 08:30:00,484.2375965922556
2011-01-01 08:45:00,481.1737031448805
2011-01-01 09:00:00,461.5128162690114
2011-01-01 09:15:00,408.6760804523343
2011-01-01 09:30:00,399.66335049115895
2011-01-01 09:45:00,380.1976539554499
2011-01-01 10:00:00,363.0853243657961
2011-01-01 10:15:00,370.1081770530888
2011-01-01 10:30:00,336.2233526385463
2011-01-01 10:45:00,345.1741629127138
2011-01-01 11:00:00,323.613792806832
2011-01-01 11:15:00,330.928856771286
2011-01-01 11:30:00,303.8262170302779
2011-01-01 11:45:00,305.5533376715582
2011-01-01 12:00:00,283.2017906013491
2011-01-01 12:15:00,250.53777125451435
2011-01-01 12:30:00,261.4300550814018
2011-01-01 12:45:00,249.2120983902406
2011-01-01 13:00:00,248.9517756625937
2011-01-01 13:15:00,232.81524295550204
2011-01-01 13:30:00,255.54104599537717
2011-01-01 13:45:00,221.59154622092638
2011-01-01 14:00:00,207.0529457727229
2011-01-01 14:15:00,204.36609261988897
2011-01-01 14:30:00,199.26308507316668
2011-01-01 14:45:00,198.8655549411992
2011-01-01 15:00:00,192.23962689399733
2011-01-01 15:15:00,192.88934296739492
2011-01-01 15:30:00,200.9860807169978
2011-01-01 15:45:00,224.74966922583175
2011-01-01 16:00:00,232.45800228024473
2011-01-01 16:15:00,229.774027611299
2011-01-01 16:30:00,207.6288709868668
2011-01-01 16:45:00,201.32573285846607
2011-01-01 17:00:00,208.3342590707233
2011-01-01 17:15:00,193.70935818600736
2011-01-01 17:30:00,192.7023090745523
2011-01-01 17:45:00,215.79340422476912
2011-01-01 18:00:00,232.43517859753493
2011-01-01 18:15:00,216.73416896958824
2011-01-01 18:30:00,224.9206142216612
2011-01-01 18:45:00,216.71586164182213
2011-01-01 19:00:00,215.86733537393303
2011-01-01 19:15:00,217.87438711380494
2011-01-01 19:30:00,208.27430123006073
2011-01-01 19:45:00,203.8937833838979
2011-01-01 20:00:00,187.91434139043014
2011-01-01 20:15:00,198.06417995725946
2011-01-01 20:30:00,194.21051515450736
2011-01-01 20:45:00,177.30343527801944
2011-01-01 21:00:00,163.25004103561852
2011-01-01 21:15:00,164.27503600219336
2011-01-01 21:30:00,144.3738351403365
2011-01-01 21:45:00,143.34877500589954
2011-01-01 22:00:00,126.46367672939414
2011-01-01 22:15:00,100.9558141530547
2011-01-01 22:30:00,99.1363416573003
2011-01-01 22:45:00,90.00814913769813
2011-01-01 23:00:00,94.43932539798698
2011-01-01 23:15:00,103.36786014071657
2011-01-01 23:30:00,99.99730944803301
2011-01-01 23:45:00,104.8834702101097
2011-01-02 00:00:00,98.72159934013018
2011-01-02 00:15:00,102.31840642196487
2011-01-02 00:30:00,107.41257937761786
2011-01-02 00:45:00,109.92505265380024
2011-01-02 01:00:00,109.17673795912889
2011-01-02 01:15:00,116.19543966312192
2011-01-02 01:30:00,110.4964268270369
2011-01-02 01:45:00,129.12058991631167
2011-01-02 02:00:00,122.4412611406932
2011-01-02 02:15:00,133.119258516977
2011-01-02 02:30:00,128.20664322797697
2011-01-02 02:45:00,142.8056736309982
