,space_heat_load_in_MW
2011-01-01 00:00:00,172.51637122496365
2011-01-01 00:15:00,162.1120976466508
2011-01-01 00:30:00,180.80711734188455
2011-01-01 00:45:00,194.04432339905065
2011-01-01 01:00:00,178.21020994611487
2011-01-01 01:15:00,179.43348068371745
2011-01-01 01:30:00,184.24174536943534
2011-01-01 01:45:00,194.6711668952486
2011-01-01 02:00:00,202.25463115895607
2011-01-01 02:15:00,200.0075235352981
2011-01-01 02:30:00,209.3082516405992
2011-01-01 02:45:00,218.10767738532772
2011-01-01 03:00:00,237.10619272033725
2011-01-01 03:15:00,226.02545359229987
2011-01-01 03:30:00,230.91588270209448
2011-01-01 03:45:00,251.28820533994266
2011-01-01 04:00:00,240.5243914803225
2011-01-01 04:15:00,251.1921000820528
2011-01-01 04:30:00,240.58521470191997
2011-01-01 04:45:00,238.88445938022312
2011-01-01 05:00:00,260.8574564755168
2011-01-01 05:15:00,341.19016486670324
2011-01-01 05:30:00,494.03361921785785
2011-01-01 05:45:00,597.049579915407
2011-01-01 06:00:00,652.5663619607597
2011-01-01 06:15:00,768.0310059062234
2011-01-01 06:30:00,881.941764897307
2011-01-01 06:45:00,711.5766169755675
2011-01-01 07:00:00,583.1764777295432
2011-01-01 07:15:00,595.3255892055244
2011-01-01 07:30:00,787.3097392459548
2011-01-01 07:45:00,701.5208544915545
2011-01-01 08:00:00,702.2962744489186
2011-01-01 08:15:00,681.1446343472624
2011-01-01 08:30:00,762.4467005615122
2011-01-01 08:45:00,757.6240002112435
2011-01-01 09:00:00,726.6687111001388
2011-01-01 09:15:00,643.4766165614219
2011-01-01 09:30:00,629.2869568322417
2011-01-01 09:45:00,598.6385679282905
2011-01-01 10:00:00,571.6955492652296
2011-01-01 10:15:00,582.7545207108042
2011-01-01 10:30:00,529.4021495102664
2011-01-01 10:45:00,543.4967622599179
2011-01-01 11:00:00,509.54971070151817
2011-01-01 11:15:00,521.0687520426666
2011-01-01 11:30:00,478.3948456665257
2011-01-01 11:45:00,481.1152603971062
2011-01-01 12:00:00,445.92205218815064
2011-01-01 12:15:00,394.4909272389085
2011-01-01 12:30:00,411.6424731793595
2011-01-01 12:45:00,392.405098014941
2011-01-01 13:00:00,391.9959695972502
2011-01-01 13:15:00,366.5883330729322
2011-01-01 13:30:00,402.3729253786673
2011-01-01 13:45:00,348.91699588591445
2011-01-01 14:00:00,326.0252260156122
2011-01-01 14:15:00,321.7951444452473
2011-01-01 14:30:00,313.76055851414515
2011-01-01 14:45:00,313.13522161285795
2011-01-01 15:00:00,302.70257999921915
2011-01-01 15:15:00,303.72622717179024
2011-01-01 15:30:00,316.4760847157933
2011-01-01 15:45:00,353.8953292573561
2011-01-01 16:00:00,366.0337444858373
2011-01-01 16:15:00,361.8082072292212
2011-01-01 16:30:00,326.93850580306355
2011-01-01 16:45:00,317.01402292665995
2011-01-01 17:00:00,328.0505202300644
2011-01-01 17:15:00,305.0222316265602
2011-01-01 17:30:00,303.4370895911327
2011-01-01 17:45:00,339.79795846067645
2011-01-01 18:00:00,366.00356091669533
2011-01-01 18:15:00,341.28067002449126
2011-01-01 18:30:00,354.1721599049695
2011-01-01 18:45:00,341.2531833611585
2011-01-01 19:00:00,339.9177132051396
2011-01-01 19:15:00,343.07881178376454
2011-01-01 19:30:00,327.96255264744343
2011-01-01 19:45:00,321.06532885223515
2011-01-01 20:00:00,295.90356956635816
2011-01-01 20:15:00,311.8868550687196
2011-01-01 20:30:00,305.81918326324325
2011-01-01 20:45:00,279.19651108270426
2011-01-01 21:00:00,257.0673902611059
2011-01-01 21:15:00,258.68194237896904
2011-01-01 21:30:00,227.34420480410347
2011-01-01 21:45:00,225.7304948182095
2011-01-01 22:00:00,199.14201823176015
2011-01-01 22:15:00,158.9751663725481
2011-01-01 22:30:00,156.11034863424695
2011-01-01 22:45:00,141.73642971007246
2011-01-01 23:00:00,148.7145242436615
