,space_heat_load_in_MW
2011-01-01 00:00:00,94.04364254287508
2011-01-01 00:15:00,88.37210127322462
2011-01-01 00:30:00,98.56345233812218
2011-01-01 00:45:00,105.7796085711595
2011-01-01 01:00:00,97.14808039953938
2011-01-01 01:15:00,97.81506590782787
2011-01-01 01:30:00,100.43635375685827
2011-01-01 01:45:00,106.12193470786923
2011-01-01 02:00:00,110.25610087087776
2011-01-01 02:15:00,109.03128133202796
2011-01-01 02:30:00,114.1016071670819
2011-01-01 02:45:00,118.89866895501594
2011-01-01 03:00:00,129.25565861587202
2011-01-01 03:15:00,123.21530190526258
2011-01-01 03:30:00,125.88144784360534
2011-01-01 03:45:00,136.98741067865183
2011-01-01 04:00:00,131.1198079962781
2011-01-01 04:15:00,136.9354157841034
2011-01-01 04:30:00,131.15334449424492
2011-01-01 04:45:00,130.22637790590412
2011-01-01 05:00:00,142.2050262327906
2011-01-01 05:15:00,185.99823494749072
2011-01-01 05:30:00,269.32052402073833
2011-01-01 05:45:00,325.47974848173624
2011-01-01 06:00:00,355.74506616110136
2011-01-01 06:15:00,418.6909589034606
2011-01-01 06:30:00,480.78993422922133
2011-01-01 06:45:00,387.9160538855784
2011-01-01 07:00:00,317.9191662671903
2011-01-01 07:15:00,324.5427338638125
2011-01-01 07:30:00,429.2038321914009
2011-01-01 07:45:00,382.43636402845243
2011-01-01 08:00:00,382.8596397295884
2011-01-01 08:15:00,371.32927433573565
2011-01-01 08:30:00,415.6520871564513
2011-01-01 08:45:00,413.02356151377404
2011-01-01 09:00:00,396.1486600348069
2011-01-01 09:15:00,350.7963995064299
2011-01-01 09:30:00,343.0612888770359
2011-01-01 09:45:00,326.35352275062127
2011-01-01 10:00:00,311.66572918094465
2011-01-01 10:15:00,317.69510020874924
2011-01-01 10:30:00,288.6098790009007
2011-01-01 10:45:00,296.29415244982187
2011-01-01 11:00:00,277.7878877005254
2011-01-01 11:15:00,284.0680581860399
2011-01-01 11:30:00,260.8041461491145
2011-01-01 11:45:00,262.2875996305232
2011-01-01 12:00:00,243.10181587580388
2011-01-01 12:15:00,215.06359385340417
2011-01-01 12:30:00,224.414381347732
2011-01-01 12:45:00,213.92708498704582
2011-01-01 13:00:00,213.7043491313754
2011-01-01 13:15:00,199.85316226024423
2011-01-01 13:30:00,219.36218442441546
2011-01-01 13:45:00,190.21981837561628
2011-01-01 14:00:00,177.74011998181413
2011-01-01 14:15:00,175.43424709482238
2011-01-01 14:30:00,171.0542488599335
2011-01-01 14:45:00,170.71357727743288
2011-01-01 15:00:00,165.02619704655658
2011-01-01 15:15:00,165.58450367891012
2011-01-01 15:30:00,172.5356793941533
2011-01-01 15:45:00,192.93609226654007
2011-01-01 16:00:00,199.55398178202734
2011-01-01 16:15:00,197.25059107098537
2011-01-01 16:30:00,178.24058482510122
2011-01-01 16:45:00,172.8301967105294
2011-01-01 17:00:00,178.84734913793213
2011-01-01 17:15:00,166.2929725531656
2011-01-01 17:30:00,165.42901821235202
2011-01-01 17:45:00,185.25264567255164
2011-01-01 18:00:00,199.53982645325257
2011-01-01 18:15:00,186.06153337096023
2011-01-01 18:30:00,193.09007469476464
2011-01-01 18:45:00,186.04708395654094
2011-01-01 19:00:00,185.3192687682773
2011-01-01 19:15:00,187.0429330963838
2011-01-01 19:30:00,178.80196625290003
2011-01-01 19:45:00,175.04191954671538
2011-01-01 20:00:00,161.3241877538014
2011-01-01 20:15:00,170.0383881057163
2011-01-01 20:30:00,166.7305787020328
2011-01-01 20:45:00,152.2162945373416
2011-01-01 21:00:00,140.15182985100702
2011-01-01 21:15:00,141.03227842080207
2011-01-01 21:30:00,123.94725754829342
2011-01-01 21:45:00,123.06764567377748
2011-01-01 22:00:00,108.57183751858207
2011-01-01 22:15:00,86.67307343092048
2011-01-01 22:30:00,85.1113006368694
2011-01-01 22:45:00,77.274756875495
2011-01-01 23:00:00,81.07933338779904
2011-01-01 23:15:00,88.74508223221225
2011-01-01 23:30:00,85.85163336135933
2011-01-01 23:45:00,90.04690126839807
2011-01-02 00:00:00,84.75696236376714
2011-01-02 00:15:00,87.84528276954819
2011-01-02 00:30:00,92.21918928986965
2011-01-02 00:45:00,94.37659686844867
2011-01-02 01:00:00,93.73444692614349
2011-01-02 01:15:00,99.76074115821943
2011-01-02 01:30:00,94.8681199252123
2011-01-02 01:45:00,110.85851004649601
2011-01-02 02:00:00,105.12422472298145
2011-01-02 02:15:00,114.29240662119159
2011-01-02 02:30:00,110.07494901291075
2011-01-02 02:45:00,122.60972023359477
