,space_heat_load_in_MW
2011-01-01 00:00:00,49.86499264904785
2011-01-01 00:15:00,46.85768920260436
2011-01-01 00:30:00,52.261390594873035
2011-01-01 00:45:00,56.0875382641005
2011-01-01 01:00:00,51.51076686873891
2011-01-01 01:15:00,51.86434680152342
2011-01-01 01:30:00,53.25415122641754
2011-01-01 01:45:00,56.26872277773297
2011-01-01 02:00:00,58.46068464669623
2011-01-01 02:15:00,57.81116910808936
2011-01-01 02:30:00,60.4994974152023
2011-01-01 02:45:00,63.0429267625348
2011-01-01 03:00:00,68.53435158842517
2011-01-01 03:15:00,65.33151929375978
2011-01-01 03:30:00,66.74507277294758
2011-01-01 03:45:00,72.63358954707391
2011-01-01 04:00:00,69.52236293937688
2011-01-01 04:15:00,72.60580986886991
2011-01-01 04:30:00,69.53994268696705
2011-01-01 04:45:00,69.04834749483172
2011-01-01 05:00:00,75.3995309355398
2011-01-01 05:15:00,98.61929412439395
2011-01-01 05:30:00,142.7979218144377
2011-01-01 05:45:00,172.57416371133263
2011-01-01 06:00:00,188.62100777399758
2011-01-01 06:15:00,221.99547792426955
2011-01-01 06:30:00,254.92080505951103
2011-01-01 06:45:00,205.6776196686112
2011-01-01 07:00:00,168.56420819728507
2011-01-01 07:15:00,172.075846246812
2011-01-01 07:30:00,227.5678909516668
2011-01-01 07:45:00,202.77104718437877
2011-01-01 08:00:00,202.99517708319942
2011-01-01 08:15:00,196.8814014928484
2011-01-01 08:30:00,220.38134991078664
2011-01-01 08:45:00,218.9873714340279
2011-01-01 09:00:00,210.03990089615704
2011-01-01 09:15:00,185.99364722248856
2011-01-01 09:30:00,181.89219698688368
2011-01-01 09:45:00,173.0334348062711
2011-01-01 10:00:00,165.24569116448185
2011-01-01 10:15:00,168.4422295346159
2011-01-01 10:30:00,153.02099707488165
2011-01-01 10:45:00,157.09497214700212
2011-01-01 11:00:00,147.28274877177597
2011-01-01 11:15:00,150.61226803489473
2011-01-01 11:30:00,138.277591920864
2011-01-01 11:45:00,139.0639130374959
2011-01-01 12:00:00,128.89149480771763
2011-01-01 12:15:00,114.02558972529658
2011-01-01 12:30:00,118.98315580119562
2011-01-01 12:45:00,113.42268996897089
2011-01-01 13:00:00,113.3044327588869
2011-01-01 13:15:00,105.96048451711297
2011-01-01 13:30:00,116.30383732525843
2011-01-01 13:45:00,100.85267349924162
2011-01-01 14:00:00,94.23592386667747
2011-01-01 14:15:00,93.01323982781855
2011-01-01 14:30:00,90.69088329457774
2011-01-01 14:45:00,90.51013228153087
2011-01-01 15:00:00,87.49463008395831
2011-01-01 15:15:00,87.79050949006744
2011-01-01 15:30:00,91.47578988636371
2011-01-01 15:45:00,102.29163003445817
2011-01-01 16:00:00,105.80017602553619
2011-01-01 16:15:00,104.5788054860987
2011-01-01 16:30:00,94.49989663325245
2011-01-01 16:45:00,91.63127521936661
2011-01-01 17:00:00,94.8213174738851
2011-01-01 17:15:00,88.16510839625002
2011-01-01 17:30:00,87.70693067333201
2011-01-01 17:45:00,98.21685224454437
2011-01-01 18:00:00,105.7914461731636
2011-01-01 18:15:00,98.64542112685082
2011-01-01 18:30:00,102.3716392667813
2011-01-01 18:45:00,98.63747497921955
2011-01-01 19:00:00,98.25146357715595
2011-01-01 19:15:00,99.16516219593416
2011-01-01 19:30:00,94.79588479747227
2011-01-01 19:45:00,92.80227722621154
2011-01-01 20:00:00,85.52939994081684
2011-01-01 20:15:00,90.14928556292166
2011-01-01 20:30:00,88.39545577923137
2011-01-01 20:45:00,80.70030933673155
2011-01-01 21:00:00,74.30400079369056
2011-01-01 21:15:00,74.77067825970644
2011-01-01 21:30:00,65.71266678306729
2011-01-01 21:45:00,65.24623183688406
2011-01-01 22:00:00,57.560969850202135
2011-01-01 22:15:00,45.95094888031201
2011-01-01 22:30:00,45.12288785324776
2011-01-01 22:45:00,40.968180760476685
2011-01-01 23:00:00,42.98516256008659
2011-01-01 23:15:00,47.049181518282055
2011-01-01 23:30:00,45.51512200780815
2011-01-01 23:45:00,47.73921724850213
2011-01-02 00:00:00,44.934641137361105
2011-01-02 00:15:00,46.571873796600315
2011-01-02 00:30:00,48.89066442652214
2011-01-02 00:45:00,50.03435725298226
2011-01-02 01:00:00,49.693845574861086
2011-01-02 01:15:00,52.88864305936731
2011-01-02 01:30:00,50.294723439070545
2011-01-02 01:45:00,58.77200957220209
2011-01-02 02:00:00,55.731878571774125
2011-01-02 02:15:00,60.592326339906414
2011-01-02 02:30:00,58.356349300063975
2011-01-02 02:45:00,65.00157752824842
2011-01-02 03:00:00,66.39882242856329
2011-01-02 03:15:00,66.64891746353784
2011-01-02 03:30:00,69.8895693846668
2011-01-02 03:45:00,66.66142520221345
2011-01-02 04:00:00,68.15201320497515
2011-01-02 04:15:00,68.4771756977014
2011-01-02 04:30:00,67.5060882592392
2011-01-02 04:45:00,71.90158726637583
2011-01-02 05:00:00,66.2420829097128
2011-01-02 05:15:00,111.14281159753423
2011-01-02 05:30:00,134.18261990926504
2011-01-02 05:45:00,148.29691416765596
2011-01-02 06:00:00,175.3245053033601
2011-01-02 06:15:00,192.05763007645265
2011-01-02 06:30:00,230.24100256486184
2011-01-02 06:45:00,187.6479643538657
2011-01-02 07:00:00,162.23370575940484
2011-01-02 07:15:00,169.26547260154666
2011-01-02 07:30:00,186.3574966837694
2011-01-02 07:45:00,187.356257984328
2011-01-02 08:00:00,191.978936513259
2011-01-02 08:15:00,269.1521665612344
2011-01-02 08:30:00,238.5944403653403
2011-01-02 08:45:00,219.8056837409657
2011-01-02 09:00:00,215.4091829590959
2011-01-02 09:15:00,198.4824677951061
2011-01-02 09:30:00,197.0943355239923
2011-01-02 09:45:00,154.14136575373328
2011-01-02 10:00:00,146.7931357860569
2011-01-02 10:15:00,153.67012684715186
2011-01-02 10:30:00,141.58215101089266
2011-01-02 10:45:00,147.37131645736022
2011-01-02 11:00:00,163.16650290437224
2011-01-02 11:15:00,147.83556087450515
2011-01-02 11:30:00,125.37352987544456
2011-01-02 11:45:00,121.18496722196849
2011-01-02 12:00:00,112.89572981818642
2011-01-02 12:15:00,119.0387091913526
2011-01-02 12:30:00,112.03135868050398
2011-01-02 12:45:00,100.47577890630289
2011-01-02 13:00:00,118.6844340765411
2011-01-02 13:15:00,114.71560573097833
2011-01-02 13:30:00,115.71532448958564
2011-01-02 13:45:00,108.55431840508791
2011-01-02 14:00:00,102.71341500504144
2011-01-02 14:15:00,101.06278371387745
2011-01-02 14:30:00,92.00830955856236
2011-01-02 14:45:00,90.19682543162479
2011-01-02 15:00:00,81.76418501582043
2011-01-02 15:15:00,92.9626445542875
2011-01-02 15:30:00,88.80106441772794
2011-01-02 15:45:00,97.19043531674059
2011-01-02 16:00:00,101.30381484116008
2011-01-02 16:15:00,108.31945132437146
2011-01-02 16:30:00,98.55230996688846
2011-01-02 16:45:00,106.17548997972035
2011-01-02 17:00:00,99.8104354860862
2011-01-02 17:15:00,95.78199942444559
2011-01-02 17:30:00,101.14085380081235
2011-01-02 17:45:00,99.6585821096838
2011-01-02 18:00:00,94.8213557733323
2011-01-02 18:15:00,99.1465877973659
2011-01-02 18:30:00,87.5492516548621
2011-01-02 18:45:00,91.04277760793116
2011-01-02 19:00:00,93.0276224622156
2011-01-02 19:15:00,111.04833867509345
2011-01-02 19:30:00,107.96934694798372
2011-01-02 19:45:00,110.46517618948185
2011-01-02 20:00:00,101.27624601833902
2011-01-02 20:15:00,103.00933128941163
2011-01-02 20:30:00,108.300051020588
2011-01-02 20:45:00,107.44965464128894
2011-01-02 21:00:00,95.48112314574048
2011-01-02 21:15:00,87.97041234797753
2011-01-02 21:30:00,67.4599154029752
2011-01-02 21:45:00,67.95511198529587
2011-01-02 22:00:00,50.88469088427516
2011-01-02 22:15:00,47.70457182821719
2011-01-02 22:30:00,40.65923673200865
2011-01-02 22:45:00,45.639930604755115
2011-01-02 23:00:00,65.50951677698683
2011-01-02 23:15:00,59.453570232440384
2011-01-02 23:30:00,61.117328124844775
2011-01-02 23:45:00,54.204793212326074
2011-01-03 00:00:00,48.289727715501876
2011-01-03 00:15:00,48.638159547410204
2011-01-03 00:30:00,50.64105495506953
2011-01-03 00:45:00,53.66885153449872
2011-01-03 01:00:00,54.58217236860531
2011-01-03 01:15:00,56.65218487342422
2011-01-03 01:30:00,58.47637273962404
2011-01-03 01:45:00,61.72109511517923
2011-01-03 02:00:00,60.27488844547467
2011-01-03 02:15:00,59.47248898654225
2011-01-03 02:30:00,62.59793166682127
2011-01-03 02:45:00,61.31533135799439
2011-01-03 03:00:00,66.98530644858825
2011-01-03 03:15:00,68.2992904875555
2011-01-03 03:30:00,72.89936714909963
2011-01-03 03:45:00,69.62747033444424
2011-01-03 04:00:00,73.91976302965018
2011-01-03 04:15:00,100.94598215795185
2011-01-03 04:30:00,121.20184183576892
2011-01-03 04:45:00,107.04519275232306
2011-01-03 05:00:00,144.05108533649124
2011-01-03 05:15:00,157.79812578960005
2011-01-03 05:30:00,189.13511990828337
2011-01-03 05:45:00,213.1805836183082
2011-01-03 06:00:00,260.98246499670773
2011-01-03 06:15:00,220.7379791710816
2011-01-03 06:30:00,210.90513500669792
2011-01-03 06:45:00,197.32731456867003
2011-01-03 07:00:00,172.69970157302484
2011-01-03 07:15:00,171.01966046615368
2011-01-03 07:30:00,162.48652393453978
2011-01-03 07:45:00,151.9589069789052
2011-01-03 08:00:00,131.5199477606886
2011-01-03 08:15:00,122.3513571222148
2011-01-03 08:30:00,120.93691109495164
2011-01-03 08:45:00,119.98932172994073
2011-01-03 09:00:00,114.79602467103551
2011-01-03 09:15:00,111.85079837153812
2011-01-03 09:30:00,115.45135611449548
2011-01-03 09:45:00,103.90975255062524
2011-01-03 10:00:00,103.86587370848319
2011-01-03 10:15:00,117.89846160452052
2011-01-03 10:30:00,138.0817030609877
2011-01-03 10:45:00,120.25156174119006
2011-01-03 11:00:00,105.16057766977711
2011-01-03 11:15:00,109.19791413687079
2011-01-03 11:30:00,109.23671051827243
2011-01-03 11:45:00,112.84357029888405
2011-01-03 12:00:00,119.78090987568092
2011-01-03 12:15:00,113.17457689129571
2011-01-03 12:30:00,115.93928437469387
2011-01-03 12:45:00,113.53968395462888
2011-01-03 13:00:00,108.74764354788863
2011-01-03 13:15:00,108.55561610678987
2011-01-03 13:30:00,102.27964535387048
2011-01-03 13:45:00,103.20259280151605
2011-01-03 14:00:00,98.8996814084503
2011-01-03 14:15:00,95.5404886842837
2011-01-03 14:30:00,102.26362877202685
2011-01-03 14:45:00,89.4635255137157
2011-01-03 15:00:00,95.79986763080461
2011-01-03 15:15:00,96.1192171935156
2011-01-03 15:30:00,100.49200618091228
2011-01-03 15:45:00,110.93784647609235
2011-01-03 16:00:00,112.83568844308645
2011-01-03 16:15:00,121.73609143250997
2011-01-03 16:30:00,131.0208704293596
2011-01-03 16:45:00,126.63023782548646
2011-01-03 17:00:00,130.4457938761451
2011-01-03 17:15:00,130.97952426896643
2011-01-03 17:30:00,129.2954014904896
2011-01-03 17:45:00,128.62142598167534
2011-01-03 18:00:00,125.12400063549102
2011-01-03 18:15:00,128.58546729305363
2011-01-03 18:30:00,129.48205921212167
2011-01-03 18:45:00,130.08370936348348
2011-01-03 19:00:00,130.202896827384
2011-01-03 19:15:00,135.58392488437585
2011-01-03 19:30:00,138.079054856772
2011-01-03 19:45:00,142.6185096015408
2011-01-03 20:00:00,135.62454543528617
2011-01-03 20:15:00,125.71033689083974
2011-01-03 20:30:00,131.16968142539864
2011-01-03 20:45:00,114.37768988687826
2011-01-03 21:00:00,90.0678606414915
2011-01-03 21:15:00,82.01454605345099
2011-01-03 21:30:00,65.95580454876624
2011-01-03 21:45:00,58.03724302318022
2011-01-03 22:00:00,54.69129502399294
2011-01-03 22:15:00,49.48946438194365
2011-01-03 22:30:00,49.83217790847289
2011-01-03 22:45:00,50.924049959392995
2011-01-03 23:00:00,50.041547396685544
2011-01-03 23:15:00,49.57632931218734
2011-01-03 23:30:00,49.405983501297825
2011-01-03 23:45:00,50.839417260156324
2011-01-04 00:00:00,48.43964576116581
2011-01-04 00:15:00,48.78915443531652
2011-01-04 00:30:00,50.798262654154165
2011-01-04 00:45:00,53.835453194874056
2011-01-04 01:00:00,54.751603728632105
2011-01-04 01:15:00,56.82803618078961
2011-01-04 01:30:00,58.65788055147694
2011-01-04 01:45:00,61.912668193095044
2011-01-04 02:00:00,60.46196666491491
2011-01-04 02:15:00,59.6570707905381
2011-01-04 02:30:00,62.792207470827506
2011-01-04 02:45:00,61.50562039616516
2011-01-04 03:00:00,67.19318524824085
2011-01-04 03:15:00,68.51124018696923
2011-01-04 03:30:00,73.12558471884509
2011-01-04 03:45:00,69.84352773820152
2011-01-04 04:00:00,74.14913221098072
2011-01-04 04:15:00,101.25920216803395
2011-01-04 04:30:00,121.57790053905107
2011-01-04 04:45:00,107.37731621471718
2011-01-04 05:00:00,144.49801058182229
2011-01-04 05:15:00,158.28768605068947
2011-01-04 05:30:00,189.7218825581789
2011-01-04 05:45:00,213.84192225301393
2011-01-04 06:00:00,261.7920706691636
2011-01-04 06:15:00,221.42271845190086
2011-01-04 06:30:00,211.5593512167011
2011-01-04 06:45:00,197.939393343793
2011-01-04 07:00:00,173.2353719980517
2011-01-04 07:15:00,171.55010269367767
2011-01-04 07:30:00,162.99048312184817
2011-01-04 07:45:00,152.43019906718393
2011-01-04 08:00:00,131.92783637754005
2011-01-04 08:15:00,122.7307985262789
2011-01-04 08:30:00,121.31195384123903
2011-01-04 08:45:00,120.36141384548117
2011-01-04 09:00:00,115.15200064715727
2011-01-04 09:15:00,112.1976301643924
2011-01-04 09:30:00,115.80934110943751
2011-01-04 09:45:00,104.2319395915948
2011-01-04 10:00:00,104.18791429544638
2011-01-04 10:15:00,118.26399902498035
2011-01-04 10:30:00,138.5098036383157
2011-01-04 10:45:00,120.62437073302239
2011-01-04 11:00:00,105.48659042443238
2011-01-04 11:15:00,109.5364322772522
2011-01-04 11:30:00,109.57533799407847
2011-01-04 11:45:00,113.19336753578217
2011-01-04 12:00:00,120.15219978010154
2011-01-04 12:15:00,113.52537754160566
2011-01-04 12:30:00,116.29864302496159
2011-01-04 12:45:00,113.89159358118664
2011-01-04 13:00:00,109.08468964295153
2011-01-04 13:15:00,108.89205618131378
2011-01-04 13:30:00,102.59662444587246
2011-01-04 13:45:00,103.52242191328676
2011-01-04 14:00:00,99.20616572567361
2011-01-04 14:15:00,95.8365535029398
2011-01-04 14:30:00,102.58051730627548
2011-01-04 14:45:00,89.74074089070523
2011-01-04 15:00:00,96.09670747805772
2011-01-04 15:15:00,96.41703694600989
2011-01-04 15:30:00,100.80336471418063
2011-01-04 15:45:00,111.28155869467933
2011-01-04 16:00:00,113.18526935190593
2011-01-04 16:15:00,122.1132348763138
2011-01-04 16:30:00,131.42676540358275
2011-01-04 16:45:00,127.02251821837056
2011-01-04 17:00:00,130.849881216949
2011-01-04 17:15:00,131.38525187644842
2011-01-04 17:30:00,129.69589936649012
2011-01-04 17:45:00,129.0198233358338
2011-01-04 18:00:00,125.51155241456085
2011-01-04 18:15:00,128.98372756752573
2011-01-04 18:30:00,129.88308351027467
2011-01-04 18:45:00,130.48658405996963
2011-01-04 19:00:00,130.60612764386795
2011-01-04 19:15:00,136.00380688720492
2011-01-04 19:30:00,138.50665008937702
2011-01-04 19:45:00,143.06014810884753
2011-01-04 20:00:00,136.04451259067267
2011-01-04 20:15:00,126.09959172344082
2011-01-04 20:30:00,131.57582770446896
2011-01-04 20:45:00,114.73183098404401
2011-01-04 21:00:00,90.34672361119681
2011-01-04 21:15:00,82.26846662083659
2011-01-04 21:30:00,66.15999997532353
2011-01-04 21:45:00,58.21691723840559
2011-01-04 22:00:00,54.86060524824102
2011-01-04 22:15:00,49.64266613214471
2011-01-04 22:30:00,49.986435603415934
2011-01-04 22:45:00,51.08168250931505
2011-01-04 23:00:00,50.1964432147647
2011-01-04 23:15:00,49.72978017238215
2011-01-04 23:30:00,49.55890216913631
2011-01-04 23:45:00,50.99676753974754
2011-01-05 00:00:00,48.58956380682973
2011-01-05 00:15:00,48.94014932322284
2011-01-05 00:30:00,50.9554703532388
2011-01-05 00:45:00,54.0020548552494
2011-01-05 01:00:00,54.9210350886589
2011-01-05 01:15:00,57.003887488155
2011-01-05 01:30:00,58.83938836332985
2011-01-05 01:45:00,62.10424127101084
2011-01-05 02:00:00,60.64904488435514
2011-01-05 02:15:00,59.841652594533954
2011-01-05 02:30:00,62.98648327483374
2011-01-05 02:45:00,61.695909434335945
2011-01-05 03:00:00,67.40106404789346
2011-01-05 03:15:00,68.72318988638297
2011-01-05 03:30:00,73.35180228859055
2011-01-05 03:45:00,70.05958514195876
2011-01-05 04:00:00,74.37850139231125
2011-01-05 04:15:00,101.57242217811604
2011-01-05 04:30:00,121.95395924233323
2011-01-05 04:45:00,107.70943967711133
2011-01-05 05:00:00,144.9449358271533
2011-01-05 05:15:00,158.77724631177887
2011-01-05 05:30:00,190.3086452080744
2011-01-05 05:45:00,214.50326088771965
2011-01-05 06:00:00,262.60167634161945
2011-01-05 06:15:00,222.10745773272012
2011-01-05 06:30:00,212.21356742670423
2011-01-05 06:45:00,198.55147211891602
2011-01-05 07:00:00,173.77104242307854
2011-01-05 07:15:00,172.08054492120166
2011-01-05 07:30:00,163.4944423091566
2011-01-05 07:45:00,152.90149115546265
2011-01-05 08:00:00,132.33572499439148
2011-01-05 08:15:00,123.110239930343
2011-01-05 08:30:00,121.68699658752641
2011-01-05 08:45:00,120.73350596102163
2011-01-05 09:00:00,115.50797662327899
2011-01-05 09:15:00,112.54446195724667
2011-01-05 09:30:00,116.16732610437955
2011-01-05 09:45:00,104.55412663256432
2011-01-05 10:00:00,104.50995488240959
2011-01-05 10:15:00,118.62953644544017
2011-01-05 10:30:00,138.9379042156437
2011-01-05 10:45:00,120.99717972485473
2011-01-05 11:00:00,105.81260317908763
2011-01-05 11:15:00,109.87495041763361
2011-01-05 11:30:00,109.91396546988449
2011-01-05 11:45:00,113.5431647726803
2011-01-05 12:00:00,120.52348968452218
2011-01-05 12:15:00,113.87617819191561
2011-01-05 12:30:00,116.65800167522931
2011-01-05 12:45:00,114.24350320774441
2011-01-05 13:00:00,109.42173573801443
2011-01-05 13:15:00,109.2284962558377
2011-01-05 13:30:00,102.91360353787445
2011-01-05 13:45:00,103.84225102505748
2011-01-05 14:00:00,99.51265004289695
2011-01-05 14:15:00,96.13261832159587
2011-01-05 14:30:00,102.8974058405241
2011-01-05 14:45:00,90.01795626769479
2011-01-05 15:00:00,96.39354732531083
2011-01-05 15:15:00,96.71485669850418
2011-01-05 15:30:00,101.11472324744896
2011-01-05 15:45:00,111.62527091326633
2011-01-05 16:00:00,113.53485026072542
2011-01-05 16:15:00,122.49037832011763
2011-01-05 16:30:00,131.8326603778059
2011-01-05 16:45:00,127.41479861125468
2011-01-05 17:00:00,131.25396855775287
2011-01-05 17:15:00,131.79097948393044
2011-01-05 17:30:00,130.09639724249058
2011-01-05 17:45:00,129.41822068999224
2011-01-05 18:00:00,125.8991041936307
2011-01-05 18:15:00,129.38198784199784
2011-01-05 18:30:00,130.2841078084277
2011-01-05 18:45:00,130.88945875645578
2011-01-05 19:00:00,131.0093584603519
2011-01-05 19:15:00,136.42368889003401
2011-01-05 19:30:00,138.93424532198205
2011-01-05 19:45:00,143.50178661615425
2011-01-05 20:00:00,136.46447974605917
2011-01-05 20:15:00,126.48884655604189
2011-01-05 20:30:00,131.9819739835393
2011-01-05 20:45:00,115.08597208120979
2011-01-05 21:00:00,90.62558658090211
2011-01-05 21:15:00,82.5223871882222
2011-01-05 21:30:00,66.36419540188082
2011-01-05 21:45:00,58.396591453630975
2011-01-05 22:00:00,55.02991547248911
2011-01-05 22:15:00,49.79586788234576
2011-01-05 22:30:00,50.14069329835898
2011-01-05 22:45:00,51.23931505923709
2011-01-05 23:00:00,50.35133903284385
2011-01-05 23:15:00,49.883231032576965
2011-01-05 23:30:00,49.71182083697479
2011-01-05 23:45:00,51.15411781933876
2011-01-06 00:00:00,48.73948185249366
2011-01-06 00:15:00,49.09114421112915
2011-01-06 00:30:00,51.11267805232344
2011-01-06 00:45:00,54.16865651562473
2011-01-06 01:00:00,55.09046644868569
2011-01-06 01:15:00,57.1797387955204
2011-01-06 01:30:00,59.020896175182756
2011-01-06 01:45:00,62.29581434892665
2011-01-06 02:00:00,60.83612310379538
2011-01-06 02:15:00,60.0262343985298
2011-01-06 02:30:00,63.18075907883998
2011-01-06 02:45:00,61.88619847250672
2011-01-06 03:00:00,67.60894284754605
2011-01-06 03:15:00,68.93513958579672
2011-01-06 03:30:00,73.578019858336
2011-01-06 03:45:00,70.27564254571602
2011-01-06 04:00:00,74.60787057364179
2011-01-06 04:15:00,101.88564218819812
2011-01-06 04:30:00,122.3300179456154
2011-01-06 04:45:00,108.04156313950546
2011-01-06 05:00:00,145.39186107248435
2011-01-06 05:15:00,159.2668065728683
2011-01-06 05:30:00,190.8954078579699
2011-01-06 05:45:00,215.16459952242536
2011-01-06 06:00:00,263.41128201407525
2011-01-06 06:15:00,222.79219701353938
2011-01-06 06:30:00,212.86778363670743
2011-01-06 06:45:00,199.163550894039
2011-01-06 07:00:00,174.30671284810538
2011-01-06 07:15:00,172.6109871487257
2011-01-06 07:30:00,163.99840149646502
2011-01-06 07:45:00,153.37278324374142
2011-01-06 08:00:00,132.74361361124292
2011-01-06 08:15:00,123.4896813344071
2011-01-06 08:30:00,122.0620393338138
2011-01-06 08:45:00,121.10559807656209
2011-01-06 09:00:00,115.86395259940072
2011-01-06 09:15:00,112.89129375010096
2011-01-06 09:30:00,116.5253110993216
2011-01-06 09:45:00,104.87631367353386
2011-01-06 10:00:00,104.83199546937277
2011-01-06 10:15:00,118.99507386589998
2011-01-06 10:30:00,139.36600479297172
2011-01-06 10:45:00,121.36998871668706
2011-01-06 11:00:00,106.13861593374288
2011-01-06 11:15:00,110.21346855801505
2011-01-06 11:30:00,110.25259294569052
2011-01-06 11:45:00,113.89296200957844
2011-01-06 12:00:00,120.89477958894278
2011-01-06 12:15:00,114.22697884222555
2011-01-06 12:30:00,117.01736032549705
2011-01-06 12:45:00,114.59541283430215
2011-01-06 13:00:00,109.75878183307732
