,space_heat_load_in_MW
2011-01-01 00:00:00,132.6091905418006
2011-01-01 00:15:00,124.61267127731216
2011-01-01 00:30:00,138.9843093859457
2011-01-01 00:45:00,149.1607862777151
2011-01-01 01:00:00,136.99028640945173
2011-01-01 01:15:00,137.93171733685062
2011-01-01 01:30:00,141.6289940729115
2011-01-01 01:45:00,149.6474197116834
2011-01-01 02:00:00,155.47821453917345
2011-01-01 02:15:00,153.75203455317526
2011-01-01 02:30:00,160.90308004505513
2011-01-01 02:45:00,167.6688667099477
2011-01-01 03:00:00,182.27530811734394
2011-01-01 03:15:00,173.75838100922996
2011-01-01 03:30:00,177.51934420944755
2011-01-01 03:45:00,193.18235303050704
2011-01-01 04:00:00,184.90895262304568
2011-01-01 04:15:00,193.11155359349868
2011-01-01 04:30:00,184.95866478170115
2011-01-01 04:45:00,183.65261288987483
2011-01-01 05:00:00,200.54689177924692
2011-01-01 05:15:00,262.3086725404205
2011-01-01 05:30:00,379.81850094081386
2011-01-01 05:45:00,459.02197154224433
2011-01-01 06:00:00,501.7082300544242
2011-01-01 06:15:00,590.4848506727266
2011-01-01 06:30:00,678.0682053729766
2011-01-01 06:45:00,547.0897827184735
2011-01-01 07:00:00,448.3739765236313
2011-01-01 07:15:00,457.7184453126182
2011-01-01 07:30:00,605.3310497039648
2011-01-01 07:45:00,539.3756999590987
2011-01-01 08:00:00,539.9761999540901
2011-01-01 08:15:00,523.717464148422
2011-01-01 08:30:00,586.2335487390008
2011-01-01 08:45:00,582.5300926452726
2011-01-01 09:00:00,558.7333109403718
2011-01-01 09:15:00,494.7711121659858
2011-01-01 09:30:00,483.8644966286115
2011-01-01 09:45:00,460.30233866278394
2011-01-01 10:00:00,439.58894331279566
2011-01-01 10:15:00,448.09599391315845
2011-01-01 10:30:00,407.0751305815882
2011-01-01 10:45:00,417.91628248983534
2011-01-01 11:00:00,391.8161656341319
2011-01-01 11:15:00,400.67687731974553
2011-01-01 11:30:00,367.86562052988836
2011-01-01 11:45:00,369.960452473623
2011-01-01 12:00:00,342.9008633676683
2011-01-01 12:15:00,303.35426606829236
2011-01-01 12:30:00,316.54592324808885
2011-01-01 12:45:00,301.75511821870634
2011-01-01 13:00:00,301.4429032551034
2011-01-01 13:15:00,281.9068047117201
2011-01-01 13:30:00,309.42765637260413
2011-01-01 13:45:00,268.3218004205725
2011-01-01 14:00:00,250.7197213273465
2011-01-01 14:15:00,247.46867628546275
2011-01-01 14:30:00,241.2917951257131
2011-01-01 14:45:00,240.81280772832207
2011-01-01 15:00:00,232.7915649380456
2011-01-01 15:15:00,233.5806531607973
2011-01-01 15:30:00,243.38786755879272
2011-01-01 15:45:00,272.16753167672425
2011-01-01 16:00:00,281.5049678664054
2011-01-01 16:15:00,278.2574543902831
2011-01-01 16:30:00,251.4420573580415
2011-01-01 16:45:00,243.81126945290873
2011-01-01 17:00:00,252.3012993416628
2011-01-01 17:15:00,234.5922735415422
2011-01-01 17:30:00,233.37499827048214
2011-01-01 17:45:00,261.3424042010916
2011-01-01 18:00:00,281.49966381233986
2011-01-01 18:15:00,262.4869479971797
2011-01-01 18:30:00,272.4042599832296
2011-01-01 18:45:00,262.4699802588333
2011-01-01 19:00:00,261.44490066768765
2011-01-01 19:15:00,263.87833079232024
2011-01-01 19:30:00,252.25369729623065
2011-01-01 19:45:00,246.95063272110073
2011-01-01 20:00:00,227.5990205696914
2011-01-01 20:15:00,239.8947294446607
2011-01-01 20:30:00,235.2295132626054
2011-01-01 20:45:00,214.75363468080633
2011-01-01 21:00:00,197.7338282394427
2011-01-01 21:15:00,198.97730712631298
2011-01-01 21:30:00,174.87381046501247
2011-01-01 21:45:00,173.6339191577226
2011-01-01 22:00:00,153.18304123809494
2011-01-01 22:15:00,122.28706459722218
2011-01-01 22:30:00,120.08433963548791
2011-01-01 22:45:00,109.02839466694334
2011-01-01 23:00:00,114.3970862180674
2011-01-01 23:15:00,125.21371833649002
2011-01-01 23:30:00,121.13203163092808
2011-01-01 23:45:00,127.05215445966309
2011-01-02 00:00:00,119.58906417854591
2011-01-02 00:15:00,123.94738003082601
2011-01-02 00:30:00,130.11969238826518
2011-01-02 00:45:00,133.1646226241965
2011-01-02 01:00:00,132.25941344358296
2011-01-02 01:15:00,140.76343602898157
2011-01-02 01:30:00,133.86076646326734
2011-01-02 01:45:00,156.42453463624682
2011-01-02 02:00:00,148.33425710679677
2011-01-02 02:15:00,161.2719558687657
2011-01-02 02:30:00,155.32193365008595
2011-01-02 02:45:00,173.01032306538727
2011-01-02 03:00:00,176.7306783539298
2011-01-02 03:15:00,177.39775254551773
2011-01-02 03:30:00,186.02479065718327
2011-01-02 03:45:00,177.43385991476046
2011-01-02 04:00:00,181.40282285160936
2011-01-02 04:15:00,182.26976634021452
2011-01-02 04:30:00,179.68639065273044
2011-01-02 04:45:00,191.38776243065715
2011-01-02 05:00:00,176.32468305162237
2011-01-02 05:15:00,295.8448103923544
2011-01-02 05:30:00,357.17601524803223
2011-01-02 05:45:00,394.7494910497524
2011-01-02 06:00:00,466.6975602295539
2011-01-02 06:15:00,511.2436388542645
2011-01-02 06:30:00,612.8898974599151
2011-01-02 06:45:00,499.5133451603691
2011-01-02 07:00:00,431.8647619943282
2011-01-02 07:15:00,450.5868378612744
2011-01-02 07:30:00,496.0899550449764
2011-01-02 07:45:00,498.75264419754706
2011-01-02 08:00:00,511.0625182947956
2011-01-02 08:15:00,716.50919919811
2011-01-02 08:30:00,635.1665980832324
2011-01-02 08:45:00,585.1533436587733
2011-01-02 09:00:00,573.4537894487875
2011-01-02 09:15:00,528.3963451279491
2011-01-02 09:30:00,524.7050415159711
2011-01-02 09:45:00,410.3587864689744
2011-01-02 10:00:00,390.79925021318155
2011-01-02 10:15:00,409.1107233406881
2011-01-02 10:30:00,376.9323036175368
2011-01-02 10:45:00,392.3478296534616
2011-01-02 11:00:00,434.4029199059422
2011-01-02 11:15:00,393.5900238304121
2011-01-02 11:30:00,333.7908753549996
2011-01-02 11:45:00,322.6419208629159
2011-01-02 12:00:00,300.5750984477143
2011-01-02 12:15:00,316.93275728384424
2011-01-02 12:30:00,298.2785067658498
2011-01-02 12:45:00,267.51440695057624
2011-01-02 13:00:00,315.9970252495326
2011-01-02 13:15:00,305.43244596282796
2011-01-02 13:30:00,308.0966535649644
2011-01-02 13:45:00,289.03247676794336
2011-01-02 14:00:00,273.48287965196994
2011-01-02 14:15:00,269.0900672707935
2011-01-02 14:30:00,244.9835353489179
2011-01-02 14:45:00,240.16213370455807
2011-01-02 15:00:00,217.71072697760803
2011-01-02 15:15:00,247.53044352349005
2011-01-02 15:30:00,236.45132712340293
2011-01-02 15:45:00,258.7918205178058
2011-01-02 16:00:00,269.74676945752924
2011-01-02 16:15:00,288.42993830880965
2011-01-02 16:30:00,262.42434806092416
2011-01-02 16:45:00,282.7255291888887
2011-01-02 17:00:00,265.778676832614
2011-01-02 17:15:00,255.05363389945947
2011-01-02 17:30:00,269.3256177747205
2011-01-02 17:45:00,265.38060824222464
2011-01-02 18:00:00,252.50156461781768
2011-01-02 18:15:00,264.02139209717143
2011-01-02 18:30:00,233.14022637429346
2011-01-02 18:45:00,242.44526442667552
2011-01-02 19:00:00,247.73282722038496
2011-01-02 19:15:00,295.7243824378086
2011-01-02 19:30:00,287.5272248081222
2011-01-02 19:45:00,294.1760536238635
2011-01-02 20:00:00,269.7074561544821
2011-01-02 20:15:00,274.3249792919605
2011-01-02 20:30:00,288.4170149566587
2011-01-02 20:45:00,286.1545589659965
2011-01-02 21:00:00,254.28257060840158
2011-01-02 21:15:00,234.28211195377165
2011-01-02 21:30:00,179.66013561250114
2011-01-02 21:45:00,180.98037819203932
2011-01-02 22:00:00,135.5189185373475
2011-01-02 22:15:00,127.05045255645433
2011-01-02 22:30:00,108.28763356258585
2011-01-02 22:45:00,121.5536610500812
2011-01-02 23:00:00,174.47406959348518
2011-01-02 23:15:00,158.34627856812065
2011-01-02 23:30:00,162.77874947968718
2011-01-02 23:45:00,144.36917205992182
2011-01-03 00:00:00,128.61598741608165
2011-01-03 00:15:00,129.5450306706751
2011-01-03 00:30:00,134.88069489657252
2011-01-03 00:45:00,142.94625347972507
2011-01-03 01:00:00,145.38001748756042
2011-01-03 01:15:00,150.8947008507519
2011-01-03 01:30:00,155.75470502663
2011-01-03 01:45:00,164.39847935068752
2011-01-03 02:00:00,160.5476718094684
2011-01-03 02:15:00,158.41165629158104
2011-01-03 02:30:00,166.73793830589162
2011-01-03 02:45:00,163.3228486232834
2011-01-03 03:00:00,178.42710861265738
2011-01-03 03:15:00,181.92856919827872
2011-01-03 03:30:00,194.18330667890604
2011-01-03 03:45:00,185.4693598757324
2011-01-03 04:00:00,196.9044557400421
2011-01-03 04:15:00,268.8979165778082
2011-01-03 04:30:00,322.85761953007136
2011-01-03 04:45:00,285.1493659783058
2011-01-03 05:00:00,383.7295084373012
2011-01-03 05:15:00,420.3527797994032
2011-01-03 05:30:00,503.8342448377066
2011-01-03 05:45:00,567.893071607881
2011-01-03 06:00:00,695.2382727963773
2011-01-03 06:15:00,588.0345246272104
2011-01-03 06:30:00,561.8447614147387
2011-01-03 06:45:00,525.6780058701348
2011-01-03 07:00:00,460.07391121350406
2011-01-03 07:15:00,455.6018494231976
2011-01-03 07:30:00,432.8727076804292
2011-01-03 07:45:00,404.82976454624065
2011-01-03 08:00:00,350.3816232866866
2011-01-03 08:15:00,325.95819267290074
2011-01-03 08:30:00,322.192479772984
2011-01-03 08:45:00,319.6704872263522
2011-01-03 09:00:00,305.8371305375657
2011-01-03 09:15:00,297.9928654763848
2011-01-03 09:30:00,307.5878899938266
2011-01-03 09:45:00,276.8406887166847
2011-01-03 10:00:00,276.7259613865985
2011-01-03 10:15:00,314.1149307176811
2011-01-03 10:30:00,367.8917018529171
2011-01-03 10:45:00,320.3892956070332
2011-01-03 11:00:00,280.184205842318
2011-01-03 11:15:00,290.94335619923197
2011-01-03 11:30:00,291.0490121776135
2011-01-03 11:45:00,300.6614507018496
2011-01-03 12:00:00,319.1478710403471
2011-01-03 12:15:00,301.5481282632883
2011-01-03 12:30:00,308.9169841540482
2011-01-03 12:45:00,302.5256934066066
2011-01-03 13:00:00,289.7596123149501
2011-01-03 13:15:00,289.2502253934006
2011-01-03 13:30:00,272.52982375624754
2011-01-03 13:45:00,274.991229259527
2011-01-03 14:00:00,263.5278619078687
2011-01-03 14:15:00,254.578964611962
2011-01-03 14:30:00,272.4957092828685
2011-01-03 14:45:00,238.38992036363152
2011-01-03 15:00:00,255.2761256510928
2011-01-03 15:15:00,256.12910193915235
2011-01-03 15:30:00,267.7833857582697
2011-01-03 15:45:00,295.62098055631606
2011-01-03 16:00:00,300.68060469818136
2011-01-03 16:15:00,324.4006348317677
2011-01-03 16:30:00,349.14532505584106
2011-01-03 16:45:00,337.44778572654457
2011-01-03 17:00:00,347.618314345717
2011-01-03 17:15:00,349.0433646703234
2011-01-03 17:30:00,344.55810105861894
2011-01-03 17:45:00,342.7647199264069
2011-01-03 18:00:00,333.4470073883306
2011-01-03 18:15:00,342.67427092043204
2011-01-03 18:30:00,345.06635389787164
2011-01-03 18:45:00,346.67245580983905
2011-01-03 19:00:00,346.99281189039624
2011-01-03 19:15:00,361.3361724950047
2011-01-03 19:30:00,367.9886724743198
