,space_heat_load_in_MW
2011-01-01 00:00:00,92.93658619156926
2011-01-01 00:15:00,87.33148496222346
2011-01-01 00:30:00,97.4024677233863
2011-01-01 00:45:00,104.53323689142675
2011-01-01 01:00:00,96.00305571796805
2011-01-01 01:15:00,96.6618215637953
2011-01-01 01:30:00,99.25183641098792
2011-01-01 01:45:00,104.86997457133012
2011-01-01 02:00:00,108.95496462472029
2011-01-01 02:15:00,107.74419993277543
2011-01-01 02:30:00,112.75425426724809
2011-01-01 02:45:00,117.49423525078639
2011-01-01 03:00:00,127.72841465913449
2011-01-01 03:15:00,121.75897777705026
2011-01-01 03:30:00,124.39315077274033
2011-01-01 03:45:00,135.36730627734315
2011-01-01 04:00:00,129.5686178173869
2011-01-01 04:15:00,135.31492385404803
2011-01-01 04:30:00,129.60079750631445
2011-01-01 04:45:00,128.68432743186588
2011-01-01 05:00:00,140.52061251852663
2011-01-01 05:15:00,183.79441155579778
2011-01-01 05:30:00,266.128460615874
2011-01-01 05:45:00,321.6208791511919
2011-01-01 06:00:00,351.5260714731049
2011-01-01 06:15:00,413.72391935890784
2011-01-01 06:30:00,475.0844397087402
2011-01-01 06:45:00,383.3112671635097
2011-01-01 07:00:00,314.14412009214476
2011-01-01 07:15:00,320.6878509834923
2011-01-01 07:30:00,424.10422671863245
2011-01-01 07:45:00,377.89102996186006
2011-01-01 08:00:00,378.3078750309885
2011-01-01 08:15:00,366.91323487684525
2011-01-01 08:30:00,410.70741831007217
2011-01-01 08:45:00,408.10865216147647
2011-01-01 09:00:00,391.4331109964995
2011-01-01 09:15:00,346.6194181125986
2011-01-01 09:30:00,338.9751566368531
2011-01-01 09:45:00,322.46520053188783
2011-01-01 10:00:00,307.95126494443895
2011-01-01 10:15:00,313.9076163755012
2011-01-01 10:30:00,285.16808753513476
2011-01-01 10:45:00,292.7596402826631
2011-01-01 11:00:00,274.4731230709215
2011-01-01 11:15:00,280.6773162813879
2011-01-01 11:30:00,257.69013822763424
2011-01-01 11:45:00,259.15492116799965
2011-01-01 12:00:00,240.19739829521893
2011-01-01 12:15:00,212.4933726935963
2011-01-01 12:30:00,221.73158953216756
2011-01-01 12:45:00,211.3688837529957
2011-01-01 13:00:00,211.14803109353403
2011-01-01 13:15:00,197.4618015365186
2011-01-01 13:30:00,216.7365858733963
2011-01-01 13:45:00,187.94233733970495
2011-01-01 14:00:00,175.61140816386148
2011-01-01 14:15:00,173.33251127586922
2011-01-01 14:30:00,169.00436190575815
2011-01-01 14:45:00,168.66714981171535
2011-01-01 15:00:00,163.04734473281167
2011-01-01 15:15:00,163.59835236817034
2011-01-01 15:30:00,170.46552060428152
2011-01-01 15:45:00,190.62045638962417
2011-01-01 16:00:00,197.1581893359895
2011-01-01 16:15:00,194.8817328992621
2011-01-01 16:30:00,176.09937489720787
2011-01-01 16:45:00,170.75335150199155
2011-01-01 17:00:00,176.6975453791076
2011-01-01 17:15:00,164.29346999607432
2011-01-01 17:30:00,163.43930049288295
2011-01-01 17:45:00,183.02382127309113
2011-01-01 18:00:00,197.13838150668187
2011-01-01 18:15:00,183.8216201048886
2011-01-01 18:30:00,190.7648438816224
2011-01-01 18:45:00,183.80598800886594
2011-01-01 19:00:00,183.08626438226565
2011-01-01 19:15:00,184.78847758730112
2011-01-01 19:30:00,176.64618856245585
2011-01-01 19:45:00,172.93083795133336
2011-01-01 20:00:00,159.37796000496928
2011-01-01 20:15:00,167.98641187925188
2011-01-01 20:30:00,164.71791262429718
2011-01-01 20:45:00,150.37828106559058
2011-01-01 21:00:00,138.45898427065435
2011-01-01 21:15:00,139.32828437726525
2011-01-01 21:30:00,122.44923827006454
2011-01-01 21:45:00,121.57980901632129
2011-01-01 22:00:00,107.25885366964539
2011-01-01 22:15:00,85.62460060745907
2011-01-01 22:30:00,84.08141038998579
2011-01-01 22:45:00,76.3394113903289
2011-01-01 23:00:00,80.09764146660174
2011-01-01 23:15:00,87.6702518445879
2011-01-01 23:30:00,84.81153419859989
2011-01-01 23:45:00,88.95564826189256
2011-01-02 00:00:00,83.72950806685216
2011-01-02 00:15:00,86.78007095483841
2011-01-02 00:30:00,91.10060379878277
2011-01-02 00:45:00,93.23149928180761
2011-01-02 01:00:00,92.59679956434984
2011-01-02 01:15:00,98.5495900847265
2011-01-02 01:30:00,93.71602276505494
2011-01-02 01:45:00,109.51181903175134
2011-01-02 02:00:00,103.84681035612203
2011-01-02 02:15:00,112.90316948083407
2011-01-02 02:30:00,108.73657507689151
2011-01-02 02:45:00,121.11849308735441
2011-01-02 03:00:00,123.72172515714162
2011-01-02 03:15:00,124.18745221882156
2011-01-02 03:30:00,130.22549290954035
2011-01-02 03:45:00,124.2102018810448
2011-01-02 04:00:00,126.9873295552055
2011-01-02 04:15:00,127.5929177368892
2011-01-02 04:30:00,125.78321756244578
2011-01-02 04:45:00,133.97299395611958
2011-01-02 05:00:00,123.42746038186081
2011-01-02 05:15:00,207.0895671812109
2011-01-02 05:30:00,250.01849517171917
2011-01-02 05:45:00,276.3166227417369
2011-01-02 06:00:00,326.6754880133876
2011-01-02 06:15:00,357.85288295713104
2011-01-02 06:30:00,428.9973910561654
2011-01-02 06:45:00,349.63497458702636
2011-01-02 07:00:00,302.28119402240947
2011-01-02 07:15:00,315.38239536335135
2011-01-02 07:30:00,347.2281815866596
2011-01-02 07:45:00,349.08832993824615
2011-01-02 08:00:00,357.70065645582383
2011-01-02 08:15:00,501.4909090764642
2011-01-02 08:30:00,444.5540112296048
2011-01-02 08:45:00,409.5455023472243
2011-01-02 09:00:00,401.35297379000195
2011-01-02 09:15:00,369.81408835192696
2011-01-02 09:30:00,367.2268885809031
2011-01-02 09:45:00,287.19611589902814
2011-01-02 10:00:00,273.50428620264665
2011-01-02 10:15:00,286.3168240086054
2011-01-02 10:30:00,263.79402461774225
2011-01-02 10:45:00,274.57970890765574
2011-01-02 11:00:00,304.0083500679882
2011-01-02 11:15:00,275.4434502583623
2011-01-02 11:30:00,233.59224453879244
2011-01-02 11:45:00,225.78773434691135
2011-01-02 12:00:00,210.34303754829648
2011-01-02 12:15:00,221.78790807357655
2011-01-02 12:30:00,208.73164158680686
2011-01-02 12:45:00,187.20140215043318
2011-01-02 13:00:00,221.12635597263846
2011-01-02 13:15:00,213.73137444483294
2011-01-02 13:30:00,215.59351025110735
2011-01-02 13:45:00,202.25112277340975
2011-01-02 14:00:00,191.36831616523997
2011-01-02 14:15:00,188.29255717091763
2011-01-02 14:30:00,171.42256105214923
2011-01-02 14:45:00,168.04717283244682
2011-01-02 15:00:00,152.33584324285417
2011-01-02 15:15:00,173.19944222726164
2011-01-02 15:30:00,165.4455999239906
2011-01-02 15:45:00,181.07546454445477
2011-01-02 16:00:00,188.73867923695173
2011-01-02 16:15:00,201.8090294999163
2011-01-02 16:30:00,183.61154351598296
2011-01-02 16:45:00,197.81375096715203
2011-01-02 17:00:00,185.95471123120046
2011-01-02 17:15:00,178.44901910157316
2011-01-02 17:30:00,188.4325447133137
2011-01-02 17:45:00,185.6705538300484
2011-01-02 18:00:00,176.65808602864487
2011-01-02 18:15:00,184.7158504374547
2011-01-02 18:30:00,163.10897598155657
2011-01-02 18:45:00,169.6172249179853
2011-01-02 19:00:00,173.31470315976767
2011-01-02 19:15:00,206.88765797251182
