,space_heat_load_in_MW
2011-01-01 00:00:00,87.84869467532256
2011-01-01 00:15:00,82.55078301138334
2011-01-01 00:30:00,92.07083186105376
2011-01-01 00:45:00,98.81167479936232
2011-01-01 01:00:00,90.74875446348288
2011-01-01 01:15:00,91.37183482241115
2011-01-01 01:30:00,93.82048559714565
2011-01-01 01:45:00,99.13158323933325
2011-01-01 02:00:00,102.99346229473369
2011-01-01 02:15:00,101.8493563032307
2011-01-01 02:30:00,106.58573366011616
2011-01-01 02:45:00,111.06684994084968
2011-01-01 03:00:00,120.74166805390841
2011-01-01 03:15:00,115.09922423379656
2011-01-01 03:30:00,117.58979275525634
2011-01-01 03:45:00,127.96426216522659
2011-01-01 04:00:00,122.48319014810264
2011-01-01 04:15:00,127.91577724115143
2011-01-01 04:30:00,122.51459920578378
2011-01-01 04:45:00,121.64873008687358
2011-01-01 05:00:00,132.83842250368502
2011-01-01 05:15:00,173.74716628713023
2011-01-01 05:30:00,251.5813843775376
2011-01-01 05:45:00,304.04171107590804
2011-01-01 06:00:00,332.31368497560135
2011-01-01 06:15:00,391.1137354681089
2011-01-01 06:30:00,449.1226898940408
2011-01-01 06:45:00,362.3660711563831
2011-01-01 07:00:00,296.9796077891225
2011-01-01 07:15:00,303.16701882620475
2011-01-01 07:30:00,400.93484143881517
2011-01-01 07:45:00,357.24777472675237
2011-01-01 08:00:00,357.6432909247975
2011-01-01 08:15:00,346.87246724310296
2011-01-01 08:30:00,388.2761820316714
2011-01-01 08:45:00,385.82090603174504
2011-01-01 09:00:00,370.0575463054877
2011-01-01 09:15:00,327.6923819155898
2011-01-01 09:30:00,320.4668246716911
2011-01-01 09:45:00,304.8595551366149
2011-01-01 10:00:00,291.13921100389314
2011-01-01 10:15:00,296.7715821384806
2011-01-01 10:30:00,269.60201404736733
2011-01-01 10:45:00,276.780292712248
2011-01-01 11:00:00,259.49293219489107
2011-01-01 11:15:00,265.359582298305
2011-01-01 11:30:00,243.627892249616
2011-01-01 11:45:00,245.0137286092088
2011-01-01 12:00:00,227.0915674432734
2011-01-01 12:15:00,200.89995901970582
2011-01-01 12:30:00,209.634992978209
2011-01-01 12:45:00,199.83843094541498
2011-01-01 13:00:00,199.63043014676572
2011-01-01 13:15:00,186.69150233026684
2011-01-01 13:30:00,204.91579366012706
2011-01-01 13:45:00,177.6926961855233
2011-01-01 14:00:00,166.034916303653
2011-01-01 14:15:00,163.88095273048307
2011-01-01 14:30:00,159.78945410915418
2011-01-01 14:45:00,159.47127041040844
2011-01-01 15:00:00,154.15848256897652
2011-01-01 15:15:00,154.6800735335231
2011-01-01 15:30:00,161.173538814133
2011-01-01 15:45:00,180.23056553631957
2011-01-01 16:00:00,186.41270537140022
2011-01-01 16:15:00,184.2610615276883
2011-01-01 16:30:00,166.50297513911633
2011-01-01 16:45:00,161.44892881226312
2011-01-01 17:00:00,167.0698932556221
2011-01-01 17:15:00,155.34229901211256
2011-01-01 17:30:00,154.5352887720327
2011-01-01 17:45:00,173.0535603544758
2011-01-01 18:00:00,186.39997676842714
2011-01-01 18:15:00,173.80929718602604
2011-01-01 18:30:00,180.3750656809484
2011-01-01 18:45:00,173.79591450275595
2011-01-01 19:00:00,173.116083207377
2011-01-01 19:15:00,174.72630297455552
2011-01-01 19:30:00,167.0280526785296
2011-01-01 19:45:00,163.51565511897263
2011-01-01 20:00:00,150.70126662851612
2011-01-01 20:15:00,158.84170446487886
2011-01-01 20:30:00,155.75175922140699
2011-01-01 20:45:00,142.1932539059641
2011-01-01 21:00:00,130.92324570286195
2011-01-01 21:15:00,131.74576297816884
2011-01-01 21:30:00,115.78577334768627
2011-01-01 21:45:00,114.96411885283234
2011-01-01 22:00:00,101.42283699585897
2011-01-01 22:15:00,80.96604156973744
2011-01-01 22:30:00,79.50713081598748
2011-01-01 22:45:00,72.18660967678821
2011-01-01 23:00:00,75.7406993790025
2011-01-01 23:15:00,82.90172771959226
2011-01-01 23:30:00,80.19882240799166
2011-01-01 23:45:00,84.11788513724399
2011-01-02 00:00:00,79.17628129727991
2011-01-02 00:15:00,82.06128355058848
2011-01-02 00:30:00,86.14722734420084
2011-01-02 00:45:00,88.16261452517023
2011-01-02 01:00:00,87.56277425868618
2011-01-02 01:15:00,93.19231547222763
2011-01-02 01:30:00,88.62186249907694
2011-01-02 01:45:00,103.55945593264686
2011-01-02 02:00:00,98.20275515951944
2011-01-02 02:15:00,106.76733138053814
2011-01-02 02:30:00,102.8275875283533
2011-01-02 02:45:00,114.53710424169554
2011-01-02 03:00:00,116.99935030891575
2011-01-02 03:15:00,117.44024354238336
2011-01-02 03:30:00,123.15072657256319
2011-01-02 03:45:00,117.462699847545
2011-01-02 04:00:00,120.08944673666808
2011-01-02 04:15:00,120.6626237855336
2011-01-02 04:30:00,118.9516958700279
2011-01-02 04:45:00,126.69717843052784
2011-01-02 05:00:00,116.72482069407633
2011-01-02 05:15:00,195.8445023135689
2011-01-02 05:30:00,236.44331678648197
2011-01-02 05:45:00,261.31459086958984
2011-01-02 06:00:00,308.9405659892605
2011-01-02 06:15:00,338.4267249008305
2011-01-02 06:30:00,405.71075738830507
2011-01-02 06:45:00,330.65757982633323
2011-01-02 07:00:00,285.8752013461284
2011-01-02 07:15:00,298.2665445126296
2011-01-02 07:30:00,328.38537139827406
2011-01-02 07:45:00,330.1458995912854
2011-01-02 08:00:00,338.29225501929363
2011-01-02 08:15:00,474.2825246955905
2011-01-02 08:30:00,420.4364225978819
2011-01-02 08:45:00,387.32871946890106
2011-01-02 09:00:00,379.58213536047083
2011-01-02 09:15:00,349.7554346426986
2011-01-02 09:30:00,347.3099556474745
2011-01-02 09:45:00,271.62082348849447
2011-01-02 10:00:00,258.67256880198687
2011-01-02 10:15:00,270.79138707597053
2011-01-02 10:30:00,249.4908785060145
2011-01-02 10:45:00,259.6927935466198
2011-01-02 11:00:00,287.5270506773788
2011-01-02 11:15:00,260.5117919504124
2011-01-02 11:30:00,220.9302048700536
2011-01-02 11:45:00,213.54959899268144
2011-01-02 12:00:00,198.94283142032415
2011-01-02 12:15:00,209.76825083505287
2011-01-02 12:30:00,197.4203509150212
2011-01-02 12:45:00,177.05755663039199
2011-01-02 13:00:00,209.14506284465287
2011-01-02 13:15:00,202.15157286653059
2011-01-02 13:30:00,203.9136357256759
2011-01-02 13:45:00,191.2948436224471
2011-01-02 14:00:00,181.00230106523028
2011-01-02 14:15:00,178.0938620622839
2011-01-02 14:30:00,162.1382627119264
2011-01-02 14:45:00,158.94632250944932
2011-01-02 15:00:00,144.08644034404347
2011-01-02 15:15:00,163.82087371180276
2011-01-02 15:30:00,156.4875198537686
2011-01-02 15:45:00,171.27178790119297
2011-01-02 16:00:00,178.52081957668244
2011-01-02 16:15:00,190.88433585909672
2011-01-02 16:30:00,173.6726438701181
2011-01-02 16:45:00,187.1068335530249
2011-01-02 17:00:00,175.89038256558877
2011-01-02 17:15:00,168.79159196527777
2011-01-02 17:30:00,178.2355348824794
2011-01-02 17:45:00,175.62371102664144
2011-01-02 18:00:00,167.09958603174167
2011-01-02 18:15:00,174.72206465242863
2011-01-02 18:30:00,154.28481581832827
2011-01-02 18:45:00,160.4416111830341
2011-01-02 19:00:00,163.93972585605775
2011-01-02 19:15:00,195.6974270603478
2011-01-02 19:30:00,190.27174090836004
2011-01-02 19:45:00,194.67042363993156
2011-01-02 20:00:00,178.47728325357798
2011-01-02 20:15:00,181.5317884693626
2011-01-02 20:30:00,190.85588099225956
2011-01-02 20:45:00,189.35757204652663
2011-01-02 21:00:00,168.26583241954964
2011-01-02 21:15:00,155.03002385272123
2011-01-02 21:30:00,118.88463950535186
2011-01-02 21:45:00,119.75753609531533
2011-01-02 22:00:00,89.67443044407247
2011-01-02 22:15:00,84.07023380535638
2011-01-02 22:30:00,71.65429729272998
2011-01-02 22:45:00,80.43198030538937
2011-01-02 23:00:00,115.44867384107775
2011-01-02 23:15:00,104.77634837253626
2011-01-02 23:30:00,107.70861595676857
2011-01-02 23:45:00,95.52664908916239
2011-01-03 00:00:00,85.10251104920832
2011-01-03 00:15:00,85.71671469196167
2011-01-03 00:30:00,89.24664414971194
2011-01-03 00:45:00,94.58281128889487
2011-01-03 01:00:00,96.1925636140859
2011-01-03 01:15:00,99.84081382007453
2011-01-03 01:30:00,103.0558477799355
2011-01-03 01:45:00,108.77437677389959
2011-01-03 02:00:00,106.22583697772116
2011-01-03 02:15:00,104.8119079562065
2011-01-03 02:30:00,110.32025618214585
2011-01-03 02:45:00,108.06003983781764
2011-01-03 03:00:00,118.05281785998872
