,space_heat_load_in_MW
2011-01-01 00:00:00,179.70546682433917
2011-01-01 00:15:00,168.8682061528213
2011-01-01 00:30:00,188.34299697875184
2011-01-01 00:45:00,202.13261142917239
2011-01-01 01:00:00,185.63912645076547
2011-01-01 01:15:00,186.9140319024049
2011-01-01 01:30:00,191.9234105971864
2011-01-01 01:45:00,202.78836568331874
2011-01-01 02:00:00,210.6887600051141
2011-01-01 02:15:00,208.348661227166
2011-01-01 02:30:00,218.03801564926468
2011-01-01 02:45:00,227.20522414872823
2011-01-01 03:00:00,246.99703838134286
2011-01-01 03:15:00,235.4548752455846
2011-01-01 03:30:00,240.55014986865388
2011-01-01 03:45:00,261.7733433822544
2011-01-01 04:00:00,250.56126229841337
2011-01-01 04:15:00,261.6750218134098
2011-01-01 04:30:00,250.6263414987079
2011-01-01 04:45:00,248.85545579702253
2011-01-01 05:00:00,271.74653319172427
2011-01-01 05:15:00,355.43381967226577
2011-01-01 05:30:00,514.6597880686314
2011-01-01 05:45:00,621.978851264541
2011-01-01 06:00:00,679.8160157168448
2011-01-01 06:15:00,800.1049353788198
2011-01-01 06:30:00,918.7758962333619
2011-01-01 06:45:00,741.2980189749201
2011-01-01 07:00:00,607.5368946584969
2011-01-01 07:15:00,620.1956220231532
2011-01-01 07:30:00,820.202817294452
2011-01-01 07:45:00,730.8322540790098
2011-01-01 08:00:00,731.6425781174694
2011-01-01 08:15:00,709.60952039699
2011-01-01 08:30:00,794.311901441458
2011-01-01 08:45:00,789.2903460928997
2011-01-01 09:00:00,757.0438126362044
2011-01-01 09:15:00,670.3765429782163
2011-01-01 09:30:00,655.5959417464177
2011-01-01 09:45:00,623.6683511701491
2011-01-01 10:00:00,595.6008512679049
2011-01-01 10:15:00,607.1243281318164
2011-01-01 10:30:00,551.542738163675
2011-01-01 10:45:00,566.2287511783898
2011-01-01 11:00:00,530.8636654625027
2011-01-01 11:15:00,542.8663937826741
2011-01-01 11:30:00,498.40903330888256
2011-01-01 11:45:00,501.24497404671854
2011-01-01 12:00:00,464.58088177501946
2011-01-01 12:15:00,410.9991167467273
2011-01-01 12:30:00,428.8698668330133
2011-01-01 12:45:00,408.82879814055815
2011-01-01 13:00:00,408.4039424576849
2011-01-01 13:15:00,381.9341114658479
2011-01-01 13:30:00,419.21811810104475
2011-01-01 13:45:00,363.52551869425446
2011-01-01 14:00:00,339.6764729396207
2011-01-01 14:15:00,335.2704163784622
2011-01-01 14:30:00,326.9004969033983
2011-01-01 14:45:00,326.25008654385437
2011-01-01 15:00:00,315.3815782467416
2011-01-01 15:15:00,316.4491832019064
2011-01-01 15:30:00,329.73425320696435
2011-01-01 15:45:00,368.7223661504029
2011-01-01 16:00:00,381.3706434653676
2011-01-01 16:15:00,376.9693429639688
2011-01-01 16:30:00,340.63963239879297
2011-01-01 16:45:00,330.3003689090907
2011-01-01 17:00:00,341.8005832212644
