,space_heat_load_in_MW
2011-01-01 00:00:00,166.33219881723974
2011-01-01 00:15:00,156.30176716853398
2011-01-01 00:30:00,174.3277133223268
2011-01-01 00:45:00,187.0916055594965
2011-01-01 01:00:00,171.82580592618604
2011-01-01 01:15:00,173.00622799549637
2011-01-01 01:30:00,177.64326333474213
2011-01-01 01:45:00,187.7002206713544
2011-01-01 02:00:00,195.01322894857233
2011-01-01 02:15:00,192.84766210020257
2011-01-01 02:30:00,201.81658026331456
2011-01-01 02:45:00,210.3022372040647
2011-01-01 03:00:00,228.62213887694287
2011-01-01 03:15:00,217.9391147593961
2011-01-01 03:30:00,222.65583696941593
2011-01-01 03:45:00,242.30079012485834
2011-01-01 04:00:00,231.92325427261972
2011-01-01 04:15:00,242.21085036720143
2011-01-01 04:30:00,231.9845153458639
2011-01-01 04:45:00,230.34585753803066
2011-01-01 05:00:00,251.53487587334658
2011-01-01 05:15:00,328.9984887666948
2011-01-01 05:30:00,476.3831021964907
2011-01-01 05:45:00,575.7218155506151
2011-01-01 06:00:00,629.2589730096272
2011-01-01 06:15:00,740.60379214295
2011-01-01 06:30:00,850.4514618777935
2011-01-01 06:45:00,686.1731737821976
2011-01-01 07:00:00,562.3601126562214
2011-01-01 07:15:00,574.0787944458393
2011-01-01 07:30:00,759.2154231021536
2011-01-01 07:45:00,676.4916301577679
2011-01-01 08:00:00,677.2431943449351
2011-01-01 08:15:00,656.8497937348931
2011-01-01 08:30:00,735.2561407034547
2011-01-01 08:45:00,730.6095380914306
2011-01-01 09:00:00,700.7619573960033
2011-01-01 09:15:00,620.5392669563291
2011-01-01 09:30:00,606.8588240900671
2011-01-01 09:45:00,577.3060068264174
2011-01-01 10:00:00,551.3262059648059
2011-01-01 10:15:00,561.9943092120786
2011-01-01 10:30:00,510.5454481599771
2011-01-01 10:45:00,524.1409733082422
2011-01-01 11:00:00,491.4056552390134
2011-01-01 11:15:00,502.51735083375536
2011-01-01 11:30:00,461.36533938711716
2011-01-01 11:45:00,463.9915226110879
2011-01-01 12:00:00,430.05331922244613
2011-01-01 12:15:00,380.45457748989844
2011-01-01 12:30:00,396.9980862742068
2011-01-01 12:45:00,378.44721658440596
2011-01-01 13:00:00,378.0547647728769
2011-01-01 13:15:00,353.5527283811604
2011-01-01 13:30:00,388.0670273834786
2011-01-01 13:45:00,336.5135509419954
2011-01-01 14:00:00,314.4373131061196
2011-01-01 14:15:00,310.3593242561023
2011-01-01 14:30:00,302.6119673774417
2011-01-01 14:45:00,302.0105458761509
2011-01-01 15:00:00,291.9501813014143
2011-01-01 15:15:00,292.9391118215893
2011-01-01 15:30:00,305.23786007505885
2011-01-01 15:45:00,341.33024453002287
2011-01-01 16:00:00,353.0396659235828
2011-01-01 16:15:00,348.9660925209722
2011-01-01 16:30:00,315.33583513221794
2011-01-01 16:45:00,305.7652766537986
2011-01-01 17:00:00,316.4119366947202
2011-01-01 17:15:00,294.20229703607436
2011-01-01 17:30:00,292.67502625770305
2011-01-01 17:45:00,327.748115781544
2011-01-01 18:00:00,353.0264012267921
2011-01-01 18:15:00,329.1819410107079
2011-01-01 18:30:00,341.61833133843055
2011-01-01 18:45:00,329.15912126540235
2011-01-01 19:00:00,327.87281920493143
2011-01-01 19:15:00,330.923760914285
2011-01-01 19:30:00,316.34483457872045
2011-01-01 19:45:00,309.6936739800973
2011-01-01 20:00:00,285.4247069861286
2011-01-01 20:15:00,300.84366146230997
2011-01-01 20:30:00,294.99248564382606
2011-01-01 20:45:00,269.3138265410382
2011-01-01 21:00:00,247.9693974115829
