,space_heat_load_in_MW
2011-01-01 00:00:00,108.15712043008436
2011-01-01 00:15:00,101.63421113699877
2011-01-01 00:30:00,113.35474675500583
2011-01-01 00:45:00,121.65356068124203
2011-01-01 01:00:00,111.72649071512114
2011-01-01 01:15:00,112.49332447877563
2011-01-01 01:30:00,115.50771766267853
2011-01-01 01:45:00,122.04620770936818
2011-01-01 02:00:00,126.80045900093906
2011-01-01 02:15:00,125.39158069471068
2011-01-01 02:30:00,131.22243381238442
2011-01-01 02:45:00,136.73899550199783
2011-01-01 03:00:00,148.6496951868013
2011-01-01 03:15:00,141.70271433464532
2011-01-01 03:30:00,144.7685814796523
2011-01-01 03:45:00,157.54053363677892
2011-01-01 04:00:00,150.792251575735
2011-01-01 04:15:00,157.48006021096114
2011-01-01 04:30:00,150.83017094427493
2011-01-01 04:45:00,149.7638102863317
2011-01-01 05:00:00,163.53922392024822
2011-01-01 05:15:00,213.90201456477016
2011-01-01 05:30:00,309.7237928807848
2011-01-01 05:45:00,374.30717860356833
2011-01-01 06:00:00,409.11192291733363
2011-01-01 06:15:00,481.49956641298843
2011-01-01 06:30:00,552.9129358111801
2011-01-01 06:45:00,446.10614315118744
2011-01-01 07:00:00,365.608452857882
2011-01-01 07:15:00,373.22478295852574
2011-01-01 07:30:00,493.58419148585034
2011-01-01 07:45:00,439.8006815930322
2011-01-01 08:00:00,440.28650141847226
2011-01-01 08:15:00,427.02572656554497
2011-01-01 08:30:00,477.99558365554975
2011-01-01 08:45:00,474.9717861701364
2011-01-01 09:00:00,455.56488786127005
2011-01-01 09:15:00,403.4096168439337
2011-01-01 09:30:00,394.5135299770587
2011-01-01 09:45:00,375.29913154571096
2011-01-01 10:00:00,358.4077332184941
2011-01-01 10:15:00,365.3405734501578
2011-01-01 10:30:00,331.8926613406614
2011-01-01 10:45:00,340.7286126422531
2011-01-01 11:00:00,319.44632590120267
2011-01-01 11:15:00,326.66760038950696
2011-01-01 11:30:00,299.91433130349674
2011-01-01 11:45:00,301.6195960403919
2011-01-01 12:00:00,279.55615984292535
2011-01-01 12:15:00,247.3129341814476
2011-01-01 12:30:00,258.065342559241
2011-01-01 12:45:00,246.0049470624816
2011-01-01 13:00:00,245.7482851845725
2011-01-01 13:15:00,229.81968657738435
2011-01-01 13:30:00,252.25340315916196
2011-01-01 13:45:00,218.74095446701608
2011-01-01 14:00:00,204.38963943228285
2011-01-01 14:15:00,201.73760205697806
2011-01-01 14:30:00,196.70047634923364
2011-01-01 14:45:00,196.30830672105373
2011-01-01 15:00:00,189.7678224986861
2011-01-01 15:15:00,190.40942517661455
2011-01-01 15:30:00,198.40231640356058
2011-01-01 15:45:00,221.8606938676116
2011-01-01 16:00:00,229.47023244615596
2011-01-01 16:15:00,226.82104130594175
2011-01-01 16:30:00,204.96074645431995
2011-01-01 16:45:00,198.73885753296716
2011-01-01 17:00:00,205.65758953102494
2011-01-01 17:15:00,191.22083025535693
2011-01-01 17:30:00,190.22695865719166
2011-01-01 17:45:00,213.02170701186748
2011-01-01 18:00:00,229.45002057672127
2011-01-01 18:15:00,213.95092870106595
2011-01-01 18:30:00,222.03252623107073
2011-01-01 18:45:00,213.93339668985695
2011-01-01 19:00:00,213.09603387376237
2011-01-01 19:15:00,215.0775906265603
2011-01-01 19:30:00,205.60099806553478
2011-01-01 19:45:00,201.27696038049865
2011-01-01 20:00:00,185.50283661219882
2011-01-01 20:15:00,195.52266906338252
2011-01-01 20:30:00,191.71869548916635
2011-01-01 20:45:00,175.02876291693133
2011-01-01 21:00:00,161.15586671512926
2011-01-01 21:15:00,162.16791764610068
2011-01-01 21:30:00,142.52216475892385
2011-01-01 21:45:00,141.5104300902318
2011-01-01 22:00:00,124.84202854369529
2011-01-01 22:15:00,99.6613799062264
2011-01-01 22:30:00,97.86535974909515
2011-01-01 22:45:00,88.85430770166758
2011-01-01 23:00:00,93.22879696695223
2011-01-01 23:15:00,102.04301395362603
2011-01-01 23:30:00,98.71578745368588
2011-01-01 23:45:00,103.53945986702543
2011-01-02 00:00:00,97.4566720647652
2011-01-02 00:15:00,101.00752033934413
2011-01-02 00:30:00,106.03656129915734
2011-01-02 00:45:00,108.51698512392153
2011-01-02 01:00:00,107.77839171148285
2011-01-02 01:15:00,114.70734179273722
2011-01-02 01:30:00,109.08145286342823
2011-01-02 01:45:00,127.4672828680922
2011-01-02 02:00:00,120.87363098373565
2011-01-02 02:15:00,131.41508228680885
2011-01-02 02:30:00,126.56551717622457
2011-01-02 02:45:00,140.97784840160634
2011-01-02 03:00:00,144.0081453293032
2011-01-02 03:15:00,144.55046004957316
2011-01-02 03:30:00,151.5787919520713
2011-01-02 03:45:00,144.57738653812157
2011-01-02 04:00:00,147.81011788115083
2011-01-02 04:15:00,148.5152369094002
2011-01-02 04:30:00,146.40901337525364
2011-01-02 04:45:00,155.94198120103562
2011-01-02 05:00:00,143.6674053008416
2011-01-02 05:15:00,241.04900659784656
2011-01-02 05:30:00,291.0180543832275
2011-01-02 05:45:00,321.629205921175
2011-01-02 06:00:00,380.2469027449045
2011-01-02 06:15:00,416.53771215659015
2011-01-02 06:30:00,499.35008512625745
2011-01-02 06:45:00,406.97339282098886
2011-01-02 07:00:00,351.8543678159553
2011-01-02 07:15:00,367.1046917904871
2011-01-02 07:30:00,404.1737685081847
2011-01-02 07:45:00,406.3396089780792
2011-01-02 08:00:00,416.365018938336
2011-01-02 08:15:00,583.7383582906027
2011-01-02 08:30:00,517.4642735887275
2011-01-02 08:45:00,476.71483644219336
2011-01-02 09:00:00,467.1793762971482
2011-01-02 09:15:00,430.46842275096355
2011-01-02 09:30:00,427.4575476689678
