,space_heat_load_in_MW
2011-01-01 00:00:00,79.37749621248186
2011-01-01 00:15:00,74.59179563714729
2011-01-01 00:30:00,83.19547644294111
2011-01-01 00:45:00,89.28812170025708
2011-01-01 01:00:00,82.00378145154507
2011-01-01 01:15:00,82.56829784755804
2011-01-01 01:30:00,84.78254334866324
2011-01-01 01:45:00,89.58361513708165
2011-01-01 02:00:00,93.0751997711384
2011-01-01 02:15:00,92.04291920285458
2011-01-01 02:30:00,96.32498505496662
2011-01-01 02:45:00,100.37651221400291
2011-01-01 03:00:00,109.12206913249906
2011-01-01 03:15:00,104.02448903732379
2011-01-01 03:30:00,106.27731964199234
2011-01-01 03:45:00,115.65580537174235
2011-01-01 04:00:00,110.70392048716842
2011-01-01 04:15:00,115.61612173112435
2011-01-01 04:30:00,110.7362716165954
2011-01-01 04:45:00,109.95561270033856
2011-01-01 05:00:00,120.07187761275637
2011-01-01 05:15:00,157.05186244841232
2011-01-01 05:30:00,227.4110854193256
2011-01-01 05:45:00,274.8362812115562
2011-01-01 06:00:00,300.3978971549203
2011-01-01 06:15:00,353.5570452643066
2011-01-01 06:30:00,406.002949899947
2011-01-01 06:45:00,327.5815883420894
2011-01-01 07:00:00,268.47654487435136
2011-01-01 07:15:00,274.07500891944005
2011-01-01 07:30:00,362.4674766271436
2011-01-01 07:45:00,322.9777019167836
2011-01-01 08:00:00,323.34105520785147
2011-01-01 08:15:00,313.6088851129372
2011-01-01 08:30:00,351.0484334358721
2011-01-01 08:45:00,348.8348003555896
2011-01-01 09:00:00,334.5885470712311
2011-01-01 09:15:00,296.28925977762725
2011-01-01 09:30:00,289.76131106563594
2011-01-01 09:45:00,275.6543743490639
2011-01-01 10:00:00,263.2531239182835
2011-01-01 10:15:00,268.35080334475197
2011-01-01 10:30:00,243.78752275358246
2011-01-01 10:45:00,250.28294697941084
2011-01-01 11:00:00,234.65476744425837
2011-01-01 11:15:00,239.96415647499265
2011-01-01 11:30:00,220.3161635819335
2011-01-01 11:45:00,221.5733495248571
2011-01-01 12:00:00,205.36946027801596
2011-01-01 12:15:00,181.68641333492386
2011-01-01 12:30:00,189.58943427450015
2011-01-01 12:45:00,180.73285612479364
2011-01-01 13:00:00,180.5479621278835
2011-01-01 13:15:00,168.84886504557903
2011-01-01 13:30:00,185.3347147607027
2011-01-01 13:45:00,160.71583322153
2011-01-01 14:00:00,150.1745224663033
2011-01-01 14:15:00,148.22895824628654
