,space_heat_load_in_MW
2011-01-01 00:00:00,90.00685406694735
2011-01-01 00:15:00,84.57911036572352
2011-01-01 00:30:00,94.33343064349768
2011-01-01 00:45:00,101.2403104076714
2011-01-01 01:00:00,92.97956851410788
2011-01-01 01:15:00,93.61832036979804
2011-01-01 01:30:00,96.12753836819135
2011-01-01 01:45:00,101.5696211149596
2011-01-01 02:00:00,105.526878836455
2011-01-01 02:15:00,104.35502562200764
2011-01-01 02:30:00,109.20833967359252
2011-01-01 02:45:00,113.80014754101595
2011-01-01 03:00:00,123.71352645465866
2011-01-01 03:15:00,117.93264973735012
2011-01-01 03:30:00,120.48498543647231
2011-01-01 03:45:00,131.1153823952278
2011-01-01 04:00:00,125.49981413775558
2011-01-01 04:15:00,131.06669598649106
2011-01-01 04:30:00,125.53294725090065
2011-01-01 04:45:00,124.64621786185259
2011-01-01 05:00:00,136.11214530202585
2011-01-01 05:15:00,178.02973421670342
2011-01-01 05:30:00,257.783407117157
2011-01-01 05:45:00,311.53817276160373
2011-01-01 06:00:00,340.50850980401134
2011-01-01 06:15:00,400.7600804968668
2011-01-01 06:30:00,460.20149645776763
2011-01-01 06:45:00,371.30619952889884
2011-01-01 07:00:00,304.30770270715345
2011-01-01 07:15:00,310.64896575498256
2011-01-01 07:30:00,410.8311827851375
2011-01-01 07:45:00,366.06716544893925
2011-01-01 08:00:00,366.4738317160859
2011-01-01 08:15:00,355.4384106342512
2011-01-01 08:30:00,397.86608598987567
2011-01-01 08:45:00,395.3516627776089
2011-01-01 09:00:00,379.20034167036937
2011-01-01 09:15:00,335.7897553842574
2011-01-01 09:30:00,328.38689389908365
2011-01-01 09:45:00,312.39508459526576
2011-01-01 10:00:00,298.3367281102776
2011-01-01 10:15:00,304.10949155580295
2011-01-01 10:30:00,276.26917869874336
2011-01-01 10:45:00,283.6260454887894
2011-01-01 11:00:00,265.9121123409737
2011-01-01 11:15:00,271.9249155164427
2011-01-01 11:30:00,249.65649904912718
2011-01-01 11:45:00,251.0775766308589
2011-01-01 12:00:00,232.71273872382972
2011-01-01 12:15:00,205.87359007232126
2011-01-01 12:30:00,214.82568650439163
2011-01-01 12:45:00,204.78732887767748
2011-01-01 13:00:00,204.57494959474553
2011-01-01 13:15:00,191.31626811425966
2011-01-01 13:30:00,209.99280876892084
2011-01-01 13:45:00,182.0959164999025
2011-01-01 14:00:00,170.14989950376912
2011-01-01 14:15:00,167.94318642310375
2011-01-01 14:30:00,163.75088703206356
2011-01-01 14:45:00,163.42543189943606
2011-01-01 15:00:00,157.98150735835384
2011-01-01 15:15:00,158.51663164955582
2011-01-01 15:30:00,165.17177883439024
2011-01-01 15:45:00,184.70225111889596
2011-01-01 16:00:00,191.03849631794202
2011-01-01 16:15:00,188.83417233553115
2011-01-01 16:30:00,170.63599794764013
2011-01-01 16:45:00,165.45712162365567
2011-01-01 17:00:00,171.21828011460667
2011-01-01 17:15:00,159.20008725922378
2011-01-01 17:30:00,158.3736329350732
2011-01-01 17:45:00,177.35252977632865
2011-01-01 18:00:00,191.03121613715618
2011-01-01 18:15:00,178.12838386627627
2011-01-01 18:30:00,184.85800588236037
2011-01-01 18:45:00,178.1160117041272
2011-01-01 19:00:00,177.4199504802276
2011-01-01 19:15:00,179.070877201463
2011-01-01 19:30:00,171.1818549368371
2011-01-01 19:45:00,167.58273956949628
2011-01-01 20:00:00,154.45020404512434
2011-01-01 20:15:00,162.79376190312053
2011-01-01 20:30:00,159.62753885381025
2011-01-01 20:45:00,145.73218819785177
2011-01-01 21:00:00,134.1821953157228
2011-01-01 21:15:00,135.02569543473416
2011-01-01 21:30:00,118.66881415844112
2011-01-01 21:45:00,117.82714447849185
2011-01-01 22:00:00,103.94902687273473
2011-01-01 22:15:00,82.98301623845592
2011-01-01 22:30:00,81.48806891063019
2011-01-01 22:45:00,73.98543394638176
2011-01-01 23:00:00,77.62838061967672
2011-01-01 23:15:00,84.96820279368109
2011-01-01 23:30:00,82.19823216286836
2011-01-01 23:45:00,86.21532429229403
2011-01-02 00:00:00,81.1508094113896
2011-01-02 00:15:00,84.10807553655285
2011-01-02 00:30:00,88.29626424172892
2011-01-02 00:45:00,90.36226754680565
2011-01-02 01:00:00,89.74779904183839
2011-01-02 01:15:00,95.5181781912874
2011-01-02 01:30:00,90.83399916347416
2011-01-02 01:45:00,106.1448570480033
2011-01-02 02:00:00,100.65480289180014
2011-01-02 02:15:00,109.43364171704559
2011-01-02 02:30:00,105.39590674536782
2011-01-02 02:45:00,117.39833302005106
2011-01-02 03:00:00,119.92253901342742
2011-01-02 03:15:00,120.37490052555889
2011-01-02 03:30:00,126.2285547244732
2011-01-02 03:45:00,120.39882348499552
2011-01-02 04:00:00,123.0916919500489
2011-01-02 04:15:00,123.67966347499436
2011-01-02 04:30:00,121.92641402100864
2011-01-02 04:45:00,129.86608212129076
2011-01-02 05:00:00,119.64474914351584
2011-01-02 05:15:00,200.74440280994833
2011-01-02 05:30:00,242.35988377715563
2011-01-02 05:45:00,267.8545232118704
2011-01-02 06:00:00,316.67362582974437
2011-01-02 06:15:00,346.899153289142
2011-01-02 06:30:00,415.8691872527351
2011-01-02 06:45:00,338.93805651666696
2011-01-02 07:00:00,293.0353183273421
2011-01-02 07:15:00,305.73816734189774
2011-01-02 07:30:00,336.6127398740387
2011-01-02 07:45:00,338.4186474386938
2011-01-02 08:00:00,346.7704354200878
2011-01-02 08:15:00,486.1706787779871
2011-01-02 08:30:00,430.97651270314617
2011-01-02 08:45:00,397.04031006483
2011-01-02 09:00:00,389.10095482617965
2011-01-02 09:15:00,358.52763296553087
2011-01-02 09:30:00,356.0221555700144
2011-01-02 09:45:00,278.4354220470299
2011-01-02 10:00:00,265.16330848829966
2011-01-02 10:15:00,277.5872599864488
2011-01-02 10:30:00,255.75314643623753
2011-01-02 10:45:00,266.212130481846
2011-01-02 11:00:00,294.746245794629
2011-01-02 11:15:00,267.0536931869927
2011-01-02 11:30:00,226.47899379094514
2011-01-02 11:45:00,218.91384104640625
2011-01-02 12:00:00,203.9409250036701
2011-01-02 12:15:00,215.03912093852188
2011-01-02 12:30:00,202.3817130672696
2011-01-02 12:45:00,181.5078630516464
2011-01-02 13:00:00,214.4026864159922
2011-01-02 13:15:00,207.23416670546925
2011-01-02 13:30:00,209.04131606451136
2011-01-02 13:45:00,196.10594289882619
2011-01-02 14:00:00,185.55523675455967
2011-01-02 14:15:00,182.57432327578317
2011-01-02 14:30:00,166.2179382182843
2011-01-02 14:45:00,162.94629413849614
2011-01-02 15:00:00,147.71300851263769
2011-01-02 15:15:00,167.94477501261977
2011-01-02 15:30:00,160.42741813290561
2011-01-02 15:45:00,175.58456880130848
2011-01-02 16:00:00,183.01682352430078
2011-01-02 16:15:00,195.69244521010313
2011-01-02 16:30:00,178.04788183915207
2011-01-02 16:45:00,191.82123017177514
2011-01-02 17:00:00,180.32284180157248
2011-01-02 17:15:00,173.04580898426957
2011-01-02 17:30:00,182.72846108496105
2011-01-02 17:45:00,180.05147321029895
2011-01-02 18:00:00,171.31308257383554
2011-01-02 18:15:00,179.1284364323279
2011-01-02 18:30:00,158.17636633382932
2011-01-02 18:45:00,164.48907139052687
2011-01-02 19:00:00,168.07606224074988
2011-01-02 19:15:00,200.63578789381313
2011-01-02 19:30:00,195.07391653394512
2011-01-02 19:45:00,199.58436251771516
2011-01-02 20:00:00,182.98315407903004
2011-01-02 20:15:00,186.11547043461968
2011-01-02 20:30:00,195.67572877180046
2011-01-02 20:45:00,194.1403081998322
2011-01-02 21:00:00,172.51648530459423
2011-01-02 21:15:00,158.94691460440126
2011-01-02 21:30:00,121.88875978578767
2011-01-02 21:45:00,122.7841730953714
2011-01-02 22:00:00,91.94111982479697
2011-01-02 22:15:00,86.19558900573821
2011-01-02 22:30:00,73.46604356883918
2011-01-02 22:45:00,82.4659747031629
2011-01-02 23:00:00,118.36862629450036
2011-01-02 23:15:00,107.42677579052763
2011-01-02 23:30:00,110.43363106049563
2011-01-02 23:45:00,97.94382807011633
2011-01-03 00:00:00,87.25624682659179
2011-01-03 00:15:00,87.88632298975361
2011-01-03 00:30:00,91.50594187083271
2011-01-03 00:45:00,96.97755767798344
2011-01-03 01:00:00,98.62843600276987
2011-01-03 01:15:00,102.36945296054677
2011-01-03 01:30:00,105.66630800214938
2011-01-03 01:45:00,111.53010715794383
2011-01-03 02:00:00,108.91740865538765
2011-01-03 02:15:00,107.46805471670943
2011-01-03 02:30:00,113.11641825494044
2011-01-03 02:45:00,110.79932866497029
2011-01-03 03:00:00,121.04587267222749
2011-01-03 03:15:00,123.42098754044973
2011-01-03 03:30:00,131.73433110033264
2011-01-03 03:45:00,125.82247295720477
2011-01-03 04:00:00,133.57972742049498
2011-01-03 04:15:00,182.41956335128347
2011-01-03 04:30:00,219.02514696421915
2011-01-03 04:45:00,193.44357779830534
2011-01-03 05:00:00,260.319120768095
2011-01-03 05:15:00,285.16338479276436
2011-01-03 05:30:00,341.7956141269761
2011-01-03 05:45:00,385.251500876809
2011-01-03 06:00:00,471.6397571708791
2011-01-03 06:15:00,398.91330932483265
2011-01-03 06:30:00,381.14568142416204
2011-01-03 06:45:00,356.6099367964121
2011-01-03 07:00:00,312.1046269453658
2011-01-03 07:15:00,309.070137169697
2011-01-03 07:30:00,293.6504953600681
2011-01-03 07:45:00,274.62617974812656
2011-01-03 08:00:00,237.68938487173048
2011-01-03 08:15:00,221.1206662564486
2011-01-03 08:30:00,218.56559494312106
2011-01-03 08:45:00,216.8542359405171
2011-01-03 09:00:00,207.46963565632294
2011-01-03 09:15:00,202.14786896244124
2011-01-03 09:30:00,208.65629957562822
2011-01-03 09:45:00,187.7980837194199
2011-01-03 10:00:00,187.71981074603502
2011-01-03 10:15:00,213.0824836734158
2011-01-03 10:30:00,249.56181167375047
2011-01-03 10:45:00,217.33771806336992
2011-01-03 11:00:00,190.06393790266407
2011-01-03 11:15:00,197.36197614511676
2011-01-03 11:30:00,197.43317883906445
2011-01-03 11:45:00,203.9532945038477
2011-01-03 12:00:00,216.49301865231575
2011-01-03 12:15:00,204.55379890965895
2011-01-03 12:30:00,209.5519308432816
2011-01-03 12:45:00,205.21595063916968
2011-01-03 13:00:00,196.55571190866056
2011-01-03 13:15:00,196.2097079972472
2011-01-03 13:30:00,184.86716840894684
2011-01-03 13:45:00,186.53638875559258
2011-01-03 14:00:00,178.75995204587497
2011-01-03 14:15:00,172.68919919657813
2011-01-03 14:30:00,184.84227146053033
2011-01-03 14:45:00,161.7068755595598
2011-01-03 15:00:00,173.1608728186624
2011-01-03 15:15:00,173.7390578382741
2011-01-03 15:30:00,181.6440316920833
2011-01-03 15:45:00,200.52647835037922
2011-01-03 16:00:00,203.95805316144924
2011-01-03 16:15:00,220.04733219127283
2011-01-03 16:30:00,236.83158034526284
2011-01-03 16:45:00,228.8963850058019
2011-01-03 17:00:00,235.79466244850636
2011-01-03 17:15:00,236.7607335348999
2011-01-03 17:30:00,233.71776542969877
2011-01-03 17:45:00,232.50074265082807
2011-01-03 18:00:00,226.179908436607
2011-01-03 18:15:00,232.43828759015645
2011-01-03 18:30:00,234.06029865741078
2011-01-03 18:45:00,235.14916830210373
2011-01-03 19:00:00,235.36590889084147
2011-01-03 19:15:00,245.0944575765035
2011-01-03 19:30:00,249.606258976657
2011-01-03 19:45:00,257.8136668983675
2011-01-03 20:00:00,245.17191221854156
2011-01-03 20:15:00,227.25099077067196
2011-01-03 20:30:00,237.12133697327522
2011-01-03 20:45:00,206.76682927762317
2011-01-03 21:00:00,162.8215070764026
2011-01-03 21:15:00,148.26381955657644
2011-01-03 21:30:00,119.23388549128414
2011-01-03 21:45:00,104.91940602675274
2011-01-03 22:00:00,98.87116051961229
2011-01-03 22:15:00,89.4677577731203
2011-01-03 22:30:00,90.08781278396543
2011-01-03 22:45:00,92.0622287883313
2011-01-03 23:00:00,90.46730528081818
2011-01-03 23:15:00,89.62675361113692
2011-01-03 23:30:00,89.31928157833295
2011-01-03 23:45:00,91.91123678028076
2011-01-04 00:00:00,87.57323207823264
2011-01-04 00:15:00,88.20558510611524
2011-01-04 00:30:00,91.83834029447499
2011-01-04 00:45:00,97.32981860163663
2011-01-04 01:00:00,98.98668001573104
2011-01-04 01:15:00,102.74127124746299
2011-01-04 01:30:00,106.05008634691215
2011-01-04 01:45:00,111.93516740297187
2011-01-04 02:00:00,109.31296501555205
2011-01-04 02:15:00,107.85833268043841
2011-01-04 02:30:00,113.52719311761905
2011-01-04 02:45:00,111.20167394890143
2011-01-04 03:00:00,121.48540957605286
2011-01-04 03:15:00,123.86913191497335
2011-01-04 03:30:00,132.21264332054454
2011-01-04 03:45:00,126.2793026216762
2011-01-04 04:00:00,134.0647033774635
2011-01-04 04:15:00,183.08183268167076
2011-01-04 04:30:00,219.82028181382123
2011-01-04 04:45:00,194.14581640364864
2011-01-04 05:00:00,261.2640951421171
2011-01-04 05:15:00,286.19850622772924
2011-01-04 05:30:00,343.0362593435467
2011-01-04 05:45:00,386.64982882734773
2011-01-04 06:00:00,473.3515794980495
2011-01-04 06:15:00,400.3611153729813
2011-01-04 06:30:00,382.5289497894678
2011-01-04 06:45:00,357.90411018092453
2011-01-04 07:00:00,313.2372432606447
2011-01-04 07:15:00,310.1916990352348
2011-01-04 07:30:00,294.71606174400944
2011-01-04 07:45:00,275.622675136909
2011-01-04 08:00:00,238.55182057973013
2011-01-04 08:15:00,221.9229534555483
2011-01-04 08:30:00,219.3585816631753
2011-01-04 08:45:00,217.64098387573614
2011-01-04 09:00:00,208.22230778374643
2011-01-04 09:15:00,202.8812067180668
2011-01-04 09:30:00,209.41321955282513
2011-01-04 09:45:00,188.4793128523429
2011-01-04 10:00:00,188.4007302180373
2011-01-04 10:15:00,213.85537242536998
2011-01-04 10:30:00,250.46698335359022
2011-01-04 10:45:00,218.1259817548194
2011-01-04 11:00:00,190.75325608724194
2011-01-04 11:15:00,198.07773559514547
2011-01-04 11:30:00,198.14916946684718
2011-01-04 11:45:00,204.69290236539882
2011-01-04 12:00:00,217.27807040017743
2011-01-04 12:15:00,205.29552837872865
2011-01-04 12:30:00,210.31175526388395
2011-01-04 12:45:00,205.96002491678738
2011-01-04 13:00:00,197.2683588804439
2011-01-04 13:15:00,196.92107360512134
2011-01-04 13:30:00,185.53738590543406
2011-01-04 13:45:00,187.2126323060453
2011-01-04 14:00:00,179.40797949306295
2011-01-04 14:15:00,173.31519575775317
2011-01-04 14:30:00,185.51229748258828
2011-01-04 14:45:00,162.29301704536016
2011-01-04 15:00:00,173.788508092734
2011-01-04 15:15:00,174.36876501441782
2011-01-04 15:30:00,182.30236513407488
2011-01-04 15:45:00,201.25322010864005
2011-01-04 16:00:00,204.69720362102356
2011-01-04 16:15:00,220.84476060564026
2011-01-04 16:30:00,237.68980071475926
2011-01-04 16:45:00,229.72581883747608
2011-01-04 17:00:00,236.64906077555457
2011-01-04 17:15:00,237.61860002579337
2011-01-04 17:30:00,234.56457422742164
2011-01-04 17:45:00,233.34311012568202
2011-01-04 18:00:00,226.9993441334123
2011-01-04 18:15:00,233.28036522506034
2011-01-04 18:30:00,234.90822051699195
2011-01-04 18:45:00,236.0010026258493
2011-01-04 19:00:00,236.2184961912325
2011-01-04 19:15:00,245.98225198268594
2011-01-04 19:30:00,250.51036216054968
2011-01-04 19:45:00,258.7474630451418
2011-01-04 20:00:00,246.05988667045978
2011-01-04 20:15:00,228.07402738723152
2011-01-04 20:30:00,237.98008869928628
2011-01-04 20:45:00,207.51562175490176
2011-01-04 21:00:00,163.4111322161507
2011-01-04 21:15:00,148.8007067244491
2011-01-04 21:30:00,119.66563430700887
2011-01-04 21:45:00,105.29930743271332
2011-01-04 22:00:00,99.22914840426597
2011-01-04 22:15:00,89.79168605756553
2011-01-04 22:30:00,90.4139737476607
2011-01-04 22:45:00,92.39552551243507
2011-01-04 23:00:00,90.79481548584049
2011-01-04 23:15:00,89.95120861132014
2011-01-04 23:30:00,89.64261131619537
2011-01-04 23:45:00,92.2439366747537
2011-01-05 00:00:00,87.89021732987348
2011-01-05 00:15:00,88.52484722247685
2011-01-05 00:30:00,92.17073871811728
2011-01-05 00:45:00,97.68207952528985
2011-01-05 01:00:00,99.34492402869223
2011-01-05 01:15:00,103.11308953437923
2011-01-05 01:30:00,106.43386469167493
2011-01-05 01:45:00,112.34022764799987
2011-01-05 02:00:00,109.70852137571644
2011-01-05 02:15:00,108.24861064416737
2011-01-05 02:30:00,113.93796798029763
2011-01-05 02:45:00,111.6040192328326
2011-01-05 03:00:00,121.92494647987826
2011-01-05 03:15:00,124.31727628949699
2011-01-05 03:30:00,132.69095554075648
2011-01-05 03:45:00,126.7361322861476
2011-01-05 04:00:00,134.549679334432
2011-01-05 04:15:00,183.74410201205802
2011-01-05 04:30:00,220.61541666342328
2011-01-05 04:45:00,194.84805500899196
2011-01-05 05:00:00,262.2090695161394
2011-01-05 05:15:00,287.2336276626942
2011-01-05 05:30:00,344.27690456011743
2011-01-05 05:45:00,388.04815677788645
2011-01-05 06:00:00,475.06340182521984
2011-01-05 06:15:00,401.80892142113
2011-01-05 06:30:00,383.9122181547735
2011-01-05 06:45:00,359.198283565437
2011-01-05 07:00:00,314.36985957592356
2011-01-05 07:15:00,311.3132609007727
2011-01-05 07:30:00,295.78162812795085
2011-01-05 07:45:00,276.6191705256914
2011-01-05 08:00:00,239.41425628772973
2011-01-05 08:15:00,222.725240654648
2011-01-05 08:30:00,220.15156838322952
2011-01-05 08:45:00,218.42773181095512
2011-01-05 09:00:00,208.97497991116992
