,space_heat_load_in_MW
2011-01-01 00:00:00,61.21694157135619
2011-01-01 00:15:00,57.52524011386714
2011-01-01 00:30:00,64.15939170678193
2011-01-01 00:45:00,68.85688290837139
2011-01-01 01:00:00,63.238374590808306
2011-01-01 01:15:00,63.67270483029046
2011-01-01 01:30:00,65.37919320522559
2011-01-01 01:45:00,69.08040104831048
2011-01-01 02:00:00,71.77172641029912
2011-01-01 02:15:00,70.97459953643875
2011-01-01 02:30:00,74.27534337157785
2011-01-01 02:45:00,77.39821965208135
2011-01-01 03:00:00,84.14040820060397
2011-01-01 03:15:00,80.208568722235
2011-01-01 03:30:00,81.94433250293108
2011-01-01 03:45:00,89.17413814690151
2011-01-01 04:00:00,85.3547392074063
2011-01-01 04:15:00,89.1407309798272
2011-01-01 04:30:00,85.37699152077406
2011-01-01 04:45:00,84.77377244333563
2011-01-01 05:00:00,92.57176967949178
2011-01-01 05:15:00,121.08030692384332
2011-01-01 05:30:00,175.32151377708706
2011-01-01 05:45:00,211.88040941478909
2011-01-01 06:00:00,231.5830598863099
2011-01-01 06:15:00,272.5602732136721
2011-01-01 06:30:00,312.9863591654464
2011-01-01 06:45:00,252.52760919468082
2011-01-01 07:00:00,206.9611815055726
2011-01-01 07:15:00,211.27355725321846
2011-01-01 07:30:00,279.40740742177456
2011-01-01 07:45:00,248.96286626069238
2011-01-01 08:00:00,249.23902928104718
2011-01-01 08:15:00,241.73343515089388
2011-01-01 08:30:00,270.5880234246212
2011-01-01 08:45:00,268.87752495872326
2011-01-01 09:00:00,257.89263256705107
2011-01-01 09:15:00,228.36889004552512
2011-01-01 09:30:00,223.33387348606928
2011-01-01 09:45:00,212.45759348749974
2011-01-01 10:00:00,202.8962742323386
2011-01-01 10:15:00,206.8219404849908
2011-01-01 10:30:00,187.8877015894235
2011-01-01 10:45:00,192.8907095897605
2011-01-01 11:00:00,180.8433755432021
2011-01-01 11:15:00,184.93229999613035
2011-01-01 11:30:00,169.78758407923308
2011-01-01 11:45:00,170.75375579891616
2011-01-01 12:00:00,158.26386882882312
2011-01-01 12:15:00,140.01080183804422
2011-01-01 12:30:00,146.09871541260472
2011-01-01 12:45:00,139.27159669794472
2011-01-01 13:00:00,139.12693268915922
2011-01-01 13:15:00,130.10978004349886
2011-01-01 13:30:00,142.8110291333709
2011-01-01 13:45:00,123.83882353631121
2011-01-01 14:00:00,115.71444911743659
2011-01-01 14:15:00,114.21353372608067
2011-01-01 14:30:00,111.3622829772288
2011-01-01 14:45:00,111.14076720798138
2011-01-01 15:00:00,107.43833936770224
2011-01-01 15:15:00,107.80208331578558
2011-01-01 15:30:00,112.32785074796656
2011-01-01 15:45:00,125.6096706070846
2011-01-01 16:00:00,129.91851988651888
2011-01-01 16:15:00,128.41922573287712
2011-01-01 16:30:00,116.04312075793578
2011-01-01 16:45:00,112.52097663509866
2011-01-01 17:00:00,116.4387256052574
2011-01-01 17:15:00,108.26545362891575
2011-01-01 17:30:00,107.70323866177768
2011-01-01 17:45:00,120.6097887190782
2011-01-01 18:00:00,129.91185821905916
2011-01-01 18:15:00,121.13701488498639
2011-01-01 18:30:00,125.71331800401528
2011-01-01 18:45:00,121.12820256710503
2011-01-01 19:00:00,120.654646049172
2011-01-01 19:15:00,121.77716039142524
2011-01-01 19:30:00,116.41203886719018
2011-01-01 19:45:00,113.96427684231797
2011-01-01 20:00:00,105.03335194226831
2011-01-01 20:15:00,110.70717889661063
2011-01-01 20:30:00,108.55382439503587
2011-01-01 20:45:00,99.10420513212236
2011-01-01 21:00:00,91.24955928404812
2011-01-01 21:15:00,91.82302403169209
2011-01-01 21:30:00,80.69953964708466
2011-01-01 21:45:00,80.12703889651756
2011-01-01 22:00:00,70.68926321364748
2011-01-01 22:15:00,56.4314915971656
2011-01-01 22:30:00,55.41478157213131
2011-01-01 22:45:00,50.31264060378347
2011-01-01 23:00:00,52.78988294006305
2011-01-01 23:15:00,57.78111141500363
2011-01-01 23:30:00,55.89735044128438
2011-01-01 23:45:00,58.6290015229019
2011-01-02 00:00:00,55.18488914093502
2011-01-02 00:15:00,57.19582138933664
2011-01-02 00:30:00,60.043807118481475
2011-01-02 00:45:00,61.44864337798621
2011-01-02 01:00:00,61.03068892401271
2011-01-02 01:15:00,64.95458061203345
2011-01-02 01:30:00,61.76912861426312
2011-01-02 01:45:00,72.18073213687933
2011-01-02 02:00:00,68.44726763763633
2011-01-02 02:15:00,74.41693046187726
2011-01-02 02:30:00,71.67107725080338
2011-01-02 02:45:00,79.83280798085956
2011-01-02 03:00:00,81.54917596634897
2011-01-02 03:15:00,81.85665444105702
2011-01-02 03:30:00,85.83708218731526
2011-01-02 03:45:00,81.87265371326326
2011-01-02 04:00:00,83.70369945397432
2011-01-02 04:15:00,84.10338855855056
2011-01-02 04:30:00,82.91102566279817
2011-01-02 04:45:00,88.30992441014938
2011-01-02 05:00:00,81.35920673424387
2011-01-02 05:15:00,136.50727424103226
2011-01-02 05:30:00,164.80575498578784
2011-01-02 05:45:00,182.14191989331187
2011-01-02 06:00:00,215.33871043031664
2011-01-02 06:15:00,235.8917438908631
2011-01-02 06:30:00,282.79096691661175
2011-01-02 06:45:00,230.47743506294432
2011-01-02 07:00:00,199.26330650556665
2011-01-02 07:15:00,207.90087229141633
2011-01-02 07:30:00,228.89509724776877
2011-01-02 07:45:00,230.12272885538243
2011-01-02 08:00:00,235.8015101107927
2011-01-02 08:15:00,330.59217473336554
2011-01-02 08:30:00,293.06010289534805
2011-01-02 08:45:00,269.9833518947938
2011-01-02 09:00:00,264.58423804490616
2011-01-02 09:15:00,243.79432642605636
2011-01-02 09:30:00,242.09023645016305
2011-01-02 09:45:00,189.3319999944197
2011-01-02 10:00:00,180.3068622906548
2011-01-02 10:15:00,188.75464399913216
2011-01-02 10:30:00,173.90753112979
2011-01-02 10:45:00,181.01915542078933
2011-01-02 11:00:00,200.42147976109715
2011-01-02 11:15:00,181.59080735610948
2011-01-02 11:30:00,154.00062630108323
2011-01-02 11:45:00,148.8562487773881
2011-01-02 12:00:00,138.67479202804415
2011-01-02 12:15:00,146.22105184442367
2011-01-02 12:30:00,137.6141159829429
2011-01-02 12:45:00,123.42025801078572
2011-01-02 13:00:00,145.7875770880818
2011-01-02 13:15:00,140.9129620839352
2011-01-02 13:30:00,142.14153640973515
