,space_heat_load_in_MW
2011-01-01 00:00:00,210.59943659784307
2011-01-01 00:15:00,197.89723312489608
2011-01-01 00:30:00,220.7177322969456
2011-01-01 00:45:00,236.87544993370568
2011-01-01 01:00:00,217.54499621493525
2011-01-01 01:15:00,219.036961004092
2011-01-01 01:30:00,224.90513420232594
2011-01-01 01:45:00,237.63498029067281
2011-01-01 02:00:00,246.89063682577532
2011-01-01 02:15:00,244.1461528166835
2011-01-01 02:30:00,255.49788557261425
2011-01-01 02:45:00,266.23755800686024
2011-01-01 03:00:00,289.4267534922231
2011-01-01 03:15:00,275.899258794828
2011-01-01 03:30:00,281.86710688475137
2011-01-01 03:45:00,306.7327199100007
2011-01-01 04:00:00,293.5922141007712
2011-01-01 04:15:00,306.6117508936447
2011-01-01 04:30:00,293.662952731566
2011-01-01 04:45:00,291.58523841675753
2011-01-01 05:00:00,318.40384295487246
2011-01-01 05:15:00,416.45584184735105
2011-01-01 05:30:00,603.0125740961776
2011-01-01 05:45:00,728.7484953807037
2011-01-01 06:00:00,796.5065785830708
2011-01-01 06:15:00,937.4343149459608
2011-01-01 06:30:00,1076.4637593045018
2011-01-01 06:45:00,868.5175178377729
2011-01-01 07:00:00,711.7940004137048
2011-01-01 07:15:00,726.6182233537728
2011-01-01 07:30:00,960.936676724358
2011-01-01 07:45:00,856.2234989855141
2011-01-01 08:00:00,857.164808322594
2011-01-01 08:15:00,831.3439083602018
2011-01-01 08:30:00,930.5683548671961
2011-01-01 08:45:00,924.6767241242578
2011-01-01 09:00:00,886.8906455852187
2011-01-01 09:15:00,785.3509888330647
2011-01-01 09:30:00,768.028201796271
2011-01-01 09:45:00,730.6182945040619
2011-01-01 10:00:00,697.7310864260446
2011-01-01 10:15:00,711.2238721635587
2011-01-01 10:30:00,646.1060190604525
2011-01-01 10:45:00,663.3037621290272
2011-01-01 11:00:00,621.8698070764501
2011-01-01 11:15:00,635.9242038708843
2011-01-01 11:30:00,583.8405164610704
2011-01-01 11:45:00,587.157055809397
2011-01-01 12:00:00,544.2037313858734
2011-01-01 12:15:00,481.4342664634326
2011-01-01 12:30:00,502.36291455692833
2011-01-01 12:45:00,478.8830301526832
2011-01-01 13:00:00,478.380889912062
2011-01-01 13:15:00,447.37145909393274
2011-01-01 13:30:00,491.03878870838327
2011-01-01 13:45:00,425.80091313542835
2011-01-01 14:00:00,397.86256959120914
2011-01-01 14:15:00,392.6980820347158
2011-01-01 14:30:00,382.8909114718492
2011-01-01 14:45:00,382.12552076310544
2011-01-01 15:00:00,369.39214955447477
2011-01-01 15:15:00,370.6391146517228
2011-01-01 15:30:00,386.1955515901137
2011-01-01 15:45:00,431.8556606069371
2011-01-01 16:00:00,446.6654146471823
2011-01-01 16:15:00,441.5064289204867
2011-01-01 16:30:00,398.9533419361215
2011-01-01 16:45:00,386.8404891179826
2011-01-01 17:00:00,400.305537366248
2011-01-01 17:15:00,372.2029215391358
2011-01-01 17:30:00,370.26645201023547
2011-01-01 17:45:00,414.63301783382394
2011-01-01 18:00:00,446.6073285237077
2011-01-01 18:15:00,416.4373196819123
2011-01-01 18:30:00,432.1651967853635
2011-01-01 18:45:00,416.39882776630367
2011-01-01 19:00:00,414.7668143081304
2011-01-01 19:15:00,418.6214906269358
2011-01-01 19:30:00,400.1743964483404
