,space_heat_load_in_MW
2011-01-01 00:00:00,173.71606526590983
2011-01-01 00:15:00,163.2386381062583
2011-01-01 00:30:00,182.0626785018103
2011-01-01 00:45:00,195.3908473250087
2011-01-01 01:00:00,179.44597609890408
2011-01-01 01:15:00,180.67684264605427
2011-01-01 01:30:00,185.51751516265864
2011-01-01 01:45:00,196.01819261327088
2011-01-01 02:00:00,203.65313128046216
2011-01-01 02:15:00,201.389497759714
2011-01-01 02:30:00,210.75345624124762
2011-01-01 02:45:00,219.6125616848787
2011-01-01 03:00:00,238.74099044912336
2011-01-01 03:15:00,227.5827355283591
2011-01-01 03:30:00,232.50571848177307
2011-01-01 03:45:00,253.01706176286285
2011-01-01 04:00:00,242.1780053481934
2011-01-01 04:15:00,252.91781444020074
2011-01-01 04:30:00,242.23687078055661
2011-01-01 04:45:00,240.52326003850234
2011-01-01 05:00:00,262.64570892594884
2011-01-01 05:15:00,343.52743663758474
2011-01-01 05:30:00,497.41548326941864
2011-01-01 05:45:00,601.1336836498584
2011-01-01 06:00:00,657.0270060311549
2011-01-01 06:15:00,773.2771226972117
2011-01-01 06:30:00,887.9616086462946
2011-01-01 06:45:00,716.4300928935231
2011-01-01 07:00:00,587.1512925786434
2011-01-01 07:15:00,599.3802725465193
2011-01-01 07:30:00,792.6681166130464
2011-01-01 07:45:00,706.2918974837603
2011-01-01 08:00:00,707.0691265019675
2011-01-01 08:15:00,685.7703784454532
2011-01-01 08:30:00,767.6208170246202
2011-01-01 08:45:00,762.7616520772638
2011-01-01 09:00:00,731.5928629633685
2011-01-01 09:15:00,647.8338574116927
2011-01-01 09:30:00,633.5450105588454
2011-01-01 09:45:00,602.6862882717751
2011-01-01 10:00:00,575.5582744094181
2011-01-01 10:15:00,586.689093872376
2011-01-01 10:30:00,532.9738944811377
2011-01-01 10:45:00,547.1609208236139
2011-01-01 11:00:00,512.9824925261285
2011-01-01 11:15:00,524.5765680489027
2011-01-01 11:30:00,481.6130246056887
2011-01-01 11:45:00,484.34936853606814
2011-01-01 12:00:00,448.91739028783553
2011-01-01 12:15:00,397.1388493287317
2011-01-01 12:30:00,414.4034924083399
2011-01-01 12:45:00,395.0351525212929
2011-01-01 13:00:00,394.62135067977135
2011-01-01 13:15:00,369.0417412952146
2011-01-01 13:30:00,405.0638413771006
2011-01-01 13:45:00,351.2487003971418
2011-01-01 14:00:00,328.20234605817694
2011-01-01 14:15:00,323.94243209152523
2011-01-01 14:30:00,315.8526874199192
2011-01-01 14:45:00,315.2216387741272
2011-01-01 15:00:00,304.7179939854605
2011-01-01 15:15:00,305.74696114781307
2011-01-01 15:30:00,318.5800871159618
