,space_heat_load_in_MW
2011-01-01 00:00:00,103.08087323756534
2011-01-01 00:15:00,96.86400879096419
2011-01-01 00:30:00,108.03432787242211
2011-01-01 00:45:00,115.94350723553951
2011-01-01 01:00:00,106.48227269062755
2011-01-01 01:15:00,107.21300056938057
2011-01-01 01:30:00,110.08578591628584
2011-01-01 01:45:00,116.31723751197077
2011-01-01 02:00:00,120.84819303368887
2011-01-01 02:15:00,119.50532520058583
2011-01-01 02:30:00,125.06232976188646
2011-01-01 02:45:00,130.3197856776727
2011-01-01 03:00:00,141.67118951673154
2011-01-01 03:15:00,135.05020017745457
2011-01-01 03:30:00,137.9719897642522
2011-01-01 03:45:00,150.1441675452576
2011-01-01 04:00:00,143.7125600396652
2011-01-01 04:15:00,150.08621925903768
2011-01-01 04:30:00,143.74839834891335
2011-01-01 04:45:00,142.73195612138116
2011-01-01 05:00:00,155.86041029496423
2011-01-01 05:15:00,203.85825544615201
2011-01-01 05:30:00,295.1804179332611
2011-01-01 05:45:00,356.7308563798644
2011-01-01 06:00:00,389.9008684676889
2011-01-01 06:15:00,458.88885729854036
2011-01-01 06:30:00,526.9481796488137
2011-01-01 06:45:00,425.1565826672101
2011-01-01 07:00:00,348.4387747186099
2011-01-01 07:15:00,355.69705544573793
2011-01-01 07:30:00,470.40354239304514
2011-01-01 07:45:00,419.1454789314076
2011-01-01 08:00:00,419.6080437215899
2011-01-01 08:15:00,406.9696479601675
2011-01-01 08:30:00,455.5451323439144
2011-01-01 08:45:00,452.6628832871727
2011-01-01 09:00:00,434.16705201709294
2011-01-01 09:15:00,384.4611070173701
2011-01-01 09:30:00,375.9824844869708
2011-01-01 09:45:00,357.67024898358784
2011-01-01 10:00:00,341.5719315398289
2011-01-01 10:15:00,348.1787456805745
2011-01-01 10:30:00,316.301714689949
2011-01-01 10:45:00,324.7222503429029
2011-01-01 11:00:00,304.43942078762717
2011-01-01 11:15:00,311.3211301380833
2011-01-01 11:30:00,285.8244005718669
2011-01-01 11:45:00,287.4492520830819
2011-01-01 12:00:00,266.4220966272728
