,space_heat_load_in_MW
2011-01-01 00:00:00,97.61693349721504
2011-01-01 00:15:00,91.72975989098505
2011-01-01 00:30:00,102.30817520475914
2011-01-01 00:45:00,109.79833229808166
2011-01-01 01:00:00,100.83873021199763
2011-01-01 01:15:00,101.53090404736714
2011-01-01 01:30:00,104.25161600234323
2011-01-01 01:45:00,110.15301118699723
2011-01-01 02:00:00,114.44404549782651
2011-01-01 02:15:00,113.17253505561192
2011-01-01 02:30:00,118.43526789239897
2011-01-01 02:45:00,123.41434276216197
2011-01-01 03:00:00,134.16448371985734
2011-01-01 03:15:00,127.89453913729125
2011-01-01 03:30:00,130.6617414606386
2011-01-01 03:45:00,142.18923793193127
2011-01-01 04:00:00,136.09862311267543
2011-01-01 04:15:00,142.134847824219
2011-01-01 04:30:00,136.1330300281859
2011-01-01 04:45:00,135.17066791910906
2011-01-01 05:00:00,147.60388976898128
2011-01-01 05:15:00,193.05943725918078
2011-01-01 05:30:00,279.54454451602845
2011-01-01 05:45:00,337.83520115864445
2011-01-01 06:00:00,369.24886641367345
2011-01-01 06:15:00,434.58349230824126
2011-01-01 06:30:00,499.03886180058987
2011-01-01 06:45:00,402.63925231419944
2011-01-01 07:00:00,329.98517275729034
2011-01-01 07:15:00,336.85962679461585
2011-01-01 07:30:00,445.4921149381139
2011-01-01 07:45:00,396.949234606452
2011-01-01 08:00:00,397.387985313755
2011-01-01 08:15:00,385.4195081050846
2011-01-01 08:30:00,431.42352939971613
2011-01-01 08:45:00,428.6946335389701
2011-01-01 09:00:00,411.1788512661709
2011-01-01 09:15:00,364.10535210379567
2011-01-01 09:30:00,356.07625081890654
2011-01-01 09:45:00,338.73412951219575
2011-01-01 10:00:00,323.4886590084092
2011-01-01 10:15:00,329.7462647708903
2011-01-01 10:30:00,299.5573078524115
2011-01-01 10:45:00,307.5326034933813
2011-01-01 11:00:00,288.3239692260881
2011-01-01 11:15:00,294.84190160625127
2011-01-01 11:30:00,270.6952597243476
2011-01-01 11:45:00,272.2345716632393
2011-01-01 12:00:00,252.32081518641448
2011-01-01 12:15:00,223.21898734690086
2011-01-01 12:30:00,232.92402058215126
2011-01-01 12:45:00,222.0387252100652
2011-01-01 13:00:00,221.80721613373916
2011-01-01 13:15:00,207.43053791329604
2011-01-01 13:30:00,227.6789028910119
2011-01-01 13:45:00,197.4313654940075
2011-01-01 14:00:00,184.47826877588398
2011-01-01 14:15:00,182.08471115851842
2011-01-01 14:30:00,177.53841129883415
2011-01-01 14:45:00,177.18456431088924
2011-01-01 15:00:00,171.28134815205638
2011-01-01 15:15:00,171.86056317556177
2011-01-01 15:30:00,179.0749412404056
2011-01-01 15:45:00,200.24825311461495
2011-01-01 16:00:00,207.11665099546727
2011-01-01 16:15:00,204.7256646176288
2011-01-01 16:30:00,184.99497594424415
2011-01-01 16:45:00,179.37929761108555
2011-01-01 17:00:00,185.62418576160687
2011-01-01 17:15:00,172.59384744341992
2011-01-01 17:30:00,171.69690443090158
2011-01-01 17:45:00,192.27133926462233
2011-01-01 18:00:00,207.09951507054265
2011-01-01 18:15:00,193.11030380063983
2011-01-01 18:30:00,200.40481943001876
2011-01-01 18:45:00,193.09473749811315
2011-01-01 19:00:00,192.3390683273454
2011-01-01 19:15:00,194.12773796446612
2011-01-01 19:30:00,185.5743465136495
2011-01-01 19:45:00,181.671614841805
2011-01-01 20:00:00,167.43407850894124
2011-01-01 20:15:00,176.47805487370272
2011-01-01 20:30:00,173.04471758956893
2011-01-01 20:45:00,157.9805401371467
2011-01-01 21:00:00,145.4589945111663
2011-01-01 21:15:00,146.37256755438221
2011-01-01 21:30:00,128.64042046894133
2011-01-01 21:45:00,127.72731460650348
2011-01-01 22:00:00,112.68249052015835
2011-01-01 22:15:00,89.95448184655189
2011-01-01 22:30:00,88.33345082485198
2011-01-01 22:45:00,80.20011244919279
2011-01-01 23:00:00,84.14859315264943
2011-01-01 23:15:00,92.1043934178437
2011-01-01 23:30:00,89.10128618452282
2011-01-01 23:45:00,93.45521559165736
2011-01-02 00:00:00,87.96492067140339
2011-01-02 00:15:00,91.16999638500445
2011-01-02 00:30:00,95.70930288278713
2011-01-02 00:45:00,97.94821518223591
2011-01-02 01:00:00,97.28162029921214
2011-01-02 01:15:00,103.53581393448003
2011-01-02 01:30:00,98.45790479428904
2011-01-02 01:45:00,115.05319775945252
2011-01-02 02:00:00,109.10177676711164
2011-01-02 02:15:00,118.61667770248341
2011-01-02 02:30:00,114.23948381697151
2011-01-02 02:45:00,127.24830368434046
2011-01-02 03:00:00,129.9835728154228
2011-01-02 03:15:00,130.47315989167862
2011-01-02 03:30:00,136.8171165357557
2011-01-02 03:45:00,130.4976380181452
2011-01-02 04:00:00,133.41563693312622
2011-01-02 04:15:00,134.05217729502064
2011-01-02 04:30:00,132.15115501066194
2011-01-02 04:45:00,140.75586047587987
2011-01-02 05:00:00,129.67670777597817
2011-01-02 05:15:00,217.57518585423225
2011-01-02 05:30:00,262.67832560962853
2011-01-02 05:45:00,290.3087154707227
2011-01-02 06:00:00,343.21840610647314
2011-01-02 06:15:00,375.9754617884094
2011-01-02 06:30:00,450.72390418908117
2011-01-02 06:45:00,367.34300066146557
2011-01-02 07:00:00,317.5915860962173
2011-01-02 07:15:00,331.3570886533399
2011-01-02 07:30:00,364.81672774670454
2011-01-02 07:45:00,366.77191032820946
2011-01-02 08:00:00,375.8213367951035
2011-01-02 08:15:00,526.8969922792146
2011-01-02 08:30:00,467.0766396530711
2011-01-02 08:45:00,430.2954298976534
2011-01-02 09:00:00,421.6887517861812
2011-01-02 09:15:00,388.5527098840662
2011-01-02 09:30:00,385.835267445808
2011-01-02 09:45:00,301.74978530607
2011-01-02 10:00:00,287.364756124691
2011-01-02 10:15:00,300.82726323103117
2011-01-02 10:30:00,277.1636277195951
2011-01-02 10:45:00,288.49658849036194
2011-01-02 11:00:00,319.4175045004184
2011-01-02 11:15:00,289.4053851760075
