,space_heat_load_in_MW
2011-01-01 00:00:00,31.061845940191056
2011-01-01 00:15:00,29.18850074300491
2011-01-01 00:30:00,32.55452034745143
2011-01-01 00:45:00,34.937846874188516
2011-01-01 01:00:00,32.08685801809898
2011-01-01 01:15:00,32.30706522738866
2011-01-01 01:30:00,33.17275047896114
2011-01-01 01:45:00,35.05052207301915
2011-01-01 02:00:00,36.41587501964225
2011-01-01 02:15:00,36.01123567596615
2011-01-01 02:30:00,37.685775584335346
2011-01-01 02:45:00,39.27005204499674
2011-01-01 03:00:00,42.69065686143087
2011-01-01 03:15:00,40.695529723983555
2011-01-01 03:30:00,41.57598797215472
2011-01-01 03:45:00,45.2439271031152
2011-01-01 04:00:00,43.3058662577981
2011-01-01 04:15:00,45.226502013866266
2011-01-01 04:30:00,43.31670094490899
2011-01-01 04:45:00,43.010426883831954
2011-01-01 05:00:00,46.966535690533185
2011-01-01 05:15:00,61.430095759456975
2011-01-01 05:30:00,88.9489056237799
2011-01-01 05:45:00,107.49639972883527
2011-01-01 06:00:00,117.49181750915027
2011-01-01 06:15:00,138.2805533180544
2011-01-01 06:30:00,158.78946363429765
2011-01-01 06:45:00,128.11584860449398
2011-01-01 07:00:00,104.99789795585804
2011-01-01 07:15:00,107.18513851850155
2011-01-01 07:30:00,141.750651577545
2011-01-01 07:45:00,126.30468007108868
2011-01-01 08:00:00,126.44412012272409
2011-01-01 08:15:00,122.6357329523655
2011-01-01 08:30:00,137.2734655066948
2011-01-01 08:45:00,136.4049872729843
2011-01-01 09:00:00,130.83152493348484
2011-01-01 09:15:00,115.85322548012299
2011-01-01 09:30:00,113.2983297343199
2011-01-01 09:45:00,107.78017583966273
2011-01-01 10:00:00,102.92915869671972
2011-01-01 10:15:00,104.92009628716133
2011-01-01 10:30:00,95.31431849490046
2011-01-01 10:45:00,97.85180143483454
2011-01-01 11:00:00,91.73981097795948
2011-01-01 11:15:00,93.81358423517854
2011-01-01 11:30:00,86.13042863828271
2011-01-01 11:45:00,86.62009720261014
2011-01-01 12:00:00,80.28379660881478
2011-01-01 12:15:00,71.02404275614924
2011-01-01 12:30:00,74.11190320920761
