,space_heat_load_in_MW
2011-01-01 00:00:00,125.23947549405966
2011-01-01 00:15:00,117.68689366858267
2011-01-01 00:30:00,131.2592581392604
2011-01-01 00:45:00,140.86954573151337
2011-01-01 01:00:00,129.37504148574646
2011-01-01 01:15:00,130.26362220275846
2011-01-01 01:30:00,133.75482452715036
2011-01-01 01:45:00,141.3268883453086
2011-01-01 02:00:00,146.83290380456006
2011-01-01 02:15:00,145.20213202679156
2011-01-01 02:30:00,151.9549172898866
2011-01-01 02:45:00,158.34381676087546
2011-01-01 03:00:00,172.13722621987105
2011-01-01 03:15:00,164.0933572144382
2011-01-01 03:30:00,167.64445893559866
2011-01-01 03:45:00,182.43545745931732
2011-01-01 04:00:00,174.62162159641898
2011-01-01 04:15:00,182.3671520974083
2011-01-01 04:30:00,174.66718458274198
2011-01-01 04:45:00,173.4331173413508
2011-01-01 05:00:00,189.3865507847169
2011-01-01 05:15:00,247.71033651890878
2011-01-01 05:30:00,358.6789384533963
2011-01-01 05:45:00,433.4724646837158
2011-01-01 06:00:00,473.7808987085998
2011-01-01 06:15:00,557.6136072467722
2011-01-01 06:30:00,640.3188178977701
2011-01-01 06:45:00,516.6301765412819
2011-01-01 07:00:00,423.40876642568224
2011-01-01 07:15:00,432.23123023160355
2011-01-01 07:30:00,571.6220349381684
2011-01-01 07:45:00,509.33751970652895
2011-01-01 08:00:00,509.90256037800833
2011-01-01 08:15:00,494.54738858111216
2011-01-01 08:30:00,553.5792555677082
2011-01-01 08:45:00,550.0799133053617
2011-01-01 09:00:00,527.6066587526271
2011-01-01 09:15:00,467.20590302670496
2011-01-01 09:30:00,456.9051217299545
2011-01-01 09:45:00,434.65405299684056
2011-01-01 10:00:00,415.0931777766185
2011-01-01 10:15:00,423.1245066839036
2011-01-01 10:30:00,384.3881340388816
2011-01-01 10:45:00,394.6235301769291
2011-01-01 11:00:00,369.97665287868625
2011-01-01 11:15:00,378.34198057662303
2011-01-01 11:30:00,347.3583462417586
2011-01-01 11:45:00,349.3350180144821
2011-01-01 12:00:00,323.7827319299412
2011-01-01 12:15:00,286.43988822157866
2011-01-01 12:30:00,298.89482638313336
2011-01-01 12:45:00,284.9276543467301
2011-01-01 13:00:00,284.6317259188521
2011-01-01 13:15:00,266.18408529775974
2011-01-01 13:30:00,292.1688693992274
2011-01-01 13:45:00,253.35475313976303
2011-01-01 14:00:00,236.73358702319732
2011-01-01 14:15:00,233.66297553261526
2011-01-01 14:30:00,227.8297887226417
2011-01-01 14:45:00,227.37662710392803
2011-01-01 15:00:00,219.80206292576577
2011-01-01 15:15:00,220.5462504320026
2011-01-01 15:30:00,229.80529000331902
2011-01-01 15:45:00,256.97785326955307
2011-01-01 16:00:00,265.79311800725407
2011-01-01 16:15:00,262.7258237947804
2011-01-01 16:30:00,237.4062580313915
2011-01-01 16:45:00,230.20052173730122
2011-01-01 17:00:00,238.21565654358145
2011-01-01 17:15:00,221.4944281730029
2011-01-01 17:30:00,220.34424717896042
2011-01-01 17:45:00,246.7490888994562
2011-01-01 18:00:00,265.779722420214
2011-01-01 18:15:00,247.8277669301741
2011-01-01 18:30:00,257.1902099356225
2011-01-01 18:45:00,247.8097926012331
2011-01-01 19:00:00,246.8409953829841
2011-01-01 19:15:00,249.13751574716622
2011-01-01 19:30:00,238.16132065537477
