,space_heat_load_in_MW
2011-01-01 00:00:00,130.91377434196175
2011-01-01 00:15:00,123.01875160247727
2011-01-01 00:30:00,137.20573755288086
2011-01-01 00:45:00,147.25110186908964
2011-01-01 01:00:00,135.23560649814183
2011-01-01 01:15:00,136.164160627368
2011-01-01 01:30:00,139.81321771684853
2011-01-01 01:45:00,147.727954333681
2011-01-01 02:00:00,153.48303790714417
2011-01-01 02:15:00,151.77809739658463
2011-01-01 02:30:00,158.8363804937176
2011-01-01 02:45:00,165.5142707326676
2011-01-01 03:00:00,179.93193428377452
2011-01-01 03:15:00,171.52347271420908
2011-01-01 03:30:00,175.23500952864853
2011-01-01 03:45:00,190.69532033870337
2011-01-01 04:00:00,182.5273359235404
2011-01-01 04:15:00,190.6231434462941
2011-01-01 04:30:00,182.5742156768189
2011-01-01 04:45:00,181.28391295170027
2011-01-01 05:00:00,197.95910597370647
2011-01-01 05:15:00,258.92238067943873
2011-01-01 05:30:00,374.91295789359594
2011-01-01 05:45:00,453.09075772024414
2011-01-01 06:00:00,495.22247779291445
2011-01-01 06:15:00,582.84795589553
2011-01-01 06:30:00,669.2945567575706
2011-01-01 06:45:00,540.0076483480318
2011-01-01 07:00:00,442.56707378578307
2011-01-01 07:15:00,451.7878122265776
2011-01-01 07:30:00,597.4842245661391
2011-01-01 07:45:00,532.3806523402421
2011-01-01 08:00:00,532.9701684579917
2011-01-01 08:15:00,516.919285305643
2011-01-01 08:30:00,578.6204028274383
2011-01-01 08:45:00,574.9615946564544
2011-01-01 09:00:00,551.4706855733842
2011-01-01 09:15:00,488.3369641077179
2011-01-01 09:30:00,477.56931877913263
2011-01-01 09:45:00,454.31098640637356
2011-01-01 10:00:00,433.8645989316119
2011-01-01 10:15:00,442.25822003646624
2011-01-01 10:30:00,401.76936708471476
2011-01-01 10:45:00,412.466745403981
2011-01-01 11:00:00,386.7046514641361
2011-01-01 11:15:00,395.4473998943524
2011-01-01 11:30:00,363.0622078248816
2011-01-01 11:45:00,365.12749931825914
2011-01-01 12:00:00,338.4193743054841
2011-01-01 12:15:00,299.3878319718913
2011-01-01 12:30:00,312.405133973828
2011-01-01 12:45:00,297.8060265520202
2011-01-01 13:00:00,297.49611621297174
2011-01-01 13:15:00,278.21413771700315
2011-01-01 13:30:00,305.3726684487815
2011-01-01 13:45:00,264.80391132311064
2011-01-01 14:00:00,247.4311268388302
2011-01-01 14:15:00,244.22126270119546
2011-01-01 14:30:00,238.12401260610375
2011-01-01 14:45:00,237.64989130048477
2011-01-01 15:00:00,229.7326274358656
2011-01-01 15:15:00,230.5099675243703
2011-01-01 15:30:00,240.1868177181552
2011-01-01 15:45:00,268.5863632783417
2011-01-01 16:00:00,277.7992759737246
2011-01-01 16:15:00,274.59286969441183
2011-01-01 16:30:00,248.129140885153
2011-01-01 16:45:00,240.59745465123743
2011-01-01 17:00:00,248.9740836058826
2011-01-01 17:15:00,231.4972106447454
2011-01-01 17:30:00,230.29461823095235
2011-01-01 17:45:00,257.8913327551105
2011-01-01 18:00:00,277.7807514684255
2011-01-01 18:15:00,259.0176654958608
2011-01-01 18:30:00,268.8022937599631
2011-01-01 18:45:00,258.9978255630751
2011-01-01 19:00:00,257.9847645182126
2011-01-01 19:15:00,260.38443278476564
2011-01-01 19:30:00,248.91222845128752
2011-01-01 19:45:00,243.6779545611998
2011-01-01 20:00:00,224.58145496059763
2011-01-01 20:15:00,236.71272988435348
2011-01-01 20:30:00,232.10800712285402
2011-01-01 20:45:00,211.9025784691991
2011-01-01 21:00:00,195.1075604697373
2011-01-01 21:15:00,196.33335096789554
2011-01-01 21:30:00,172.54910442504524
2011-01-01 21:45:00,171.3246725840305
2011-01-01 22:00:00,151.14487878862357
2011-01-01 22:15:00,120.65926515087942
2011-01-01 22:30:00,118.48515386226835
2011-01-01 22:45:00,107.57580072823713
2011-01-01 23:00:00,112.87229093752735
2011-01-01 23:15:00,123.54401100243612
2011-01-01 23:30:00,119.51603962041695
2011-01-01 23:45:00,125.35643537689951
2011-01-02 00:00:00,117.99224806432876
2011-01-02 00:15:00,122.29163959113528
2011-01-02 00:30:00,128.38073356427313
2011-01-02 00:45:00,131.384186490875
2011-01-02 01:00:00,130.4903015766328
2011-01-02 01:15:00,138.87974517238223
2011-01-02 01:30:00,132.0686590134399
2011-01-02 01:45:00,154.32942633494488
2011-01-02 02:00:00,146.34663492032504
2011-01-02 02:15:00,159.11002452642518
2011-01-02 02:30:00,153.2388514687437
2011-01-02 02:45:00,170.68899723365303
2011-01-02 03:00:00,174.35839585749002
2011-01-02 03:15:00,175.01547231021715
2011-01-02 03:30:00,183.52556348439893
2011-01-02 03:45:00,175.0490076172007
2011-01-02 04:00:00,178.9635577311448
2011-01-02 04:15:00,179.81777189692954
2011-01-02 04:30:00,177.2680926809663
2011-01-02 04:45:00,188.81085703425958
2011-01-02 05:00:00,173.9495551189125
2011-01-02 05:15:00,291.8579838754544
2011-01-02 05:30:00,352.3605854040098
2011-01-02 05:45:00,389.4251772636622
2011-01-02 06:00:00,460.4000803563565
