,space_heat_load_in_MW
2011-01-01 00:00:00,898.4480065432165
2011-01-01 00:15:00,844.2640752635053
2011-01-01 00:30:00,941.6264646934471
2011-01-01 00:45:00,1010.5651693980786
2011-01-01 01:00:00,928.1030811058149
2011-01-01 01:15:00,934.4743039612188
2011-01-01 01:30:00,959.5158883428336
2011-01-01 01:45:00,1013.8320417194473
2011-01-01 02:00:00,1053.3267285645866
2011-01-01 02:15:00,1041.6245609905748
2011-01-01 02:30:00,1090.0626987332355
2011-01-01 02:45:00,1135.8901429970094
2011-01-01 03:00:00,1234.8338442638294
2011-01-01 03:15:00,1177.126741120673
2011-01-01 03:30:00,1202.5964869957081
2011-01-01 03:45:00,1308.6951093860214
2011-01-01 04:00:00,1252.6384794017913
2011-01-01 04:15:00,1308.1960996863424
2011-01-01 04:30:00,1252.9566812643077
2011-01-01 04:45:00,1244.0999398348347
2011-01-01 05:00:00,1358.535138325607
2011-01-01 05:15:00,1776.9056708420082
2011-01-01 05:30:00,2572.9101640789554
2011-01-01 05:45:00,3109.4155415262803
2011-01-01 06:00:00,3398.5471553133043
2011-01-01 06:15:00,3999.8860487699862
2011-01-01 06:30:00,4593.13303354472
2011-01-01 06:45:00,3705.877269205604
2011-01-01 07:00:00,3037.173566781185
2011-01-01 07:15:00,3100.4477182836004
2011-01-01 07:30:00,4100.300958340396
2011-01-01 07:45:00,3653.515430336466
2011-01-01 08:00:00,3657.5559081753504
2011-01-01 08:15:00,3547.400292718969
2011-01-01 08:30:00,3970.823614308435
2011-01-01 08:45:00,3945.7092444521377
2011-01-01 09:00:00,3784.4961263613945
2011-01-01 09:15:00,3351.2329909696005
2011-01-01 09:30:00,3277.334971522136
2011-01-01 09:45:00,3117.7195342996383
2011-01-01 10:00:00,2977.4015544503864
2011-01-01 10:15:00,3034.998631678847
2011-01-01 10:30:00,2757.1398635425467
2011-01-01 10:45:00,2830.546586567408
2011-01-01 11:00:00,2653.7508969893397
2011-01-01 11:15:00,2713.7439802073236
2011-01-01 11:30:00,2491.49823500202
2011-01-01 11:45:00,2505.6676913659057
2011-01-01 12:00:00,2322.381372544725
2011-01-01 12:15:00,2054.527021253769
2011-01-01 12:30:00,2143.8542943019793
2011-01-01 12:45:00,2043.6662659661713
2011-01-01 13:00:00,2041.5366724048272
2011-01-01 13:15:00,1909.2133901033847
2011-01-01 13:30:00,2095.5828304665292
2011-01-01 13:45:00,1817.1821168509293
2011-01-01 14:00:00,1697.9612812979246
2011-01-01 14:15:00,1675.931691310569
2011-01-01 14:30:00,1634.087939053496
2011-01-01 14:45:00,1630.8320718324696
2011-01-01 15:00:00,1576.4989820705687
2011-01-01 15:15:00,1581.831122468
2011-01-01 15:30:00,1648.2343700020806
2011-01-01 15:45:00,1843.1180329021588
2011-01-01 16:00:00,1906.337058496934
2011-01-01 16:15:00,1884.331153567228
2011-01-01 16:30:00,1702.7274445452954
2011-01-01 16:45:00,1651.0407194231327
2011-01-01 17:00:00,1708.5208775391382
2011-01-01 17:15:00,1588.5880883899322
