,space_heat_load_in_MW
2011-01-01 00:00:00,139.11657646821797
2011-01-01 00:15:00,130.72672615886938
2011-01-01 00:30:00,145.80246772658606
2011-01-01 00:45:00,156.47706347093452
2011-01-01 01:00:00,143.708587047684
2011-01-01 01:15:00,144.69516249238944
2011-01-01 01:30:00,148.57268151778868
2011-01-01 01:45:00,156.9831167277067
2011-01-01 02:00:00,163.09858091309107
2011-01-01 02:15:00,161.28665411327358
2011-01-01 02:30:00,168.78694107477125
2011-01-01 02:45:00,175.88298915433433
2011-01-01 03:00:00,191.20364812509146
2011-01-01 03:15:00,182.26824800688465
2011-01-01 03:30:00,186.21208686497206
2011-01-01 03:45:00,202.64064490121885
2011-01-01 04:00:00,193.96080194774208
2011-01-01 04:15:00,202.56351083144455
2011-01-01 04:30:00,194.0102007208876
2011-01-01 04:45:00,192.63886944986913
2011-01-01 05:00:00,210.35830882486763
2011-01-01 05:15:00,275.13973280483964
2011-01-01 05:30:00,398.39483874904886
2011-01-01 05:45:00,481.468621989405
2011-01-01 06:00:00,526.2385591701841
2011-01-01 06:15:00,619.3514075310472
2011-01-01 06:30:00,711.2113473278197
2011-01-01 06:45:00,573.8268005984188
2011-01-01 07:00:00,470.28329267437647
2011-01-01 07:15:00,480.08097318746206
2011-01-01 07:30:00,634.9009243907994
2011-01-01 07:45:00,565.7197144829762
2011-01-01 08:00:00,566.3455388380507
2011-01-01 08:15:00,549.2889355183481
2011-01-01 08:30:00,614.853135812442
2011-01-01 08:45:00,610.9645594616746
2011-01-01 09:00:00,586.002066074754
2011-01-01 09:15:00,518.9145495534857
2011-01-01 09:30:00,507.47213474495464
2011-01-01 09:45:00,482.75697229864727
2011-01-01 10:00:00,461.02987030172255
2011-01-01 10:15:00,469.9485306757214
2011-01-01 10:30:00,426.9241641025963
2011-01-01 10:45:00,438.2908349380987
2011-01-01 11:00:00,410.91536325904826
2011-01-01 11:15:00,420.20502427657414
2011-01-01 11:30:00,385.7918905367604
2011-01-01 11:45:00,387.9860639459557
2011-01-01 12:00:00,359.60550836226355
2011-01-01 12:15:00,318.1301251943036
2011-01-01 12:30:00,331.96198063038736
2011-01-01 12:45:00,316.4486160231672
2011-01-01 13:00:00,316.11896601460325
2011-01-01 13:15:00,295.62964471285306
2011-01-01 13:30:00,324.48788303948356
2011-01-01 13:45:00,281.3793677744895
2011-01-01 14:00:00,262.9188480302001
