,space_heat_load_in_MW
2011-01-01 00:00:00,195.9379400739522
2011-01-01 00:15:00,184.1217319295917
2011-01-01 00:30:00,205.3556000972454
2011-01-01 00:45:00,220.3907552729721
2011-01-01 01:00:00,202.4074133973894
2011-01-01 01:15:00,203.7974365940607
2011-01-01 01:30:00,209.25925583917999
2011-01-01 01:45:00,221.1055640098751
2011-01-01 02:00:00,229.7195283879111
2011-01-01 02:15:00,227.16801102934267
2011-01-01 02:30:00,237.7325204575938
2011-01-01 02:45:00,247.72771646594148
2011-01-01 03:00:00,269.3071878030605
2011-01-01 03:15:00,256.7224204531079
2011-01-01 03:30:00,262.2778747541431
2011-01-01 03:45:00,285.4179986311562
2011-01-01 04:00:00,273.19313226389363
2011-01-01 04:15:00,285.31068129681984
2011-01-01 04:30:00,273.263979703553
2011-01-01 04:45:00,271.3330854505102
2011-01-01 05:00:00,296.29171775560786
2011-01-01 05:15:00,387.53788152338825
2011-01-01 05:30:00,561.1455995370527
2011-01-01 05:45:00,678.1579467662707
2011-01-01 06:00:00,741.2189975534787
2011-01-01 06:15:00,872.3725906817683
2011-01-01 06:30:00,1001.7620341533609
2011-01-01 06:45:00,808.2537483376843
2011-01-01 07:00:00,662.4108806661209
2011-01-01 07:15:00,676.2128343944007
2011-01-01 07:30:00,894.284868539947
2011-01-01 07:45:00,796.8420505779983
2011-01-01 08:00:00,797.7254038021958
2011-01-01 08:15:00,773.7021385898306
2011-01-01 08:30:00,866.0547464751913
2011-01-01 08:45:00,860.5794674686972
2011-01-01 09:00:00,825.420244118434
2011-01-01 09:15:00,730.9250129047202
2011-01-01 09:30:00,714.809282749867
2011-01-01 09:45:00,679.9978596285359
2011-01-01 10:00:00,649.395182385031
2011-01-01 10:15:00,661.9593201118108
2011-01-01 10:30:00,601.3575237926585
2011-01-01 10:45:00,617.369838684973
2011-01-01 11:00:00,578.8105054316122
2011-01-01 11:15:00,591.8971839297391
2011-01-01 11:30:00,543.4243993986508
2011-01-01 11:45:00,546.5163671829366
2011-01-01 12:00:00,506.5407493668925
2011-01-01 12:15:00,448.1195136045131
2011-01-01 12:30:00,467.60421055894653
2011-01-01 12:45:00,445.7529982894024
2011-01-01 13:00:00,445.2896814875078
2011-01-01 13:15:00,416.42909632783073
2011-01-01 13:30:00,457.0803753659677
2011-01-01 13:45:00,396.35774315564976
2011-01-01 14:00:00,370.3546691112822
2011-01-01 14:15:00,365.5506020794006
2011-01-01 14:30:00,356.4246758415378
2011-01-01 14:45:00,355.7154519557139
2011-01-01 15:00:00,343.86528236016625
2011-01-01 15:15:00,345.02923887350784
2011-01-01 15:30:00,359.51407563791963
2011-01-01 15:45:00,402.0233043604367
2011-01-01 16:00:00,415.8138197883336
2011-01-01 16:15:00,411.01493698948406
2011-01-01 16:30:00,371.40407190394006
2011-01-01 16:45:00,360.13095861015313
2011-01-01 17:00:00,372.6697230330537
2011-01-01 17:15:00,346.5103969584742
2011-01-01 17:30:00,344.71075690224586
2011-01-01 17:45:00,386.01869036561504
2011-01-01 18:00:00,415.7902241941833
2011-01-01 18:15:00,387.70557852998945
2011-01-01 18:30:00,402.352009569724
2011-01-01 18:45:00,387.6768442967466
2011-01-01 19:00:00,386.1609391772388
2011-01-01 19:15:00,389.7533334363389
