,space_heat_load_in_MW
2011-01-01 00:00:00,146.27697500318303
2011-01-01 00:15:00,137.45510239396714
2011-01-01 00:30:00,153.3065627998258
2011-01-01 00:45:00,164.5303232947904
2011-01-01 01:00:00,151.1044918791325
2011-01-01 01:15:00,152.14162793006574
2011-01-01 01:30:00,156.2184774075323
2011-01-01 01:45:00,165.06149635185142
2011-01-01 02:00:00,171.49142327250942
2011-01-01 02:15:00,169.58601958376684
2011-01-01 02:30:00,177.47200208138236
2011-01-01 02:45:00,184.93292380392512
2011-01-01 03:00:00,201.04161496381687
2011-01-01 03:15:00,191.64619501736448
2011-01-01 03:30:00,195.79267561627466
2011-01-01 03:45:00,213.06618267912316
2011-01-01 04:00:00,203.93949020741792
2011-01-01 04:15:00,212.98448398184132
2011-01-01 04:30:00,203.99085940622058
2011-01-01 04:45:00,202.54869793556668
2011-01-01 05:00:00,221.17936038731634
2011-01-01 05:15:00,289.2928038297641
2011-01-01 05:30:00,418.887514007058
2011-01-01 05:45:00,506.2337469297052
2011-01-01 06:00:00,553.3057249032382
2011-01-01 06:15:00,651.2069367908063
2011-01-01 06:30:00,747.790526412149
2011-01-01 06:45:00,603.3391434583364
2011-01-01 07:00:00,494.46962368210944
2011-01-01 07:15:00,504.7704859288507
2011-01-01 07:30:00,667.55155455451
2011-01-01 07:45:00,594.8117765627769
2011-01-01 08:00:00,595.4689512573849
2011-01-01 08:15:00,577.5344319589132
2011-01-01 08:30:00,646.469166094372
2011-01-01 08:45:00,642.3797393528762
2011-01-01 09:00:00,616.132838532995
2011-01-01 09:15:00,545.5950857341176
2011-01-01 09:30:00,533.5636014133012
2011-01-01 09:45:00,507.57700989156257
2011-01-01 10:00:00,484.7321725904928
2011-01-01 10:15:00,494.10866546662845
2011-01-01 10:30:00,448.8717815975758
2011-01-01 10:45:00,460.8221543699296
2011-01-01 11:00:00,432.03878180677503
2011-01-01 11:15:00,441.80536773898535
2011-01-01 11:30:00,405.6226844549861
2011-01-01 11:45:00,407.9290747663515
2011-01-01 12:00:00,378.08919196836297
2011-01-01 12:15:00,334.4815115055859
2011-01-01 12:30:00,349.0238150421185
2011-01-01 12:45:00,332.71264613164914
2011-01-01 13:00:00,332.3655894888153
2011-01-01 13:15:00,310.82280566063616
2011-01-01 13:30:00,341.1636660738119
2011-01-01 13:45:00,295.8393445889654
2011-01-01 14:00:00,276.42975997637086
2011-01-01 14:15:00,272.84302991963835
2011-01-01 14:30:00,266.0305493958752
2011-01-01 14:45:00,265.50020880279794
2011-01-01 15:00:00,256.654482992293
2011-01-01 15:15:00,257.5222821653017
2011-01-01 15:30:00,268.3324519098382
2011-01-01 15:45:00,300.0591798385044
2011-01-01 16:00:00,310.3508911433183
2011-01-01 16:15:00,306.7680115813998
2011-01-01 16:30:00,277.2027380808848
2011-01-01 16:45:00,268.787891675017
2011-01-01 17:00:00,278.14531121781
2011-01-01 17:15:00,258.62010982180215
2011-01-01 17:30:00,257.2759834335989
2011-01-01 17:45:00,288.105224060836
2011-01-01 18:00:00,310.3240709338668
2011-01-01 18:15:00,289.36208763419194
2011-01-01 18:30:00,300.2922634812479
2011-01-01 18:45:00,289.3384962799215
2011-01-01 19:00:00,288.2060480470897
2011-01-01 19:15:00,290.8861050101142
2011-01-01 19:30:00,278.0693504819009
2011-01-01 19:45:00,272.22127219454103
2011-01-01 20:00:00,250.88727773086927
2011-01-01 20:15:00,264.438869254443
2011-01-01 20:30:00,259.2941566043131
2011-01-01 20:45:00,236.72154019473464
2011-01-01 21:00:00,217.95887864836095
