,space_heat_load_in_MW
2011-01-01 00:00:00,141.6533181970393
2011-01-01 00:15:00,133.10964453465095
2011-01-01 00:30:00,148.45925646730325
2011-01-01 00:45:00,159.3273607469036
2011-01-01 01:00:00,146.32538064940042
2011-01-01 01:15:00,147.32899405408799
2011-01-01 01:30:00,151.2761427112269
2011-01-01 01:45:00,159.8386108740168
2011-01-01 02:00:00,166.06426996888175
2011-01-01 02:15:00,164.21836355955654
2011-01-01 02:30:00,171.85390278686893
2011-01-01 02:45:00,179.0777644975835
2011-01-01 03:00:00,194.67548723337677
2011-01-01 03:15:00,185.57667322572289
2011-01-01 03:30:00,189.59090653581023
2011-01-01 03:45:00,206.3162640459678
2011-01-01 04:00:00,197.47773962686693
2011-01-01 04:15:00,206.2351384565269
2011-01-01 04:30:00,197.52555132540874
2011-01-01 04:45:00,196.1281398456761
2011-01-01 05:00:00,214.16718588935612
2011-01-01 05:15:00,280.11982212568086
2011-01-01 05:30:00,405.60332403784764
2011-01-01 05:45:00,490.1771499354507
2011-01-01 06:00:00,535.7534943085616
2011-01-01 06:15:00,630.545957878397
2011-01-01 06:30:00,724.0616843520659
2011-01-01 06:45:00,584.1911713648971
2011-01-01 07:00:00,478.77446960487254
2011-01-01 07:15:00,488.74598217747206
2011-01-01 07:30:00,646.3562284727457
2011-01-01 07:45:00,575.9231886930285
2011-01-01 08:00:00,576.5566802839414
2011-01-01 08:15:00,559.1890374381494
2011-01-01 08:30:00,625.9310033795242
2011-01-01 08:45:00,621.9684614366665
2011-01-01 09:00:00,596.552631011571
2011-01-01 09:15:00,528.2539338113914
2011-01-01 09:30:00,516.6023366391264
2011-01-01 09:45:00,491.4394259926204
2011-01-01 10:00:00,469.31861342822225
2011-01-01 10:15:00,478.3946179243121
2011-01-01 10:30:00,434.59427442188934
2011-01-01 10:45:00,446.1623589526556
2011-01-01 11:00:00,418.29261038011856
2011-01-01 11:15:00,427.7463667895161
2011-01-01 11:30:00,392.713163022548
2011-01-01 11:45:00,394.94422317261336
2011-01-01 12:00:00,366.0523931673834
2011-01-01 12:15:00,323.83142218380215
2011-01-01 12:30:00,337.9090426042923
2011-01-01 12:45:00,322.1157374980301
2011-01-01 13:00:00,321.77816589320895
2011-01-01 13:15:00,300.9201551581872
2011-01-01 13:30:00,330.2927617285719
2011-01-01 13:45:00,286.4112670376958
2011-01-01 14:00:00,267.6189403543114
2011-01-01 14:15:00,264.1452450250563
2011-01-01 14:30:00,257.5486799704875
2011-01-01 14:45:00,257.0339956919692
2011-01-01 15:00:00,248.46912970907258
2011-01-01 15:15:00,249.30803782052234
2011-01-01 15:30:00,259.77212753711245
2011-01-01 15:45:00,290.48529621309774
2011-01-01 16:00:00,300.44716977758077
2011-01-01 16:15:00,296.9771780964248
2011-01-01 16:30:00,268.354205141194
2011-01-01 16:45:00,260.2066999267254
2011-01-01 17:00:00,269.2640675649911
2011-01-01 17:15:00,250.36109100249553
2011-01-01 17:30:00,249.0586763002356
2011-01-01 17:45:00,278.9018833285515
2011-01-01 18:00:00,300.4095002490203
2011-01-01 18:15:00,280.11586925152955
2011-01-01 18:30:00,290.69536908998055
2011-01-01 18:45:00,280.0903043703331
2011-01-01 19:00:00,278.9926946243887
2011-01-01 19:15:00,281.58570493430517
2011-01-01 19:30:00,269.1774257582872
2011-01-01 19:45:00,263.51507096071043
2011-01-01 20:00:00,242.86219987497768
2011-01-01 20:15:00,255.97907372216906
2011-01-01 20:30:00,250.99772664363283
2011-01-01 20:45:00,229.1462332953964
2011-01-01 21:00:00,210.9829675292561
2011-01-01 21:15:00,212.30694124177305
2011-01-01 21:30:00,186.5862518172903
2011-01-01 21:45:00,185.26085264710215
2011-01-01 22:00:00,163.43836226667605
2011-01-01 22:15:00,130.4722219471811
2011-01-01 22:30:00,128.12035603842355
2011-01-01 22:45:00,116.32300292395752
