,space_heat_load_in_MW
2011-01-01 00:00:00,160.4037901507474
2011-01-01 00:15:00,150.7303275598873
2011-01-01 00:30:00,168.1131345139951
2011-01-01 00:45:00,180.42136820492254
2011-01-01 01:00:00,165.6992403195541
2011-01-01 01:15:00,166.83698123168648
2011-01-01 01:30:00,171.30805581423195
2011-01-01 01:45:00,181.00571402202632
2011-01-01 02:00:00,188.05722930166888
2011-01-01 02:15:00,185.96824671807582
2011-01-01 02:30:00,194.61652769319053
2011-01-01 02:45:00,202.79872868908146
2011-01-01 03:00:00,220.4642004008338
2011-01-01 03:15:00,210.16163350799687
2011-01-01 03:30:00,214.70927058059038
2011-01-01 03:45:00,233.65226810742092
2011-01-01 04:00:00,223.64434758001389
2011-01-01 04:15:00,233.5638812978946
2011-01-01 04:30:00,223.7018346243959
2011-01-01 04:45:00,222.12089488018174
2011-01-01 05:00:00,242.55245633042082
2011-01-01 05:15:00,317.24868481902917
2011-01-01 05:30:00,459.3679965879919
2011-01-01 05:45:00,555.1566332562903
2011-01-01 06:00:00,606.7792547572444
2011-01-01 06:15:00,714.1438469543803
2011-01-01 06:30:00,820.0640231749059
2011-01-01 06:45:00,661.6532087329849
2011-01-01 07:00:00,542.2626069026186
2011-01-01 07:15:00,553.5605267788001
2011-01-01 07:30:00,732.0775545554521
2011-01-01 07:45:00,652.3083804946892
2011-01-01 08:00:00,653.0307634927922
2011-01-01 08:15:00,633.3642122809586
2011-01-01 08:30:00,708.9646381132959
2011-01-01 08:45:00,704.4816940344882
2011-01-01 09:00:00,675.6991198880214
2011-01-01 09:15:00,598.3434841605654
2011-01-01 09:30:00,585.1502979648282
2011-01-01 09:45:00,556.6526710407469
2011-01-01 10:00:00,531.6004243418895
2011-01-01 10:15:00,541.8849167179076
2011-01-01 10:30:00,492.2752657952422
2011-01-01 10:45:00,505.3824771604497
2011-01-01 11:00:00,473.81704664573317
2011-01-01 11:15:00,484.5293120399197
2011-01-01 11:30:00,444.84879720152674
2011-01-01 11:45:00,447.37938126739726
2011-01-01 12:00:00,414.6547888467951
2011-01-01 12:15:00,366.8306860288527
2011-01-01 12:30:00,382.78042515134933
2011-01-01 12:45:00,364.89262495400203
2011-01-01 13:00:00,364.5129394255383
2011-01-01 13:15:00,340.88735352407406
2011-01-01 13:30:00,374.16391751707795
2011-01-01 13:45:00,324.45627731808014
2011-01-01 14:00:00,303.169958115209
2011-01-01 14:15:00,299.23703890634636
2011-01-01 14:30:00,291.76629049147033
2011-01-01 14:45:00,291.1853941703459
2011-01-01 15:00:00,281.4846339852963
2011-01-01 15:15:00,282.4371154754243
2011-01-01 15:30:00,294.2939075189927
2011-01-01 15:45:00,329.0910773990104
2011-01-01 16:00:00,340.37942758115787
2011-01-01 16:15:00,336.4507457690247
2011-01-01 16:30:00,304.02553175383395
2011-01-01 16:45:00,294.79720307701706
2011-01-01 17:00:00,305.06087964838963
2011-01-01 17:15:00,283.64699278479753
2011-01-01 17:30:00,282.173519759969
2011-01-01 17:45:00,315.9870310578895
2011-01-01 18:00:00,340.3570146211676
2011-01-01 18:15:00,317.36716135792017
2011-01-01 18:30:00,329.35602939102836
2011-01-01 18:45:00,317.3429183457603
2011-01-01 19:00:00,316.1016755071363
2011-01-01 19:15:00,319.0419567232355
2011-01-01 19:30:00,304.9854089303422
2011-01-01 19:45:00,298.5720261449535
2011-01-01 20:00:00,275.1736289215299
2011-01-01 20:15:00,290.0377847654967
2011-01-01 20:30:00,284.3957706651267
2011-01-01 20:45:00,259.6386231950974
2011-01-01 21:00:00,239.06015693680672
2011-01-01 21:15:00,240.5621108747904
2011-01-01 21:30:00,211.4199188191815
2011-01-01 21:45:00,209.91967632064282
2011-01-01 22:00:00,185.19391787494317
2011-01-01 22:15:00,147.84069796102787
2011-01-01 22:30:00,145.17683040084057
2011-01-01 22:45:00,131.80989261707143
2011-01-01 23:00:00,138.29956179398516
2011-01-01 23:15:00,151.37536613051117
2011-01-01 23:30:00,146.44000948946186
2011-01-01 23:45:00,153.59611613280933
2011-01-02 00:00:00,144.5729760305956
2011-01-02 00:15:00,149.84092949842903
2011-01-02 00:30:00,157.30176255487729
2011-01-02 00:45:00,160.98183651514182
2011-01-02 01:00:00,159.8865978245631
2011-01-02 01:15:00,170.16599708670046
2011-01-02 01:30:00,161.82055461330907
2011-01-02 01:45:00,189.09615765897024
2011-01-02 02:00:00,179.31505282049383
2011-01-02 02:15:00,194.95375101848538
2011-01-02 02:30:00,187.75996106345528
2011-01-02 02:45:00,209.14123610347187
2011-01-02 03:00:00,213.63728668223735
2011-01-02 03:15:00,214.44240952556976
2011-01-02 03:30:00,224.86965080954224
2011-01-02 03:45:00,214.48354426559155
2011-01-02 04:00:00,219.27997581277853
2011-01-02 04:15:00,220.32664795353983
2011-01-02 04:30:00,217.20260632066768
