,space_heat_load_in_MW
2011-01-01 00:00:00,166.67989376642655
2011-01-01 00:15:00,156.62848788764188
2011-01-01 00:30:00,174.69210626468075
2011-01-01 00:45:00,187.48267021055415
2011-01-01 01:00:00,172.18495387062435
2011-01-01 01:15:00,173.36783552908466
2011-01-01 01:30:00,178.01455501031205
2011-01-01 01:45:00,188.09252399794755
2011-01-01 02:00:00,195.42080815483706
2011-01-01 02:15:00,193.25070665963975
2011-01-01 02:30:00,202.2383605397752
2011-01-01 02:45:00,210.74174244366907
2011-01-01 03:00:00,229.0999202212547
2011-01-01 03:15:00,218.3945606921046
2011-01-01 03:30:00,223.12112991879204
2011-01-01 03:45:00,242.80712513715605
2011-01-01 04:00:00,232.4078930580731
2011-01-01 04:15:00,242.71697585543728
2011-01-01 04:30:00,232.4692614808991
2011-01-01 04:45:00,230.82716933702395
2011-01-01 05:00:00,252.0604513050575
2011-01-01 05:15:00,329.68590770748136
2011-01-01 05:30:00,477.3784495933088
2011-01-01 05:45:00,576.9246940688379
2011-01-01 06:00:00,630.5736808304639
2011-01-01 06:15:00,742.1510992052762
2011-01-01 06:30:00,852.2282304178703
2011-01-01 06:45:00,687.6067005508185
2011-01-01 07:00:00,563.5349488828705
2011-01-01 07:15:00,575.2780868266011
2011-01-01 07:30:00,760.801445591229
2011-01-01 07:45:00,677.9048102047607
2011-01-01 08:00:00,678.6579142669518
2011-01-01 08:15:00,658.2218838601333
2011-01-01 08:30:00,736.7919807335986
2011-01-01 08:45:00,732.1356395669925
2011-01-01 09:00:00,702.2256819032579
2011-01-01 09:15:00,621.8353978095647
2011-01-01 09:30:00,608.1263533844634
2011-01-01 09:45:00,578.5117842956965
2011-01-01 10:00:00,552.4776967821215
2011-01-01 10:15:00,563.1680562679934
2011-01-01 10:30:00,511.611719564221
2011-01-01 10:45:00,525.235615593804
2011-01-01 11:00:00,492.4319096026765
2011-01-01 11:15:00,503.5667885909444
2011-01-01 11:30:00,462.32881637458814
2011-01-01 11:45:00,464.96046328183024
2011-01-01 12:00:00,430.95136857155927
2011-01-01 12:15:00,381.2490364572345
2011-01-01 12:30:00,397.8270734853322
2011-01-01 12:45:00,379.2374501872705
2011-01-01 13:00:00,378.8441621052894
2011-01-01 13:15:00,354.29094852694226
2011-01-01 13:30:00,388.87729634952973
2011-01-01 13:45:00,337.2161632950586
2011-01-01 14:00:00,315.0938181439492
2011-01-01 14:15:00,311.0073011913991
2011-01-01 14:30:00,303.24375572645397
2011-01-01 14:45:00,302.64106517838206
2011-01-01 15:00:00,292.5596842235062
2011-01-01 15:15:00,293.5506663249399
2011-01-01 15:30:00,305.87507651826206
2011-01-01 15:45:00,342.04279250823197
2011-01-01 16:00:00,353.7766423741677
2011-01-01 16:15:00,349.6945498297354
2011-01-01 16:30:00,315.99407619257767
2011-01-01 16:45:00,306.4035262889073
2011-01-01 17:00:00,317.072395962237
2011-01-01 17:15:00,294.816384183939
2011-01-01 17:30:00,293.2859125566797
2011-01-01 17:45:00,328.4321938904743
2011-01-01 18:00:00,353.76322468775567
2011-01-01 18:15:00,329.86898260930093
2011-01-01 18:30:00,342.33131400286595
2011-01-01 18:45:00,329.8460860428001
2011-01-01 19:00:00,328.55708489391446
2011-01-01 19:15:00,331.61437920085564
2011-01-01 19:30:00,317.00501348477354
2011-01-01 19:45:00,310.33995887391114
2011-01-01 20:00:00,286.02033348310806
2011-01-01 20:15:00,301.47145101876265
