,space_heat_load_in_MW
2011-01-01 00:00:00,189.57061919937595
2011-01-01 00:15:00,178.1387728446107
2011-01-01 00:30:00,198.68307346967663
2011-01-01 00:45:00,213.23014690359304
2011-01-01 01:00:00,195.83150511194512
2011-01-01 01:15:00,197.17678348239343
2011-01-01 01:30:00,202.46159366404692
2011-01-01 01:45:00,213.92353165731976
2011-01-01 02:00:00,222.25816165468942
2011-01-01 02:15:00,219.78998078488306
2011-01-01 02:30:00,230.01185675616907
2011-01-01 02:45:00,239.68295028571316
2011-01-01 03:00:00,260.5621929691933
2011-01-01 03:15:00,248.38660296524253
2011-01-01 03:30:00,253.76220441294996
2011-01-01 03:45:00,276.1515925608038
2011-01-01 04:00:00,264.3241755423744
2011-01-01 04:15:00,276.0489201652882
2011-01-01 04:30:00,264.39383466102953
2011-01-01 04:45:00,262.52616905932615
2011-01-01 05:00:00,286.6752978326234
2011-01-01 05:15:00,374.9607716018087
2011-01-01 05:30:00,542.9353857036137
2011-01-01 05:45:00,656.1518444578614
2011-01-01 06:00:00,717.1680825786669
2011-01-01 06:15:00,844.0678055737264
2011-01-01 06:30:00,969.2611476072216
2011-01-01 06:45:00,782.032633283062
2011-01-01 07:00:00,640.9225006404056
2011-01-01 07:15:00,654.2780980913091
2011-01-01 07:30:00,865.2782114377095
2011-01-01 07:45:00,770.9976280077935
2011-01-01 08:00:00,771.8539518894798
2011-01-01 08:15:00,748.6113698381253
2011-01-01 08:30:00,837.9707889293276
2011-01-01 08:45:00,832.6748076129709
2011-01-01 09:00:00,798.6573139623152
2011-01-01 09:15:00,707.2274240400545
2011-01-01 09:30:00,691.6356397444108
2011-01-01 09:45:00,657.9541609162181
2011-01-01 10:00:00,628.3448588162255
2011-01-01 10:15:00,640.5030707698648
2011-01-01 10:30:00,581.8667963573782
2011-01-01 10:45:00,597.3613861683954
2011-01-01 11:00:00,560.0529045410649
2011-01-01 11:15:00,572.7166826344296
2011-01-01 11:30:00,525.8157677803574
2011-01-01 11:45:00,528.8086555526121
2011-01-01 12:00:00,490.129318370087
2011-01-01 12:15:00,433.6017836706466
2011-01-01 12:30:00,452.4561837399329
2011-01-01 12:45:00,431.31374547361645
2011-01-01 13:00:00,430.8663403861675
2011-01-01 13:15:00,402.94142094230716
2011-01-01 13:30:00,442.2769775640321
2011-01-01 13:45:00,383.521764759212
2011-01-01 14:00:00,358.36154712085374
2011-01-01 14:15:00,353.7137906996948
2011-01-01 14:30:00,344.8840919118641
2011-01-01 14:45:00,344.1985532121846
2011-01-01 15:00:00,332.7327505353362
2011-01-01 15:15:00,333.8597239520021
2011-01-01 15:30:00,347.876376946012
2011-01-01 15:45:00,389.010370056199
2011-01-01 16:00:00,402.35534869865273
2011-01-01 16:15:00,397.71262252088286
2011-01-01 16:30:00,359.3844982014951
2011-01-01 16:45:00,348.47694126689373
2011-01-01 17:00:00,360.61070032743334
2011-01-01 17:15:00,335.29855230324205
2011-01-01 17:30:00,333.5578407413391
2011-01-01 17:45:00,373.53006222182626
2011-01-01 18:00:00,402.33925816402524
2011-01-01 18:15:00,375.1639465709317
2011-01-01 18:30:00,389.33740499039567
2011-01-01 18:45:00,375.1377125543489
2011-01-01 19:00:00,373.6716205088397
2011-01-01 19:15:00,377.14861802954516
2011-01-01 19:30:00,360.53313553389813
2011-01-01 19:45:00,352.95280784712725
2011-01-01 20:00:00,325.2937654194096
2011-01-01 20:15:00,342.86638644748757
2011-01-01 20:30:00,336.197799712504
2011-01-01 20:45:00,306.93218635641256
2011-01-01 21:00:00,282.606234132834
2011-01-01 21:15:00,284.3826950378464
2011-01-01 21:30:00,249.93279351832012
2011-01-01 21:45:00,248.16006345671298
2011-01-01 22:00:00,218.93080035235408
2011-01-01 22:15:00,174.7734869573406
2011-01-01 22:30:00,171.62488481001108
2011-01-01 22:45:00,155.82328512136837
2011-01-01 23:00:00,163.49578288961433
2011-01-01 23:15:00,178.9543909422354
2011-01-01 23:30:00,173.12042193344308
2011-01-01 23:45:00,181.5809102065726
2011-01-02 00:00:00,170.91432987927286
2011-01-02 00:15:00,177.14268159102366
2011-01-02 00:30:00,185.9635148015792
2011-01-02 00:45:00,190.31474409152383
2011-01-02 01:00:00,189.02054874824654
2011-01-02 01:15:00,201.17367124159708
2011-01-02 01:30:00,191.30813780451965
2011-01-02 01:45:00,223.55473017338406
2011-01-02 02:00:00,211.991919780569
2011-01-02 02:15:00,230.4812257912727
2011-01-02 02:30:00,221.97718817565487
2011-01-02 02:45:00,247.25576685816768
2011-01-02 03:00:00,252.5720053096613
2011-01-02 03:15:00,253.5246762828625
2011-01-02 03:30:00,265.85314569470717
2011-01-02 03:45:00,253.57494208504806
2011-01-02 04:00:00,259.2463982067953
2011-01-02 04:15:00,260.4846782092824
2011-01-02 04:30:00,256.7920576544063
2011-01-02 04:45:00,273.51391325288205
2011-01-02 05:00:00,251.98647199573617
2011-01-02 05:15:00,422.7921604550218
2011-01-02 05:30:00,510.43931195079574
2011-01-02 05:45:00,564.1339826986339
2011-01-02 06:00:00,666.9527538275162
2011-01-02 06:15:00,730.6111797401988
2011-01-02 06:30:00,875.8701294836345
2011-01-02 06:45:00,713.8438215188374
2011-01-02 07:00:00,617.1670558583195
2011-01-02 07:15:00,643.9206081626506
2011-01-02 07:30:00,708.9459300327072
2011-01-02 07:45:00,712.749216302535
2011-01-02 08:00:00,730.3388866284896
2011-01-02 08:15:00,1023.9317796815595
2011-01-02 08:30:00,907.6862582594146
2011-01-02 08:45:00,836.2125043844158
2011-01-02 09:00:00,819.4911182811527
2011-01-02 09:15:00,755.1000284879706
2011-01-02 09:30:00,749.823032170882
2011-01-02 09:45:00,586.4164358202838
2011-01-02 10:00:00,558.4637354239981
