,space_heat_load_in_MW
2011-01-01 00:00:00,135.2487060356621
2011-01-01 00:15:00,127.09219025017508
2011-01-01 00:30:00,141.74886674231269
2011-01-01 00:45:00,152.12677202554636
2011-01-01 01:00:00,139.71335572917312
2011-01-01 01:15:00,140.67258178439113
2011-01-01 01:30:00,144.44238471345102
2011-01-01 01:45:00,152.61909612634886
2011-01-01 02:00:00,158.5646429558227
2011-01-01 02:15:00,156.80317274555463
2011-01-01 02:30:00,164.0950564321379
2011-01-01 02:45:00,170.99394602956724
2011-01-01 03:00:00,185.88883802370404
2011-01-01 03:15:00,177.20191019355585
2011-01-01 03:30:00,181.0362266283165
2011-01-01 03:45:00,197.00825409628004
2011-01-01 04:00:00,188.56977203076988
2011-01-01 04:15:00,196.93348307751603
2011-01-01 04:30:00,188.61800763887254
2011-01-01 04:45:00,187.28489442626974
2011-01-01 05:00:00,204.51197457804784
2011-01-01 05:15:00,267.49312470151375
2011-01-01 05:30:00,387.3229738879112
2011-01-01 05:45:00,468.08829849683156
2011-01-01 06:00:00,511.6143347242463
2011-01-01 06:15:00,602.1399021016377
2011-01-01 06:30:00,691.4474786568354
2011-01-01 06:45:00,557.8810244263449
2011-01-01 07:00:00,457.21508764602174
2011-01-01 07:15:00,466.7407702113092
2011-01-01 07:30:00,617.2590202734451
2011-01-01 07:45:00,550.0004447422735
2011-01-01 08:00:00,550.6091857298982
2011-01-01 08:15:00,534.0268102083602
2011-01-01 08:30:00,597.7696255660331
2011-01-01 08:45:00,593.989422174695
2011-01-01 09:00:00,569.7208072314088
2011-01-01 09:15:00,504.4975050588171
2011-01-01 09:30:00,493.37326984813046
2011-01-01 09:45:00,469.34501809714124
2011-01-01 10:00:00,448.22178740309505
2011-01-01 10:15:00,456.89292812513446
2011-01-01 10:30:00,415.0640485467757
2011-01-01 10:45:00,426.1151855747687
2011-01-01 11:00:00,399.50042195912994
2011-01-01 11:15:00,408.5322495271735
2011-01-01 11:30:00,375.075278232599
2011-01-01 11:45:00,377.2087108222857
2011-01-01 12:00:00,349.61669534130266
2011-01-01 12:15:00,309.2935514388668
2011-01-01 12:30:00,322.7413840758187
2011-01-01 12:45:00,307.6590904018879
2011-01-01 13:00:00,307.33876716142765
2011-01-01 13:15:00,287.4186959079473
2011-01-01 13:30:00,315.47558778953703
2011-01-01 13:45:00,273.56451607296015
2011-01-01 14:00:00,255.61684889366845
2011-01-01 14:15:00,252.30066258719347
2011-01-01 14:30:00,246.00157396153367
2011-01-01 14:45:00,245.51164064793508
2011-01-01 15:00:00,237.33234100854162
2011-01-01 15:15:00,238.1352726415886
2011-01-01 15:30:00,248.13210595291136
