,space_heat_load_in_MW
2011-01-01 00:00:00,131.24756978628886
2011-01-01 00:15:00,123.33536276441457
2011-01-01 00:30:00,137.56214695042507
2011-01-01 00:45:00,147.63713112132717
2011-01-01 01:00:00,135.5933740941483
2011-01-01 01:15:00,136.5276445528393
2011-01-01 01:30:00,140.18978958737097
2011-01-01 01:45:00,148.1293798772575
2011-01-01 02:00:00,153.90377559702677
2011-01-01 02:15:00,152.19779402060948
2011-01-01 02:30:00,159.27939597137913
2011-01-01 02:45:00,165.97987256125234
2011-01-01 03:00:00,180.44239945189912
2011-01-01 03:15:00,172.0141872343001
2011-01-01 03:30:00,175.74053504359128
2011-01-01 03:45:00,191.250008600626
2011-01-01 04:00:00,183.06263188562968
2011-01-01 04:15:00,191.18674171551993
2011-01-01 04:30:00,183.11838338929272
2011-01-01 04:45:00,181.82857070039455
2011-01-01 05:00:00,198.55859776080152
2011-01-01 05:15:00,259.7126831846584
2011-01-01 05:30:00,376.06626067285225
2011-01-01 05:45:00,454.49538383098604
2011-01-01 06:00:00,496.7695566937934
2011-01-01 06:15:00,584.6827118520351
2011-01-01 06:30:00,671.417439269766
2011-01-01 06:45:00,541.7333643265591
2011-01-01 07:00:00,443.99197491294
2011-01-01 07:15:00,453.25319878546804
2011-01-01 07:30:00,599.4364609267672
2011-01-01 07:45:00,534.1328900675173
2011-01-01 08:00:00,534.7370822498443
2011-01-01 08:15:00,518.6453382496148
2011-01-01 08:30:00,580.5663076182299
2011-01-01 08:45:00,576.9089312011322
2011-01-01 09:00:00,553.3516350196682
2011-01-01 09:15:00,490.0142430348879
2011-01-01 09:30:00,479.22102154358197
2011-01-01 09:45:00,455.893099709634
2011-01-01 10:00:00,435.3858706469051
2011-01-01 10:15:00,443.81948412102054
2011-01-01 10:30:00,403.1972910450983
2011-01-01 10:45:00,413.9425375644671
2011-01-01 11:00:00,388.0975007097624
2011-01-01 11:15:00,396.88118022625554
2011-01-01 11:30:00,364.3872359253435
2011-01-01 11:45:00,366.46878089626983
2011-01-01 12:00:00,339.6706225320959
2011-01-01 12:15:00,300.50191343660435
2011-01-01 12:30:00,313.57511132498274
2011-01-01 12:45:00,298.9284363156762
2011-01-01 13:00:00,298.62445707152574
2011-01-01 13:15:00,279.2759845868615
2011-01-01 13:30:00,306.54545608886224
2011-01-01 13:45:00,265.8272118194152
2011-01-01 14:00:00,248.39319525501205
2011-01-01 14:15:00,245.17667625998214
2011-01-01 14:30:00,239.0612532075709
2011-01-01 14:45:00,238.59093407532052
2011-01-01 15:00:00,230.6477986064669
2011-01-01 15:15:00,231.43373256392368
2011-01-01 15:30:00,241.15509019033067
2011-01-01 15:45:00,269.6755281046812
2011-01-01 16:00:00,278.93242439798223
2011-01-01 16:15:00,275.71948584616445
2011-01-01 16:30:00,249.15309543232985
2011-01-01 16:45:00,241.5960636129842
2011-01-01 17:00:00,250.0133947874849
2011-01-01 17:15:00,232.46908453583606
2011-01-01 17:30:00,231.266932075153
2011-01-01 17:45:00,258.9863071091115
2011-01-01 18:00:00,278.9667933367539
2011-01-01 18:15:00,260.129766500701
2011-01-01 18:30:00,269.9628100830786
2011-01-01 18:45:00,260.12218312138646
2011-01-01 19:00:00,259.11087028703616
2011-01-01 19:15:00,261.52721596416393
2011-01-01 19:30:00,250.01059120869374
2011-01-01 19:45:00,244.75902435424084
2011-01-01 20:00:00,225.5831525563986
2011-01-01 20:15:00,237.77417382059
2011-01-01 20:30:00,233.15433035145728
2011-01-01 20:45:00,212.86286316235515
2011-01-01 21:00:00,195.9963803037499
2011-01-01 21:15:00,197.23242938318586
2011-01-01 21:30:00,173.34337442871654
2011-01-01 21:45:00,172.11738480019565
2011-01-01 22:00:00,151.84781775200727
2011-01-01 22:15:00,121.22329471175934
2011-01-01 22:30:00,119.04184040825241
2011-01-01 22:45:00,108.08379133174309
2011-01-01 23:00:00,113.40797848827665
2011-01-01 23:15:00,124.13328593169136
2011-01-01 23:30:00,120.08894586618004
2011-01-01 23:45:00,125.96032038100913
2011-01-02 00:00:00,118.56346436710635
2011-01-02 00:15:00,122.88657902864749
2011-01-02 00:30:00,129.00834982365689
2011-01-02 00:45:00,132.0296108390797
2011-01-02 01:00:00,131.1344383195292
2011-01-02 01:15:00,139.5685974724982
2011-01-02 01:30:00,132.72686860512133
2011-01-02 01:45:00,155.10224995469926
2011-01-02 02:00:00,147.08296350097336
2011-01-02 02:15:00,159.91435383126736
2011-01-02 02:30:00,154.01714410734198
2011-01-02 02:45:00,171.55997604786594
