,space_heat_load_in_MW
2011-01-01 00:00:00,322.2226173356813
2011-01-01 00:15:00,302.79303545386665
2011-01-01 00:30:00,337.7152933442409
2011-01-01 00:45:00,362.4439854392485
2011-01-01 01:00:00,332.87201540128643
2011-01-01 01:15:00,335.16058036142533
2011-01-01 01:30:00,344.1456141528693
2011-01-01 01:45:00,363.63073169058777
2011-01-01 02:00:00,377.8001880208637
2011-01-01 02:15:00,373.6068019175042
2011-01-01 02:30:00,390.984497981014
2011-01-01 02:45:00,407.42613841661495
2011-01-01 03:00:00,442.9202919966193
2011-01-01 03:15:00,422.2258080491028
2011-01-01 03:30:00,431.36606474098994
2011-01-01 03:45:00,469.4280326498803
2011-01-01 04:00:00,449.32520892925874
2011-01-01 04:15:00,469.25875198372063
2011-01-01 04:30:00,449.44865188188214
2011-01-01 04:45:00,446.27626435282497
2011-01-01 05:00:00,487.3308330133493
2011-01-01 05:15:00,637.414414962726
2011-01-01 05:30:00,922.9679556538391
2011-01-01 05:45:00,1115.4375442673627
2011-01-01 06:00:00,1219.170051860399
2011-01-01 06:15:00,1434.904828268029
2011-01-01 06:30:00,1647.741173735637
2011-01-01 06:45:00,1329.4606683722216
2011-01-01 07:00:00,1089.578597011148
2011-01-01 07:15:00,1112.2895456591323
2011-01-01 07:30:00,1471.0033712627564
2011-01-01 07:45:00,1310.7303911958845
2011-01-01 08:00:00,1312.1935130403344
2011-01-01 08:15:00,1272.68697665683
2011-01-01 08:30:00,1424.6116366496208
2011-01-01 08:45:00,1415.615990070359
2011-01-01 09:00:00,1357.7910248210483
2011-01-01 09:15:00,1202.358503767878
2011-01-01 09:30:00,1175.8574536239819
2011-01-01 09:45:00,1118.6014439652233
2011-01-01 10:00:00,1068.26802455156
2011-01-01 10:15:00,1088.944647951776
2011-01-01 10:30:00,989.2603184536385
2011-01-01 10:45:00,1015.6091021182897
2011-01-01 11:00:00,952.184081933788
2011-01-01 11:15:00,973.7200692145741
2011-01-01 11:30:00,893.985175064705
2011-01-01 11:45:00,899.0786624464998
2011-01-01 12:00:00,833.320836881857
2011-01-01 12:15:00,737.2164940216779
2011-01-01 12:30:00,769.2773308771725
2011-01-01 12:45:00,733.3345198525086
2011-01-01 13:00:00,732.5779135425968
2011-01-01 13:15:00,685.1025586568394
2011-01-01 13:30:00,751.9871710977397
2011-01-01 13:45:00,652.0914953066294
2011-01-01 14:00:00,609.3156685563956
2011-01-01 14:15:00,601.4165263418246
2011-01-01 14:30:00,586.406735320077
2011-01-01 14:45:00,585.2443766385475
2011-01-01 15:00:00,565.7521076505209
2011-01-01 15:15:00,567.671487836579
2011-01-01 15:30:00,591.5077118440439
2011-01-01 15:45:00,661.4531247173453
2011-01-01 16:00:00,684.1480499234759
2011-01-01 16:15:00,676.2575233763362
2011-01-01 16:30:00,611.0890411063078
2011-01-01 16:45:00,592.5453869752795
2011-01-01 17:00:00,613.1808802851481
2011-01-01 17:15:00,570.1433895119782
2011-01-01 17:30:00,567.1866344638082
