,space_heat_load_in_MW
2011-01-01 00:00:00,225.3760916936819
2011-01-01 00:15:00,211.78601176264695
2011-01-01 00:30:00,236.21185284411519
2011-01-01 00:45:00,253.5078566883671
2011-01-01 01:00:00,232.82380347990946
2011-01-01 01:15:00,234.42428282810923
2011-01-01 01:30:00,240.70852385256646
2011-01-01 01:45:00,254.3369027857231
2011-01-01 02:00:00,264.247286528751
2011-01-01 02:15:00,261.314018911573
2011-01-01 02:30:00,273.46833194795107
2011-01-01 02:45:00,284.96791120962365
2011-01-01 03:00:00,309.79344003718063
2011-01-01 03:15:00,295.3187241677826
2011-01-01 03:30:00,301.71142278604634
2011-01-01 03:45:00,328.33287190766197
2011-01-01 04:00:00,314.27200638604995
2011-01-01 04:15:00,328.21381939297015
2011-01-01 04:30:00,314.35772156861486
2011-01-01 04:45:00,312.1385495297229
2011-01-01 05:00:00,340.8529657732509
2011-01-01 05:15:00,445.8252243715309
2011-01-01 05:30:00,645.5486063592682
2011-01-01 05:45:00,780.1662372944705
2011-01-01 06:00:00,852.7186236385111
2011-01-01 06:15:00,1003.6080311091434
2011-01-01 06:30:00,1152.469906557121
2011-01-01 06:45:00,929.8559237666456
2011-01-01 07:00:00,762.0760292110524
2011-01-01 07:15:00,777.959810586806
2011-01-01 07:30:00,1028.8511411277007
2011-01-01 07:45:00,916.7518897376921
2011-01-01 08:00:00,917.7743166472919
2011-01-01 08:15:00,890.1417738724168
2011-01-01 08:30:00,996.3998174416594
2011-01-01 08:45:00,990.1071130468571
2011-01-01 09:00:00,949.6623572973857
2011-01-01 09:15:00,840.9493490351251
2011-01-01 09:30:00,822.4132622405092
2011-01-01 09:45:00,782.3667295069208
2011-01-01 10:00:00,747.1620355417945
2011-01-01 10:15:00,761.6228084409154
2011-01-01 10:30:00,691.9015364436433
2011-01-01 10:45:00,710.3295143263175
2011-01-01 11:00:00,665.9686139020923
2011-01-01 11:15:00,681.0304586804139
2011-01-01 11:30:00,625.2623825465124
2011-01-01 11:45:00,628.8241965800655
2011-01-01 12:00:00,582.8319682908988
2011-01-01 12:15:00,515.6152294617909
2011-01-01 12:30:00,538.0383072101667
2011-01-01 12:45:00,512.8991287764404
2011-01-01 13:00:00,512.3694456475517
2011-01-01 13:15:00,479.16441924634125
2011-01-01 13:30:00,525.943356495048
2011-01-01 13:45:00,456.0754003710129
2011-01-01 14:00:00,426.1573940200978
2011-01-01 14:15:00,420.63229132807254
2011-01-01 14:30:00,410.1339981651355
2011-01-01 14:45:00,409.32063703924695
2011-01-01 15:00:00,395.68732842940824
2011-01-01 15:15:00,397.02935097071173
2011-01-01 15:30:00,413.6999929029305
2011-01-01 15:45:00,462.6192976138757
2011-01-01 16:00:00,478.4916198754731
2011-01-01 16:15:00,472.9725352071247
2011-01-01 16:30:00,427.3934663218576
2011-01-01 16:45:00,414.4236916562649
2011-01-01 17:00:00,428.85564256216054
2011-01-01 17:15:00,398.7550422162044
2011-01-01 17:30:00,396.6867122096556
2011-01-01 17:45:00,444.2260774341341
2011-01-01 18:00:00,478.4900262500508
2011-01-01 18:15:00,446.1732862143444
2011-01-01 18:30:00,463.031553882087
2011-01-01 18:45:00,446.146173812631
2011-01-01 19:00:00,444.4046058231429
2011-01-01 19:15:00,448.5418246734876
2011-01-01 19:30:00,428.78304003436864
2011-01-01 19:45:00,419.76965770221
2011-01-01 20:00:00,386.87630386983585
2011-01-01 20:15:00,407.777528120969
2011-01-01 20:30:00,399.8482811958197
2011-01-01 20:45:00,365.0436410413329
2011-01-01 21:00:00,336.1135959365512
2011-01-01 21:15:00,338.227951687369
2011-01-01 21:30:00,297.256637392092
2011-01-01 21:45:00,295.14959805200124
2011-01-01 22:00:00,260.3869151288395
2011-01-01 22:15:00,207.86904926256003
2011-01-01 22:30:00,204.12515343925156
2011-01-01 22:45:00,185.3320835144386
2011-01-01 23:00:00,194.4584383711747
2011-01-01 23:15:00,212.84555446705377
2011-01-01 23:30:00,205.9076646207116
2011-01-01 23:45:00,215.9714707238329
2011-01-02 00:00:00,203.28562036201464
2011-01-02 00:15:00,210.69458946354433
2011-01-02 00:30:00,221.18715368760644
2011-01-02 00:45:00,226.36359090174304
2011-01-02 01:00:00,224.82528066130163
2011-01-02 01:15:00,239.28157085368406
2011-01-02 01:30:00,227.54827042774787
2011-01-02 01:45:00,265.9046565115081
2011-01-02 02:00:00,252.1525541316093
2011-01-02 02:15:00,274.14580410760885
2011-01-02 02:30:00,264.0318862151409
2011-01-02 02:45:00,294.10096275081463
2011-01-02 03:00:00,300.42579067499383
2011-01-02 03:15:00,301.5603377876719
2011-01-02 03:30:00,316.22614322490335
2011-01-02 03:45:00,301.62288268255236
2011-01-02 04:00:00,308.3703870813512
2011-01-02 04:15:00,309.84472069550435
2011-01-02 04:30:00,305.45376881027136
2011-01-02 04:45:00,325.345876452914
2011-01-02 05:00:00,299.74026872288584
2011-01-02 05:15:00,502.9175307846066
2011-01-02 05:30:00,607.1778858415987
2011-01-02 05:45:00,671.0518455114594
2011-01-02 06:00:00,793.3610323470333
2011-01-02 06:15:00,869.0886747452109
2011-01-02 06:30:00,1041.8842533956179
2011-01-02 06:45:00,849.1510390202305
2011-01-02 07:00:00,734.1527963210112
2011-01-02 07:15:00,765.9810536085365
2011-01-02 07:30:00,843.336306811337
2011-01-02 07:45:00,847.8644251961206
2011-01-02 08:00:00,868.7925154726084
2011-01-02 08:15:00,1218.0486891592645
2011-01-02 08:30:00,1079.7702744503083
2011-01-02 08:45:00,994.7506798162464
2011-01-02 09:00:00,974.8635179777093
2011-01-02 09:15:00,898.268217656379
2011-01-02 09:30:00,891.9947605919951
2011-01-02 09:45:00,697.608302497231
2011-01-02 10:00:00,664.3584497434424
2011-01-02 10:15:00,695.4892820329122
2011-01-02 10:30:00,640.7871210518927
2011-01-02 10:45:00,666.99489122598
2011-01-02 11:00:00,738.4903519163406
2011-01-02 11:15:00,669.1092119701302
2011-01-02 11:30:00,567.4508154968705
2011-01-02 11:45:00,548.4984384875985
2011-01-02 12:00:00,510.98533438783664
2011-01-02 12:15:00,538.7948097562387
2011-01-02 12:30:00,507.0830238628737
2011-01-02 12:45:00,454.78394401553004
2011-01-02 13:00:00,537.2071429635473
2011-01-02 13:15:00,519.2479504049362
2011-01-02 13:30:00,523.7782236614985
2011-01-02 13:45:00,491.3692084873319
2011-01-02 14:00:00,464.93503559062594
2011-01-02 14:15:00,457.4679082398767
2011-01-02 14:30:00,416.48628050766877
2011-01-02 14:45:00,408.2904028691013
2011-01-02 15:00:00,370.1223426174896
2011-01-02 15:15:00,420.8186029304016
2011-01-02 15:30:00,401.9841245893617
2011-01-02 15:45:00,439.96540383910434
2011-01-02 16:00:00,458.59051688194563
2011-01-02 16:15:00,490.3543025596828
2011-01-02 16:30:00,446.1435470451241
2011-01-02 16:45:00,480.6581936145378
2011-01-02 17:00:00,451.8479276456334
2011-01-02 17:15:00,433.6152131074961
2011-01-02 17:30:00,457.87981131560986
2011-01-02 17:45:00,451.17377814693
2011-01-02 18:00:00,429.2789316058264
2011-01-02 18:15:00,448.86470003059185
2011-01-02 18:30:00,396.3641663914126
2011-01-02 18:45:00,412.1845525240602
2011-01-02 19:00:00,421.1748209495284
2011-01-02 19:15:00,502.76705207863955
2011-01-02 19:30:00,488.83183684539904
2011-01-02 19:45:00,500.13662923823784
2011-01-02 20:00:00,458.53778909222945
2011-01-02 20:15:00,466.389075813547
2011-01-02 20:30:00,490.34835933460226
2011-01-02 20:45:00,486.50280953757436
2011-01-02 21:00:00,432.3167980578444
2011-01-02 21:15:00,398.3139182762897
2011-01-02 21:30:00,305.4491417820737
2011-01-02 21:45:00,307.6943429070422
2011-01-02 22:00:00,230.40334587672774
2011-01-02 22:15:00,216.00604472489374
2011-01-02 22:30:00,184.10661168771637
2011-01-02 22:45:00,206.66141558655124
2011-01-02 23:00:00,296.6354704528112
2011-01-02 23:15:00,269.21601083081447
2011-01-02 23:30:00,276.7525078577112
2011-01-02 23:45:00,245.45345901665925
2011-01-03 00:00:00,218.67064232005006
2011-01-03 00:15:00,220.25060802194096
2011-01-03 00:30:00,229.32266806830128
2011-01-03 00:45:00,243.0361080412055
2011-01-03 01:00:00,247.174448906335
2011-01-03 01:15:00,256.5509808283342
2011-01-03 01:30:00,264.8144618174293
2011-01-03 01:45:00,279.5111603994587
2011-01-03 02:00:00,272.96452068012485
2011-01-03 02:15:00,269.33336541729227
2011-01-03 02:30:00,283.4903518914762
2011-01-03 02:45:00,277.68449748445573
2011-01-03 03:00:00,303.3656185200831
2011-01-03 03:15:00,309.3194703567655
2011-01-03 03:30:00,330.1559122097843
2011-01-03 03:45:00,315.34081957019976
2011-01-03 04:00:00,334.783769703088
2011-01-03 04:15:00,457.19041945329496
2011-01-03 04:30:00,548.9358015560653
2011-01-03 04:45:00,484.8236072398202
2011-01-03 05:00:00,652.435190657298
2011-01-03 05:15:00,714.7051906452148
2011-01-03 05:30:00,856.6462675512391
2011-01-03 05:45:00,965.5644035022792
2011-01-03 06:00:00,1182.0862897863435
2011-01-03 06:15:00,999.8138883132328
2011-01-03 06:30:00,955.2862082583167
2011-01-03 06:45:00,893.7947723961478
2011-01-03 07:00:00,782.2515676319302
2011-01-03 07:15:00,774.6493218225398
2011-01-03 07:30:00,736.0048951747542
2011-01-03 07:45:00,688.3253518398324
2011-01-03 08:00:00,595.7492183388355
2011-01-03 08:15:00,554.2234446040669
2011-01-03 08:30:00,547.8216892116676
2011-01-03 08:45:00,543.5346025599243
2011-01-03 09:00:00,520.0147900322191
2011-01-03 09:15:00,506.678157763936
2011-01-03 09:30:00,522.9936071844686
2011-01-03 09:45:00,470.7148496673859
2011-01-03 10:00:00,470.52067777900805
2011-01-03 10:15:00,534.0946402965322
2011-01-03 10:30:00,625.5333407155146
2011-01-03 10:45:00,544.7651270423896
2011-01-03 11:00:00,476.404419466148
2011-01-03 11:15:00,494.699425791114
2011-01-03 11:30:00,494.8800219257302
2011-01-03 11:45:00,511.22533853836484
2011-01-03 12:00:00,542.6594927285264
2011-01-03 12:15:00,512.7349481679913
2011-01-03 12:30:00,525.2655273246058
2011-01-03 12:45:00,514.3991095737688
2011-01-03 13:00:00,492.69326427925307
2011-01-03 13:15:00,491.82806716933794
2011-01-03 13:30:00,463.3983340688522
2011-01-03 13:45:00,467.58449858217995
2011-01-03 14:00:00,448.09348614817975
2011-01-03 14:15:00,432.8779235793736
2011-01-03 14:30:00,463.34386782910656
2011-01-03 14:45:00,405.35213934612267
2011-01-03 15:00:00,434.0658410353615
2011-01-03 15:15:00,435.5170546089884
2011-01-03 15:30:00,455.33464666297533
2011-01-03 15:45:00,502.6702136703879
2011-01-03 16:00:00,511.2745113180217
2011-01-03 16:15:00,551.6088835766824
2011-01-03 16:30:00,593.6857389047157
2011-01-03 16:45:00,573.7963707952728
2011-01-03 17:00:00,591.091470484843
2011-01-03 17:15:00,593.5157639993037
2011-01-03 17:30:00,585.890108584961
2011-01-03 17:45:00,582.8417371265084
2011-01-03 18:00:00,566.9988552682778
2011-01-03 18:15:00,582.6901597790949
2011-01-03 18:30:00,586.7588246528005
2011-01-03 18:45:00,589.4910019875024
2011-01-03 19:00:00,590.0368693027726
2011-01-03 19:15:00,614.4279169030431
2011-01-03 19:30:00,625.7412400334761
2011-01-03 19:45:00,646.319264342542
2011-01-03 20:00:00,614.6299751801694
2011-01-03 20:15:00,569.7058317519292
2011-01-03 20:30:00,594.4527931225333
2011-01-03 20:45:00,518.3575900104638
2011-01-03 21:00:00,408.18986863065425
2011-01-03 21:15:00,371.69566146017144
2011-01-03 21:30:00,298.919234193817
2011-01-03 21:45:00,263.03397257713266
2011-01-03 22:00:00,247.8720216847549
2011-01-03 22:15:00,224.2984573185427
2011-01-03 22:30:00,225.8539197798858
2011-01-03 22:45:00,230.80484969982837
2011-01-03 23:00:00,226.8072617222071
2011-01-03 23:15:00,224.70090553770714
2011-01-03 23:30:00,223.93100709220377
2011-01-03 23:45:00,230.43024279253552
2011-01-04 00:00:00,219.555388833633
2011-01-04 00:15:00,221.14170955713197
2011-01-04 00:30:00,230.25043472279273
2011-01-04 00:45:00,244.01931348202774
2011-01-04 01:00:00,248.1743539171791
2011-01-04 01:15:00,257.588773379668
2011-01-04 01:30:00,265.88563642495393
2011-01-04 01:45:00,280.64173552156444
2011-01-04 02:00:00,274.06856924001664
2011-01-04 02:15:00,270.42268129539724
2011-01-04 02:30:00,284.6368772447572
2011-01-04 02:45:00,278.8074948017504
2011-01-04 03:00:00,304.5924224210139
2011-01-04 03:15:00,310.57029881294505
2011-01-04 03:30:00,331.4909429944849
2011-01-04 03:45:00,316.61588978513925
2011-01-04 04:00:00,336.1373998321819
2011-01-04 04:15:00,459.03889813828107
2011-01-04 04:30:00,551.1551249547791
2011-01-04 04:45:00,486.78364530015494
2011-01-04 05:00:00,655.0727353964097
2011-01-04 05:15:00,717.5943473992894
2011-01-04 05:30:00,860.1090675530448
2011-01-04 05:45:00,969.4673162487891
2011-01-04 06:00:00,1186.864205566329
2011-01-04 06:15:00,1003.8549007793116
2011-01-04 06:30:00,959.1470877699619
2011-01-04 06:45:00,897.4069763835325
2011-01-04 07:00:00,785.4128451077211
2011-01-04 07:15:00,777.7797449105722
2011-01-04 07:30:00,738.9790276881857
2011-01-04 07:45:00,691.1066983424314
2011-01-04 08:00:00,598.156387069533
2011-01-04 08:15:00,556.462731128034
2011-01-04 08:30:00,550.0350169051607
2011-01-04 08:45:00,545.7305170043676
2011-01-04 09:00:00,522.1155945244216
2011-01-04 09:15:00,508.7249975434208
2011-01-04 09:30:00,525.106267970482
2011-01-04 09:45:00,472.6162475942133
2011-01-04 10:00:00,472.4212114024693
2011-01-04 10:15:00,536.2518719820421
2011-01-04 10:30:00,628.0597910275928
2011-01-04 10:45:00,546.9652721569772
2011-01-04 11:00:00,478.32839497414926
2011-01-04 11:15:00,496.6972022639906
2011-01-04 11:30:00,496.8784436453834
2011-01-04 11:45:00,513.2896789880818
2011-01-04 12:00:00,544.8506728963968
2011-01-04 12:15:00,514.805210296542
2011-01-04 12:30:00,527.3862947848686
2011-01-04 12:45:00,516.4759163638679
2011-01-04 13:00:00,494.68235342594676
2011-01-04 13:15:00,493.81357986493356
2011-01-04 13:30:00,465.2689971053497
2011-01-04 13:45:00,469.47198110857175
2011-01-04 14:00:00,449.90221390960636
2011-01-04 14:15:00,434.6251603108858
2011-01-04 14:30:00,465.21399643590144
2011-01-04 14:45:00,406.98813544797207
2011-01-04 15:00:00,435.81765162485124
2011-01-04 15:15:00,437.2746481430325
2011-01-04 15:30:00,457.17213977838713
2011-01-04 15:45:00,504.69864317481466
2011-01-04 16:00:00,513.3375751001265
2011-01-04 16:15:00,553.8346086089717
2011-01-04 16:30:00,596.0811420847291
2011-01-04 16:45:00,576.1114270542716
2011-01-04 17:00:00,593.4762058539304
2011-01-04 17:15:00,595.9101794587256
2011-01-04 17:30:00,588.2536606037962
2011-01-04 17:45:00,585.1928928432959
2011-01-04 18:00:00,569.2860054498748
2011-01-04 18:15:00,585.0405065153889
2011-01-04 18:30:00,589.1254833701125
2011-01-04 18:45:00,591.8685808943535
2011-01-04 19:00:00,592.416549864065
2011-01-04 19:15:00,616.9058650144532
2011-01-04 19:30:00,628.2647080362544
2011-01-04 19:45:00,648.9256092149899
2011-01-04 20:00:00,617.1084258223323
