,space_heat_load_in_MW
2011-01-01 00:00:00,168.91807152181983
2011-01-01 00:15:00,158.73006968559594
2011-01-01 00:30:00,177.03424584309104
2011-01-01 00:45:00,189.9943503781311
2011-01-01 01:00:00,174.4899058610146
2011-01-01 01:15:00,175.68682328974182
2011-01-01 01:30:00,180.39385088042334
2011-01-01 01:45:00,190.6045680117751
2011-01-01 02:00:00,198.02869684732113
2011-01-01 02:15:00,195.82763081498211
2011-01-01 02:30:00,204.93303399503546
2011-01-01 02:45:00,213.54753138954914
2011-01-01 03:00:00,232.1477517590619
2011-01-01 03:15:00,221.297708767777
2011-01-01 03:30:00,226.08479539759446
2011-01-01 03:45:00,246.02975761661625
2011-01-01 04:00:00,235.490093365389
2011-01-01 04:15:00,245.93337939746968
2011-01-01 04:30:00,235.54745605893328
2011-01-01 04:45:00,233.88122798110408
2011-01-01 05:00:00,255.3928336788962
2011-01-01 05:15:00,334.04112607236965
2011-01-01 05:30:00,483.67976983045844
2011-01-01 05:45:00,584.5340310793189
2011-01-01 06:00:00,638.8840867545607
2011-01-01 06:15:00,751.9243084495049
2011-01-01 06:30:00,863.442190354432
2011-01-01 06:45:00,696.6473819104639
2011-01-01 07:00:00,570.9384927297964
2011-01-01 07:15:00,582.8299501386738
2011-01-01 07:30:00,770.7808555856454
2011-01-01 07:45:00,686.7898474893889
2011-01-01 08:00:00,687.545794930866
2011-01-01 08:15:00,666.8353138130113
2011-01-01 08:30:00,746.4259435576832
2011-01-01 08:45:00,741.7011388776416
2011-01-01 09:00:00,711.3931325181961
2011-01-01 09:15:00,629.9469289257194
2011-01-01 09:30:00,616.0527628284119
2011-01-01 09:45:00,586.0462059424848
2011-01-01 10:00:00,559.6673384575831
2011-01-01 10:15:00,570.4909890056164
2011-01-01 10:30:00,518.2589663733497
2011-01-01 10:45:00,532.0544402989581
2011-01-01 11:00:00,498.81976880821884
2011-01-01 11:15:00,510.0938810836711
2011-01-01 11:30:00,468.31661160338547
2011-01-01 11:45:00,470.97753295877277
2011-01-01 12:00:00,436.5238684440652
2011-01-01 12:15:00,386.1749081363272
2011-01-01 12:30:00,402.96302551848345
2011-01-01 12:45:00,384.12948877989345
2011-01-01 13:00:00,383.727210582674
2011-01-01 13:15:00,358.853859767405
2011-01-01 13:30:00,393.88162503207195
2011-01-01 13:45:00,341.55219691275454
2011-01-01 14:00:00,319.14213882165825
2011-01-01 14:15:00,314.9999041136363
2011-01-01 14:30:00,307.1335591960502
2011-01-01 14:45:00,306.5200104400848
2011-01-01 15:00:00,296.30639370013046
2011-01-01 15:15:00,297.30703405295117
2011-01-01 15:30:00,309.7859913179943
2011-01-01 15:45:00,346.4126138769953
2011-01-01 16:00:00,358.2927170647332
2011-01-01 16:15:00,354.1549033944275
2011-01-01 16:30:00,320.0213167078036
2011-01-01 16:45:00,310.3053741438994
2011-01-01 17:00:00,321.1068306849477
2011-01-01 17:15:00,298.56458888980444
2011-01-01 17:30:00,297.01163121801414
2011-01-01 17:45:00,332.60099795390124
2011-01-01 18:00:00,358.24990466611484
2011-01-01 18:15:00,334.0492135692
2011-01-01 18:30:00,346.6659391782545
2011-01-01 18:45:00,334.01921803202987
2011-01-01 19:00:00,332.71051803875116
2011-01-01 19:15:00,335.8030389257491
2011-01-01 19:30:00,321.00586961322597
2011-01-01 19:45:00,314.2534947115171
2011-01-01 20:00:00,289.6242363326707
2011-01-01 20:15:00,305.26693045935906
2011-01-01 20:30:00,299.32666296110415
2011-01-01 20:45:00,273.267924412247
2011-01-01 21:00:00,251.6075398598647
2011-01-01 21:15:00,253.1866296735268
2011-01-01 21:30:00,222.51358672622493
2011-01-01 21:45:00,220.9331433323311
2011-01-01 22:00:00,194.90883882179367
2011-01-01 22:15:00,155.59509789525464
2011-01-01 22:30:00,152.7904844398214
2011-01-01 22:45:00,138.72160197384858
2011-01-01 23:00:00,145.5505950032154
2011-01-01 23:15:00,159.31089583860512
2011-01-01 23:30:00,154.11578182350055
2011-01-01 23:45:00,161.6458994127802
2011-01-02 00:00:00,152.14884908577454
2011-01-02 00:15:00,157.69179678604203
