,space_heat_load_in_MW
2011-01-01 00:00:00,63.68140180567905
2011-01-01 00:15:00,59.84100555985856
2011-01-01 00:30:00,66.74214135050492
2011-01-01 00:45:00,71.62864132526302
2011-01-01 01:00:00,65.7838837231561
2011-01-01 01:15:00,66.23561394018076
2011-01-01 01:30:00,68.01070552815655
2011-01-01 01:45:00,71.86079699927232
2011-01-01 02:00:00,74.66035121857051
2011-01-01 02:15:00,73.8310496371209
2011-01-01 02:30:00,77.26453878348595
2011-01-01 02:45:00,80.5129937757862
2011-01-01 03:00:00,87.52640193921783
2011-01-01 03:15:00,83.43623223073678
2011-01-01 03:30:00,85.2417379992852
2011-01-01 03:45:00,92.76235190328917
2011-01-01 04:00:00,88.7891558273985
2011-01-01 04:15:00,92.7273684413176
2011-01-01 04:30:00,88.8120812723817
2011-01-01 04:45:00,88.18448173342311
2011-01-01 05:00:00,96.29609589474641
2011-01-01 05:15:00,125.9514245294773
2011-01-01 05:30:00,182.3745525015932
2011-01-01 05:45:00,220.40390646392393
2011-01-01 06:00:00,240.898851289511
2011-01-01 06:15:00,283.52408268164294
2011-01-01 06:30:00,325.5759115951187
2011-01-01 06:45:00,262.6849425333552
2011-01-01 07:00:00,215.28544255276424
2011-01-01 07:15:00,219.77099319613825
2011-01-01 07:30:00,290.6448278482892
2011-01-01 07:45:00,258.97552118426836
2011-01-01 08:00:00,259.2624667417787
2011-01-01 08:15:00,251.45471215572493
2011-01-01 08:30:00,281.4693320032819
2011-01-01 08:45:00,279.6896988043848
2011-01-01 09:00:00,268.2627438349053
2011-01-01 09:15:00,237.5515263794
2011-01-01 09:30:00,232.3137632634549
2011-01-01 09:45:00,220.99988975679008
2011-01-01 10:00:00,211.0538742824549
2011-01-01 10:15:00,215.1371062366789
2011-01-01 10:30:00,195.44138227266671
2011-01-01 10:45:00,200.64527646124188
2011-01-01 11:00:00,188.11338216848102
2011-01-01 11:15:00,192.36644350625136
2011-01-01 11:30:00,176.6127005428327
2011-01-01 11:45:00,177.6174886489082
2011-01-01 12:00:00,164.62534425771486
2011-01-01 12:15:00,145.63840660437307
2011-01-01 12:30:00,151.97082854187312
2011-01-01 12:45:00,144.869128146761
2011-01-01 13:00:00,144.7184692599782
2011-01-01 13:15:00,135.3387467207349
2011-01-01 13:30:00,148.55025944602892
2011-01-01 13:45:00,128.8154459967329
2011-01-01 14:00:00,120.3644329594306
2011-01-01 14:15:00,118.80305507940265
2011-01-01 14:30:00,115.83708604159106
2011-01-01 14:45:00,115.60652502675289
2011-01-01 15:00:00,111.75519018104734
2011-01-01 15:15:00,112.13340942831657
2011-01-01 15:30:00,116.8408696915032
2011-01-01 15:45:00,130.6561529943026
2011-01-01 16:00:00,135.1379456839522
2011-01-01 16:15:00,133.57825141432144
2011-01-01 16:30:00,120.7048068109344
2011-01-01 16:45:00,117.04102514183423
2011-01-01 17:00:00,121.11600191671758
2011-01-01 17:15:00,112.61427395011471
2011-01-01 17:30:00,112.02933622205502
2011-01-01 17:45:00,125.45414510546107
2011-01-01 18:00:00,135.12966877102812
2011-01-01 18:15:00,126.00223353460416
2011-01-01 18:30:00,130.7621714981615
2011-01-01 18:45:00,125.9927533001981
2011-01-01 19:00:00,125.50002222471204
2011-01-01 19:15:00,126.66745787215234
2011-01-01 19:30:00,121.0867342644381
2011-01-01 19:45:00,118.54053112092379
2011-01-01 20:00:00,109.25084738374862
2011-01-01 20:15:00,115.15235702214873
2011-01-01 20:30:00,112.91239917628577
2011-01-01 20:45:00,103.08323725400975
2011-01-01 21:00:00,94.91310932434094
2011-01-01 21:15:00,95.50947900817131
2011-01-01 21:30:00,83.93931122415721
2011-01-01 21:45:00,83.34372304460429
2011-01-01 22:00:00,73.52697819101196
2011-01-01 22:15:00,58.696776547176356
2011-01-01 22:30:00,57.639181789798
2011-01-01 22:45:00,52.33217106596935
2011-01-01 23:00:00,54.90878064365676
2011-01-01 23:15:00,60.10027390129852
2011-01-01 23:30:00,58.14083200183024
2011-01-01 23:45:00,60.98204404708565
2011-01-02 00:00:00,57.39963270774785
2011-01-02 00:15:00,59.491195996370095
2011-01-02 00:30:00,62.453398995834476
2011-01-02 00:45:00,63.91453262582772
2011-01-02 01:00:00,63.47972700918472
2011-01-02 01:15:00,67.5609925074104
2011-01-02 01:30:00,64.24763898672789
2011-01-02 01:45:00,75.07691880103856
2011-01-02 02:00:00,71.19356388752657
2011-01-02 02:15:00,77.40265008051877
2011-01-02 02:30:00,74.54653641216906
2011-01-02 02:45:00,83.03561432205467
2011-01-02 03:00:00,84.82073570536502
2011-01-02 03:15:00,85.14044365953171
2011-01-02 03:30:00,89.28044062417972
2011-01-02 03:45:00,85.15687308866623
2011-01-02 04:00:00,87.06126075234631
2011-01-02 04:15:00,87.47687366855696
2011-01-02 04:30:00,86.23657655219972
2011-01-02 04:45:00,91.85191033248947
2011-01-02 05:00:00,84.62230408870532
2011-01-02 05:15:00,141.98203478864792
2011-01-02 05:30:00,171.41524143200422
2011-01-02 05:45:00,189.4464328348775
2011-01-02 06:00:00,223.9742498497452
2011-01-02 06:15:00,245.35119887570937
2011-01-02 06:30:00,294.1307544620842
2011-01-02 06:45:00,239.71917640168385
2011-01-02 07:00:00,207.253158640407
2011-01-02 07:15:00,216.23679605311182
2011-01-02 07:30:00,238.07250286134877
2011-01-02 07:45:00,239.34905846379507
2011-01-02 08:00:00,245.255215129955
2011-01-02 08:15:00,343.84578054468784
2011-01-02 08:30:00,304.80865084866855
2011-01-02 08:45:00,280.80642264420646
2011-01-02 09:00:00,275.19052805818166
2011-01-02 09:15:00,253.56690433813884
2011-01-02 09:30:00,251.79419292095713
2011-01-02 09:45:00,196.92094850708006
2011-01-02 10:00:00,187.5338257500859
2011-01-02 10:15:00,196.31996340194496
2011-01-02 10:30:00,180.87755126803432
2011-01-02 10:45:00,188.27396801754074
2011-01-02 11:00:00,208.4536323434237
2011-01-02 11:15:00,188.86806192093744
2011-01-02 11:30:00,160.17200528689014
2011-01-02 11:45:00,154.82128141050188
2011-01-02 12:00:00,144.23165004729728
2011-01-02 12:15:00,152.08010860370646
2011-01-02 12:30:00,143.12811660851978
2011-01-02 12:45:00,128.3653719421675
2011-01-02 13:00:00,151.6287006881002
2011-01-02 13:15:00,146.55859775681495
2011-01-02 13:30:00,147.83621132367136
2011-01-02 13:45:00,138.68778098863598
2011-01-02 14:00:00,131.225855119046
2011-01-02 14:15:00,129.1173627785397
2011-01-02 14:30:00,117.5497175691947
2011-01-02 14:45:00,115.2356719380021
2011-01-02 15:00:00,104.46238717373141
2011-01-02 15:15:00,118.76991652789249
2011-01-02 15:30:00,113.45334383397984
2011-01-02 15:45:00,124.17203646168839
2011-01-02 16:00:00,129.42769710002756
2011-01-02 16:15:00,138.3913744422303
2011-01-02 16:30:00,125.91298692718821
2011-01-02 16:45:00,135.65291771146636
2011-01-02 17:00:00,127.52107435736914
2011-01-02 17:15:00,122.37453598312801
2011-01-02 17:30:00,129.2215428079933
2011-01-02 17:45:00,127.3280702809005
2011-01-02 18:00:00,121.148142752225
2011-01-02 18:15:00,126.67459337557186
2011-01-02 18:30:00,111.85755738046882
2011-01-02 18:45:00,116.32137811362976
2011-01-02 19:00:00,118.85764139868135
2011-01-02 19:15:00,141.8823582383149
2011-01-02 19:30:00,137.9488084066498
2011-01-02 19:45:00,141.13801810352663
2011-01-02 20:00:00,129.3979411417918
2011-01-02 20:15:00,131.61260498581638
2011-01-02 20:30:00,138.37279854094177
2011-01-02 20:45:00,137.28662641458732
2011-01-02 21:00:00,121.99495578810799
2011-01-02 21:15:00,112.3989174444383
2011-01-02 21:30:00,86.1930876794248
2011-01-02 21:45:00,86.82602610909709
2011-01-02 22:00:00,65.01537593961008
2011-01-02 22:15:00,60.952298181883016
2011-01-02 22:30:00,51.95058591064181
2011-01-02 22:45:00,58.31460644827116
2011-01-02 23:00:00,83.70240077948804
2011-01-02 23:15:00,75.96483579540438
2011-01-02 23:30:00,78.09085338671468
2011-01-02 23:45:00,69.25874950923938
2011-01-03 00:00:00,61.701092733110976
2011-01-03 00:15:00,62.14645734116029
2011-01-03 00:30:00,64.70578834207015
2011-01-03 00:45:00,68.57468715856567
2011-01-03 01:00:00,69.74185495406411
2011-01-03 01:15:00,72.38698463539332
2011-01-03 01:30:00,74.71802648013254
2011-01-03 01:45:00,78.86416949081362
2011-01-03 02:00:00,77.01648090029319
2011-01-03 02:15:00,75.99141197701124
2011-01-03 02:30:00,79.9851801589654
2011-01-03 02:45:00,78.34653021207309
2011-01-03 03:00:00,85.59164638239348
2011-01-03 03:15:00,87.27084232460247
2011-01-03 03:30:00,93.14893151200502
2011-01-03 03:45:00,88.96842043803478
2011-01-03 04:00:00,94.45326453663533
2011-01-03 04:15:00,128.98719196074225
2011-01-03 04:30:00,154.8702193820001
2011-01-03 04:45:00,136.78138782562053
2011-01-03 05:00:00,184.06767026838966
2011-01-03 05:15:00,201.63409238966048
2011-01-03 05:30:00,241.6770695970093
2011-01-03 05:45:00,272.4031072597634
2011-01-03 06:00:00,333.48544371534274
2011-01-03 06:15:00,282.0614659473542
2011-01-03 06:30:00,269.49765658844564
2011-01-03 06:45:00,252.1483831774115
2011-01-03 07:00:00,220.67935806752533
2011-01-03 07:15:00,218.5331407280616
2011-01-03 07:30:00,207.62983463511512
2011-01-03 07:45:00,194.17786144035762
2011-01-03 08:00:00,168.0607598511124
2011-01-03 08:15:00,156.345227352733
2011-01-03 08:30:00,154.53820077710253
2011-01-03 08:45:00,153.32773504225253
2011-01-03 09:00:00,146.6918929963012
2011-01-03 09:15:00,142.9287167397903
2011-01-03 09:30:00,147.5300829842933
2011-01-03 09:45:00,132.78193725669334
2011-01-03 10:00:00,132.72621527161508
2011-01-03 10:15:00,150.6583170696644
2011-01-03 10:30:00,176.4502386670301
2011-01-03 10:45:00,153.66606924844478
2011-01-03 11:00:00,134.3820807903329
2011-01-03 11:15:00,139.54165917202488
2011-01-03 11:30:00,139.5916030896243
2011-01-03 11:45:00,144.20112246702035
2011-01-03 12:00:00,153.06664789293797
2011-01-03 12:15:00,144.62487091938272
2011-01-03 12:30:00,148.15825738412107
2011-01-03 12:45:00,145.09220066246868
2011-01-03 13:00:00,138.9688241160438
2011-01-03 13:15:00,138.72379628396615
2011-01-03 13:30:00,130.70404336397783
2011-01-03 13:45:00,131.8838322818101
2011-01-03 14:00:00,126.38542208493831
2011-01-03 14:15:00,122.09297873529546
2011-01-03 14:30:00,130.6849484657699
2011-01-03 14:45:00,114.32771417678576
2011-01-03 15:00:00,122.42540833371338
2011-01-03 15:15:00,122.83383682457557
2011-01-03 15:30:00,128.4223015506023
2011-01-03 15:45:00,141.77178379025835
2011-01-03 16:00:00,144.19748827357097
2011-01-03 16:15:00,155.5720972131549
2011-01-03 16:30:00,167.43797873332682
2011-01-03 16:45:00,161.8273992734674
2011-01-03 17:00:00,166.70393523648306
2011-01-03 17:15:00,167.3864582175393
2011-01-03 17:30:00,165.23465195354868
2011-01-03 17:45:00,164.37376790833665
2011-01-03 18:00:00,159.9045978627117
2011-01-03 18:15:00,164.3286761404452
2011-01-03 18:30:00,165.47492991736567
2011-01-03 18:45:00,166.24426026607753
2011-01-03 19:00:00,166.39701577759683
2011-01-03 19:15:00,173.27432957573407
2011-01-03 19:30:00,176.46353299407684
2011-01-03 19:45:00,182.26538482168516
2011-01-03 20:00:00,173.32760559221114
2011-01-03 20:15:00,160.657709493239
2011-01-03 20:30:00,167.63518691535597
2011-01-03 20:45:00,146.17536217219848
2011-01-03 21:00:00,115.10755878039294
2011-01-03 21:15:00,104.81562300955173
2011-01-03 21:30:00,84.29257000514319
2011-01-03 21:45:00,74.1727164949436
2011-01-03 22:00:00,69.89671356420824
2011-01-03 22:15:00,63.24882194841572
2011-01-03 22:30:00,63.68698562502387
2011-01-03 22:45:00,65.08260067207635
2011-01-03 23:00:00,63.95490110637667
2011-01-03 23:15:00,63.36050161961269
2011-01-03 23:30:00,63.1429583745555
2011-01-03 23:45:00,64.97511817808353
2011-01-04 00:00:00,61.90826176440106
2011-01-04 00:15:00,62.35511444123636
2011-01-04 00:30:00,64.9230308133582
2011-01-04 00:45:00,68.80491097477423
2011-01-04 01:00:00,69.97598908095632
2011-01-04 01:15:00,72.62999037120481
2011-01-04 01:30:00,74.9688488370184
2011-01-04 01:45:00,79.1289008565229
2011-01-04 02:00:00,77.27500090250685
2011-01-04 02:15:00,76.24648222794899
2011-01-04 02:30:00,80.2536463728947
2011-01-04 02:45:00,78.60948718652119
2011-01-04 03:00:00,85.87891032956576
2011-01-04 03:15:00,87.5637317744036
2011-01-04 03:30:00,93.46153747333153
2011-01-04 03:45:00,89.26698625005038
2011-01-04 04:00:00,94.7702256529146
2011-01-04 04:15:00,129.4200250181771
2011-01-04 04:30:00,155.38988809114147
2011-01-04 04:45:00,137.24034322133815
2011-01-04 05:00:00,184.68526816812394
2011-01-04 05:15:00,202.31060684526759
2011-01-04 05:30:00,242.4879062727258
2011-01-04 05:45:00,273.31699913782205
2011-01-04 06:00:00,334.6042231267661
2011-01-04 06:15:00,283.0076947543358
2011-01-04 06:30:00,270.4017061168423
2011-01-04 06:45:00,252.99420374793644
2011-01-04 07:00:00,221.41959132331579
2011-01-04 07:15:00,219.26614923244037
2011-01-04 07:30:00,208.32624670600396
2011-01-04 07:45:00,194.82913143891577
2011-01-04 08:00:00,168.62441374116375
2011-01-04 08:15:00,156.86957055480173
2011-01-04 08:30:00,155.05646555367855
2011-01-04 08:45:00,153.84192239565493
2011-01-04 09:00:00,147.1838097486113
2011-01-04 09:15:00,143.40799731090513
2011-01-04 09:30:00,148.0247759633145
2011-01-04 09:45:00,133.22716169165898
2011-01-04 10:00:00,133.17123732444261
2011-01-04 10:15:00,151.16344660868398
2011-01-04 10:30:00,177.04182309909095
2011-01-04 10:45:00,154.18124724020754
2011-01-04 11:00:00,134.83259190973175
2011-01-04 11:15:00,140.00945125740296
2011-01-04 11:30:00,140.05954626364488
2011-01-04 11:45:00,144.68450093153544
2011-01-04 12:00:00,153.57972668532722
2011-01-04 12:15:00,145.10963598271312
2011-01-04 12:30:00,148.65484859255085
2011-01-04 12:45:00,145.578498199985
2011-01-04 13:00:00,139.43458200866476
2011-01-04 13:15:00,139.18871672778337
2011-01-04 13:30:00,131.14207102861582
2011-01-04 13:45:00,132.32579833713368
2011-01-04 14:00:00,126.80894721043984
2011-01-04 14:15:00,122.50210534449334
2011-01-04 14:30:00,131.12285099028915
2011-01-04 14:45:00,114.71079308403337
2011-01-04 15:00:00,122.83560594088856
2011-01-04 15:15:00,123.24538854505094
2011-01-04 15:30:00,128.85256226695194
2011-01-04 15:45:00,142.24675347820946
2011-01-04 16:00:00,144.68056779823334
2011-01-04 16:15:00,156.0932649055713
2011-01-04 16:30:00,167.9988776447482
2011-01-04 16:45:00,162.369484441587
2011-01-04 17:00:00,167.26233621203068
2011-01-04 17:15:00,167.94712584789323
2011-01-04 17:30:00,165.78809271271354
2011-01-04 17:45:00,164.9243059944224
2011-01-04 18:00:00,160.44014864506804
2011-01-04 18:15:00,164.87902479859585
2011-01-04 18:30:00,166.02909812976614
2011-01-04 18:45:00,166.8009855104115
2011-01-04 19:00:00,166.95423313770405
2011-01-04 19:15:00,173.8545569085879
2011-01-04 19:30:00,177.05441909942016
2011-01-04 19:45:00,182.87567707392162
2011-01-04 20:00:00,173.90795059584138
2011-01-04 20:15:00,161.1956136944165
2011-01-04 20:30:00,168.19643310039288
2011-01-04 20:45:00,146.66474333852122
2011-01-04 21:00:00,115.49291446616563
2011-01-04 21:15:00,105.16651124143162
2011-01-04 21:30:00,84.57474396576545
2011-01-04 21:45:00,74.42100503786851
2011-01-04 22:00:00,70.13068029576243
2011-01-04 22:15:00,63.46052867151593
2011-01-04 22:30:00,63.90015153903286
2011-01-04 22:45:00,65.30043023703976
2011-01-04 23:00:00,64.1689488311868
2011-01-04 23:15:00,63.57255258330022
2011-01-04 23:30:00,63.35427391126737
2011-01-04 23:45:00,65.19255767879055
2011-01-05 00:00:00,62.11543079569113
2011-01-05 00:15:00,62.56377154131243
2011-01-05 00:30:00,65.14027328464626
2011-01-05 00:45:00,69.03513479098277
2011-01-05 01:00:00,70.21012320784855
2011-01-05 01:15:00,72.8729961070163
2011-01-05 01:30:00,75.21967119390426
2011-01-05 01:45:00,79.39363222223218
2011-01-05 02:00:00,77.5335209047205
2011-01-05 02:15:00,76.50155247888675
2011-01-05 02:30:00,80.52211258682401
