,space_heat_load_in_MW
2011-01-01 00:00:00,115.50534617657048
2011-01-01 00:15:00,108.53854560358769
2011-01-01 00:30:00,121.05448812342638
2011-01-01 00:45:00,129.9161425380581
2011-01-01 01:00:00,119.31404183214491
2011-01-01 01:15:00,120.13215269049805
2011-01-01 01:30:00,123.35041603460617
2011-01-01 01:45:00,130.3319861327194
2011-01-01 02:00:00,135.4081043687808
2011-01-01 02:15:00,133.90269513031785
2011-01-01 02:30:00,140.12839199641516
2011-01-01 02:45:00,146.01838612550554
2011-01-01 03:00:00,158.73631384006774
2011-01-01 03:15:00,151.31693869892564
2011-01-01 03:30:00,154.5897894057751
2011-01-01 03:45:00,168.22708063531923
2011-01-01 04:00:00,161.01996646905812
2011-01-01 04:15:00,168.16026688362493
2011-01-01 04:30:00,161.0583142314523
2011-01-01 04:45:00,159.91857709342486
2011-01-01 05:00:00,174.62687366401357
2011-01-01 05:15:00,228.4026465480301
2011-01-01 05:30:00,330.7180790555914
2011-01-01 05:45:00,399.67651961829984
2011-01-01 06:00:00,436.83731208714886
2011-01-01 06:15:00,514.1272240970562
2011-01-01 06:30:00,590.375821586154
2011-01-01 06:45:00,476.32911453439476
2011-01-01 07:00:00,390.37523939701555
2011-01-01 07:15:00,398.5048593590847
2011-01-01 07:30:00,527.0132097659723
2011-01-01 07:45:00,469.5839770874986
2011-01-01 08:00:00,470.0995709112695
2011-01-01 08:15:00,455.93783934982673
2011-01-01 08:30:00,510.35525772708667
2011-01-01 08:45:00,507.123381808324
2011-01-01 09:00:00,486.39956633127673
2011-01-01 09:15:00,430.71132923399034
2011-01-01 09:30:00,421.2103786839737
2011-01-01 09:45:00,400.6930729933743
2011-01-01 10:00:00,382.65620540774773
2011-01-01 10:15:00,390.0555024575563
2011-01-01 10:30:00,354.3425174274138
2011-01-01 10:45:00,363.77373218723943
2011-01-01 11:00:00,341.0497556353661
2011-01-01 11:15:00,348.7570713370391
2011-01-01 11:30:00,320.1926018986198
2011-01-01 11:45:00,322.011026389393
2011-01-01 12:00:00,298.45397695436424
2011-01-01 12:15:00,264.02937607343534
2011-01-01 12:30:00,275.5067341303298
2011-01-01 12:45:00,262.62949033603445
2011-01-01 13:00:00,262.35374132413114
2011-01-01 13:15:00,245.34720208627786
2011-01-01 13:30:00,269.29483985646146
2011-01-01 13:45:00,233.51684620898206
2011-01-01 14:00:00,218.19465495831707
2011-01-01 14:15:00,215.3620620667511
2011-01-01 14:30:00,209.98335717859743
2011-01-01 14:45:00,209.56331368332857
2011-01-01 15:00:00,202.57986215109688
2011-01-01 15:15:00,203.26343290035626
2011-01-01 15:30:00,211.79449603091604
2011-01-01 15:45:00,236.83474477789665
2011-01-01 16:00:00,244.95624842748984
2011-01-01 16:15:00,242.12666722547377
2011-01-01 16:30:00,218.7898126080671
2011-01-01 16:45:00,212.14671400906082
2011-01-01 17:00:00,219.53075947289162
2011-01-01 17:15:00,204.11877654864483
2011-01-01 17:30:00,203.05652057106764
2011-01-01 17:45:00,227.3871167880776
2011-01-01 18:00:00,244.92167132711594
2011-01-01 18:15:00,228.37597183228382
2011-01-01 18:30:00,237.00087641300772
2011-01-01 18:45:00,228.35422842868525
2011-01-01 19:00:00,227.45891202296863
2011-01-01 19:15:00,229.57250507955465
2011-01-01 19:30:00,219.45579277252952
2011-01-01 19:45:00,214.83894733957186
2011-01-01 20:00:00,198.00065447088545
2011-01-01 20:15:00,208.69416584501877
2011-01-01 20:30:00,204.6325786648743
2011-01-01 20:45:00,186.81719876489305
2011-01-01 21:00:00,172.008802981014
2011-01-01 21:15:00,173.08786241718047
2011-01-01 21:30:00,152.11820983749584
2011-01-01 21:45:00,151.03735376203005
2011-01-01 22:00:00,133.2459002791941
2011-01-01 22:15:00,106.36948497556702
2011-01-01 22:30:00,104.45188433122598
2011-01-01 22:45:00,94.83374292711856
2011-01-01 23:00:00,99.5019533515821
2011-01-01 23:15:00,108.90853757755953
2011-01-01 23:30:00,105.3567549539463
2011-01-01 23:45:00,110.50420111228192
2011-01-02 00:00:00,104.01155615670372
2011-01-02 00:15:00,107.80051848007632
2011-01-02 00:30:00,113.16702488188125
2011-01-02 00:45:00,115.81347850785194
2011-01-02 01:00:00,115.02446151019268
2011-01-02 01:15:00,122.41844239268956
2011-01-02 01:30:00,116.41358704535645
2011-01-02 01:45:00,136.03435757360901
2011-01-02 02:00:00,128.99669221997436
2011-01-02 02:15:00,140.2456312229934
2011-01-02 02:30:00,135.06930112637076
2011-01-02 02:45:00,150.44898336597538
2011-01-02 03:00:00,153.68184343946132
2011-01-02 03:15:00,154.25956677226515
2011-01-02 03:30:00,161.75890404520257
2011-01-02 03:45:00,154.28625927413248
2011-01-02 04:00:00,157.73503571074835
2011-01-02 04:15:00,158.4864520084274
2011-01-02 04:30:00,156.23778401879235
2011-01-02 04:45:00,166.40962044300107
2011-01-02 05:00:00,153.31009647377664
2011-01-02 05:15:00,257.22606912236944
2011-01-02 05:30:00,310.54653960930983
2011-01-02 05:45:00,343.20955213409064
2011-01-02 06:00:00,405.7576345656467
2011-01-02 06:15:00,444.4802508014055
2011-01-02 06:30:00,532.8443893093022
2011-01-02 06:45:00,434.2685843242847
2011-01-02 07:00:00,375.4503125673837
2011-01-02 07:15:00,391.7207580528316
2011-01-02 07:30:00,431.27263543366917
2011-01-02 07:45:00,433.58082287433626
2011-01-02 08:00:00,444.2754034965015
2011-01-02 08:15:00,622.8642369168448
2011-01-02 08:30:00,552.1443883181587
2011-01-02 08:45:00,508.6605876264194
2011-01-02 09:00:00,498.4828388620902
2011-01-02 09:15:00,459.30902288199377
2011-01-02 09:30:00,456.09340961494564
2011-01-02 09:45:00,356.6939021559243
2011-01-02 10:00:00,339.687103329628
2011-01-02 10:15:00,355.5982287189941
2011-01-02 10:30:00,327.62382333284233
2011-01-02 10:45:00,341.01757365767895
2011-01-02 11:00:00,377.56491565399756
2011-01-02 11:15:00,342.0868411758075
2011-01-02 11:30:00,290.10828956591115
2011-01-02 11:45:00,280.4141109904269
2011-01-02 12:00:00,261.2314493641903
2011-01-02 12:15:00,275.4437887674354
2011-01-02 12:30:00,259.22758136433833
2011-01-02 12:45:00,232.48761211800252
2011-01-02 13:00:00,274.61801848346914
2011-01-02 13:15:00,265.43280668187737
2011-01-02 13:30:00,267.7440356669596
2011-01-02 13:45:00,251.17294839972976
2011-01-02 14:00:00,237.65653393723025
2011-01-02 14:15:00,233.8356256276245
2011-01-02 14:30:00,212.88413876619654
2011-01-02 14:45:00,208.6912967077349
2011-01-02 15:00:00,189.179045329877
2011-01-02 15:15:00,215.08752356590895
2011-01-02 15:30:00,205.45738365823158
2011-01-02 15:45:00,224.8660762583347
2011-01-02 16:00:00,234.38134783280174
2011-01-02 16:15:00,250.61123215918454
2011-01-02 16:30:00,228.01200922825464
2011-01-02 16:45:00,245.64731448038918
2011-01-02 17:00:00,230.91945867333345
2011-01-02 17:15:00,221.59773270022635
2011-01-02 17:30:00,233.99407641566626
2011-01-02 17:45:00,230.56309103856984
2011-01-02 18:00:00,219.37042508214384
2011-01-02 18:15:00,229.37523302713612
2011-01-02 18:30:00,202.5433661369311
2011-01-02 18:45:00,210.6240304335252
2011-01-02 19:00:00,215.21432567008614
2011-01-02 19:15:00,256.9023966370435
2011-01-02 19:30:00,249.7775491693873
2011-01-02 19:45:00,255.54956764000107
2011-01-02 20:00:00,234.29023701336882
2011-01-02 20:15:00,238.29778214686107
2011-01-02 20:30:00,250.5353022604608
2011-01-02 20:45:00,248.56623190325192
2011-01-02 21:00:00,220.87749090049658
2011-01-02 21:15:00,203.50140195695042
2011-01-02 21:30:00,156.0534616602226
2011-01-02 21:45:00,157.19784355841867
2011-01-02 22:00:00,117.70866369524346
2011-01-02 22:15:00,110.35147138897194
2011-01-02 22:30:00,94.05333188500433
2011-01-02 22:45:00,105.5739514345622
2011-01-02 23:00:00,151.53502853162593
2011-01-02 23:15:00,137.52555829277924
2011-01-02 23:30:00,141.37306552654078
2011-01-02 23:45:00,125.38247714862062
2011-01-03 00:00:00,111.69937654479655
2011-01-03 00:15:00,112.50451823450227
2011-01-03 00:30:00,117.13654618782444
2011-01-03 00:45:00,124.13916253835053
2011-01-03 01:00:00,126.2508077136755
2011-01-03 01:15:00,131.03787809805655
2011-01-03 01:30:00,135.25628464316904
2011-01-03 01:45:00,142.7603128130028
2011-01-03 02:00:00,139.41423599241253
2011-01-03 02:15:00,137.55730627090946
2011-01-03 02:30:00,144.78526726842784
2011-01-03 02:45:00,141.81765786463518
2011-01-03 03:00:00,154.93074827046544
2011-01-03 03:15:00,157.9687213854347
2011-01-03 03:30:00,168.60696466468798
2011-01-03 03:45:00,161.0383122056871
2011-01-03 04:00:00,170.9645237202459
2011-01-03 04:15:00,233.47012419586042
2011-01-03 04:30:00,280.31629084935975
2011-01-03 04:45:00,247.57291424682592
2011-01-03 05:00:00,333.1573027526601
2011-01-03 05:15:00,364.94841824962435
2011-01-03 05:30:00,437.42003068632266
2011-01-03 05:45:00,493.0273106973019
2011-01-03 06:00:00,603.575359984957
2011-01-03 06:15:00,510.49803973806274
2011-01-03 06:30:00,487.7541953574873
2011-01-03 06:45:00,456.3498465916398
2011-01-03 07:00:00,399.3917908182109
2011-01-03 07:15:00,395.5035906534354
2011-01-03 07:30:00,375.7669526259906
2011-01-03 07:45:00,351.4181920813858
2011-01-03 08:00:00,304.14911083197023
2011-01-03 08:15:00,282.9440456485646
2011-01-03 08:30:00,279.6710318196201
2011-01-03 08:45:00,277.4776809188179
2011-01-03 09:00:00,265.46615025097617
2011-01-03 09:15:00,258.6534267751173
2011-01-03 09:30:00,266.9777276290074
2011-01-03 09:45:00,240.286377382948
2011-01-03 10:00:00,240.183165254953
2011-01-03 10:15:00,272.6306440098458
2011-01-03 10:30:00,319.30043653525763
2011-01-03 10:45:00,278.06795900053265
2011-01-03 11:00:00,243.17002167444477
2011-01-03 11:15:00,252.50399855609876
2011-01-03 11:30:00,252.59187556469774
2011-01-03 11:45:00,260.9302495861457
2011-01-03 12:00:00,276.96957602230185
2011-01-03 12:15:00,261.6918428219338
2011-01-03 12:30:00,268.08268774549157
2011-01-03 12:45:00,262.5322631781527
2011-01-03 13:00:00,251.45003734715547
2011-01-03 13:15:00,251.00420328315775
2011-01-03 13:30:00,236.49107722340156
2011-01-03 13:45:00,238.62338547719506
2011-01-03 14:00:00,228.6726032673398
2011-01-03 14:15:00,220.90398509876746
2011-01-03 14:30:00,236.4471810809275
2011-01-03 14:45:00,206.85013047356955
2011-01-03 15:00:00,221.49888740810732
2011-01-03 15:15:00,222.23564348102377
2011-01-03 15:30:00,232.3442108466038
2011-01-03 15:45:00,256.4938288887179
2011-01-03 16:00:00,260.8798419871053
2011-01-03 16:15:00,281.45582673187255
2011-01-03 16:30:00,302.92019028972067
2011-01-03 16:45:00,292.766926792603
2011-01-03 17:00:00,301.5862397755058
2011-01-03 17:15:00,302.8180106614979
2011-01-03 17:30:00,298.9222370334855
2011-01-03 17:45:00,297.3618953443142
2011-01-03 18:00:00,289.2740456725317
2011-01-03 18:15:00,297.2744518581838
2011-01-03 18:30:00,299.34509691767613
2011-01-03 18:45:00,300.7338513330416
2011-01-03 19:00:00,301.0072130848277
2011-01-03 19:15:00,313.4449738697443
2011-01-03 19:30:00,319.2109398819045
2011-01-03 19:45:00,329.7028549590247
2011-01-03 20:00:00,313.532064979031
2011-01-03 20:15:00,290.61063988839146
2011-01-03 20:30:00,303.22907258872635
2011-01-03 20:45:00,264.40858271030146
2011-01-03 21:00:00,208.20968565125213
2011-01-03 21:15:00,189.59148170336306
2011-01-03 21:30:00,152.46768695066012
2011-01-03 21:45:00,134.16165822085563
2011-01-03 22:00:00,126.42608961236323
2011-01-03 22:15:00,114.4005484353351
2011-01-03 22:30:00,115.19193567373746
2011-01-03 22:45:00,117.71505189048405
2011-01-03 23:00:00,115.67423837258649
2011-01-03 23:15:00,114.59802723525213
2011-01-03 23:30:00,114.20343797930518
2011-01-03 23:45:00,117.5160130373018
2011-01-04 00:00:00,111.96809758394122
2011-01-04 00:15:00,112.7751694626718
2011-01-04 00:30:00,117.41833358754991
2011-01-04 00:45:00,124.4377881714491
2011-01-04 01:00:00,126.55450545018522
2011-01-04 01:15:00,131.35308328793818
2011-01-04 01:30:00,135.58162885105264
2011-01-04 01:45:00,143.10369853646054
2011-01-04 02:00:00,139.74956489365775
2011-01-04 02:15:00,137.88816046499463
2011-01-04 02:30:00,145.13349750116615
2011-01-04 02:45:00,142.15874200729883
2011-01-04 03:00:00,155.30336123251016
2011-01-04 03:15:00,158.34863124365506
2011-01-04 03:30:00,169.01244900878788
2011-01-04 03:45:00,161.4255849305644
2011-01-04 04:00:00,171.37565717974334
2011-01-04 04:15:00,234.03155631844058
2011-01-04 04:30:00,280.99035837123716
2011-01-04 04:45:00,248.16822991775558
2011-01-04 05:00:00,333.9583952149683
2011-01-04 05:15:00,365.8259319705462
2011-01-04 05:30:00,438.4717751131721
2011-01-04 05:45:00,494.21272906610204
2011-01-04 06:00:00,605.0265400389409
2011-01-04 06:15:00,511.72540266338666
2011-01-04 06:30:00,488.9268471153112
2011-01-04 06:45:00,457.44696898114955
2011-01-04 07:00:00,400.35195483725744
2011-01-04 07:15:00,396.45438337458666
2011-01-04 07:30:00,376.6702757443003
2011-01-04 07:45:00,352.2629609625573
2011-01-04 08:00:00,304.88023197546033
2011-01-04 08:15:00,283.6241765023459
2011-01-04 08:30:00,280.34327828641267
2011-01-04 08:45:00,278.1446385189037
2011-01-04 09:00:00,266.10422042985516
2011-01-04 09:15:00,259.27510643597105
2011-01-04 09:30:00,267.619398879543
2011-01-04 09:45:00,240.86388248625195
2011-01-04 10:00:00,240.76040784634523
2011-01-04 10:15:00,273.28585262757565
2011-01-04 10:30:00,320.0677866663813
2011-01-04 10:45:00,278.73620156762325
2011-01-04 11:00:00,243.75438418942693
2011-01-04 11:15:00,253.11077638627768
2011-01-04 11:30:00,253.19884937347808
2011-01-04 11:45:00,261.5572446658436
2011-01-04 12:00:00,277.6350956967211
2011-01-04 12:15:00,262.3206364729345
2011-01-04 12:30:00,268.7268212085307
2011-01-04 12:45:00,263.16304461687014
2011-01-04 13:00:00,252.05417660540053
2011-01-04 13:15:00,251.60725627811635
2011-01-04 13:30:00,237.0592473233564
2011-01-04 13:45:00,239.1966641034147
2011-01-04 14:00:00,229.22196197756756
2011-01-04 14:15:00,221.43466734833328
2011-01-04 14:30:00,237.01518886037266
2011-01-04 14:45:00,207.3470259863253
2011-01-04 15:00:00,222.03095885994716
2011-01-04 15:15:00,222.76947136687733
2011-01-04 15:30:00,232.9023063596282
2011-01-04 15:45:00,257.1099168595581
2011-01-04 16:00:00,261.50644930890627
2011-01-04 16:15:00,282.13183860006853
2011-01-04 16:30:00,303.6477379226544
2011-01-04 16:45:00,293.4700709294216
2011-01-04 17:00:00,302.3105473106337
2011-01-04 17:15:00,303.5452582974273
2011-01-04 17:30:00,299.6401106219349
2011-01-04 17:45:00,298.0760038462483
2011-01-04 18:00:00,289.96871399169777
2011-01-04 18:15:00,297.9883146512334
2011-01-04 18:30:00,300.0639140930515
2011-01-04 18:45:00,301.45598526031773
2011-01-04 19:00:00,301.7299853404347
2011-01-04 19:15:00,314.1975925929853
2011-01-04 19:30:00,319.97738420640235
2011-01-04 19:45:00,330.4944711923086
2011-01-04 20:00:00,314.28483633422246
2011-01-04 20:15:00,291.3083608508374
2011-01-04 20:30:00,303.95707067376804
2011-01-04 20:45:00,265.04336395503265
2011-01-04 21:00:00,208.709534396387
2011-01-04 21:15:00,190.046622366556
2011-01-04 21:30:00,152.83369763983404
2011-01-04 21:45:00,134.4837157931048
2011-01-04 22:00:00,126.72957021869232
2011-01-04 22:15:00,114.67515536027524
2011-01-04 22:30:00,115.4684353299168
2011-01-04 22:45:00,117.99760081533483
2011-01-04 23:00:00,115.95188183444631
2011-01-04 23:15:00,114.87308067812872
2011-01-04 23:30:00,114.47753749243714
2011-01-04 23:45:00,117.7980560058731
2011-01-05 00:00:00,112.23681862308591
2011-01-05 00:15:00,113.04582069084134
2011-01-05 00:30:00,117.70012098727543
2011-01-05 00:45:00,124.73641380454764
2011-01-05 01:00:00,126.85820318669492
2011-01-05 01:15:00,131.66828847781977
2011-01-05 01:30:00,135.90697305893625
2011-01-05 01:45:00,143.44708425991828
2011-01-05 02:00:00,140.08489379490297
2011-01-05 02:15:00,138.2190146590798
2011-01-05 02:30:00,145.48172773390445
2011-01-05 02:45:00,142.4998261499625
2011-01-05 03:00:00,155.67597419455493
2011-01-05 03:15:00,158.7285411018755
2011-01-05 03:30:00,169.41793335288784
2011-01-05 03:45:00,161.81285765544175
2011-01-05 04:00:00,171.78679063924073
2011-01-05 04:15:00,234.59298844102068
2011-01-05 04:30:00,281.66442589311447
2011-01-05 04:45:00,248.76354558868516
2011-01-05 05:00:00,334.7594876772764
2011-01-05 05:15:00,366.703445691468
2011-01-05 05:30:00,439.52351954002154
2011-01-05 05:45:00,495.39814743490217
2011-01-05 06:00:00,606.477720092925
2011-01-05 06:15:00,512.9527655887107
2011-01-05 06:30:00,490.09949887313525
2011-01-05 06:45:00,458.5440913706594
2011-01-05 07:00:00,401.31211885630404
2011-01-05 07:15:00,397.4051760957377
2011-01-05 07:30:00,377.57359886260986
2011-01-05 07:45:00,353.1077298437287
2011-01-05 08:00:00,305.6113531189503
2011-01-05 08:15:00,284.3043073561271
2011-01-05 08:30:00,281.0155247532052
2011-01-05 08:45:00,278.81159611898954
2011-01-05 09:00:00,266.7422906087341
2011-01-05 09:15:00,259.8967860968248
2011-01-05 09:30:00,268.2610701300786
2011-01-05 09:45:00,241.441387589556
2011-01-05 10:00:00,241.33765043773752
2011-01-05 10:15:00,273.94106124530555
2011-01-05 10:30:00,320.83513679750496
2011-01-05 10:45:00,279.40444413471374
2011-01-05 11:00:00,244.33874670440903
