,space_heat_load_in_MW
2011-01-01 00:00:00,73.42069673363997
2011-01-01 00:15:00,68.99330722517631
2011-01-01 00:30:00,76.95031664504299
2011-01-01 00:45:00,82.58462139361643
2011-01-01 01:00:00,75.8462602732628
2011-01-01 01:15:00,76.36747336745185
2011-01-01 01:30:00,78.41449131670188
2011-01-01 01:45:00,82.85396034805517
2011-01-01 02:00:00,86.08222110838406
2011-01-01 02:15:00,85.12647913995367
2011-01-01 02:30:00,89.0857083762667
2011-01-01 02:45:00,92.83163282798799
2011-01-01 03:00:00,100.91861504523384
2011-01-01 03:15:00,96.20310350289418
2011-01-01 03:30:00,98.28537214073846
2011-01-01 03:45:00,106.95732520306188
2011-01-01 04:00:00,102.37664683626153
2011-01-01 04:15:00,106.91806749630912
2011-01-01 04:30:00,102.40411405286069
2011-01-01 04:45:00,101.68097807048073
2011-01-01 05:00:00,111.03462221063977
2011-01-01 05:15:00,145.22955744007206
2011-01-01 05:30:00,210.2898736776936
2011-01-01 05:45:00,254.1415060070551
2011-01-01 06:00:00,277.7750477534358
2011-01-01 06:15:00,326.92689221038876
2011-01-01 06:30:00,375.4180481125228
2011-01-01 06:45:00,302.9006819985322
2011-01-01 07:00:00,248.24580936722484
2011-01-01 07:15:00,253.4193789200828
2011-01-01 07:30:00,335.1461537603333
2011-01-01 07:45:00,298.62938904375767
2011-01-01 08:00:00,298.96177811628814
2011-01-01 08:15:00,289.9599301949233
2011-01-01 08:30:00,324.57231953181616
2011-01-01 08:45:00,322.5217863688495
2011-01-01 09:00:00,309.34644968281805
2011-01-01 09:15:00,273.9332734797244
2011-01-01 09:30:00,267.89468054857093
2011-01-01 09:45:00,254.84927067171228
2011-01-01 10:00:00,243.38110279137234
2011-01-01 10:15:00,248.09101510789395
2011-01-01 10:30:00,225.37950792749203
2011-01-01 10:45:00,231.38171098984685
2011-01-01 11:00:00,216.93117421292774
2011-01-01 11:15:00,221.83689499198695
2011-01-01 11:30:00,203.67071131075417
2011-01-01 11:45:00,204.83046961853293
2011-01-01 12:00:00,189.8487395357974
2011-01-01 12:15:00,167.95352644937518
2011-01-01 12:30:00,175.2571017976992
2011-01-01 12:45:00,167.06805888872904
2011-01-01 13:00:00,166.895153853974
2011-01-01 13:15:00,156.07886640000024
2011-01-01 13:30:00,171.3158525108984
2011-01-01 13:45:00,148.55739109958066
2011-01-01 14:00:00,138.81189457288605
2011-01-01 14:15:00,137.0119039309982
2011-01-01 14:30:00,133.5920152569156
2011-01-01 14:45:00,133.3267856744731
2011-01-01 15:00:00,128.88576342556047
2011-01-01 15:15:00,129.3226090472018
2011-01-01 15:30:00,134.75236488866952
2011-01-01 15:45:00,150.68626404287343
2011-01-01 16:00:00,155.85591718930945
2011-01-01 16:15:00,154.05788110712615
2011-01-01 16:30:00,139.21143653113225
2011-01-01 16:45:00,134.9865973467931
2011-01-01 17:00:00,139.68708107417507
2011-01-01 17:15:00,129.88241056064533
2011-01-01 17:30:00,129.2084286056457
2011-01-01 17:45:00,144.69258646101574
2011-01-01 18:00:00,155.85263861448547
2011-01-01 18:15:00,145.32618503647896
2011-01-01 18:30:00,150.81687428675951
2011-01-01 18:45:00,145.3167111546581
2011-01-01 19:00:00,144.7491353551099
2011-01-01 19:15:00,146.0963654464575
2011-01-01 19:30:00,139.66034321399906
2011-01-01 19:45:00,136.72426228390566
2011-01-01 20:00:00,126.01020420144225
2011-01-01 20:15:00,132.81768737731366
2011-01-01 20:30:00,130.23475533203688
2011-01-01 20:45:00,118.8982582131345
2011-01-01 21:00:00,109.47521964977956
2011-01-01 21:15:00,110.16364084135338
2011-01-01 21:30:00,96.81873099230161
2011-01-01 21:45:00,96.13223993571765
2011-01-01 22:00:00,84.80960928158234
2011-01-01 22:15:00,67.70406988275612
2011-01-01 22:30:00,66.48451594804874
2011-01-01 22:45:00,60.3633919417848
2011-01-01 23:00:00,63.33574187786518
2011-01-01 23:15:00,69.32433189914948
2011-01-01 23:30:00,67.06449562789746
2011-01-01 23:45:00,70.34213998166283
2011-01-02 00:00:00,66.21019868857142
2011-01-02 00:15:00,68.62315103341928
2011-01-02 00:30:00,72.04041632594662
2011-01-02 00:45:00,73.72621355713089
2011-01-02 01:00:00,73.22502704284413
2011-01-02 01:15:00,77.93323228813789
2011-01-02 01:30:00,74.11157078688146
2011-01-02 01:45:00,86.60390274896687
2011-01-02 02:00:00,82.12472610720978
2011-01-02 02:15:00,89.28761191698376
2011-01-02 02:30:00,85.99338097544783
2011-01-02 02:45:00,95.7864623910884
2011-01-02 03:00:00,97.84619522852286
2011-01-02 03:15:00,98.21549119291289
2011-01-02 03:30:00,102.99178502465543
2011-01-02 03:45:00,98.23542817510904
2011-01-02 04:00:00,100.43279852571317
2011-01-02 04:15:00,100.91275003072134
2011-01-02 04:30:00,99.48244973809564
2011-01-02 04:45:00,105.9608253286401
2011-01-02 05:00:00,97.62120419726259
2011-01-02 05:15:00,163.7928295448259
2011-01-02 05:30:00,197.74845508824058
2011-01-02 05:45:00,218.55073506099146
2011-01-02 06:00:00,258.38429001792434
2011-01-02 06:15:00,283.04688052872694
2011-01-02 06:30:00,339.3226106373814
