,space_heat_load_in_MW
2011-01-01 00:00:00,87.49784465026615
2011-01-01 00:15:00,82.22117314869112
2011-01-01 00:30:00,91.70330096663004
2011-01-01 00:45:00,98.41733300444909
2011-01-01 01:00:00,90.38667994116543
2011-01-01 01:15:00,91.00736433703506
2011-01-01 01:30:00,93.4463402039097
2011-01-01 01:45:00,98.73635546595186
2011-01-01 02:00:00,102.58293906261949
2011-01-01 02:15:00,101.44349371616917
2011-01-01 02:30:00,106.16110193343431
2011-01-01 02:45:00,110.6244750930364
2011-01-01 03:00:00,120.26087771246556
2011-01-01 03:15:00,114.64101532143826
2011-01-01 03:30:00,117.12178471541353
2011-01-01 03:45:00,127.45508968859548
2011-01-01 04:00:00,121.99594757617044
2011-01-01 04:15:00,127.40704958583972
2011-01-01 04:30:00,122.02747293342169
2011-01-01 04:45:00,121.16516632640848
2011-01-01 05:00:00,132.31050955561844
2011-01-01 05:15:00,173.0568489936704
2011-01-01 05:30:00,250.58207048540763
2011-01-01 05:45:00,302.83431719570376
2011-01-01 06:00:00,330.99434600965105
2011-01-01 06:15:00,389.5613356880042
2011-01-01 06:30:00,447.34048421636317
2011-01-01 06:45:00,360.92848905614534
2011-01-01 07:00:00,295.8017196676519
2011-01-01 07:15:00,301.9648882874332
2011-01-01 07:30:00,399.34543224808675
2011-01-01 07:45:00,355.8319037501505
2011-01-01 08:00:00,356.226204180145
2011-01-01 08:15:00,345.4983987885496
2011-01-01 08:30:00,386.7384825860889
2011-01-01 08:45:00,384.2933096824938
2011-01-01 09:00:00,368.5927263470229
2011-01-01 09:15:00,326.3955806128071
2011-01-01 09:30:00,319.19893267652833
2011-01-01 09:45:00,303.6537113091754
2011-01-01 10:00:00,289.9879229330702
2011-01-01 10:15:00,295.59831299927686
2011-01-01 10:30:00,268.5364232044845
2011-01-01 10:45:00,275.68660204956603
2011-01-01 11:00:00,258.4678071434965
2011-01-01 11:15:00,264.31154185598666
2011-01-01 11:30:00,242.66592074204377
2011-01-01 11:45:00,244.04652583138633
2011-01-01 12:00:00,226.19533632551216
2011-01-01 12:15:00,200.10729209897394
2011-01-01 12:30:00,208.8080672182801
2011-01-01 12:45:00,199.05034498526047
2011-01-01 13:00:00,198.84336054548555
2011-01-01 13:15:00,185.95562953999797
2011-01-01 13:30:00,204.108288317023
2011-01-01 13:45:00,176.99264256218237
2011-01-01 14:00:00,165.3809537256934
2011-01-01 14:15:00,163.23563489411333
2011-01-01 14:30:00,159.16040434801386
2011-01-01 14:45:00,158.84362981909774
2011-01-01 15:00:00,153.55190317029937
2011-01-01 15:15:00,154.0715936284789
2011-01-01 15:30:00,160.53967314081007
2011-01-01 15:45:00,179.52192900200356
2011-01-01 16:00:00,185.67994464427392
2011-01-01 16:15:00,183.53693941995985
2011-01-01 16:30:00,165.8488033989778
2011-01-01 16:45:00,160.81477227776276
2011-01-01 17:00:00,166.4138220119029
2011-01-01 17:15:00,154.7324335774714
2011-01-01 17:30:00,153.92874321843306
2011-01-01 17:45:00,172.37450099643715
2011-01-01 18:00:00,185.66872912688908
2011-01-01 18:15:00,173.12761329232043
2011-01-01 18:30:00,179.66780760209926
2011-01-01 18:45:00,173.11462398665762
2011-01-01 19:00:00,172.437627432202
2011-01-01 19:15:00,174.04170794766588
2011-01-01 19:30:00,166.37378393026148
2011-01-01 19:45:00,162.87530516344688
2011-01-01 20:00:00,150.11124733352727
2011-01-01 20:15:00,158.21996977819688
2011-01-01 20:30:00,155.14227180057676
2011-01-01 20:45:00,141.63696296720124
2011-01-01 21:00:00,130.4111738032264
2011-01-01 21:15:00,131.23060313108724
2011-01-01 21:30:00,115.33313463256539
2011-01-01 21:45:00,114.51480486432969
2011-01-01 22:00:00,101.02654574214512
2011-01-01 22:15:00,80.64976084266287
2011-01-01 22:30:00,79.19662697903817
2011-01-01 22:45:00,71.90476581313095
2011-01-01 23:00:00,75.44505319461007
2011-01-01 23:15:00,82.57821038351103
2011-01-01 23:30:00,79.88593149056729
2011-01-01 23:45:00,83.78978661100527
2011-01-02 00:00:00,78.86753483945097
2011-01-02 00:15:00,81.74136743466553
2011-01-02 00:30:00,85.81146651688823
2011-01-02 00:45:00,87.81908499732145
2011-01-02 01:00:00,87.2216677598127
2011-01-02 01:15:00,92.82936995831508
2011-01-02 01:30:00,88.27680375846612
2011-01-02 01:45:00,103.15633743248375
2011-01-02 02:00:00,97.82058442117857
2011-01-02 02:15:00,106.35193480089247
2011-01-02 02:30:00,102.42761982451789
2011-01-02 02:45:00,114.09170219692281
2011-01-02 03:00:00,116.54448777417569
2011-01-02 03:15:00,116.98378183575535
2011-01-02 03:30:00,122.67219008852318
2011-01-02 03:45:00,117.00638068790195
2011-01-02 04:00:00,119.62304066160246
2011-01-02 04:15:00,120.19410961756594
2011-01-02 04:30:00,118.48994131201664
2011-01-02 04:45:00,126.20548085679785
2011-01-02 05:00:00,116.27193887472122
2011-01-02 05:15:00,195.08483474746092
2011-01-02 05:30:00,235.52640036307298
2011-01-02 05:45:00,260.3014802743852
2011-01-02 06:00:00,307.74311263792146
2011-01-02 06:15:00,337.1153140721276
2011-01-02 06:30:00,404.13901608609416
2011-01-02 06:45:00,329.3769210403156
2011-01-02 07:00:00,284.7682671044002
2011-01-02 07:15:00,297.11192139359923
2011-01-02 07:30:00,327.11447585662535
2011-01-02 07:45:00,328.86851318869094
2011-01-02 08:00:00,336.98367964442696
2011-01-02 08:15:00,472.44837787075124
2011-01-02 08:30:00,418.8109203510587
2011-01-02 08:45:00,385.8315974818495
2011-01-02 09:00:00,378.11532665314166
2011-01-02 09:15:00,348.4042260691276
2011-01-02 09:30:00,345.9685339120554
2011-01-02 09:45:00,270.57200258723395
2011-01-02 10:00:00,257.6739981611421
2011-01-02 10:15:00,269.7462978056922
2011-01-02 10:30:00,248.5282398020702
2011-01-02 10:45:00,258.69104521176985
2011-01-02 11:00:00,286.4182141996469
2011-01-02 11:15:00,259.50739305838874
