,space_heat_load_in_MW
2011-01-01 00:00:00,155.3439167155868
2011-01-01 00:15:00,145.98052327521037
2011-01-01 00:30:00,162.82105541966524
2011-01-01 00:45:00,174.74772756238426
2011-01-01 01:00:00,160.49397218925765
2011-01-01 01:15:00,161.60142042006075
2011-01-01 01:30:00,165.93778076335593
2011-01-01 01:45:00,175.33734068405408
2011-01-01 02:00:00,182.17417072812881
2011-01-01 02:15:00,180.15660983066053
2011-01-01 02:30:00,188.54097924969145
2011-01-01 02:45:00,196.4743677680059
2011-01-01 03:00:00,213.59613058117827
2011-01-01 03:15:00,203.62137642671453
2011-01-01 03:30:00,208.03449766404492
2011-01-01 03:45:00,226.39622979872743
2011-01-01 04:00:00,216.70640164386535
2011-01-01 04:15:00,226.32583029392092
2011-01-01 04:30:00,216.77670316542236
2011-01-01 04:45:00,215.25195112018562
2011-01-01 05:00:00,235.0595924762251
2011-01-01 05:15:00,307.4586742513827
2011-01-01 05:30:00,445.2072947713063
2011-01-01 05:45:00,538.0612109404047
2011-01-01 06:00:00,588.1139610838698
2011-01-01 06:15:00,692.1991722159914
2011-01-01 06:30:00,794.8913058981851
2011-01-01 06:45:00,641.3646501823614
2011-01-01 07:00:00,525.6526540706259
2011-01-01 07:15:00,536.6225564632639
2011-01-01 07:30:00,709.7011453258801
2011-01-01 07:45:00,632.3914296515915
2011-01-01 08:00:00,633.1130417754362
2011-01-01 08:15:00,614.0669721147354
2011-01-01 08:30:00,687.3871218322022
2011-01-01 08:45:00,683.0635752333163
2011-01-01 09:00:00,655.1780864109974
2011-01-01 09:15:00,580.1912435814055
2011-01-01 09:30:00,567.4173707383599
2011-01-01 09:45:00,539.8014972578126
2011-01-01 10:00:00,515.5249584910476
2011-01-01 10:15:00,525.5161022035745
2011-01-01 10:30:00,477.42105358452073
2011-01-01 10:45:00,490.149220521488
2011-01-01 11:00:00,459.5506676832716
2011-01-01 11:15:00,469.95617160302714
2011-01-01 11:30:00,431.48360960328614
2011-01-01 11:45:00,433.9527312425634
2011-01-01 12:00:00,402.2237627817136
2011-01-01 12:15:00,355.8453320061749
2011-01-01 12:30:00,371.3298909845413
2011-01-01 12:45:00,353.98906646273895
2011-01-01 13:00:00,353.6325914740714
2011-01-01 13:15:00,330.7233009285263
2011-01-01 13:30:00,363.0198531361124
2011-01-01 13:45:00,314.80325971677127
2011-01-01 14:00:00,294.1601030918352
2011-01-01 14:15:00,290.35380246215476
2011-01-01 14:30:00,283.1143259186221
2011-01-01 14:45:00,282.560128890453
2011-01-01 15:00:00,273.15587430977695
2011-01-01 15:15:00,274.08936077539784
2011-01-01 15:30:00,285.60528434200444
2011-01-01 15:45:00,319.3858194194951
2011-01-01 16:00:00,330.35233394388695
2011-01-01 16:15:00,326.55032718873787
2011-01-01 16:30:00,295.0891458462427
2011-01-01 16:45:00,286.141656140548
2011-01-01 17:00:00,296.1138994835436
2011-01-01 17:15:00,275.3372718576737
2011-01-01 17:30:00,273.91613905759124
2011-01-01 17:45:00,306.7504210803289
2011-01-01 18:00:00,330.4191095512552
2011-01-01 18:15:00,308.1108402566846
2011-01-01 18:30:00,319.760745619334
2011-01-01 18:45:00,308.1079313237897
2011-01-01 19:00:00,306.9130819565595
2011-01-01 19:15:00,309.77826061398156
2011-01-01 19:30:00,296.13976796613116
2011-01-01 19:45:00,289.92209610031824
2011-01-01 20:00:00,267.2105134566207
2011-01-01 20:15:00,281.6539446104522
2011-01-01 20:30:00,276.18425667317484
2011-01-01 20:45:00,252.15036899366376
2011-01-01 21:00:00,232.17317185403874
2011-01-01 21:15:00,233.63966911617615
2011-01-01 21:30:00,205.34294158160444
2011-01-01 21:45:00,203.892637915923
2011-01-01 22:00:00,179.8827979040849
2011-01-01 22:15:00,143.60561955559302
2011-01-01 22:30:00,141.0227748879715
2011-01-01 22:45:00,128.04259438644402
2011-01-01 23:00:00,134.3512696193701
2011-01-01 23:15:00,147.0586882494592
2011-01-01 23:30:00,142.26882295729962
2011-01-01 23:45:00,149.22608032475893
2011-01-02 00:00:00,140.4643534387706
2011-01-02 00:15:00,145.58745902321843
2011-01-02 00:30:00,152.84160854509446
2011-01-02 00:45:00,156.42256021771868
2011-01-02 01:00:00,155.36352762924759
2011-01-02 01:15:00,165.3576507156343
2011-01-02 01:30:00,157.25327285072234
2011-01-02 01:45:00,183.7651728854968
2011-01-02 02:00:00,174.2656320251248
2011-01-02 02:15:00,189.4702750063506
2011-01-02 02:30:00,182.48491407560704
2011-01-02 02:45:00,203.2722718249908
2011-01-02 03:00:00,207.6490803846936
2011-01-02 03:15:00,208.43858851190117
2011-01-02 03:30:00,218.58118485555585
2011-01-02 03:45:00,208.4924782169161
2011-01-02 04:00:00,213.16204141409236
2011-01-02 04:15:00,214.18665280128624
2011-01-02 04:30:00,211.15671076137207
2011-01-02 04:45:00,224.9136444698617
2011-01-02 05:00:00,207.2176208880499
