,space_heat_load_in_MW
2011-01-01 00:00:00,136.328934947636
2011-01-01 00:15:00,128.10648613607856
2011-01-01 00:30:00,142.87925666794848
2011-01-01 00:45:00,153.33897955451084
2011-01-01 01:00:00,140.82578307397694
2011-01-01 01:15:00,141.7917757380967
2011-01-01 01:30:00,145.59067706524215
2011-01-01 01:45:00,153.83144715223898
2011-01-01 02:00:00,159.82324173238592
2011-01-01 02:15:00,158.04681938384437
2011-01-01 02:30:00,165.39552126806552
2011-01-01 02:45:00,172.34802679928075
2011-01-01 03:00:00,187.35971932191524
2011-01-01 03:15:00,178.6029579779898
2011-01-01 03:30:00,182.46647028304358
2011-01-01 03:45:00,198.56346292122603
2011-01-01 04:00:00,190.05719975162106
2011-01-01 04:15:00,198.48566499080923
2011-01-01 04:30:00,190.10348222607297
2011-01-01 04:45:00,188.75871154334857
2011-01-01 05:00:00,206.1200933245243
2011-01-01 05:15:00,269.59482254441497
2011-01-01 05:30:00,390.3637815305907
2011-01-01 05:45:00,471.7602865929344
2011-01-01 06:00:00,515.6246057774925
2011-01-01 06:15:00,606.8560316566267
2011-01-01 06:30:00,696.8588154605787
2011-01-01 06:45:00,562.2436079914578
2011-01-01 07:00:00,460.7876455413105
2011-01-01 07:15:00,470.3848742319527
2011-01-01 07:30:00,622.0744885679342
2011-01-01 07:45:00,554.287804525332
2011-01-01 08:00:00,554.8978880072184
2011-01-01 08:15:00,538.1830520857359
2011-01-01 08:30:00,602.4182734690403
2011-01-01 08:45:00,598.6050026409259
2011-01-01 09:00:00,574.14428909872
2011-01-01 09:15:00,508.4114570701641
2011-01-01 09:30:00,497.19787091222094
2011-01-01 09:45:00,472.9804543742227
2011-01-01 10:00:00,451.6908395951039
2011-01-01 10:15:00,460.42626951016393
2011-01-01 10:30:00,418.27134661062075
2011-01-01 10:45:00,429.40524696733894
2011-01-01 11:00:00,402.5825222381314
2011-01-01 11:15:00,411.6815068309772
2011-01-01 11:30:00,377.96430963438763
2011-01-01 11:45:00,380.11184629648903
2011-01-01 12:00:00,352.3053143450232
2011-01-01 12:15:00,311.6701685575041
2011-01-01 12:30:00,325.2193424767208
2011-01-01 12:45:00,310.01935040798907
2011-01-01 13:00:00,309.6946729800961
2011-01-01 13:15:00,289.6201306750381
2011-01-01 13:30:00,317.88997283767
2011-01-01 13:45:00,275.656461009779
2011-01-01 14:00:00,257.5699710741809
2011-01-01 14:15:00,254.22688981650603
2011-01-01 14:30:00,247.8781922492682
2011-01-01 14:45:00,247.38300700882962
2011-01-01 15:00:00,239.13989826924512
2011-01-01 15:15:00,239.9474763669783
2011-01-01 15:30:00,250.01885500746639
2011-01-01 15:45:00,279.57907875172765
2011-01-01 16:00:00,289.1671384249694
2011-01-01 16:15:00,285.8276250871084
2011-01-01 16:30:00,258.27943893315745
2011-01-01 16:45:00,250.437989454761
2011-01-01 17:00:00,259.15550607723867
