,space_heat_load_in_MW
2011-01-01 00:00:00,121.08438720674502
2011-01-01 00:15:00,113.7813012990103
2011-01-01 00:30:00,126.90204790506284
2011-01-01 00:45:00,136.19202847954773
2011-01-01 01:00:00,125.0780107673808
2011-01-01 01:15:00,125.9358864300976
2011-01-01 01:30:00,129.30987706633405
2011-01-01 01:45:00,136.6290126591427
2011-01-01 02:00:00,141.9506582716687
2011-01-01 02:15:00,140.37278197025364
2011-01-01 02:30:00,146.89958305624407
2011-01-01 02:45:00,153.07448423672463
2011-01-01 03:00:00,166.40730518704484
2011-01-01 03:15:00,158.62969131555028
2011-01-01 03:30:00,162.06102227132783
2011-01-01 03:45:00,176.35773511796629
2011-01-01 04:00:00,168.80261571596478
2011-01-01 04:15:00,176.28837067668005
2011-01-01 04:30:00,168.8434667833685
2011-01-01 04:45:00,167.64896021690595
2011-01-01 05:00:00,183.06860064485394
2011-01-01 05:15:00,239.4444363491709
2011-01-01 05:30:00,346.70682488775196
2011-01-01 05:45:00,418.99990492287554
2011-01-01 06:00:00,457.9582120793134
2011-01-01 06:15:00,538.9860955602321
2011-01-01 06:30:00,618.9226248679
2011-01-01 06:45:00,499.36230808706347
2011-01-01 07:00:00,409.2528664349371
2011-01-01 07:15:00,417.776419131948
2011-01-01 07:30:00,552.5004522648312
2011-01-01 07:45:00,492.29479227611426
2011-01-01 08:00:00,492.836269790022
2011-01-01 08:15:00,477.99051512015365
2011-01-01 08:30:00,535.0410089099555
2011-01-01 08:45:00,531.6538301433769
2011-01-01 09:00:00,509.92854765739537
2011-01-01 09:15:00,451.5473285691639
2011-01-01 09:30:00,441.5876109204777
2011-01-01 09:45:00,420.0785305492719
2011-01-01 10:00:00,401.16981369232263
2011-01-01 10:15:00,408.9278882425537
2011-01-01 10:30:00,371.48768556190595
2011-01-01 10:45:00,381.3759706991481
2011-01-01 11:00:00,357.553116274682
2011-01-01 11:15:00,365.6340907422572
2011-01-01 11:30:00,335.6879772029189
2011-01-01 11:45:00,337.5950510328201
2011-01-01 12:00:00,312.8985373350113
2011-01-01 12:15:00,276.8083881724465
2011-01-01 12:30:00,288.8418048259496
2011-01-01 12:45:00,275.3418058958701
2011-01-01 13:00:00,275.0532378755081
2011-01-01 13:15:00,257.22397408250146
2011-01-01 13:30:00,282.3314118227051
2011-01-01 13:45:00,244.82187453756765
2011-01-01 14:00:00,228.75834398300634
2011-01-01 14:15:00,225.78904737091545
2011-01-01 14:30:00,220.15034946458707
2011-01-01 14:45:00,219.71039015026903
2011-01-01 15:00:00,212.38920700493836
2011-01-01 15:15:00,213.10628685317587
2011-01-01 15:30:00,222.05088556459856
2011-01-01 15:45:00,248.30421354662292
2011-01-01 16:00:00,256.81951961139106
2011-01-01 16:15:00,253.85338861996274
2011-01-01 16:30:00,229.38671965170454
2011-01-01 16:45:00,222.42229487450936
2011-01-01 17:00:00,230.1644371972205
2011-01-01 17:15:00,214.006336074596
2011-01-01 17:30:00,212.89303273603034
2011-01-01 17:45:00,238.40271495889272
2011-01-01 18:00:00,256.7872105719203
2011-01-01 18:15:00,239.44039323119347
2011-01-01 18:30:00,248.48363630190428
2011-01-01 18:45:00,239.4185151052093
2011-01-01 19:00:00,238.48027608243675
2011-01-01 19:15:00,240.696743573468
2011-01-01 19:30:00,230.0902540060449
2011-01-01 19:45:00,225.25011602249208
2011-01-01 20:00:00,207.59623192189275
2011-01-01 20:15:00,218.80839567935297
2011-01-01 20:30:00,214.55037774398502
2011-01-01 20:45:00,195.87192661796908
2011-01-01 21:00:00,180.34613765604325
2011-01-01 21:15:00,181.47784752690495
2011-01-01 21:30:00,159.4920512593781
2011-01-01 21:45:00,158.3591049502936
2011-01-01 22:00:00,139.70545323288252
2011-01-01 22:15:00,111.52632514432516
2011-01-01 22:30:00,109.51596831400535
2011-01-01 22:45:00,99.43170639160208
2011-01-01 23:00:00,104.3264524902971
2011-01-01 23:15:00,114.1893477179955
2011-01-01 23:30:00,110.46555625752517
2011-01-01 23:45:00,115.86282669287978
2011-01-02 00:00:00,109.05554611822124
2011-01-02 00:15:00,113.02846893636958
2011-01-02 00:30:00,118.65545962234016
2011-01-02 00:45:00,121.43049505000855
2011-01-02 01:00:00,120.60344138507389
2011-01-02 01:15:00,128.35629513395838
2011-01-02 01:30:00,122.06041076979835
2011-01-02 01:45:00,142.63319081596867
2011-01-02 02:00:00,135.25439742719036
2011-01-02 02:15:00,147.04931074370683
2011-01-02 02:30:00,141.62213471473706
2011-01-02 02:45:00,157.7482582871793
2011-01-02 03:00:00,161.13827440202311
2011-01-02 03:15:00,161.74433784248106
2011-01-02 03:30:00,169.6078724821536
2011-01-02 03:45:00,161.77294507943813
2011-01-02 04:00:00,165.38938886505275
2011-01-02 04:15:00,166.17758707265483
2011-01-02 04:30:00,163.8201079023237
2011-01-02 04:45:00,174.48592440042103
2011-01-02 05:00:00,160.7509532510939
2011-01-02 05:15:00,269.7109709137323
2011-01-02 05:30:00,325.6200638359452
2011-01-02 05:45:00,359.8691852649976
2011-01-02 06:00:00,425.4542099768197
2011-01-02 06:15:00,466.05741898811243
2011-01-02 06:30:00,558.7122389395903
2011-01-02 06:45:00,455.3517729756514
2011-01-02 07:00:00,393.6787021440087
2011-01-02 07:15:00,410.73987574066854
2011-01-02 07:30:00,452.21297059904185
2011-01-02 07:45:00,454.6341013922814
2011-01-02 08:00:00,465.84886746270365
2011-01-02 08:15:00,653.1110032147722
2011-01-02 08:30:00,578.9580519811421
2011-01-02 08:45:00,533.3635775771542
2011-01-02 09:00:00,522.6925485234302
2011-01-02 09:15:00,481.6171074102906
2011-01-02 09:30:00,478.24623042315307
2011-01-02 09:45:00,374.01952492195255
2011-01-02 10:00:00,356.1873394026033
2011-01-02 10:15:00,372.8720577385153
2011-01-02 10:30:00,343.53940180937656
2011-01-02 10:45:00,357.5844884766514
2011-01-02 11:00:00,395.9080874814618
2011-01-02 11:15:00,358.70707361106423
2011-01-02 11:30:00,304.20373429549886
2011-01-02 11:45:00,294.0391083668077
2011-01-02 12:00:00,273.92490705360774
2011-01-02 12:15:00,288.8283882029619
2011-01-02 12:30:00,271.8247086124803
2011-01-02 12:45:00,243.78578035318264
2011-01-02 13:00:00,287.96414261456187
2011-01-02 13:15:00,278.33307188716645
2011-01-02 13:30:00,280.75716516223974
2011-01-02 13:45:00,263.3811787552315
2011-01-02 14:00:00,249.20827683464222
2011-01-02 14:15:00,245.20211461858383
2011-01-02 14:30:00,223.23262587400086
2011-01-02 14:45:00,218.8363841449255
2011-01-02 15:00:00,198.37596479653206
2011-01-02 15:15:00,225.5444118654417
2011-01-02 15:30:00,215.44649598913662
2011-01-02 15:45:00,235.79926832805012
2011-01-02 16:00:00,245.77765047334287
2011-01-02 16:15:00,262.79718090810593
2011-01-02 16:30:00,239.09952943822532
2011-01-02 16:45:00,257.59287709982635
2011-01-02 17:00:00,242.1492840613215
2011-01-02 17:15:00,232.37467773331107
2011-01-02 17:30:00,245.37436039507784
2011-01-02 17:45:00,241.77697095523968
2011-01-02 18:00:00,230.04036735236878
2011-01-02 18:15:00,240.53225765254192
2011-01-02 18:30:00,212.39566929075002
2011-01-02 18:45:00,220.8698224303115
2011-01-02 19:00:00,225.68384308222943
2011-01-02 19:15:00,269.40042517891334
2011-01-02 19:30:00,261.9294613998682
2011-01-02 19:45:00,267.9828054597161
2011-01-02 20:00:00,245.68961479175533
2011-01-02 20:15:00,249.89262369522532
2011-01-02 20:30:00,262.72608548588323
2011-01-02 20:45:00,260.66169964043553
2011-01-02 21:00:00,231.62604030176996
2011-01-02 21:15:00,213.40478685876434
2011-01-02 21:30:00,163.64810729662355
2011-01-02 21:45:00,164.84849726785086
2011-01-02 22:00:00,123.43765603744274
2011-01-02 22:15:00,115.7226029547049
2011-01-02 22:30:00,98.63137307421285
2011-01-02 22:45:00,110.71296937477511
2011-01-02 23:00:00,158.91159461093565
2011-01-02 23:15:00,144.220433129534
2011-01-02 23:30:00,148.25552341083034
2011-01-02 23:45:00,131.48671676493382
2011-01-03 00:00:00,117.13767846546291
2011-01-03 00:15:00,117.98224501838784
2011-01-03 00:30:00,122.84003576690887
2011-01-03 00:45:00,130.183864362709
2011-01-03 01:00:00,132.39858418761185
2011-01-03 01:15:00,137.41902269195378
2011-01-03 01:30:00,141.84312315492667
2011-01-03 01:45:00,149.7128749735972
2011-01-03 02:00:00,146.20411973209139
2011-01-03 02:15:00,144.25702702321675
2011-01-03 02:30:00,151.83731483881803
2011-01-03 02:45:00,148.7254457012696
2011-01-03 03:00:00,162.4775704828499
