,space_heat_load_in_MW
2011-01-01 00:00:00,298.6224548659268
2011-01-01 00:15:00,280.6140224384015
2011-01-01 00:30:00,312.97616362381524
2011-01-01 00:45:00,335.891086871725
2011-01-01 01:00:00,308.48348297352663
2011-01-01 01:15:00,310.60226045988594
2011-01-01 01:30:00,318.92676362037673
2011-01-01 01:45:00,336.98172954355147
2011-01-01 02:00:00,350.110385478506
2011-01-01 02:15:00,346.2219892673721
2011-01-01 02:30:00,362.3234647698154
2011-01-01 02:45:00,377.5572892833481
2011-01-01 03:00:00,410.4465399436432
2011-01-01 03:15:00,391.2666634102296
2011-01-01 03:30:00,399.7340078882691
2011-01-01 03:45:00,435.0019387776347
2011-01-01 04:00:00,416.3705532426116
2011-01-01 04:15:00,434.8391666541536
2011-01-01 04:30:00,416.4792865192228
2011-01-01 04:45:00,413.5368021970603
2011-01-01 05:00:00,451.57648352324543
2011-01-01 05:15:00,590.6447665314932
2011-01-01 05:30:00,855.2402950752344
2011-01-01 05:45:00,1033.579393337149
2011-01-01 06:00:00,1129.691659609468
2011-01-01 06:15:00,1329.5840182163506
2011-01-01 06:30:00,1526.7879942766428
2011-01-01 06:45:00,1231.8626537282464
2011-01-01 07:00:00,1009.5838918756325
2011-01-01 07:15:00,1030.6204558259499
2011-01-01 07:30:00,1362.9867213050538
2011-01-01 07:45:00,1214.474443487138
2011-01-01 08:00:00,1215.82187202186
2011-01-01 08:15:00,1179.208823353793
2011-01-01 08:30:00,1319.9657501209037
2011-01-01 08:45:00,1311.62199149108
2011-01-01 09:00:00,1258.036434727664
2011-01-01 09:15:00,1114.0157231220753
2011-01-01 09:30:00,1089.4544408029615
2011-01-01 09:45:00,1036.3986264257376
2011-01-01 10:00:00,989.7573572512027
2011-01-01 10:15:00,1008.9075470454818
2011-01-01 10:30:00,916.5437740842156
2011-01-01 10:45:00,940.9493884191859
2011-01-01 11:00:00,882.1809068192371
2011-01-01 11:15:00,902.1274877077865
2011-01-01 11:30:00,828.2494751310638
2011-01-01 11:45:00,832.9627901381432
2011-01-01 12:00:00,772.0353919775889
2011-01-01 12:15:00,682.9942859442853
2011-01-01 12:30:00,712.6922242624356
2011-01-01 12:45:00,679.3886284450766
2011-01-01 13:00:00,678.6830842082671
2011-01-01 13:15:00,634.6961335128368
