,space_heat_load_in_MW
2011-01-01 00:00:00,184.85281564391698
2011-01-01 00:15:00,173.7052483770295
2011-01-01 00:30:00,193.73799316333037
2011-01-01 00:45:00,207.92273360316722
2011-01-01 01:00:00,190.9569084751181
2011-01-01 01:15:00,192.26845388605244
2011-01-01 01:30:00,197.42145591260208
2011-01-01 01:45:00,208.5977896155756
2011-01-01 02:00:00,216.72464661572863
2011-01-01 02:15:00,214.31764076140658
2011-01-01 02:30:00,224.28472451715805
2011-01-01 02:45:00,233.71471507924275
2011-01-01 03:00:00,254.07372765242792
2011-01-01 03:15:00,242.20102122420383
2011-01-01 03:30:00,247.44243673085882
2011-01-01 03:45:00,269.2738879786175
2011-01-01 04:00:00,257.74070890279773
2011-01-01 04:15:00,269.17308288692584
2011-01-01 04:30:00,257.80797240324193
2011-01-01 04:45:00,255.9865010764887
2011-01-01 05:00:00,279.5337039857063
2011-01-01 05:15:00,365.61936054362064
2011-01-01 05:30:00,529.4085390240396
2011-01-01 05:45:00,639.803471299157
2011-01-01 06:00:00,699.2985617618641
2011-01-01 06:15:00,823.0352980898062
2011-01-01 06:30:00,945.1078584309201
2011-01-01 06:45:00,762.5439674148109
2011-01-01 07:00:00,624.9495736446838
2011-01-01 07:15:00,637.9715091859823
2011-01-01 07:30:00,843.7117815902205
2011-01-01 07:45:00,751.7801108532977
2011-01-01 08:00:00,752.614127169839
2011-01-01 08:15:00,729.9499734088811
2011-01-01 08:30:00,817.0807938445218
2011-01-01 08:45:00,811.9157985318027
2011-01-01 09:00:00,778.7453820118191
2011-01-01 09:15:00,689.5941178407901
2011-01-01 09:30:00,674.3902208643044
2011-01-01 09:45:00,641.5477439232844
2011-01-01 10:00:00,612.6759809435315
2011-01-01 10:15:00,624.5302078391412
2011-01-01 10:30:00,567.3554789953289
2011-01-01 10:45:00,582.4629006016904
2011-01-01 11:00:00,546.0842124881816
2011-01-01 11:15:00,558.431419935637
2011-01-01 11:30:00,512.699698316454
2011-01-01 11:45:00,515.6172716214433
2011-01-01 12:00:00,477.90219801433824
2011-01-01 12:15:00,422.7842996423975
2011-01-01 12:30:00,441.1677568346772
2011-01-01 12:45:00,420.5522683288987
2011-01-01 13:00:00,420.11548931178595
2011-01-01 13:15:00,392.88684224273226
2011-01-01 13:30:00,431.24030950516743
2011-01-01 13:45:00,373.9508082293673
2011-01-01 14:00:00,349.41802862157346
2011-01-01 14:15:00,344.8858242340726
2011-01-01 14:30:00,336.27606695366137
2011-01-01 14:45:00,335.60721006799724
2011-01-01 15:00:00,324.4271843709147
2011-01-01 15:15:00,325.5256109131062
2011-01-01 15:30:00,339.19193418886044
2011-01-01 15:45:00,379.29856723455475
2011-01-01 16:00:00,392.3098821213444
2011-01-01 16:15:00,387.78257418509355
2011-01-01 16:30:00,350.41097523051866
2011-01-01 16:45:00,339.7753369086476
2011-01-01 17:00:00,351.60566249410334
2011-01-01 17:15:00,326.92518285289077
2011-01-01 17:30:00,325.22752679237635
2011-01-01 17:45:00,364.2010123883997
2011-01-01 18:00:00,392.29018754296015
2011-01-01 18:15:00,365.79315635898456
2011-01-01 18:30:00,379.6121078672281
2011-01-01 18:45:00,365.7666442984567
2011-01-01 19:00:00,364.336710953002
2011-01-01 19:15:00,367.72637849310945
2011-01-01 19:30:00,351.5255493894217
2011-01-01 19:45:00,344.13417025196037
2011-01-01 20:00:00,317.16579326727566
2011-01-01 20:15:00,334.2989086445403
2011-01-01 20:30:00,327.79653726271994
2011-01-01 20:45:00,299.2618621130054
2011-01-01 21:00:00,275.5434711828334
2011-01-01 21:15:00,277.2751821264829
2011-01-01 21:30:00,243.6859686319879
2011-01-01 21:45:00,241.95723780837818
2011-01-01 22:00:00,213.45829571122596
2011-01-01 22:15:00,170.40454360660215
2011-01-01 22:30:00,167.33443617323255
2011-01-01 22:45:00,151.92766690741024
2011-01-01 23:00:00,159.40814734089548
2011-01-01 23:15:00,174.48004510629403
2011-01-01 23:30:00,168.79172613037926
2011-01-01 23:45:00,177.04044317778312
2011-01-02 00:00:00,166.64037056216873
2011-01-02 00:15:00,172.71275337215482
2011-01-02 00:30:00,181.3127670512484
2011-01-02 00:45:00,185.55494046406827
2011-01-02 01:00:00,184.29287848126512
2011-01-02 01:15:00,196.1417845045684
2011-01-02 01:30:00,186.52277672157973
2011-01-02 01:45:00,217.9624788185306
2011-01-02 02:00:00,206.6886505450584
2011-01-02 02:15:00,224.71513510404017
2011-01-02 02:30:00,216.4235727567304
2011-01-02 02:45:00,241.06940348378927
2011-01-02 03:00:00,246.25231573530417
2011-01-02 03:15:00,247.1808350514833
2011-01-02 03:30:00,259.2004845382528
2011-01-02 03:45:00,247.22921391139954
2011-01-02 04:00:00,252.75841992200742
2011-01-02 04:15:00,253.96538726465764
2011-01-02 04:30:00,250.36486543371947
2011-01-02 04:45:00,266.66785416550664
2011-01-02 05:00:00,245.67893274175407
2011-01-02 05:15:00,412.2086151095207
2011-01-02 05:30:00,497.6611062784991
2011-01-02 05:45:00,550.0108991237223
2011-01-02 06:00:00,650.2547774458077
2011-01-02 06:15:00,712.318531286828
2011-01-02 06:30:00,853.9394801850432
2011-01-02 06:45:00,695.9692155677456
2011-01-02 07:00:00,601.712465381228
2011-01-02 07:15:00,627.7952792392248
2011-01-02 07:30:00,691.1913313493872
2011-01-02 07:45:00,694.8984862966744
2011-01-02 08:00:00,712.0467203064728
2011-01-02 08:15:00,998.2849776338159
2011-01-02 08:30:00,884.9499768346187
2011-01-02 08:45:00,815.2655055403371
2011-01-02 09:00:00,798.9619726708025
2011-01-02 09:15:00,736.1830146744988
