,space_heat_load_in_MW
2011-01-01 00:00:00,213.30280717801668
2011-01-01 00:15:00,200.4409459900977
2011-01-01 00:30:00,223.5585591960423
2011-01-01 00:45:00,239.92830353284566
2011-01-01 01:00:00,220.35244992371935
2011-01-01 01:15:00,221.86742537767313
2011-01-01 01:30:00,227.81528600542063
2011-01-01 01:45:00,240.71392462373862
2011-01-01 02:00:00,250.09373676087856
2011-01-01 02:15:00,247.31783283745082
2011-01-01 02:30:00,258.82141567859645
2011-01-01 02:45:00,269.70535502244957
2011-01-01 03:00:00,293.20155637650146
2011-01-01 03:15:00,279.5023612853559
2011-01-01 03:30:00,285.5529782824037
2011-01-01 03:45:00,310.74900754345737
2011-01-01 04:00:00,297.44147531636526
2011-01-01 04:15:00,310.6369653135196
2011-01-01 04:30:00,297.523207699065
2011-01-01 04:45:00,295.42317858065024
2011-01-01 05:00:00,322.6002348195622
2011-01-01 05:15:00,421.95164286285024
2011-01-01 05:30:00,610.9806223094496
2011-01-01 05:45:00,738.3904712353288
2011-01-01 06:00:00,807.0586995415356
2011-01-01 06:15:00,949.8695073620916
2011-01-01 06:30:00,1090.7616374342992
2011-01-01 06:45:00,880.068276844913
2011-01-01 07:00:00,721.2726239779091
2011-01-01 07:15:00,736.3067001331056
2011-01-01 07:30:00,973.7659337114684
2011-01-01 07:45:00,867.6694175439474
2011-01-01 08:00:00,868.6379900394734
2011-01-01 08:15:00,842.4857132593584
2011-01-01 08:30:00,943.0559170107213
2011-01-01 08:45:00,937.1010583023135
2011-01-01 09:00:00,898.8224562564665
2011-01-01 09:15:00,795.9301789631712
2011-01-01 09:30:00,778.3871917595965
2011-01-01 09:45:00,740.4852160658095
2011-01-01 10:00:00,707.1658140566758
2011-01-01 10:15:00,720.8532240086727
2011-01-01 10:30:00,654.8647912332402
2011-01-01 10:45:00,672.3070242576724
2011-01-01 11:00:00,630.3213145008094
2011-01-01 11:15:00,644.5776005887707
2011-01-01 11:30:00,591.7951710763219
2011-01-01 11:45:00,595.1669449507713
2011-01-01 12:00:00,551.6369712621398
2011-01-01 12:15:00,488.01838031743836
2011-01-01 12:30:00,509.24184467881497
2011-01-01 12:45:00,485.4486398149432
2011-01-01 13:00:00,484.94779916736536
2011-01-01 13:15:00,453.5203437172698
2011-01-01 13:30:00,497.7962574563237
2011-01-01 13:45:00,431.66788912465034
2011-01-01 14:00:00,403.35139711439086
2011-01-01 14:15:00,398.1223778187173
2011-01-01 14:30:00,388.1862902302389
2011-01-01 14:45:00,387.41684908817797
2011-01-01 15:00:00,374.513474501116
2011-01-01 15:15:00,375.78406557391736
2011-01-01 15:30:00,391.56304947133026
2011-01-01 15:45:00,437.86514447378954
2011-01-01 16:00:00,452.88862014056684
2011-01-01 16:15:00,447.66530440126985
2011-01-01 16:30:00,404.5254354321662
2011-01-01 16:45:00,392.2500178057742
2011-01-01 17:00:00,405.9102021451507
2011-01-01 17:15:00,377.42048435730703
2011-01-01 17:30:00,375.463197695355
2011-01-01 17:45:00,420.45954131239245
2011-01-01 18:00:00,452.89079513523166
2011-01-01 18:15:00,422.30343084368224
2011-01-01 18:30:00,438.26024222468226
2011-01-01 18:45:00,422.27862708643966
2011-01-01 19:00:00,420.630655361759
2011-01-01 19:15:00,424.54698008295617
2011-01-01 19:30:00,405.8456082761003
2011-01-01 19:45:00,397.3147937256752
2011-01-01 20:00:00,366.18138582038273
2011-01-01 20:15:00,385.9649466786355
2011-01-01 20:30:00,378.46023039639397
2011-01-01 20:45:00,345.5176557395444
2011-01-01 21:00:00,318.1353859669471
2011-01-01 21:15:00,320.1369730127711
2011-01-01 21:30:00,281.3573988428044
2011-01-01 21:45:00,279.3633413719781
2011-01-01 22:00:00,246.46021193500664
2011-01-01 22:15:00,196.75144544967634
2011-01-01 22:30:00,193.2079830488479
2011-01-01 22:45:00,175.4201957946041
2011-01-01 23:00:00,184.05864378922288
2011-01-01 23:15:00,201.46260642527662
2011-01-01 23:30:00,194.89595158156806
2011-01-01 23:45:00,204.42176386901673
2011-01-02 00:00:00,192.41452165794223
2011-01-02 00:15:00,199.42748380110703
2011-01-02 00:30:00,209.35915987368563
2011-01-02 00:45:00,214.25900410827393
2011-01-02 01:00:00,212.8031693643388
2011-01-02 01:15:00,226.4866660941463
2011-01-02 01:30:00,215.38098903367032
2011-01-02 01:45:00,251.68666785113706
2011-01-02 02:00:00,238.6701357350281
2011-01-02 02:15:00,259.4876851970034
2011-01-02 02:30:00,249.9147948803667
2011-01-02 02:45:00,278.3764389587201
2011-01-02 03:00:00,284.3633891297732
2011-01-02 03:15:00,285.43756634290406
2011-01-02 03:30:00,299.3195751012251
2011-01-02 03:45:00,285.4973457088172
2011-01-02 04:00:00,291.8844067588275
2011-01-02 04:15:00,293.28021713175366
2011-01-02 04:30:00,289.1243012241424
2011-01-02 04:45:00,307.95329454000404
2011-01-02 05:00:00,283.71681770038015
2011-01-02 05:15:00,476.03315518792215
2011-01-02 05:30:00,574.7206642522113
2011-01-02 05:45:00,635.1808288482869
2011-01-02 06:00:00,750.9527490669994
2011-01-02 06:15:00,822.6332821903064
2011-01-02 06:30:00,986.1934176505558
2011-01-02 06:45:00,803.7629995167299
2011-01-02 07:00:00,694.912240119652
2011-01-02 07:15:00,725.0400067220929
2011-01-02 07:30:00,798.2614938632587
2011-01-02 07:45:00,802.5484042556847
2011-01-02 08:00:00,822.3587774641874
2011-01-02 08:15:00,1152.9496699549197
2011-01-02 08:30:00,1022.0626249225628
2011-01-02 08:45:00,941.5878016813479
