,space_heat_load_in_MW
2011-01-01 00:00:00,141.09762909868937
2011-01-01 00:15:00,132.5897425037018
2011-01-01 00:30:00,147.88193467371875
2011-01-01 00:45:00,158.7104938610928
2011-01-01 01:00:00,145.76134980666714
2011-01-01 01:15:00,146.76360798064803
2011-01-01 01:30:00,150.69818968605998
2011-01-01 01:45:00,159.23067123785506
2011-01-01 02:00:00,165.4354837738005
2011-01-01 02:15:00,163.59936755402651
2011-01-01 02:30:00,171.20905669822668
2011-01-01 02:45:00,178.40886631678575
2011-01-01 03:00:00,193.9516476048941
2011-01-01 03:15:00,184.8898291142675
2011-01-01 03:30:00,188.89243792042168
2011-01-01 03:45:00,205.5596955307839
2011-01-01 04:00:00,196.75694909449695
2011-01-01 04:15:00,205.48589949974914
2011-01-01 04:30:00,196.8113210099456
2011-01-01 04:45:00,195.42230568333756
2011-01-01 05:00:00,213.4000826238878
2011-01-01 05:15:00,279.1212644448389
2011-01-01 05:30:00,404.1643617306608
2011-01-01 05:45:00,488.44649827644673
2011-01-01 06:00:00,533.8710579771159
2011-01-01 06:15:00,628.3412014807313
2011-01-01 06:30:00,721.5422803582267
2011-01-01 06:45:00,582.1684068841939
2011-01-01 07:00:00,477.1248682859586
2011-01-01 07:15:00,487.0703511623673
2011-01-01 07:30:00,644.1512533198113
2011-01-01 07:45:00,573.9682993197977
2011-01-01 08:00:00,574.6094618687154
2011-01-01 08:15:00,557.3100000629938
2011-01-01 08:30:00,623.8383547945311
2011-01-01 08:45:00,619.8996537395327
2011-01-01 09:00:00,594.5785217785403
2011-01-01 09:15:00,526.514834323076
2011-01-01 09:30:00,514.910393247742
2011-01-01 09:45:00,489.8382627395975
2011-01-01 10:00:00,467.7975132520688
2011-01-01 10:15:00,476.8522468233516
2011-01-01 10:30:00,433.2005170916616
2011-01-01 10:45:00,444.7390979564144
2011-01-01 11:00:00,416.96537476840456
2011-01-01 11:15:00,426.3964157965486
2011-01-01 11:30:00,391.480459990289
2011-01-01 11:45:00,393.71123911190665
2011-01-01 12:00:00,364.91583711826024
2011-01-01 12:15:00,322.8314691886688
2011-01-01 12:30:00,336.87137002217
2011-01-01 12:45:00,321.1320453727268
2011-01-01 13:00:00,320.80097998937987
2011-01-01 13:15:00,300.01143164253756
2011-01-01 13:30:00,329.30095794694506
2011-01-01 13:45:00,285.5561034368262
2011-01-01 14:00:00,266.82443945133406
2011-01-01 14:15:00,263.36555018565275
2011-01-01 14:30:00,256.7928376287801
2011-01-01 14:45:00,256.2840358146822
2011-01-01 15:00:00,247.74838601372537
2011-01-01 15:15:00,248.58910079129163
2011-01-01 15:30:00,259.0274327472188
2011-01-01 15:45:00,289.6574951759996
2011-01-01 16:00:00,299.59608925307555
2011-01-01 16:15:00,296.1409768194565
2011-01-01 16:30:00,267.6031606327915
2011-01-01 16:45:00,259.4828819276646
2011-01-01 17:00:00,268.51963243415935
2011-01-01 17:15:00,249.67317316586838
2011-01-01 17:30:00,248.37857092244207
2011-01-01 17:45:00,278.1450258689752
2011-01-01 18:00:00,299.59938364221495
2011-01-01 18:15:00,279.36523962032294
2011-01-01 18:30:00,289.9213299860635
2011-01-01 18:45:00,279.34926357239846
2011-01-01 19:00:00,278.2592989194456
2011-01-01 19:15:00,280.8502778417876
2011-01-01 19:30:00,268.47897962623915
2011-01-01 19:45:00,262.8357945550906
2011-01-01 20:00:00,242.24028767915073
2011-01-01 20:15:00,255.32792119743337
2011-01-01 20:30:00,250.36350953070328
2011-01-01 20:45:00,228.5711227623721
2011-01-01 21:00:00,210.45702693764218
2011-01-01 21:15:00,211.7813063595568
2011-01-01 21:30:00,186.12746594335707
2011-01-01 21:45:00,184.80847211324172
2011-01-01 22:00:00,163.04204475647347
2011-01-01 22:15:00,130.15805883538468
2011-01-01 22:30:00,127.81403155744839
2011-01-01 22:45:00,116.04686002882652
2011-01-01 23:00:00,121.76160263959913
2011-01-01 23:15:00,133.27507079234326
2011-01-01 23:30:00,128.9310819004844
2011-01-01 23:45:00,135.23287335339273
2011-01-02 00:00:00,127.28971829114596
2011-01-02 00:15:00,131.9291684321979
2011-01-02 00:30:00,138.49947192809933
2011-01-02 00:45:00,141.74102463717136
2011-01-02 01:00:00,140.77803957418402
2011-01-02 01:15:00,149.83035051731935
2011-01-02 01:30:00,142.48359317943334
2011-01-02 01:45:00,166.50145693734123
2011-01-02 02:00:00,157.8905880748324
2011-01-02 02:15:00,171.6624273327546
2011-01-02 02:30:00,165.3296702227959
2011-01-02 02:45:00,184.15844641993053
2011-01-02 03:00:00,188.1192264686299
2011-01-02 03:15:00,188.82998888941012
2011-01-02 03:30:00,198.01372455725243
2011-01-02 03:45:00,188.869827042275
2011-01-02 04:00:00,193.0953151312028
2011-01-02 04:15:00,194.018859214949
2011-01-02 04:30:00,191.26967001008654
2011-01-02 04:45:00,203.72611431302076
2011-01-02 05:00:00,187.69264827993652
2011-01-02 05:15:00,314.91962010022394
2011-01-02 05:30:00,380.20661122983256
2011-01-02 05:45:00,420.2043733942636
