,space_heat_load_in_MW
2011-01-01 00:00:00,321.21119151465143
2011-01-01 00:15:00,301.8388963033559
2011-01-01 00:30:00,336.64698234109034
2011-01-01 00:45:00,361.2930197382675
2011-01-01 01:00:00,331.81089001523554
2011-01-01 01:15:00,334.08806440541696
2011-01-01 01:30:00,343.04014150550375
2011-01-01 01:45:00,362.4582262936913
2011-01-01 02:00:00,376.57737917318923
2011-01-01 02:15:00,372.3930023412519
2011-01-01 02:30:00,389.70946543552895
2011-01-01 02:45:00,406.0925128516968
2011-01-01 03:00:00,441.4650751651222
2011-01-01 03:15:00,420.8334277308248
2011-01-01 03:30:00,429.93827600186427
2011-01-01 03:45:00,467.86853104972295
2011-01-01 04:00:00,447.82700678406513
2011-01-01 04:15:00,467.6883570761481
2011-01-01 04:30:00,447.93906701951624
2011-01-01 04:45:00,444.7718886123608
2011-01-01 05:00:00,485.6821176826493
2011-01-01 05:15:00,635.2501664083995
2011-01-01 05:30:00,919.8228908111874
2011-01-01 05:45:00,1111.6230210515705
2011-01-01 06:00:00,1214.9859172038605
2011-01-01 06:15:00,1429.9628002144482
2011-01-01 06:30:00,1642.0460093244226
2011-01-01 06:45:00,1324.8493788760811
2011-01-01 07:00:00,1085.7860621626528
2011-01-01 07:15:00,1108.4043979772885
2011-01-01 07:30:00,1465.847327660395
2011-01-01 07:45:00,1306.1201448287832
2011-01-01 08:00:00,1307.5621251498594
2011-01-01 08:15:00,1268.1795147651505
2011-01-01 08:30:00,1419.5487422119022
2011-01-01 08:45:00,1410.5678135890369
2011-01-01 09:00:00,1352.9325104951465
2011-01-01 09:15:00,1198.0415156506238
2011-01-01 09:30:00,1171.621289857514
2011-01-01 09:45:00,1114.5579245084145
2011-01-01 10:00:00,1064.3934374493415
2011-01-01 10:15:00,1084.9818035848025
2011-01-01 10:30:00,985.6481930246898
2011-01-01 10:45:00,1011.8884001610281
2011-01-01 11:00:00,948.6841438946972
2011-01-01 11:15:00,970.1291154767704
2011-01-01 11:30:00,890.6773891198728
2011-01-01 11:45:00,895.7410851142695
2011-01-01 12:00:00,830.217223186112
2011-01-01 12:15:00,734.4618373913742
2011-01-01 12:30:00,766.3935142459967
2011-01-01 12:45:00,730.576518876398
2011-01-01 13:00:00,729.8138436634944
2011-01-01 13:15:00,682.5092807567839
2011-01-01 13:30:00,749.1315698368882
2011-01-01 13:45:00,649.6073056159023
2011-01-01 14:00:00,606.9870245413681
2011-01-01 14:15:00,599.1107555620727
2011-01-01 14:30:00,584.151378558433
2011-01-01 14:45:00,582.9863731163205
2011-01-01 15:00:00,563.5624300372814
2011-01-01 15:15:00,565.4674791263583
2011-01-01 15:30:00,589.2039664175034
2011-01-01 15:45:00,658.868921588552
2011-01-01 16:00:00,681.4668645125231
2011-01-01 16:15:00,673.599041232064
2011-01-01 16:30:00,608.6793201789179
2011-01-01 16:45:00,590.2015885943206
2011-01-01 17:00:00,610.7480075425021
2011-01-01 17:15:00,567.8743458529965
2011-01-01 17:30:00,564.9224669476354
2011-01-01 17:45:00,632.6162966272097
2011-01-01 18:00:00,681.4034818335101
2011-01-01 18:15:00,635.3750485329178
2011-01-01 18:30:00,659.3747505388097
2011-01-01 18:45:00,635.3222007211205
2011-01-01 19:00:00,632.8350782294282
2011-01-01 19:15:00,638.719349202345
2011-01-01 19:30:00,610.5761852465816
2011-01-01 19:45:00,597.7346614749733
2011-01-01 20:00:00,550.8897131950523
2011-01-01 20:15:00,580.6453569025795
2011-01-01 20:30:00,569.3483132696978
2011-01-01 20:45:00,519.783787090422
2011-01-01 21:00:00,478.58508371001926
2011-01-01 21:15:00,481.59027812373375
2011-01-01 21:30:00,423.2479994699724
2011-01-01 21:45:00,420.2431929196664
2011-01-01 22:00:00,370.7428517259843
2011-01-01 22:15:00,295.963802322155
2011-01-01 22:30:00,290.6299932061086
2011-01-01 22:45:00,263.8697800891475
2011-01-01 23:00:00,276.8604883132242
2011-01-01 23:15:00,303.03578091006267
2011-01-01 23:30:00,293.15478030739934
2011-01-01 23:45:00,307.4793781524884
2011-01-02 00:00:00,289.4152483575613
2011-01-02 00:15:00,299.95995129359466
2011-01-02 00:30:00,314.89439692169935
2011-01-02 00:45:00,322.26025772566715
2011-01-02 01:00:00,320.06667797634
2011-01-02 01:15:00,340.64319080664586
2011-01-02 01:30:00,323.93594633544325
2011-01-02 01:45:00,378.53556615768014
2011-01-02 02:00:00,358.9543856290367
2011-01-02 02:15:00,390.2587416558409
2011-01-02 02:30:00,375.8569279079693
2011-01-02 02:45:00,418.6564367383286
2011-01-02 03:00:00,427.6551289014849
2011-01-02 03:15:00,429.2653550455997
2011-01-02 03:30:00,450.13681683655426
2011-01-02 03:45:00,429.3447898223849
2011-01-02 04:00:00,438.9446131307684
2011-01-02 04:15:00,441.03830028898005
2011-01-02 04:30:00,434.7832860690393
2011-01-02 04:45:00,463.09256382001365
2011-01-02 05:00:00,426.6411499705824
2011-01-02 05:15:00,715.8294672882735
2011-01-02 05:30:00,864.2191636764801
2011-01-02 05:45:00,955.1227095795792
2011-01-02 06:00:00,1129.195428548685
2011-01-02 06:15:00,1236.9652143007058
2011-01-02 06:30:00,1482.8868737179077
2011-01-02 06:45:00,1208.5611869936247
2011-01-02 07:00:00,1044.8773281688527
2011-01-02 07:15:00,1090.1644802639655
2011-01-02 07:30:00,1200.245122542528
2011-01-02 07:45:00,1206.6761189944118
2011-01-02 08:00:00,1236.4470645652714
2011-01-02 08:15:00,1733.4816897214994
2011-01-02 08:30:00,1536.67183261824
2011-01-02 08:45:00,1415.6606536159431
2011-01-02 09:00:00,1387.3431342606812
2011-01-02 09:15:00,1278.3249318135527
2011-01-02 09:30:00,1269.3830169831156
2011-01-02 09:45:00,992.7437829084889
2011-01-02 10:00:00,945.41644813934
2011-01-02 10:15:00,989.7061938378744
2011-01-02 10:30:00,911.8528864948391
2011-01-02 10:45:00,949.1364822101324
2011-01-02 11:00:00,1050.863098812498
2011-01-02 11:15:00,952.1239343438035
2011-01-02 11:30:00,807.4578397426677
2011-01-02 11:45:00,780.4807294388035
2011-01-02 12:00:00,727.0937023965663
2011-01-02 12:15:00,766.6559480350921
2011-01-02 12:30:00,721.5249218791652
2011-01-02 12:45:00,647.1017108572734
2011-01-02 13:00:00,764.3712834089843
2011-01-02 13:15:00,738.8096087735663
2011-01-02 13:30:00,745.247182974181
2011-01-02 13:45:00,699.1268852910995
2011-01-02 14:00:00,661.5086091124581
2011-01-02 14:15:00,650.8771442326303
2011-01-02 14:30:00,592.5626171645243
2011-01-02 14:45:00,580.8953283239476
2011-01-02 15:00:00,526.5858404016479
2011-01-02 15:15:00,598.7064926323009
2011-01-02 15:30:00,571.9039589166767
2011-01-02 15:45:00,625.9330625518978
2011-01-02 16:00:00,652.4235038425359
2011-01-02 16:15:00,697.6051582007717
2011-01-02 16:30:00,634.701424960349
2011-01-02 16:45:00,683.7957112353325
2011-01-02 17:00:00,642.8023898952696
2011-01-02 17:15:00,616.8575213934573
2011-01-02 17:30:00,651.3688939594164
2011-01-02 17:45:00,641.8219079096377
2011-01-02 18:00:00,610.6683722620259
2011-01-02 18:15:00,638.5228933966937
2011-01-02 18:30:00,563.8331065231038
2011-01-02 18:45:00,586.3312847782757
2011-01-02 19:00:00,599.1132490385071
2011-01-02 19:15:00,715.1687047402793
2011-01-02 19:30:00,695.3386091551354
2011-01-02 19:45:00,711.4111924616013
2011-01-02 20:00:00,652.2323462936989
2011-01-02 20:15:00,663.392778895673
2011-01-02 20:30:00,697.4647566471599
2011-01-02 20:45:00,691.9872047125674
2011-01-02 21:00:00,614.9077876769663
2011-01-02 21:15:00,566.5373361805948
2011-01-02 21:30:00,434.44733248142956
2011-01-02 21:45:00,437.635868580355
2011-01-02 22:00:00,327.70068703627334
2011-01-02 22:15:00,307.22011531004705
2011-01-02 22:30:00,261.84742152508386
2011-01-02 22:45:00,293.9229445521898
2011-01-02 23:00:00,421.8833100187586
2011-01-02 23:15:00,382.88232877087813
2011-01-02 23:30:00,393.59645449679425
2011-01-02 23:45:00,349.0791777299986
2011-01-03 00:00:00,310.9857172800725
2011-01-03 00:15:00,313.22920956759947
2011-01-03 00:30:00,326.12740929944323
2011-01-03 00:45:00,345.6259105053742
2011-01-03 01:00:00,351.5072137402433
2011-01-03 01:15:00,364.83754447653985
2011-01-03 01:30:00,376.5847428929322
2011-01-03 01:45:00,397.4800658524127
2011-01-03 02:00:00,388.1660785164589
2011-01-03 02:15:00,382.9981835998771
2011-01-03 02:30:00,403.1252658187766
2011-01-03 02:45:00,394.8649170329048
2011-01-03 03:00:00,431.378457513476
2011-01-03 03:15:00,439.83980688929114
2011-01-03 03:30:00,469.4631764422136
2011-01-03 03:45:00,448.3919703649415
2011-01-03 04:00:00,476.03316515357403
2011-01-03 04:15:00,650.0774749740373
2011-01-03 04:30:00,780.5212565715266
2011-01-03 04:45:00,689.3537131500185
2011-01-03 05:00:00,927.6644647544235
2011-01-03 05:15:00,1016.1917435730827
2011-01-03 05:30:00,1217.9948046230274
2011-01-03 05:45:00,1372.841309755282
2011-01-03 06:00:00,1680.6739020550176
2011-01-03 06:15:00,1421.5057649660496
2011-01-03 06:30:00,1358.1825688464048
2011-01-03 06:45:00,1270.7427472835207
2011-01-03 07:00:00,1112.1451102709855
2011-01-03 07:15:00,1101.3246128630385
2011-01-03 07:30:00,1046.3719495235764
2011-01-03 07:45:00,978.5754983523725
2011-01-03 08:00:00,846.9528621900416
2011-01-03 08:15:00,787.9085966794648
2011-01-03 08:30:00,778.7989472142178
2011-01-03 08:45:00,772.695740293541
2011-01-03 09:00:00,739.2514830958835
2011-01-03 09:15:00,720.284185965683
2011-01-03 09:30:00,743.4696869651523
2011-01-03 09:45:00,669.14459448942
2011-01-03 10:00:00,668.8611605838182
2011-01-03 10:15:00,759.2253032030846
2011-01-03 10:30:00,889.1972407525558
