,space_heat_load_in_MW
2011-01-01 00:00:00,142.18492680946557
2011-01-01 00:15:00,133.61045563144398
2011-01-01 00:30:00,149.01923068277523
2011-01-01 00:45:00,159.92984350161515
2011-01-01 01:00:00,146.88008889867072
2011-01-01 01:15:00,147.88890775904972
2011-01-01 01:30:00,151.85249556982686
2011-01-01 01:45:00,160.44910582653898
2011-01-01 02:00:00,166.7001222066964
2011-01-01 02:15:00,164.84870899201636
2011-01-01 02:30:00,172.51519050132688
2011-01-01 02:45:00,179.76855152903352
2011-01-01 03:00:00,195.42829231727066
2011-01-01 03:15:00,186.29605716567775
2011-01-01 03:30:00,190.32765335263124
2011-01-01 03:45:00,207.1199659307556
2011-01-01 04:00:00,198.24888771140732
2011-01-01 04:15:00,207.04244372204917
2011-01-01 04:30:00,198.3006397927416
2011-01-01 04:45:00,196.89960829279565
2011-01-01 05:00:00,215.01164546564567
2011-01-01 05:15:00,281.22699356645916
2011-01-01 05:30:00,407.2103210559046
2011-01-01 05:45:00,492.1238839053425
2011-01-01 06:00:00,537.8863231063963
2011-01-01 06:15:00,633.0621432903874
2011-01-01 06:30:00,726.95791973204
2011-01-01 06:45:00,586.5334748660664
2011-01-01 07:00:00,480.6986534305295
2011-01-01 07:15:00,490.7148823340298
2011-01-01 07:30:00,648.966194656006
2011-01-01 07:45:00,578.2542167421277
2011-01-01 08:00:00,578.8957463568058
2011-01-01 08:15:00,561.4629525266957
2011-01-01 08:30:00,628.4822635524667
2011-01-01 08:45:00,624.5094746880978
2011-01-01 09:00:00,598.9954720847254
2011-01-01 09:15:00,530.4221105516339
2011-01-01 09:30:00,518.7275934844522
2011-01-01 09:45:00,493.4658289142178
2011-01-01 10:00:00,471.2582572271586
2011-01-01 10:15:00,480.37631167622226
2011-01-01 10:30:00,436.398654294248
2011-01-01 10:45:00,448.0190014950713
2011-01-01 11:00:00,420.0372456451133
2011-01-01 11:15:00,429.5344905230637
2011-01-01 11:30:00,394.35856187366556
2011-01-01 11:45:00,396.60271643164623
2011-01-01 12:00:00,367.5930330606402
2011-01-01 12:15:00,325.1974343289505
2011-01-01 12:30:00,339.3376431879259
2011-01-01 12:45:00,323.4806227781516
2011-01-01 13:00:00,323.144672535643
2011-01-01 13:15:00,302.20093711981144
2011-01-01 13:30:00,331.7016920750539
2011-01-01 13:45:00,287.6357279011506
2011-01-01 14:00:00,268.7655981058839
2011-01-01 14:15:00,265.2795236217947
2011-01-01 14:30:00,258.65707373702304
2011-01-01 14:45:00,258.14261122885415
2011-01-01 15:00:00,249.54315950303658
2011-01-01 15:15:00,250.38805714777155
2011-01-01 15:30:00,260.8999403486752
2011-01-01 15:45:00,291.7492049932735
2011-01-01 16:00:00,301.7572704997897
2011-01-01 16:15:00,298.2749624509791
2011-01-01 16:30:00,269.5294508083529
2011-01-01 16:45:00,261.34872973480765
2011-01-01 17:00:00,270.44840103434717
2011-01-01 17:15:00,251.46465368333492
2011-01-01 17:30:00,250.15885785103137
2011-01-01 17:45:00,280.1365354104107
2011-01-01 18:00:00,301.74220895032704
2011-01-01 18:15:00,281.3612027700007
2011-01-01 18:30:00,291.9904903989753
2011-01-01 18:45:00,281.3408304967918
2011-01-01 19:00:00,280.24096274540506
2011-01-01 19:15:00,282.8482416283215
2011-01-01 19:30:00,270.386877130188
2011-01-01 19:45:00,264.7015761055891
2011-01-01 20:00:00,243.95801303718517
2011-01-01 20:15:00,257.1364951269367
2011-01-01 20:30:00,252.1350012421272
2011-01-01 20:45:00,230.18666800669172
2011-01-01 21:00:00,211.94292972004138
2011-01-01 21:15:00,213.27493736366807
2011-01-01 21:30:00,187.43874288216492
2011-01-01 21:45:00,186.1090417953277
2011-01-01 22:00:00,164.18818742527415
2011-01-01 22:15:00,131.0720394309302
2011-01-01 22:30:00,128.7105739235959
2011-01-01 22:45:00,116.8599742796266
2011-01-01 23:00:00,122.61382701884163
2011-01-01 23:15:00,134.2068595408266
2011-01-01 23:30:00,129.83151329938747
2011-01-01 23:45:00,136.17628072238017
2011-01-02 00:00:00,128.1767391201807
2011-01-02 00:15:00,132.84751020745674
2011-01-02 00:30:00,139.46248941651498
2011-01-02 00:45:00,142.72549734716145
2011-01-02 01:00:00,141.75474724830042
2011-01-02 01:15:00,150.86871678256844
2011-01-02 01:30:00,143.46995495726054
2011-01-02 01:45:00,167.6528126707258
2011-01-02 02:00:00,158.98119275638203
2011-01-02 02:15:00,172.84684670064573
2011-01-02 02:30:00,166.46913182828962
2011-01-02 02:45:00,185.42626961474795
2011-01-02 03:00:00,189.41287975402454
2011-01-02 03:15:00,190.12708705909895
2011-01-02 03:30:00,199.3723941137503
2011-01-02 03:45:00,190.16431290275972
2011-01-02 04:00:00,194.41728679269374
2011-01-02 04:15:00,195.34567166218946
2011-01-02 04:30:00,192.5762210561851
2011-01-02 04:45:00,205.11619867671178
